Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00031-Bluetenwunder,55,1,55,-0.0259122170774274,0.000172097834306673,-0.00313402860203135,-0.0290462456794588
UI10-00032-Bodacious-Ben,56,1,56,-0.0615810700666819,0.000164168264496179,-0.00313402860203135,-0.0647150986687132
UI10-00033-Border-Bandit,57,1,57,0.0363311718315062,0.000163336324490507,-0.00313402860203135,0.0331971432294748
UI10-00036-Dixieland,58,1,58,0.0077228894679356,9.58932090347879e-05,-0.00313402860203135,0.00458886086590425
UI10-00038-Emerald-Shadow,59,1,59,0.0266369611011397,0.000132858096777445,-0.00313402860203135,0.0235029324991084
UI10-00039-Emmanuel-LePage,60,1,60,-0.0444206323010163,0.000176735086603186,-0.00313402860203135,-0.0475546609030476
UI10-00042-Giraffe,61,1,61,-0.0322587582791895,0.000103805290137264,-0.00313402860203135,-0.0353927868812209
UI10-00043-Gold-and-Silver,62,1,62,-0.0104667586503238,0.000122812333053901,-0.00313402860203135,-0.0136007872523551
UI10-00047-Goliath,63,1,63,-0.0469152807814561,0.000166598377399449,-0.00313402860203135,-0.0500493093834875
UI10-00053-Grosse-Fontaine,64,1,64,-0.0368325249600372,0.00011736054370724,-0.00313402860203135,-0.0399665535620686
UI10-00056-Huron-Blush,65,1,65,-0.0318455382072022,0.000175368583536728,-0.00313402860203135,-0.0349795668092336
UI10-00057-Huron-Sentinel,66,1,66,0.0130337270963158,0.000168832794008896,-0.00313402860203135,0.00989969849428447
UI10-00060-July,67,1,67,-0.0551811136878819,0.000174800924299322,-0.00313402860203135,-0.0583151422899133
UI10-00061-Kaskade,68,1,68,-0.0334410404405686,0.000113243621625888,-0.00313402860203135,-0.0365750690425999
UI10-00062-Kirk-Alexander,69,1,69,0.0254454380750986,0.000178933991489416,-0.00313402860203135,0.0223114094730672
UI10-00063-Kleine-Fontaine,70,1,70,0.00849047825285283,0.000135740714546495,-0.00313402860203135,0.00535644965082148
UI10-00064-Kleine-Silberspinne,71,1,71,-0.0144012320237705,0.000176159749882797,-0.00313402860203135,-0.0175352606258019
UI10-00066-Little-Nickey,72,1,72,0.0346633734901692,0.000181256071246884,-0.00313402860203135,0.0315293448881378
UI10-00071-Morning-Light,73,1,73,-0.0122935404957341,0.000109217931676716,-0.00313402860203135,-0.0154275690977655
UI10-00072-Mt-Washington,74,1,74,-0.0149346311253278,0.0001805229537078,-0.00313402860203135,-0.0180686597273592
UI10-00073-Mysterious-Maiden,75,1,75,0.014315451895694,0.00016800297030438,-0.00313402860203135,0.0111814232936627
UI10-00075-November-Sunset,76,1,76,0.0171346337594129,0.00016925019167282,-0.00313402860203135,0.0140006051573815
UI10-00078-Puenktchen,77,1,77,0.00766882689169106,0.000119590517764729,-0.00313402860203135,0.00453479828965971
UI10-00079-Rigoletto,78,1,78,0.011573665395087,0.00010619751458452,-0.00313402860203135,0.00843963679305567
UI10-00080-Roland,79,1,79,-0.0383016374878932,0.000160028166032324,-0.00313402860203135,-0.0414356660899245
UI10-00081-Roter-Pfeil,80,1,80,0.00359434800846239,0.000122561575133226,-0.00313402860203135,0.000460319406431044
UI10-00082-Rotsilber,81,1,81,-0.00606688664990307,0.000129696526993759,-0.00313402860203135,-0.00920091525193443
UI10-00083-Sarabande,82,1,82,-0.0119509043952,0.000121030349665588,-0.00313402860203135,-0.0150849329972314
UI10-00084-Silberfeder,83,1,83,0.00678163737168855,9.61273806710147e-05,-0.00313402860203135,0.0036476087696572
UI10-00088-Silberturm,84,1,84,-0.0320388772495346,0.000160844051628525,-0.00313402860203135,-0.035172905851566
UI10-00089-Sirene,85,1,85,-0.00375804185213523,0.000121352593940318,-0.00313402860203135,-0.00689207045416658
UI10-00092-Strictus,86,1,86,0.0252031652380181,0.000150921842083201,-0.00313402860203135,0.0220691366359868
UI10-00094-Super-Stripe,87,1,87,0.0201064959276439,0.000172835818567752,-0.00313402860203135,0.0169724673256125
UI10-00096-Undine,88,1,88,-0.0317440438379404,0.0001722759734173,-0.00313402860203135,-0.0348780724399717
UI10-00097-Variegatus,89,1,89,0.00994964002391392,0.000109203977325952,-0.00313402860203135,0.00681561142188257
UI10-00099-Wetterfahne,90,1,90,0.0023824644621113,0.000179093063501318,-0.00313402860203135,-0.000751564139920047
UI10-00101-Yaku-Jima-Dwarf,91,1,91,-0.027088776232799,0.000161168053621954,-0.00313402860203135,-0.0302228048348303
UI10-00104-Zwergzebra,92,1,92,-0.0330218777470892,0.000115354747719101,-0.00313402860203135,-0.0361559063491206
UI10-00106-transmorrisonensis,93,1,93,0.00483496325867277,0.000179478617119035,-0.00313402860203135,0.00170093465664142
UI11-00009-Positano,94,1,94,-0.017008506998642,0.000168705517285785,-0.00313402860203135,-0.0201425356006734
UI12-00001-Zwergelefant,95,1,95,-0.0309968410500813,0.000106495476309888,-0.00313402860203135,-0.0341308696521126
UI12-00002-Malepartus,96,1,96,-0.0354919596000145,0.000161367346150437,-0.00313402860203135,-0.0386259882020459
