PMS-131,-0.177986237517219,-0.170936495549155,-0.238412597243475,-0.211021964446508,-0.226367079482255,-0.172897701961324,-0.158241659448771,-0.168352473587177,-0.130585998758266,-0.109357264486015,-0.107435812257878,-0.189501699491367,-0.151854487214548,-0.189369185544599,-0.200076312443462,-0.14872715807082,-0.162230329246491,-0.185221499010758,-0.25264459512637,0.239061655751372,0.130625493111029,0.173321486759712,0.493965483754505,0.784330043912784,1.37597831344303,0.706133563924925,0.720842612016184,0.694326571267885,0.554458100454147,0.687727376718833,0.469331141050313,0.457232617710385,0.371297323231268,0.329555429999314,0.190111003815233,0.249821788228942,0.360815470041911,0.378466327751422,0.424501672858662,0.13261320231255,0.125232175477566,0.114392534631935,0.341971986811486,0.401192469622152,0.405578681260176,-0.0259662377848451,-0.0551723116525359,-0.120355922067768,0.00600937757029953,-0.185672046429768,0.00518779110033727,-0.154783045438123,-0.0550265463110913,-0.216879080893658,-0.174567377690601,-0.201056915649546,-0.185857565955244,-0.0479105473696438,-0.16401926752786,-0.141770175865495,-0.213778254539284,-0.0280334553544275,-0.0249591317894075,-0.174395109559803,-0.180477499716459,-0.169081300294402,-0.207775372750689,-0.13518423271112,-0.24379266348226,-0.099259701742285,-0.192324246557528,-0.183485566308095,-0.244826272267052,-0.120104145568909,-0.0981598359841099,-0.0443459222015819,-0.190243777593269,-0.207695864382628,-0.0128871112388329,-0.189024649283002,-0.182624225654103,-0.207033294648788,-0.0747181188008318,-0.169624607476151,-0.108058627807688,-0.174554126295925,-0.215341919111148,-0.0524690271384665,-0.167199602250295,-0.219807639117233,-0.164999870733944,-0.198234368583385,-0.215288913532441,-0.139543941559791,-0.0586176742685064,-0.133845841848762,-0.17012816047387,-0.0588561993726895,-0.175892517158283,-0.083384530919466,-0.176661098049537,-0.137105684939257
PMS-134,-0.172009858517978,-0.162256832035844,-0.202700088589471,-0.173957813535469,-0.194709497599355,-0.15475654264877,-0.14956199593546,-0.175892517158282,-0.142180969100476,-0.0993259587156694,-0.104162717772706,-0.178118751463987,-0.155339604014549,-0.150953392376524,-0.156253950247249,-0.150860632613787,-0.148144096705041,-0.154915559384891,-0.242613289356024,0.196378913497364,0.147415010166548,0.165781443188607,0.48912872469747,0.738944017144707,0.706133563924925,1.31494238956164,0.698434503617696,0.642182333214634,0.502313862400896,0.640989707693722,0.449626317165896,0.437527793825968,0.344834288061677,0.301740752572687,0.163647968645641,0.224710395316386,0.330297508101215,0.369574641923282,0.398038637689072,0.112908378428133,0.0906592867657674,0.10685249106083,0.387145991264733,0.331476882227451,0.331808167094372,-0.0510776306974016,-0.0329762255688781,-0.133302534667013,-0.0610029253103327,-0.158069391317972,0.00170267430033607,-0.160971446752194,-0.0517534518259188,-0.224419124464763,-0.16859099869136,-0.204542032449547,-0.19069432501228,-0.0662637289970266,-0.155339604014549,-0.127683943324045,-0.194285452969696,-0.0328702144114636,-0.0297958908464435,-0.157605592504284,-0.150171560090593,-0.176621343865508,-0.216667058578829,-0.14407591853926,-0.243222853511158,-0.101393176285252,-0.180941298530147,-0.188322325365131,-0.24155317778188,-0.0965564172282162,-0.0975900260130072,-0.0599958193148951,-0.155882911196298,-0.224697403752977,-0.0109656590106952,-0.177641701255622,-0.186109342454104,-0.191595419850304,-0.0511703904601392,-0.139318667850285,-0.0858625417240295,-0.144248186670058,-0.19584911754156,-0.0397344368540516,-0.135542020367394,-0.19896319529061,-0.134693931108077,-0.167928428957519,-0.197147754219887,-0.144380700616827,-0.0485863684981612,-0.0981333331947562,-0.150635358904281,-0.0718028119719335,-0.182080918472353,-0.0368588842091838,-0.157168296479949,-0.131129305940015
PMS-144,-0.172168875254099,-0.134031361374237,-0.209617316610766,-0.171413545757521,-0.223253001733204,-0.153563917127857,-0.167292362013033,-0.178754818408473,-0.159911335178049,-0.12786946284952,-0.138112790934695,-0.158003134344588,-0.131169060124046,-0.179496896510375,-0.188852381152204,-0.161832787406187,-0.160467893754475,-0.171294283205429,-0.229255883521799,0.212439603845659,0.149959277944495,0.160215857424347,0.50383777278873,0.687422594641267,0.720842612016184,0.698434503617696,1.26326195032207,0.635265105193339,0.504858130178844,0.674621747383468,0.434599235602393,0.463049979973506,0.308180930385618,0.284010386495114,0.154027456110276,0.231309589865437,0.332841775879163,0.338327853275363,0.380308271611499,0.122210857491254,0.109423261628131,0.12156153915209,0.339679495532397,0.33131786549133,0.341110646157493,-0.0458300784053845,-0.066926298730867,-0.107780348519475,-0.0233159588494829,-0.160931692568163,-0.00115962694985518,-0.148965683175003,-0.0492091840479712,-0.213765003144607,-0.1538819506001,-0.177668204044975,-0.209776333346887,-0.0474997541346627,-0.154146978493636,-0.144062667144583,-0.205257607762095,-0.0330292311475852,0.00789107561440669,-0.141544902155989,-0.14627565005561,-0.174077076087559,-0.199254725973499,-0.132070154962069,-0.235272016705071,-0.0920906972221306,-0.166232250438887,-0.181723130816079,-0.229547414204689,-0.0953637917073031,-0.101803969520233,-0.0466384134806701,-0.15604192793242,-0.203230144376543,-0.0192345292890253,-0.168339222192501,-0.175455221133948,-0.19040279432939,-0.0824171791080588,-0.139477684586406,-0.0981863387734634,-0.137648992121007,-0.194656492020647,-0.0507065916464506,-0.134349394846481,-0.192364000741558,-0.141611159129373,-0.174845656978815,-0.206768266755251,-0.106693734155977,-0.0419871739491094,-0.109105487987156,-0.145387806612264,-0.0462806258243958,-0.187646504236614,-0.0518859657726871,-0.139755963874619,-0.115068615591721
PMS-159,-0.179761924403912,-0.144327695038119,-0.213155438989473,-0.187116448449542,-0.241659188939294,-0.142233974679184,-0.146500923765117,-0.152556811132419,-0.143174823701237,-0.119242804914916,-0.128134490743057,-0.195332313149164,-0.145520320559032,-0.172221880832806,-0.20050035707312,-0.146447918186409,-0.168060942904288,-0.170777478813034,-0.255771924270097,0.195385058896603,0.151827724593926,0.181007295672263,0.520574284265542,0.696049252575871,0.694326571267885,0.642182333214634,0.635265105193339,1.25213077879356,0.52564956842676,0.683248405318071,0.454039031593274,0.454105288566658,0.314104303806152,0.304801824743031,0.168060683073019,0.246694459085215,0.373907847982599,0.360470933780313,0.384880002774999,0.121376019626615,0.0883137899079719,0.0977487829178613,0.368580787322521,0.375087222108835,0.378121791489825,-0.0426099894989195,-0.046134860482951,-0.145109527324051,-0.0309090079992956,-0.138788612063212,-0.0155108873848413,-0.149800521039642,-0.0743735825392348,-0.225412979065524,-0.133090512352183,-0.170393188367407,-0.160600407701243,-0.0415763807141283,-0.125245686703511,-0.136787651467014,-0.229070363996324,-0.0392706380403631,-0.00781182707761419,-0.145083024534697,-0.178198259832048,-0.161395491381852,-0.205496132866278,-0.155882911196299,-0.236106854569711,-0.102387030886013,-0.149495738962076,-0.192019464479961,-0.237140463354502,-0.0867371337726995,-0.0810125312723167,-0.0515281781164131,-0.170393188367406,-0.218933047068564,-0.0430472855232534,-0.161064206514932,-0.189806481568934,-0.225028688619896,-0.0697355944023505,-0.151125660507323,-0.0841531118107208,-0.170923244154479,-0.227930744054118,-0.0231569421133614,-0.136535874968155,-0.206715261176545,-0.123523005395526,-0.128373015847239,-0.234635949760584,-0.121044994590963,-0.0536351498700259,-0.099127187795517,-0.148925928990972,-0.0457638214320003,-0.161448496960559,-0.0662372262076733,-0.139239159482224,-0.119958380227464
PMS-164,-0.156081682116451,-0.140922086606179,-0.189475196702014,-0.182359197760567,-0.208517450852591,-0.171267780416076,-0.163369949188696,-0.172129121070068,-0.133011003984123,-0.171254529021399,-0.113915744254838,-0.179761924403912,-0.169147557267786,-0.185035979485282,-0.190336537356006,-0.172778439409232,-0.159248765444208,-0.145745594268538,-0.256421242609261,0.182570960244127,0.0944094314593048,0.135753782850954,0.386112382479942,0.504818375994813,0.554458100454147,0.502313862400896,0.504858130178844,0.52564956842676,1.2846231985411,0.589335771243513,0.45338971325411,0.437236263143078,0.336432903836578,0.293339368347589,0.157949868934612,0.246045140746051,0.363797033844193,0.371986395754462,0.377472473150661,0.0977487829178608,0.125510454765779,0.0876379687794544,0.344953550613768,0.398767464396296,0.418021740861701,-0.0081166091551809,-0.0359710407658374,-0.110616146980312,-0.00587712345479973,-0.119163296546856,-0.0107536366958663,-0.130175205523285,-0.0466384134806701,-0.205787663549168,-0.14320132649059,-0.160229368650292,-0.14773330347006,-0.0516871948525349,-0.121840078271571,-0.111755766922518,-0.217554902022175,-0.00342561543958982,-0.00846114541677787,-0.110589644190959,-0.142353237231274,-0.149880029407703,-0.18857410186399,-0.133554311165872,-0.202965116483007,-0.0651903660282046,-0.119057285389441,-0.130493238995529,-0.205350367524833,-0.121177508537731,-0.0762552805833416,-0.0575840654837155,-0.184558929276917,-0.191197878009999,0.0130723709330396,-0.148197102283748,-0.178291019594785,-0.231084575987199,-0.0514619211430289,-0.112577353392481,-0.0699343653225031,-0.132374937039636,-0.206953786280727,-0.023806260452525,-0.0979875678533113,-0.195199799202396,-0.153908453389454,-0.131725618700472,-0.232581983585679,-0.0987163945605364,-0.0380647611247736,-0.109238001933924,-0.111729264133165,-0.0545229933133723,-0.143174823701237,-0.0790513248601489,-0.116910559451798,-0.0922232111688989
PMS-178,-0.174196338639651,-0.163091669900483,-0.230567771594804,-0.193715642998594,-0.230687034146895,-0.133965104400853,-0.136880411229751,-0.190243777593269,-0.132202668908837,-0.147468275576524,-0.12392054723583,-0.146514175159793,-0.133196523509599,-0.161249726040407,-0.165198641654097,-0.170618462076912,-0.14897893456968,-0.186838169161328,-0.223173493365143,0.192840791118656,0.0992726933056942,0.137913760183274,0.484238960061727,0.657010643857986,0.687727376718833,0.640989707693722,0.674621747383468,0.683248405318071,0.589335771243513,1.29029479546277,0.421758634160563,0.458319232073884,0.343999450197038,0.318477264049499,0.141186854668446,0.265776467419822,0.342979092806924,0.337652032146845,0.367467670169669,0.113425182820528,0.139835212411412,0.0897979461117746,0.348465170203123,0.369839669816818,0.380984092740016,-0.0167697698791383,-0.0513824127749678,-0.135489014788686,-0.0212884954639308,-0.157552586925576,-0.0329232199901709,-0.141531650761312,-0.0606981432327658,-0.21038589750202,-0.159964340756756,-0.179695667430527,-0.164496317736225,-0.0657469246046311,-0.116976816425181,-0.110947431847233,-0.199175217605439,-0.0174853451916861,-0.0238725174259091,-0.134110869742298,-0.153709682469301,-0.155829905617591,-0.187765766788704,-0.135449260604656,-0.198101854636617,-0.0995247296358216,-0.150688364482988,-0.154014464546868,-0.197783821164374,-0.133885596032792,-0.114644570962063,-0.0581273726654649,-0.20943179708529,-0.213367461304303,-0.0374816997589939,-0.166311758806949,-0.181537611290604,-0.199188469000116,-0.0952577805498883,-0.13339529442975,-0.105620371187154,-0.135621528735454,-0.203442166691373,-0.0797669001726962,-0.121508793404651,-0.210611171211527,-0.140935338000856,-0.178224762621401,-0.2047408033697,-0.0857432791719385,-0.0588827021620431,-0.136814154256368,-0.15147019676892,-0.0699343653225029,-0.153179626682229,-0.0687814939856208,-0.151244923059414,-0.152238777660176
PMS-183,-0.133077260957507,-0.135489014788686,-0.219184823567423,-0.163409703372727,-0.21524915934841,-0.122582156373473,-0.114684325146093,-0.131553350569674,-0.0816220954274504,-0.133382043035074,-0.0909113230958948,-0.160812430016072,-0.175879265763606,-0.114724079330124,-0.159222262654855,-0.19032328596133,-0.165980473940028,-0.191674928218365,-0.214493829851832,0.198817170117898,0.149853266787081,0.157406561752863,0.352347828843428,0.461592326559056,0.469331141050313,0.449626317165896,0.434599235602393,0.454039031593274,0.45338971325411,0.421758634160563,1.253588432208,0.406174994020634,0.366195536280695,0.309585578221359,0.183657574607626,0.297434049302723,0.389504739517205,0.427430231082238,0.377498975940015,0.141027837932325,0.16203129849507,0.128213739279849,0.405803954969683,0.427178454583378,0.41939988590809,0.00407467394748518,-0.0454060337757266,-0.129512635789444,0.000907590619727339,-0.142114712127092,-0.0201886297057555,-0.150423336589452,-0.0263372768357959,-0.207112803016849,-0.143174823701237,-0.173719288431285,-0.181497857106574,-0.0354409849787649,-0.11100043742594,-0.111729264133164,-0.176979131521781,-0.00880568167837491,-0.0300609187399796,-0.124079563971952,-0.136920165413782,-0.122820681477655,-0.192602525845741,-0.0929785406654765,-0.232674743348416,-0.0692187900099551,-0.148766912254851,-0.148038085547626,-0.220191929562861,-0.0765468112662316,-0.0667672819947456,-0.0494477091521539,-0.176422572945355,-0.204687797790992,0.0293185808068097,-0.17250016012102,-0.175561232291363,-0.186453878715701,-0.120369173462445,-0.157155045085272,-0.0658529357620457,-0.130996791993247,-0.182597722864749,-0.07243887891642,-0.135807048260929,-0.201931507698216,-0.157936877371204,-0.158731961051813,-0.200116066627493,-0.105448103056356,-0.0258734780221075,-0.137595986542299,-0.134680679713401,-0.0599030595521572,-0.140445036397814,-0.0655083995004485,-0.134455406003895,-0.13950418737576
PMS-204,-0.153285637839643,-0.155697391670823,-0.197492290481484,-0.205244356367419,-0.220589471403165,-0.134680679713401,-0.163277189425959,-0.130135451339255,-0.126160032936212,-0.133315786061689,-0.0719220745240247,-0.179669164641174,-0.143373594621389,-0.133580813955226,-0.183485566308096,-0.16863075287539,-0.144287940854089,-0.17403732190353,-0.213075930621413,0.217806418689767,0.155326092788604,0.200725370951358,0.368633792901228,0.468416794817614,0.457232617710385,0.437527793825968,0.463049979973506,0.454105288566658,0.437236263143078,0.458319232073884,0.406174994020634,1.18343554878897,0.313547745229726,0.320464973251022,0.175613978038801,0.270467461135414,0.353076655550653,0.391002147115685,0.385675086455607,0.177588435845646,0.176965620295835,0.125576711739164,0.323420034263951,0.352904387419855,0.37215866388526,0.0136024267201121,-0.0466914190593774,-0.118633240759783,-0.0233557130335135,-0.102850829699701,-0.0268805840175451,-0.107104527390957,-0.0208644508342731,-0.173255489617598,-0.132295428671575,-0.165543177915694,-0.146288901450287,-0.0299681589772419,-0.109582538195521,-0.102201511360537,-0.218813784516472,0.0128868514075643,-0.0110716701681097,-0.0942771773438043,-0.113875990070808,-0.141677416102757,-0.161448496960559,-0.118593486575752,-0.201520714463235,-0.0340098343536693,-0.152755582052571,-0.169598104686798,-0.191741185191748,-0.0940519036342987,-0.0910305856479858,-0.0480298099217353,-0.170949746943832,-0.17353376890581,-0.00305457638863922,-0.139994488978802,-0.178198259832048,-0.217475393654114,-0.0865118600631931,-0.150330576826715,-0.0968744507004593,-0.102546047622135,-0.221729091345371,-0.064262768400828,-0.145202287086789,-0.201865250724832,-0.160573904911889,-0.143797639251046,-0.225731012537768,-0.11619498413925,-0.0204006520205847,-0.11860673797043,-0.100823366314149,-0.0463203800084266,-0.159301771022916,-0.0654421425270642,-0.0951915235765043,-0.0880755246350572
PMS-272,-0.137847763041159,-0.153775939442685,-0.176647846654861,-0.143850644829754,-0.163250686636605,-0.147627292312646,-0.119454827229746,-0.116049218797805,-0.116128727165866,-0.0881417816084408,-0.0862203293803032,-0.111517241818335,-0.117122581766627,-0.137065930755227,-0.122091854770431,-0.166709300647253,-0.105872147686014,-0.13156660196435,-0.185473275509617,0.173772034178724,0.191038601442609,0.164800839982523,0.28269849842211,0.348690443912628,0.371297323231268,0.344834288061677,0.308180930385618,0.314104303806152,0.336432903836578,0.343999450197038,0.366195536280695,0.313547745229726,1.15213575456234,0.335902848049506,0.203216633150598,0.284553693676863,0.309042271039611,0.349671047118713,0.329475921631253,0.237630505126276,0.168073934467695,0.173454000706481,0.333451340034296,0.300760149366603,0.303794718747593,-0.00339911265023614,-0.0393633978031009,-0.0856240166198468,0.0245215759338041,-0.146885214210744,0.0223483472068072,-0.111941286447994,-0.0243495676342743,-0.180795533188703,-0.103341131302743,-0.128479027004653,-0.197081497246503,-0.0361565602913126,-0.0968479479111057,-0.115148123959782,-0.156068430721774,0.00669845009349369,-0.0199633559962498,-0.143718130882986,-0.0916799039871494,-0.155975670959036,-0.160878686989457,-0.0801776934076774,-0.207709115777305,-0.0685827230654685,-0.138669349511121,-0.171731579229764,-0.214149293590235,-0.0691525330365712,-0.0904607756768828,-0.0569214957498752,-0.139292165060931,-0.168909032163604,0.0231964364661231,-0.127259898694387,-0.147892320206182,-0.152026755345347,-0.0670190584936051,-0.140299271056369,-0.0733267223597667,-0.0898114573377189,-0.156280453036603,-0.0650446006867599,-0.132467696802373,-0.131010043387924,-0.130267965286023,-0.172963958934708,-0.165688943257139,-0.103460393854835,0.0139602143763859,-0.107223789943049,-0.136747897282983,-0.00249801781221306,-0.143863896224431,-0.0310812761300942,-0.131116054545339,-0.0942639259491277
PMS-285,-0.121469039220621,-0.0954963056540709,-0.185950325717983,-0.0990874336114866,-0.163091669900484,-0.100160796580309,-0.0936146076099636,-0.0902089991780236,-0.0970467188312578,-0.0717630577879032,-0.0874129549012167,-0.1302812166807,-0.122370134058644,-0.117983922420619,-0.11652626900617,-0.115187878143812,-0.128691049319483,-0.135462511999333,-0.173149478460183,0.202315538312575,0.224988674604599,0.201454197658582,0.288264084186371,0.320464973251021,0.329555429999314,0.301740752572687,0.284010386495114,0.304801824743031,0.293339368347589,0.318477264049499,0.309585578221359,0.320464973251022,0.335902848049506,1.08892660195395,0.245276559854796,0.276602856870778,0.341640701944566,0.303874227115655,0.30800866225482,0.174262335781766,0.20337564988672,0.153338383587082,0.310632438400828,0.246853475821336,0.247184760688257,-0.0181081607414963,-0.00676496689814607,-0.0989814224540724,0.00170267430033581,-0.148077839731657,-0.0153386192540429,-0.0874527090852468,-0.0363553312114649,-0.156306955825957,-0.150489593562837,-0.151297928638122,-0.176647846654861,0.0140132199550929,-0.112908638259401,-0.0893079043400002,-0.157261056242687,-0.0242303050821829,-0.00358463217571151,-0.124636122548378,-0.12666358593393,-0.167981434536227,-0.1593680279963,-0.0962383837559724,-0.203495172270079,-0.0643687795582425,-0.142565259546104,-0.1621110666944,-0.197770569769697,-0.0595320205012069,-0.0646205560571019,-0.0364878451582328,-0.132374937039636,-0.152530308343066,0.0138939574030018,-0.144672231299717,-0.138271807670817,-0.15051609635219,-0.0303657008175463,-0.145546823348386,-0.0610029253103327,-0.116685285742292,-0.153418151786412,0.010806382443305,-0.132308680066252,-0.163290440820636,-0.131460590806936,-0.145772097057892,-0.147958577179566,-0.103301377118713,-0.0412981014259152,-0.0732737167810591,-0.131182311518723,-0.0104488546182996,-0.131540099174997,-0.0390321129361807,-0.121495542009974,-0.0941049092130061
PMS-293,-0.1284525242153,-0.0578755961666054,-0.118593486575752,-0.126345552461687,-0.144393952011504,-0.0598368025787731,-0.0884333122913309,-0.0904342728875292,-0.102678561568903,-0.0692850469833391,-0.0430340341285773,-0.111583498791719,-0.0806944978000734,-0.0614402213346672,-0.108641689173467,-0.122171363138491,-0.0789055595187038,-0.116764794110353,-0.161209971856376,0.183167273004583,0.208543693810676,0.217448631033494,0.186665641199262,0.148581132898107,0.190111003815233,0.163647968645641,0.154027456110276,0.168060683073019,0.157949868934612,0.141186854668446,0.183657574607626,0.175613978038801,0.203216633150598,0.245276559854796,1.10604740387639,0.149323211000008,0.222470909616005,0.150913378361225,0.213168430552884,0.291629938434281,0.282897269342263,0.230156718528555,0.241473409582552,0.15471652863347,0.153696171243356,0.0424904671155594,0.00517453970566046,-0.0708222087658492,0.0298618879885587,-0.0699078625331497,0.0114689521771455,-0.0741615602244056,0.00802358956117481,-0.115982961824421,-0.108813957304266,-0.124490357206933,-0.132268925882221,0.00973301947448332,-0.086101066828212,-0.0949397470776452,-0.156134687695158,0.0579945988874287,-0.0240845397407379,-0.0694440637194612,-0.0620100313057705,-0.115492660221379,-0.11498910722366,-0.0315848291278129,-0.16181953601151,-0.0470227039262975,-0.134680679713401,-0.119083788178795,-0.16825971382444,-0.0394826603551918,-0.0297031310837059,-0.044822972409947,-0.136655137520246,-0.117612883369668,0.058272878175642,-0.143545862752188,-0.110112593982593,-0.139928232005418,-0.00761305615746212,-0.141717170286787,-0.0423052074213529,-0.0587899423993055,-0.152291783238883,0.0403172383885628,-0.129830669261688,-0.131076300361309,-0.0843783855202267,-0.113557956598564,-0.169810127001627,-0.0886585860008366,0.013893957403002,-0.0397079340646979,-0.0908583175171876,0.0217652858410275,-0.126358803856364,-0.00411468796278393,-0.0757649789802999,-0.0510776306974016
PMS-300,-0.118752503311874,-0.145493817769679,-0.23054126880545,-0.157194799269303,-0.229308889100507,-0.170432942551437,-0.161183469067023,-0.140206511293631,-0.141637661918726,-0.117705643132406,-0.130652255731651,-0.172168875254099,-0.158851223603904,-0.127432166825186,-0.171930350149917,-0.144910756403899,-0.15300735855143,-0.151668967689073,-0.204223998977303,0.186109082622835,0.200672365372651,0.192005953254016,0.235563287556694,0.261005965336171,0.249821788228942,0.224710395316386,0.231309589865437,0.246694459085215,0.246045140746051,0.265776467419822,0.297434049302723,0.270467461135414,0.284553693676863,0.276602856870778,0.149323211000008,1.32819378423845,0.253797206631985,0.275502991112602,0.287747279793975,0.175627229433478,0.195279047739188,0.150648350467689,0.261986568542255,0.231998662388632,0.225571735970378,0.0116412203079441,-0.0310812761300943,-0.112484593629742,-0.0280202039597507,0.0046709867079415,-0.0477647820281988,-0.092846026718709,-0.0728364207567246,-0.203601183427494,-0.0977622941438058,-0.00936224025480103,-0.0847229217818242,-0.0373359344175489,-0.0385550627278154,-0.100107791001601,-0.181577365474635,0.0176838562805698,0.109966568809881,0.00243150100756043,-0.130705261310357,-0.0287490306669754,-0.190442548513421,-0.130016188787164,-0.199426994104298,-0.00353162659700437,-0.0195525627612686,-0.140471539187167,-0.188295822575778,-0.0811450452190845,-0.0713655159475989,0.031107519088179,-0.172910953356001,-0.198472893687568,0.251796246035787,-0.109516281222137,-0.176104539473112,-0.177535690098208,-0.0803632129331529,0.0207184256615596,-0.0690995274578642,-0.136946668203136,-0.176382818761325,-0.0702789015840997,0.0204401463733466,-0.174090327482237,-0.130095697155224,-0.0511438876707855,-0.191197878009999,-0.0505740776996828,-0.0561529148586203,-0.0962383837559721,0.0121050191216324,0.00983903063189781,-0.0450217433300991,-0.0782164869955101,0.00422043928892988,-0.11166300715978
PMS-303,-0.12940662463203,-0.12911509394914,-0.191184626615323,-0.151629213505043,-0.173732539825963,-0.112153308762822,-0.131288322676138,-0.0630038859065313,-0.0874129549012164,-0.0715907896571041,-0.0750759064571057,-0.167954931746873,-0.0870551672449426,-0.101591947205404,-0.155551626329379,-0.146103381924812,-0.158254910843448,-0.182597722864749,-0.228394542867806,0.19302631064413,0.160282114397731,0.166483767106478,0.314117555200829,0.365241435863965,0.360815470041911,0.330297508101215,0.332841775879163,0.373907847982599,0.363797033844193,0.342979092806924,0.389504739517205,0.353076655550653,0.309042271039611,0.341640701944566,0.222470909616005,0.253797206631985,1.18388609620798,0.421639371608471,0.414960668691359,0.15280832780001,0.164350292563512,0.139994229147534,0.335134267158251,0.321366068089045,0.333862133269277,0.0347781554136558,-0.0444386819643195,-0.119083788178794,0.0302594298288633,-0.166828563199344,-0.00570485532400118,-0.107555074809969,-0.0672708349924642,-0.158837972209227,-0.120581195777274,-0.130851026651802,-0.173772294009993,-0.0398802021954965,-0.0911100940160467,-0.0931905629803062,-0.205747909365137,0.024601084301865,-0.0101705753300866,-0.154199984072344,-0.104865041690576,-0.128611540951421,-0.149734264066259,-0.0798464085407573,-0.193861408340038,-0.0668997959415135,-0.150502844957513,-0.140312522451046,-0.189488448096691,-0.0945024510533105,-0.0874262062958933,-0.0403705037985385,-0.168697009848775,-0.16181953601151,-0.000801839293581204,-0.116115475771189,-0.169187311451817,-0.194948022703537,-0.0815558384540661,-0.137264701675379,-0.07975364877802,-0.0948867414989376,-0.203256647165897,-0.0322739016510072,-0.133488054192488,-0.177986237517219,-0.115068615591721,-0.144248186670059,-0.208610210615329,-0.0909643286746019,-0.00868641912628377,-0.119057285389441,-0.158042888528619,-0.0454192851704032,-0.143532611357511,-0.038859844805382,-0.163224183847252,-0.0844711452829646
PMS-306,-0.114459051436587,-0.143903650408461,-0.182995264705054,-0.132626713538495,-0.192576023056388,-0.086392597511102,-0.104175969167382,-0.102122002992477,-0.0724653817057742,-0.114763833514154,-0.034447130378004,-0.148952431780326,-0.14644791818641,-0.105567365608447,-0.137900768619867,-0.1284525242153,-0.151417191190213,-0.143320589042682,-0.191820693559809,0.151204909044116,0.154955053737653,0.159805064189365,0.299328998741508,0.36937587100313,0.378466327751422,0.369574641923282,0.338327853275363,0.360470933780313,0.371986395754462,0.337652032146845,0.427430231082238,0.391002147115685,0.349671047118713,0.303874227115655,0.150913378361225,0.275502991112602,0.421639371608471,1.179990186173,0.410985250288316,0.194788746136146,0.173891296730816,0.0968211852904845,0.317642426184861,0.357939917397042,0.36908434032024,-0.00569160392932446,-0.00921647491335632,-0.101432930469282,-0.0156168985422558,-0.146474420975763,-0.00292206244187092,-0.118288704498186,-0.0306969856844666,-0.166868317383375,-0.129963183208456,-0.148342867625193,-0.175044427898967,-0.0330424825422621,-0.136986422387166,-0.101220908154453,-0.21242661228225,-0.0023522524707682,0.00477699786535617,-0.14195569539097,-0.121005240406932,-0.181246080607714,-0.16181953601151,-0.0865251114578701,-0.214056533827497,-0.0600620762882789,-0.153126621103522,-0.174024070508853,-0.213738500355254,-0.0538736749742086,-0.0778852021285895,-0.078136978627449,-0.156452721167401,-0.163091669900484,0.0519917170988331,-0.125497463202371,-0.163701234055617,-0.197571798849545,-0.0666082652586233,-0.158811469419874,-0.0675093600966467,-0.105620371187154,-0.209935350083009,-0.0254361819977728,-0.145573326137739,-0.191423151719506,-0.108230895938486,-0.150926889587171,-0.223398767074649,-0.108456169647993,-0.0140134797863617,-0.0973515009088244,-0.141743673076141,-0.00479050909130131,-0.161024452330901,-0.0428352632084253,-0.137463472595531,-0.112776124312632
PMS-314,-0.107621331783353,-0.110033085614533,-0.154531268939264,-0.142008700969677,-0.153298889234321,-0.136323852653326,-0.148700655281467,-0.104745779138485,-0.102122002992477,-0.091706406776503,-0.104653019375748,-0.1502245656693,-0.0787862969666126,-0.119004279810734,-0.155392609593256,-0.143241080674621,-0.148634398308083,-0.158109145502003,-0.207960892276165,0.15533934418328,0.178012480475304,0.138258296444872,0.327792994507298,0.392433297740781,0.424501672858662,0.398038637689072,0.380308271611499,0.384880002774999,0.377472473150661,0.367467670169669,0.377498975940015,0.385675086455607,0.329475921631253,0.30800866225482,0.213168430552884,0.287747279793975,0.414960668691359,0.410985250288316,1.19366562547947,0.144857490993923,0.176674089612946,0.114472042999996,0.316370292295887,0.370184206078415,0.375922059973474,-0.0339965829589926,-0.0388730962000589,-0.116221486928603,0.0425832268782972,-0.140988343579563,-0.0542049598411287,-0.110099342587917,-0.0400789731156487,-0.174898662557522,-0.127180390326326,-0.163131424084514,-0.168206708245733,-0.0424244699734441,-0.130148702733932,-0.120064391384879,-0.190720827801634,-0.0374154427856098,-0.0194730543932078,-0.13646961799477,-0.102002740440385,-0.14872715807082,-0.163091669900484,-0.12969815531492,-0.20046060288909,-0.0910703398320163,-0.159805324020634,-0.165834708598584,-0.201494211673881,-0.0510908820920784,-0.0723991247323899,-0.0321016335202088,-0.132043652172715,-0.167067088303527,0.0250383803261999,-0.164615580288317,-0.179841432771973,-0.179920941140033,-0.0800451794609096,-0.160083603308847,-0.0593199981863778,-0.109595789590198,-0.189581207859428,-0.0577960877985443,-0.149548744540783,-0.199453496893653,-0.137887517225189,-0.144089169933936,-0.193583129051825,-0.0894536696814454,-0.00447247561905791,-0.101326919311868,-0.137609237936976,-0.0290405613498653,-0.16094494396284,-0.0589754619247807,-0.126570826171192,-0.119454827229745
