Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00027-Ben-Rotkopf,52,1,52,0.0219527769780858,0.00014849602519042,-0.00334760413811295,0.0186051728399728
UI10-00029-Bitsy-Ben,53,1,53,-0.00136589542053304,0.000207420094459144,-0.00334760413811295,-0.00471349955864599
UI10-00030-Blondo,54,1,54,-0.0288944563767641,0.000230765840332583,-0.00334760413811295,-0.032242060514877
UI10-00031-Bluetenwunder,55,1,55,-0.0244188826391232,0.000216741360563337,-0.00334760413811295,-0.0277664867772362
UI10-00032-Bodacious-Ben,56,1,56,-0.0655608276825698,0.000206447674840405,-0.00334760413811295,-0.0689084318206828
UI10-00033-Border-Bandit,57,1,57,0.0369988597165073,0.000205481094502973,-0.00334760413811295,0.0336512555783944
UI10-00036-Dixieland,58,1,58,0.00937482689439672,0.000119554882927218,-0.00334760413811295,0.00602722275628376
UI10-00038-Emerald-Shadow,59,1,59,0.0276494628519488,0.000167194684641216,-0.00334760413811295,0.0243018587138359
UI10-00039-Emmanuel-LePage,60,1,60,-0.0470766946427827,0.000222888394974239,-0.00334760413811295,-0.0504242987808957
UI10-00042-Giraffe,61,1,61,-0.0364351525139439,0.000129671750137627,-0.00334760413811295,-0.0397827566520569
UI10-00043-Gold-and-Silver,62,1,62,-0.00817857274697712,0.000154046832342344,-0.00334760413811295,-0.0115261768850901
UI10-00047-Goliath,63,1,63,-0.0502094148770304,0.00020951401999718,-0.00334760413811295,-0.0535570190151434
UI10-00053-Grosse-Fontaine,64,1,64,-0.0403990042342368,0.000146922789326064,-0.00334760413811295,-0.0437466083723498
UI10-00056-Huron-Blush,65,1,65,-0.035693933548869,0.000221070196038152,-0.00334760413811295,-0.039041537686982
UI10-00057-Huron-Sentinel,66,1,66,0.014259589960266,0.000212637174219484,-0.00334760413811295,0.010911985822153
UI10-00060-July,67,1,67,-0.0583674986468856,0.000220354072761086,-0.00334760413811295,-0.0617151027849986
UI10-00061-Kaskade,68,1,68,-0.0361627850436486,0.000141715622671878,-0.00334760413811295,-0.0395103891817615
UI10-00062-Kirk-Alexander,69,1,69,0.0247965050175321,0.000225753140280972,-0.00334760413811295,0.0214489008794191
UI10-00063-Kleine-Fontaine,70,1,70,0.00883800019052695,0.00017063976395416,-0.00334760413811295,0.00549039605241399
UI10-00064-Kleine-Silberspinne,71,1,71,-0.0126236688322284,0.00022219054448001,-0.00334760413811295,-0.0159712729703413
UI10-00066-Little-Nickey,72,1,72,0.0351426822480047,0.000228791992553404,-0.00334760413811295,0.0317950781098917
UI10-00071-Morning-Light,73,1,73,-0.0134663569331611,0.000136642728573096,-0.00334760413811295,-0.0168139610712741
UI10-00072-Mt-Washington,74,1,74,-0.011754877494684,0.000227957197996165,-0.00334760413811295,-0.015102481632797
UI10-00073-Mysterious-Maiden,75,1,75,0.0140126510764059,0.000211436274113481,-0.00334760413811295,0.010665046938293
UI10-00075-November-Sunset,76,1,76,0.0154683854586834,0.000213143875960427,-0.00334760413811295,0.0121207813205704
UI10-00078-Puenktchen,77,1,77,0.00668368252173115,0.000150286703777153,-0.00334760413811295,0.0033360783836182
UI10-00079-Rigoletto,78,1,78,0.0132008470041703,0.000132388582996016,-0.00334760413811295,0.00985324286605731
UI10-00080-Roland,79,1,79,-0.0399577510350061,0.000201136921636297,-0.00334760413811295,-0.043305355173119
UI10-00081-Roter-Pfeil,80,1,80,0.00468974745834716,0.000153683017334145,-0.00334760413811295,0.00134214332023421
UI10-00082-Rotsilber,81,1,81,-0.00627896631280161,0.000162844070566873,-0.00334760413811295,-0.00962657045091456
UI10-00083-Sarabande,82,1,82,-0.0110671257797006,0.000151733660083551,-0.00334760413811295,-0.0144147299178135
UI10-00084-Silberfeder,83,1,83,0.00763498329037868,0.000119869468434588,-0.00334760413811295,0.00428737915226573
UI10-00088-Silberturm,84,1,84,-0.0344307088096196,0.000202264608498783,-0.00334760413811295,-0.0377783129477325
UI10-00089-Sirene,85,1,85,-0.0021774880367021,0.000152125628190135,-0.00334760413811295,-0.00552509217481505
UI10-00092-Strictus,86,1,86,0.0277417579676774,0.000189314591379896,-0.00334760413811295,0.0243941538295644
UI10-00094-Super-Stripe,87,1,87,0.0224619475612398,0.000217714710202845,-0.00334760413811295,0.0191143434231269
UI10-00096-Undine,88,1,88,-0.0367096202642841,0.000216947480643748,-0.00334760413811295,-0.0400572244023971
UI10-00097-Variegatus,89,1,89,0.010909118661446,0.000136207166345532,-0.00334760413811295,0.00756151452333301
UI10-00099-Wetterfahne,90,1,90,0.00207026062831697,0.000225946896797256,-0.00334760413811295,-0.00127734350979599
UI10-00101-Yaku-Jima-Dwarf,91,1,91,-0.0290967395758709,0.000202669352055035,-0.00334760413811295,-0.0324443437139839
UI10-00104-Zwergzebra,92,1,92,-0.0379756340532657,0.000144077924585306,-0.00334760413811295,-0.0413232381913787
UI10-00106-transmorrisonensis,93,1,93,0.00354600385774858,0.000226452095315031,-0.00334760413811295,0.000198399719635629
UI11-00009-Positano,94,1,94,-0.018282630261841,0.000212336539418544,-0.00334760413811295,-0.0216302343999539
UI12-00001-Zwergelefant,95,1,95,-0.0353461382226026,0.000132953493269382,-0.00334760413811295,-0.0386937423607156
UI12-00002-Malepartus,96,1,96,-0.0376099057837053,0.000202773317373376,-0.00334760413811295,-0.0409575099218182
