"","names","x","Ind.SNP","PC","Trait"
"1325","mean",0.25471756707749,"C116","PC1","Bcirc"
"1339","mean",0.319455379591577,"C116","PC1","CCirc"
"1353","mean",0.468514161995899,"C116","PC1","CmDW"
"1367","mean",0.529808622669788,"C116","PC1","CmD_BI"
"1381","mean",0.383054007483983,"C116","PC1","CmD_LI"
"1395","mean",0.606922023178918,"C116","PC1","CmN"
"1409","mean",0.4391256594255,"C116","PC1","Cml"
"1465","mean",0.324930836719025,"C116","PC1","SDW"
"1493","mean",0.413445738127568,"C116","PC1","Yld"
"1521","mean",0.252363484345417,"C116","PC1~2","Bcirc"
"1535","mean",0.181897904710117,"C116","PC1~2","CCirc"
"1549","mean",0.320133506402514,"C116","PC1~2","CmDW"
"1563","mean",0.409221673380667,"C116","PC1~2","CmD_BI"
"1577","mean",0.28420360592835,"C116","PC1~2","CmD_LI"
"1591","mean",0.593890568347639,"C116","PC1~2","CmN"
"1605","mean",0.285206116400231,"C116","PC1~2","Cml"
"1661","mean",0.161766148007392,"C116","PC1~2","SDW"
"1689","mean",0.317968182656883,"C116","PC1~2","Yld"
"1717","mean",0.254367049101424,"C116","PC1~3","Bcirc"
"1731","mean",0.142763427208202,"C116","PC1~3","CCirc"
"1745","mean",0.318731989697894,"C116","PC1~3","CmDW"
"1759","mean",0.416274187211536,"C116","PC1~3","CmD_BI"
"1773","mean",0.273593739440953,"C116","PC1~3","CmD_LI"
"1787","mean",0.570727811351881,"C116","PC1~3","CmN"
"1801","mean",0.282488049923632,"C116","PC1~3","Cml"
"1857","mean",0.167842448934883,"C116","PC1~3","SDW"
"1885","mean",0.308624097970717,"C116","PC1~3","Yld"
"1913","mean",0.539793592921604,"C124","NOPC","Bcirc"
"1927","mean",0.52585246128434,"C124","NOPC","CCirc"
"1941","mean",0.631463930939288,"C124","NOPC","CmDW"
"1955","mean",0.642348206776656,"C124","NOPC","CmD_BI"
"1969","mean",0.58001145270122,"C124","NOPC","CmD_LI"
"1983","mean",0.698445675364469,"C124","NOPC","CmN"
"1997","mean",0.562797350817027,"C124","NOPC","Cml"
"2053","mean",0.549127972770354,"C124","NOPC","SDW"
"2081","mean",0.624090415963949,"C124","NOPC","Yld"
"2109","mean",0.338429893339327,"C124","PC1","Bcirc"
"2123","mean",0.394693698290795,"C124","PC1","CCirc"
"2137","mean",0.500401938349016,"C124","PC1","CmDW"
"2151","mean",0.561205576504429,"C124","PC1","CmD_BI"
"2165","mean",0.411353628671007,"C124","PC1","CmD_LI"
"2179","mean",0.651672703016414,"C124","PC1","CmN"
"2193","mean",0.439193526606361,"C124","PC1","Cml"
"2249","mean",0.344578947291695,"C124","PC1","SDW"
"2277","mean",0.471007233396762,"C124","PC1","Yld"
"2305","mean",0.327896106017828,"C124","PC1~2","Bcirc"
"2319","mean",0.295320260812071,"C124","PC1~2","CCirc"
"2333","mean",0.351184058671977,"C124","PC1~2","CmDW"
"2347","mean",0.446343150156807,"C124","PC1~2","CmD_BI"
"2361","mean",0.303160551922786,"C124","PC1~2","CmD_LI"
"2375","mean",0.629994680311971,"C124","PC1~2","CmN"
"2389","mean",0.296445560499517,"C124","PC1~2","Cml"
"2445","mean",0.215064448760289,"C124","PC1~2","SDW"
"2473","mean",0.371472458961373,"C124","PC1~2","Yld"
"2501","mean",-0.0175814948916011,"C124","PC1~3","Bcirc"
"2515","mean",0.0893322545486402,"C124","PC1~3","CCirc"
"2529","mean",0.23134446657208,"C124","PC1~3","CmDW"
"2543","mean",0.340457508279136,"C124","PC1~3","CmD_BI"
"2557","mean",0.191272097960648,"C124","PC1~3","CmD_LI"
"2571","mean",0.512794671801283,"C124","PC1~3","CmN"
"2585","mean",0.292124408989785,"C124","PC1~3","Cml"
"2641","mean",-0.0770991392690919,"C124","PC1~3","SDW"
"2669","mean",0.0900913209119387,"C124","PC1~3","Yld"
"2697","mean",0.578975526353763,"C124im","NOPC","Bcirc"
"2711","mean",0.547026147239704,"C124im","NOPC","CCirc"
"2725","mean",0.658218197180159,"C124im","NOPC","CmDW"
"2739","mean",0.683762984144792,"C124im","NOPC","CmD_BI"
"2753","mean",0.594370319640306,"C124im","NOPC","CmD_LI"
"2767","mean",0.686332553735392,"C124im","NOPC","CmN"
"2781","mean",0.568848301446043,"C124im","NOPC","Cml"
"3131","mean",0.57109403740307,"C124im","NOPC","SDW"
"3173","mean",0.653951710333484,"C124im","NOPC","Yld"
"3257","mean",0.347021504258261,"C124im","PC1","Bcirc"
"3271","mean",0.407316760410282,"C124im","PC1","CCirc"
"3285","mean",0.50622570467225,"C124im","PC1","CmDW"
"3299","mean",0.593554825919836,"C124im","PC1","CmD_BI"
"3313","mean",0.413470817272328,"C124im","PC1","CmD_LI"
"3327","mean",0.627172252143452,"C124im","PC1","CmN"
"3341","mean",0.437044968468747,"C124im","PC1","Cml"
"3691","mean",0.352198799568353,"C124im","PC1","SDW"
"3733","mean",0.486397663807354,"C124im","PC1","Yld"
"3817","mean",0.331056690363135,"C124im","PC1~2","Bcirc"
"3831","mean",0.289829658751828,"C124im","PC1~2","CCirc"
"3845","mean",0.367120313128569,"C124im","PC1~2","CmDW"
"3859","mean",0.509033138543392,"C124im","PC1~2","CmD_BI"
"3873","mean",0.31227459627456,"C124im","PC1~2","CmD_LI"
"3887","mean",0.593855693227991,"C124im","PC1~2","CmN"
"3901","mean",0.281028616757246,"C124im","PC1~2","Cml"
"4251","mean",0.196718332164155,"C124im","PC1~2","SDW"
"4293","mean",0.412694404353069,"C124im","PC1~2","Yld"
"4377","mean",0.314145349930364,"C124im","PC1~3","Bcirc"
"4391","mean",0.289880905158012,"C124im","PC1~3","CCirc"
"4405","mean",0.38244511058323,"C124im","PC1~3","CmDW"
"4419","mean",0.510148014236006,"C124im","PC1~3","CmD_BI"
"4433","mean",0.294053862422498,"C124im","PC1~3","CmD_LI"
"4447","mean",0.566215231205045,"C124im","PC1~3","CmN"
"4461","mean",0.257003309309997,"C124im","PC1~3","Cml"
"4811","mean",0.203850627139399,"C124im","PC1~3","SDW"
"4853","mean",0.404956634488256,"C124im","PC1~3","Yld"
