Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00033-Border-Bandit,-0.0101767376908061,NA,NA,0,NA,-0.0101767376908061,-0.0101767376908061,-0.0101767376908061
UI10-00036-Dixieland,0.0111300974715213,NA,NA,0,NA,0.0111300974715213,0.0111300974715213,0.0111300974715213
UI10-00038-Emerald-Shadow,-0.0218308447944197,NA,NA,0,NA,-0.0218308447944197,-0.0218308447944197,-0.0218308447944197
UI10-00039-Emmanuel-LePage,0.0433107653784218,NA,NA,0,NA,0.0433107653784218,0.0433107653784218,0.0433107653784218
UI10-00042-Giraffe,-0.0248210131293358,NA,NA,0,NA,-0.0248210131293358,-0.0248210131293358,-0.0248210131293358
UI10-00043-Gold-and-Silver,0.0139199671985184,NA,NA,0,NA,0.0139199671985184,0.0139199671985184,0.0139199671985184
UI10-00047-Goliath,-0.0533687670805199,NA,NA,0,NA,-0.0533687670805199,-0.0533687670805199,-0.0533687670805199
UI10-00048-Gracillimus,0.00986631743964335,NA,NA,0,NA,0.00986631743964335,0.00986631743964335,0.00986631743964335
UI10-00051-Gracillimus-Nana,0.0146814136445714,NA,NA,0,NA,0.0146814136445714,0.0146814136445714,0.0146814136445714
UI10-00052-Graziella,-0.0442991612469678,NA,NA,0,NA,-0.0442991612469678,-0.0442991612469678,-0.0442991612469678
UI10-00053-Grosse-Fontaine,-0.0386193498907082,NA,NA,0,NA,-0.0386193498907082,-0.0386193498907082,-0.0386193498907082
UI10-00056-Huron-Blush,-0.0437340001515858,NA,NA,0,NA,-0.0437340001515858,-0.0437340001515858,-0.0437340001515858
UI10-00057-Huron-Sentinel,-0.0273138010045115,NA,NA,0,NA,-0.0273138010045115,-0.0273138010045115,-0.0273138010045115
UI10-00060-July,-0.0602877401903216,NA,NA,0,NA,-0.0602877401903216,-0.0602877401903216,-0.0602877401903216
UI10-00061-Kaskade,-0.0331559965287284,NA,NA,0,NA,-0.0331559965287284,-0.0331559965287284,-0.0331559965287284
UI10-00062-Kirk-Alexander,-0.0193017957207193,NA,NA,0,NA,-0.0193017957207193,-0.0193017957207193,-0.0193017957207193
UI10-00063-Kleine-Fontaine,-0.0156729863579664,NA,NA,0,NA,-0.0156729863579664,-0.0156729863579664,-0.0156729863579664
UI10-00064-Kleine-Silberspinne,0.0179091409775183,NA,NA,0,NA,0.0179091409775183,0.0179091409775183,0.0179091409775183
UI10-00066-Little-Nickey,-0.0188484673220183,NA,NA,0,NA,-0.0188484673220183,-0.0188484673220183,-0.0188484673220183
UI10-00070-Minuette,-0.0144637974772018,NA,NA,0,NA,-0.0144637974772018,-0.0144637974772018,-0.0144637974772018
UI10-00071-Morning-Light,0.00677629248966086,NA,NA,0,NA,0.00677629248966086,0.00677629248966086,0.00677629248966086
UI10-00072-Mt-Washington,0.0260967044258818,NA,NA,0,NA,0.0260967044258818,0.0260967044258818,0.0260967044258818
UI10-00073-Mysterious-Maiden,-0.00508441557670125,NA,NA,0,NA,-0.00508441557670125,-0.00508441557670125,-0.00508441557670125
UI10-00074-Nippon,-0.0141929876622398,NA,NA,0,NA,-0.0141929876622398,-0.0141929876622398,-0.0141929876622398
UI10-00075-November-Sunset,-0.00559079641162854,NA,NA,0,NA,-0.00559079641162854,-0.00559079641162854,-0.00559079641162854
UI10-00078-Puenktchen,-0.000424158904108626,NA,NA,0,NA,-0.000424158904108626,-0.000424158904108626,-0.000424158904108626
UI10-00079-Rigoletto,0.00745370882155145,NA,NA,0,NA,0.00745370882155145,0.00745370882155145,0.00745370882155145
UI10-00080-Roland,-0.0426374685253392,NA,NA,0,NA,-0.0426374685253392,-0.0426374685253392,-0.0426374685253392
UI10-00081-Roter-Pfeil,-0.0221001895996469,NA,NA,0,NA,-0.0221001895996469,-0.0221001895996469,-0.0221001895996469
UI10-00082-Rotsilber,-0.0162294669697967,NA,NA,0,NA,-0.0162294669697967,-0.0162294669697967,-0.0162294669697967
UI10-00083-Sarabande,0.0130314021037714,NA,NA,0,NA,0.0130314021037714,0.0130314021037714,0.0130314021037714
UI10-00084-Silberfeder,0.0130916556853035,NA,NA,0,NA,0.0130916556853035,0.0130916556853035,0.0130916556853035
UI10-00085-Silberfeder,-0.0306330509221989,NA,NA,0,NA,-0.0306330509221989,-0.0306330509221989,-0.0306330509221989
UI10-00086-Silberfeil,0.0145989188886924,NA,NA,0,NA,0.0145989188886924,0.0145989188886924,0.0145989188886924
UI10-00087-Silberspinne,0.012375387008513,NA,NA,0,NA,0.012375387008513,0.012375387008513,0.012375387008513
UI10-00088-Silberturm,-0.0273586726809516,NA,NA,0,NA,-0.0273586726809516,-0.0273586726809516,-0.0273586726809516
UI10-00089-Sirene,-0.024180135686071,NA,NA,0,NA,-0.024180135686071,-0.024180135686071,-0.024180135686071
UI10-00090-Stardust,-0.00320505551112644,NA,NA,0,NA,-0.00320505551112644,-0.00320505551112644,-0.00320505551112644
UI10-00092-Strictus,-0.0243958529570234,NA,NA,0,NA,-0.0243958529570234,-0.0243958529570234,-0.0243958529570234
UI10-00094-Super-Stripe,-0.0348593135317779,NA,NA,0,NA,-0.0348593135317779,-0.0348593135317779,-0.0348593135317779
UI10-00096-Undine,-0.0126656060129539,NA,NA,0,NA,-0.0126656060129539,-0.0126656060129539,-0.0126656060129539
UI10-00097-Variegatus,0.0114990472809154,NA,NA,0,NA,0.0114990472809154,0.0114990472809154,0.0114990472809154
UI10-00099-Wetterfahne,-0.0125904847890597,NA,NA,0,NA,-0.0125904847890597,-0.0125904847890597,-0.0125904847890597
UI10-00101-Yaku-Jima-Dwarf,0.0228673143946144,NA,NA,0,NA,0.0228673143946144,0.0228673143946144,0.0228673143946144
UI10-00102-Zebrinus,-0.0541764143302983,NA,NA,0,NA,-0.0541764143302983,-0.0541764143302983,-0.0541764143302983
UI10-00104-Zwergzebra,-0.0245990570950271,NA,NA,0,NA,-0.0245990570950271,-0.0245990570950271,-0.0245990570950271
UI10-00106-transmorrisonensis,0.0391586197519075,NA,NA,0,NA,0.0391586197519075,0.0391586197519075,0.0391586197519075
UI11-00009-Positano,-0.0416676605301073,NA,NA,0,NA,-0.0416676605301073,-0.0416676605301073,-0.0416676605301073
UI11-00024-Flamingo,-0.0205769840663012,NA,NA,0,NA,-0.0205769840663012,-0.0205769840663012,-0.0205769840663012
UI12-00001-Zwergelefant,-0.0230665327704224,NA,NA,0,NA,-0.0230665327704224,-0.0230665327704224,-0.0230665327704224
UI12-00002-Malepartus,-0.027752010850386,NA,NA,0,NA,-0.027752010850386,-0.027752010850386,-0.027752010850386
