Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-131,29,1,29,-0.000905955871977066,0.00010428582400874,-0.0126053370558442,-0.0135112929278212,-0.0135112929278212
PMS-134,30,1,30,-0.00425902952070977,9.93881149956627e-05,-0.0114554611119296,-0.0157144906326394,-0.0157144906326394
PMS-144,31,1,31,-0.00802513893849972,9.3977037950251e-05,-0.011630463725859,-0.0196556026643587,-0.0196556026643587
PMS-159,32,1,32,-0.00314366469258759,9.62159278118706e-05,-0.0124767984816945,-0.0156204631742821,-0.0156204631742821
PMS-161,33,1,33,-0.00768416776458974,0.000101018029591862,-0.0124028858236831,-0.0200870535882728,-0.0200870535882728
PMS-164,34,1,34,-0.0042126318179328,8.14101852397023e-05,-0.00677775983342432,-0.0109903916513571,-0.0109903916513571
PMS-178,35,1,35,-0.00529221215866954,9.90005469509564e-05,-0.0123076671806514,-0.0175998793393209,-0.0175998793393209
PMS-183,36,1,36,0.00460355542740795,7.94982616124594e-05,-0.00325504523446781,0.00134851019294014,0.00134851019294014
PMS-204,37,1,37,0.00331783773186046,7.74999094636303e-05,-8.73851855578869e-05,0.00323045254630258,0.00323045254630258
PMS-272,38,1,38,-0.00525685032604942,6.83595620339355e-05,0.00858446666029862,0.00332761633424919,0.00332761633424919
PMS-285,39,1,39,0.00534566420196004,6.41824380563776e-05,0.0093383991560371,0.0146840633579971,0.0146840633579971
PMS-293,40,1,40,0.00242886348430165,6.32228791419743e-05,0.0222593039192194,0.0246881674035211,0.0246881674035211
PMS-300,41,1,41,0.00652860102545937,0.000107538577910208,0.00393262720491888,0.0104612282303783,0.0104612282303783
PMS-303,42,1,42,0.00427329856255664,7.220549196087e-05,0.00540498875100255,0.00967828731355919,0.00967828731355919
PMS-306,43,1,43,0.0088889616459833,7.37221053913008e-05,0.0038608434545332,0.0127498051005165,0.0127498051005165
PMS-314,44,1,44,0.00451982022520995,7.61308560944982e-05,0.000890051830697345,0.0054098720559073,0.0054098720559073
PMS-347,45,1,45,0.00129971108554972,7.49565065287693e-05,0.0323507121294105,0.0336504232149602,0.0336504232149602
PMS-359,46,1,46,0.000809187551481907,7.31791442238411e-05,0.0321859997701654,0.0329951873216473,0.0329951873216473
PMS-397,47,1,47,-0.00100185852160681,7.60155757543071e-05,0.0307749702097448,0.029773111688138,0.029773111688138
PMS-425,48,1,48,0.00532061030262762,7.0990391361925e-05,0.00578260226747119,0.0111032125700988,0.0111032125700988
PMS-438,49,1,49,-0.00981963226972161,9.68225147695662e-05,0.000557478950524277,-0.00926215331919733,-0.00926215331919733
UI10-00012-Cabaret,50,1,50,0.012929841551552,4.55938008548561e-05,-0.00718431227729316,0.00574552927425885,0.00574552927425885
UI10-00015-Cosmopolitan,51,1,51,0.00317105415066867,4.92033598460206e-05,-0.00679244450197172,-0.00362139035130306,-0.00362139035130306
UI10-00017-condensatus,52,1,52,-0.00496652919577489,4.48964211964887e-05,-0.000946158390068326,-0.00591268758584321,-0.00591268758584321
UI10-00020-Adagio,53,1,53,-0.00161943860563588,4.67726839427358e-05,0.00484189101139736,0.00322245240576147,0.00322245240576147
UI10-00021-Allegro,54,1,54,-0.00687491262146811,3.67561294142479e-05,-0.0045471849959584,-0.0114220976174265,-0.0114220976174265
UI10-00022-Altweibersommer,55,1,55,-0.00875628223169746,5.59577487057973e-05,-0.0120928370916808,-0.0208491193233783,-0.0208491193233783
UI10-00023-Andante,56,1,56,0.00283991391861586,3.94079996362125e-05,-0.00601002979504307,-0.00317011587642721,-0.00317011587642721
UI10-00024-Arabesque,57,1,57,-0.0109013703379669,4.48113679870247e-05,0.00246782917777077,-0.00843354116019609,-0.00843354116019609
UI10-00025-Autumn-Light,58,1,58,1.74713083497386e-05,2.96135720586215e-05,0.00140694560735679,0.00142441691570653,0.00142441691570653
UI10-00026-Ben-Graz,59,1,59,-0.00534242755765632,4.13763080755554e-05,-0.0061897403129454,-0.0115321678706017,-0.0115321678706017
UI10-00027-Ben-Rotkopf,60,1,60,0.00351367534699939,3.51276208620601e-05,0.00120819072048328,0.00472186606748267,0.00472186606748267
UI10-00028-Berlin,61,1,61,-0.00155554019138406,4.73393585671222e-05,-0.00822615707389628,-0.00978169726528034,-0.00978169726528034
UI10-00029-Bitsy-Ben,62,1,62,0.00966817014248351,5.24944225574301e-05,-0.00931674757326887,0.000351422569214633,0.000351422569214633
UI10-00030-Blondo,63,1,63,-0.00426134990256391,6.12438855465729e-05,-0.00947034818924278,-0.0137316980918067,-0.0137316980918067
UI10-00031-Bluetenwunder,64,1,64,-0.000935987803259809,5.96564997686487e-05,-0.00882391769726029,-0.0097599055005201,-0.0097599055005201
UI10-00032-Bodacious-Ben,65,1,65,-0.0140130533015209,4.61964873802242e-05,-0.0115948494514028,-0.0256079027529238,-0.0256079027529238
UI10-00033-Border-Bandit,66,1,66,0.0106042729417243,4.09074392177276e-05,-0.00324095227479909,0.00736332066692519,0.00736332066692519
UI10-00036-Dixieland,67,1,67,0.0016052504420596,2.91944303170019e-05,0.00168593443715138,0.00329118487921098,0.00329118487921098
UI10-00038-Emerald-Shadow,68,1,68,0.0117244342913313,4.4680533739498e-05,-0.00651502462508808,0.00520940966624326,0.00520940966624326
UI10-00039-Emmanuel-LePage,69,1,69,-0.016954091978071,5.20567745080079e-05,0.0115096511899832,-0.00544444078808775,-0.00544444078808775
UI10-00042-Giraffe,70,1,70,-0.00878561933249822,3.58777326679656e-05,-0.00426935841372246,-0.0130549777462207,-0.0130549777462207
UI10-00043-Gold-and-Silver,71,1,71,-0.00642449426810434,3.81123704271319e-05,0.00191698655851789,-0.00450750770958645,-0.00450750770958645
UI10-00047-Goliath,72,1,72,-0.00656252377780162,6.17519320872889e-05,-0.0105045018923744,-0.0170670256701761,-0.0170670256701761
UI10-00048-Gracillimus,73,1,73,0.00144589084921516,3.04360402520681e-05,0.00129646146839053,0.00274235231760569,0.00274235231760569
UI10-00051-Gracillimus-Nana,74,1,74,-0.00281578132372859,4.50638270428275e-05,0.00233414699257147,-0.000481634331157122,-0.000481634331157122
UI10-00052-Graziella,75,1,75,0.00955672416972811,5.41756886564056e-05,-0.00848769219166089,0.00106903197806722,0.00106903197806722
UI10-00053-Grosse-Fontaine,76,1,76,-0.00608980987256095,4.06903859479672e-05,-0.00854735942692899,-0.0146371692994899,-0.0146371692994899
UI10-00056-Huron-Blush,77,1,77,-0.00321560223594284,4.89572133075782e-05,-0.0097562040690575,-0.0129718063050003,-0.0129718063050003
UI10-00057-Huron-Sentinel,78,1,78,0.00918090354214779,6.18211838020672e-05,-0.00384797685027735,0.00533292669187044,0.00533292669187044
UI10-00060-July,79,1,79,-0.00966170385428218,5.55944613086219e-05,-0.0136864681949404,-0.0233481720492225,-0.0233481720492225
UI10-00061-Kaskade,80,1,80,-0.00517431746029363,4.1260524427259e-05,-0.00766900853091829,-0.0128433259912119,-0.0128433259912119
UI10-00062-Kirk-Alexander,81,1,81,0.0108585257414869,4.66402821374594e-05,-0.00580551198300527,0.00505301375848163,0.00505301375848163
UI10-00063-Kleine-Fontaine,82,1,82,0.00118623887954423,3.57716417751228e-05,-0.00355238864448797,-0.00236614976494375,-0.00236614976494375
UI10-00064-Kleine-Silberspinne,83,1,83,-0.00686772814405086,4.5258742713576e-05,0.00433811754499413,-0.00252961059905673,-0.00252961059905673
UI10-00066-Little-Nickey,84,1,84,0.0129352368297126,4.67242955813294e-05,-0.00511872793197529,0.00781650889773727,0.00781650889773727
UI10-00070-Minuette,85,1,85,-0.00632291700658931,4.15369875913413e-05,-0.00385164005145466,-0.010174557058044,-0.010174557058044
UI10-00071-Morning-Light,86,1,86,-0.000157306267562963,2.99975272204789e-05,0.000304994204447994,0.00014768793688503,0.00014768793688503
UI10-00072-Mt-Washington,87,1,87,-0.0112836950890738,7.19158102044852e-05,0.00779701745073225,-0.00348667763834154,-0.00348667763834154
UI10-00073-Mysterious-Maiden,88,1,88,0.00789182915780074,3.93060098062619e-05,-0.00175151207234561,0.00614031708545513,0.00614031708545513
UI10-00074-Nippon,89,1,89,0.00664089709311303,6.35978906350114e-05,-0.000949464723846227,0.00569143236926681,0.00569143236926681
UI10-00075-November-Sunset,90,1,90,0.00492247334512303,4.30619634837332e-05,-0.00197511584035002,0.00294735750477301,0.00294735750477301
UI10-00078-Puenktchen,91,1,91,0.00205016232332529,3.41089308084554e-05,0.000440882334978524,0.00249104465830382,0.00249104465830382
UI10-00079-Rigoletto,92,1,92,0.00223163247345572,3.06379320461805e-05,0.000731187641174804,0.00296282011463053,0.00296282011463053
UI10-00080-Roland,93,1,93,-0.00569431840161427,5.32343339545649e-05,-0.0109112601987567,-0.016605578600371,-0.016605578600371
UI10-00081-Roter-Pfeil,94,1,94,0.00186036041953402,4.7875622274001e-05,-0.0031780349285662,-0.00131767450903219,-0.00131767450903219
UI10-00082-Rotsilber,95,1,95,-0.00093481141867997,3.39037065239186e-05,-0.00364970307398675,-0.00458451449266672,-0.00458451449266672
UI10-00083-Sarabande,96,1,96,-0.00791212468776767,3.74415313435892e-05,0.00166149452561869,-0.00625063016214898,-0.00625063016214898
UI10-00084-Silberfeder,97,1,97,0.00106001731725583,2.86994137276889e-05,0.00247848213464682,0.00353849945190265,0.00353849945190265
UI10-00085-Silberfeder,98,1,98,-0.0122738892447852,5.66252166043312e-05,-0.00889703211974785,-0.021170921364533,-0.021170921364533
UI10-00086-Silberfeil,99,1,99,0.000182463939434545,3.62908845051401e-05,0.00242423970512289,0.00260670364455744,0.00260670364455744
UI10-00087-Silberspinne,100,1,100,-0.00458288830430974,4.5311841405715e-05,0.00158322235572023,-0.00299966594858951,-0.00299966594858951
UI10-00088-Silberturm,101,1,101,-0.00356684433775084,4.77313804913176e-05,-0.00836762354828196,-0.0119344678860328,-0.0119344678860328
UI10-00089-Sirene,102,1,102,0.00115879019267823,4.80009061930345e-05,-0.00358774584359671,-0.00242895565091848,-0.00242895565091848
UI10-00090-Stardust,103,1,103,-0.00379738289459833,4.45232260557801e-05,-0.000838213489025996,-0.00463559638362433,-0.00463559638362433
UI10-00092-Strictus,104,1,104,0.00929856919162451,3.67732284120193e-05,-0.00668474388435148,0.00261382530727303,0.00261382530727303
UI10-00094-Super-Stripe,105,1,105,0.0124744525907181,4.55034617187649e-05,-0.00893876724436825,0.00353568534634984,0.00353568534634984
UI10-00096-Undine,106,1,106,-0.00892217156881055,4.91274613008981e-05,-0.00144644467816925,-0.0103686162469798,-0.0103686162469798
UI10-00097-Variegatus,107,1,107,0.0013241966580223,2.88418432485671e-05,0.00170138900892369,0.003025585666946,0.003025585666946
UI10-00099-Wetterfahne,108,1,108,0.00131963510123893,4.74668450461312e-05,-0.0024772058739753,-0.00115757077273637,-0.00115757077273637
UI10-00101-Yaku-Jima-Dwarf,109,1,109,-0.0125232826851892,4.12853297504727e-05,0.00417585097793689,-0.00834743170725229,-0.00834743170725229
UI10-00102-Zebrinus,110,1,110,0.00722874261497168,5.01914675557071e-05,-0.0137471954409053,-0.00651845282593361,-0.00651845282593361
UI10-00104-Zwergzebra,111,1,111,-0.00851692171724863,4.0405225817294e-05,-0.00394152263200879,-0.0124584443492574,-0.0124584443492574
UI10-00106-transmorrisonensis,112,1,112,-0.00375447217342821,4.39150611471565e-05,0.00875786369138076,0.00500339151795255,0.00500339151795255
UI11-00009-Positano,113,1,113,-0.00209418251592505,5.97296851793432e-05,-0.00768660115203816,-0.00978078366796321,-0.00978078366796321
UI11-00024-Flamingo,114,1,114,-0.00926829675875195,4.18017943243039e-05,-0.00605339311963315,-0.0153216898783851,-0.0153216898783851
UI12-00001-Zwergelefant,115,1,115,-0.00829011096047111,3.70998728177917e-05,-0.00387157336509893,-0.01216168432557,-0.01216168432557
UI12-00002-Malepartus,116,1,116,-0.00532030933846409,4.26420659538284e-05,-0.00733894004024729,-0.0126592493787114,-0.0126592493787114
