Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-087,22,1,22,-0.00879202281761175,8.53873874797825e-05,-0.0043789116524613,-0.013170934470073,-0.013170934470073
PMS-130,23,1,23,-0.00131477265147832,0.000113572906261395,-0.00895976363074308,-0.0102745362822214,-0.0102745362822214
PMS-131,24,1,24,-0.00285390518934596,0.000116155738784623,-0.00930238096334912,-0.0121562861526951,-0.0121562861526951
PMS-134,25,1,25,-0.00585567328300305,0.000111233047829548,-0.00928832551801107,-0.0151439988010141,-0.0151439988010141
PMS-144,26,1,26,-0.00955870686289937,0.000108077319028906,-0.0089492556161675,-0.0185079624790669,-0.0185079624790669
PMS-159,27,1,27,-0.00516021549134235,0.000107190283501603,-0.00954101066348979,-0.0147012261548321,-0.0147012261548321
PMS-164,28,1,28,-0.00525125388842312,8.99372001719205e-05,-0.0058207768179062,-0.0110720307063293,-0.0110720307063293
PMS-178,29,1,29,-0.0084359193025308,0.000111389100548223,-0.0095084903265068,-0.0179444096290376,-0.0179444096290376
PMS-204,30,1,30,0.00154812889903189,8.38033155731775e-05,0.00165220404019987,0.00320033293923176,0.00320033293923176
PMS-272,31,1,31,-0.00894426513852265,7.24222878696506e-05,0.0090809810563984,0.000136715917875754,0.000136715917875754
PMS-285,32,1,32,0.00301271958154803,7.07835102529449e-05,0.0103762566219712,0.0133889762035192,0.0133889762035192
PMS-293,33,1,33,0.00265300818352713,6.98177445278357e-05,0.0234907367976175,0.0261437449811446,0.0261437449811446
PMS-303,34,1,34,0.00291591716828275,8.00948292844783e-05,0.00638265182443606,0.00929856899271881,0.00929856899271881
PMS-306,35,1,35,0.0069925395461061,7.78569780760401e-05,0.00450722125977157,0.0114997608058777,0.0114997608058777
PMS-314,36,1,36,0.00330375542925652,8.36753598567859e-05,0.000928540987670333,0.00423229641692685,0.00423229641692685
PMS-347,37,1,37,-0.000146098344018847,8.79935406940134e-05,0.0337158590235872,0.0335697606795684,0.0335697606795684
PMS-359,38,1,38,-2.54243911905591e-06,8.54054206601532e-05,0.0342552617579906,0.0342527193188715,0.0342527193188715
PMS-397,39,1,39,-0.00209390897320623,8.41696895883026e-05,0.032704691557721,0.0306107825845147,0.0306107825845147
PMS-425,40,1,40,0.00324945715029203,7.49466014270013e-05,0.00701687144808342,0.0102663285983754,0.0102663285983754
PMS-438,41,1,41,-0.0108285237468626,0.000112838689496676,-0.00198742227563604,-0.0128159460224987,-0.0128159460224987
UI10-00012-Cabaret,42,1,42,0.0131892956083866,5.31557354734369e-05,-0.00626686175486528,0.00692243385352128,0.00692243385352128
UI10-00015-Cosmopolitan,43,1,43,0.00184878084633153,5.54217829571171e-05,-0.00610613948502186,-0.00425735863869033,-0.00425735863869033
UI10-00017-condensatus,44,1,44,-0.00416601652743851,4.64367958188124e-05,-0.00108754301152603,-0.00525355953896454,-0.00525355953896454
UI10-00020-Adagio,45,1,45,-0.000425675697109757,4.90439674928765e-05,0.00360134791498892,0.00317567221787917,0.00317567221787917
UI10-00021-Allegro,46,1,46,-0.00176041748457805,4.59860647175008e-05,-0.00858275038555387,-0.0103431678701319,-0.0103431678701319
UI10-00022-Altweibersommer,47,1,47,-0.0098271455466132,6.13710640244422e-05,-0.00988683584617866,-0.0197139813927919,-0.0197139813927919
UI10-00023-Andante,48,1,48,0.00384152772537404,4.08991447236522e-05,-0.00691686489810591,-0.00307533717273187,-0.00307533717273187
UI10-00024-Arabesque,49,1,49,-0.0120618356236278,4.62574338321807e-05,0.00208082663910291,-0.0099810089845249,-0.0099810089845249
UI10-00025-Autumn-Light,50,1,50,-0.00322891937564078,3.40757294931815e-05,0.000230161681939597,-0.00299875769370118,-0.00299875769370118
UI10-00026-Ben-Graz,51,1,51,-0.00571763592781855,4.26000709959039e-05,-0.00758884138197538,-0.0133064773097939,-0.0133064773097939
UI10-00027-Ben-Rotkopf,52,1,52,0.00871197670506208,4.13929135388876e-05,-0.00252759808862065,0.00618437861644143,0.00618437861644143
UI10-00029-Bitsy-Ben,53,1,53,0.00846361259471818,6.25988310171855e-05,-0.0120584736043801,-0.00359486100966188,-0.00359486100966188
UI10-00030-Blondo,54,1,54,-0.00688436607199916,6.98395629551677e-05,-0.00825476753852473,-0.0151391336105239,-0.0151391336105239
UI10-00031-Bluetenwunder,55,1,55,0.0014068741961353,6.71895672411703e-05,-0.013580236183395,-0.0121733619872597,-0.0121733619872597
UI10-00032-Bodacious-Ben,56,1,56,-0.0163464710669759,5.12486841030932e-05,-0.0108987265686451,-0.0272451976356211,-0.0272451976356211
UI10-00033-Border-Bandit,57,1,57,0.0137600521283715,4.15089413561985e-05,-0.00324385399588979,0.0105161981324817,0.0105161981324817
UI10-00036-Dixieland,58,1,58,0.00197801323334484,3.27800538280076e-05,0.00112457984753789,0.00310259308088272,0.00310259308088272
UI10-00038-Emerald-Shadow,59,1,59,0.0126649367508637,5.1194519964131e-05,-0.00589981680096005,0.0067651199499036,0.0067651199499036
UI10-00039-Emmanuel-LePage,60,1,60,-0.017870554425805,5.78112082353893e-05,0.00779051246188655,-0.0100800419639185,-0.0100800419639185
UI10-00042-Giraffe,61,1,61,-0.00447931473670536,4.39942785182896e-05,-0.00815806876868266,-0.012637383505388,-0.012637383505388
UI10-00043-Gold-and-Silver,62,1,62,-0.00898393338409895,4.12138853491451e-05,0.00254068793852179,-0.00644324544557716,-0.00644324544557716
UI10-00047-Goliath,63,1,63,-0.00523952667900572,6.95706631732219e-05,-0.0137125155730039,-0.0189520422520097,-0.0189520422520097
UI10-00053-Grosse-Fontaine,64,1,64,-0.00703862426160367,4.59645852564344e-05,-0.0099344339001274,-0.0169730581617311,-0.0169730581617311
UI10-00056-Huron-Blush,65,1,65,-0.00437266257423211,5.29184592382107e-05,-0.0111163441825566,-0.0154890067567887,-0.0154890067567887
UI10-00057-Huron-Sentinel,66,1,66,0.0134866986421593,7.34584132653729e-05,-0.00984319661565549,0.00364350202650383,0.00364350202650383
UI10-00060-July,67,1,67,-0.0121826609303046,6.61768197903791e-05,-0.0139677974198317,-0.0261504583501363,-0.0261504583501363
UI10-00061-Kaskade,68,1,68,-0.00613257394025003,4.52021841791539e-05,-0.00811885631557267,-0.0142514302558227,-0.0142514302558227
UI10-00062-Kirk-Alexander,69,1,69,0.0130503465995693,4.81178964615768e-05,-0.00459301205372488,0.00845733454584439,0.00845733454584439
UI10-00063-Kleine-Fontaine,70,1,70,0.0048035127752568,3.68249811440188e-05,-0.00529504891211483,-0.000491536136858028,-0.000491536136858028
UI10-00064-Kleine-Silberspinne,71,1,71,-0.00706226059943543,5.06719793240972e-05,0.00156261061087705,-0.00549964998855838,-0.00549964998855838
UI10-00066-Little-Nickey,72,1,72,0.0137291405023451,4.740017160269e-05,-0.0051360458780482,0.00859309462429694,0.00859309462429694
UI10-00071-Morning-Light,73,1,73,-0.0042901289387618,3.47192669004175e-05,0.000804166878234232,-0.00348596206052756,-0.00348596206052756
UI10-00072-Mt-Washington,74,1,74,-0.0110964978107577,0.000104091493735188,0.00254479897439618,-0.00855169883636147,-0.00855169883636147
UI10-00073-Mysterious-Maiden,75,1,75,0.00739461614180534,3.95085957259661e-05,-0.00260624622146973,0.00478836992033561,0.00478836992033561
UI10-00075-November-Sunset,76,1,76,0.00692898652580112,4.44290792153448e-05,-0.00288059749198178,0.00404838903381934,0.00404838903381934
UI10-00078-Puenktchen,77,1,77,0.00664079339186198,4.13331501765781e-05,-0.00256273845141845,0.00407805494044352,0.00407805494044352
UI10-00079-Rigoletto,78,1,78,0.00216536122261769,3.34859289167622e-05,0.000878243823329013,0.0030436050459467,0.0030436050459467
UI10-00080-Roland,79,1,79,-0.00624038651649985,6.3191811404498e-05,-0.0103471108802241,-0.016587497396724,-0.016587497396724
UI10-00081-Roter-Pfeil,80,1,80,0.00678255946301388,5.66825050428152e-05,-0.00833300537551378,-0.00155044591249991,-0.00155044591249991
UI10-00082-Rotsilber,81,1,81,0.00080957804534563,3.45504370872532e-05,-0.00546313508254382,-0.00465355703719819,-0.00465355703719819
UI10-00083-Sarabande,82,1,82,-0.0104347518665873,3.99779376680759e-05,0.00237215151694035,-0.00806260034964694,-0.00806260034964694
UI10-00084-Silberfeder,83,1,83,0.00164379404112765,3.24641299747579e-05,0.00101498967376787,0.00265878371489552,0.00265878371489552
UI10-00088-Silberturm,84,1,84,-0.00716956717381913,6.14474495711244e-05,-0.00575086677179766,-0.0129204339456168,-0.0129204339456168
UI10-00089-Sirene,85,1,85,0.00545083270807642,5.61640695288465e-05,-0.0086962815747288,-0.00324544886665238,-0.00324544886665238
UI10-00092-Strictus,86,1,86,0.0109678454602845,3.9268339828831e-05,-0.00577187034130168,0.0051959751189828,0.0051959751189828
UI10-00094-Super-Stripe,87,1,87,0.0130195070593367,4.76867692816952e-05,-0.00807576736440589,0.00494373969493085,0.00494373969493085
UI10-00096-Undine,88,1,88,-0.00691880251533369,5.61643119122455e-05,-0.00629774752211812,-0.0132165500374518,-0.0132165500374518
UI10-00097-Variegatus,89,1,89,0.00274393472321498,3.58984331167227e-05,0.0012341222385152,0.00397805696173017,0.00397805696173017
UI10-00099-Wetterfahne,90,1,90,0.00407235499202448,4.80251881476418e-05,-0.00452429662638422,-0.000451941634359737,-0.000451941634359737
UI10-00101-Yaku-Jima-Dwarf,91,1,91,-0.0140011845572397,4.62545333497547e-05,0.00407108191535543,-0.00993010264188425,-0.00993010264188425
UI10-00104-Zwergzebra,92,1,92,-0.0046323219839273,4.71554216453892e-05,-0.00868213597259617,-0.0133144579565235,-0.0133144579565235
UI10-00106-transmorrisonensis,93,1,93,-0.00687434318824305,4.60435228961066e-05,0.00838410187626282,0.00150975868801978,0.00150975868801978
UI11-00009-Positano,94,1,94,-2.88269199188356e-05,6.75679493871014e-05,-0.0117509309488147,-0.0117797578687336,-0.0117797578687336
UI12-00001-Zwergelefant,95,1,95,-0.00479957754818179,4.37129486788882e-05,-0.00767845511371882,-0.0124780326619006,-0.0124780326619006
UI12-00002-Malepartus,96,1,96,-0.00671822262639654,4.63819541197983e-05,-0.00729573013994407,-0.0140139527663406,-0.0140139527663406
