PI294602-US64-0004-02,0.610897695163006,-0.120636599206322,-0.0604039255346393,-0.150579632313569,-0.172261854357787,-0.154122730764845,-0.106002062124967,-0.133595866911259,-0.160573480662547,-0.0688380403262626,-0.142049237672727,-0.065988156789367,-0.0742297118825514,-0.173109117030918,-0.171125752136998,-0.103229202467447,-0.0951416951330142,-0.165503008942583,-0.0809885572977561,-0.115976654504101,-0.119076865648968,-0.131593246047495,0.731748161903248,1.08280374812718,0.359433984971664,0.521530739117518,0.755760356298577,0.559272440011541,0.266812770022559,0.327449819060965,0.279675757878277,0.0673209224398734,0.0175827523331093,0.0307538357063292,0.00968780469711499,0.0286356790235014,0.0544194226444681,0.00341035852800734,0.028038743958341,0.00150401751346253,0.0575966576687097,0.0700360141878617,0.0391109266185767,0.0739834880058587,0.0988429450743189,0.12697591701624,0.0843239438120268,0.0674364582589366,0.099362856260104,0.230707826565268,0.24081721073331,0.402586613391818,0.321307164680764,0.325389430287669,0.0810119169988782,-0.0244337738662552,-0.0140933180600873,0.00281342346284693,-0.0121677210756983,-0.0978182749413147,0.0457157242750304,-0.159610682170353,-0.016750641898544,-0.129205505786853,-0.00519705999221074,-0.161805862732556,-0.124795888692602,-0.120347759658664,0.029078566329911,-0.170182209614647,0.00604842639662007,-0.166099944007743,-0.0971635719666227,-0.15186978229311,-0.00201982496796907,0.161655918705084,-0.173648284186547,-0.0920222280183043,-0.204862211303491,-0.164309138812261,-0.102131612186346,-0.16554152088227,-0.174861410286712,-0.0943714563392586,-0.123852346170252,-0.132748604238128,-0.187685886202742,-0.0366420587472808,-0.0403584609271511,-0.0160189150444762,-0.0631382732524716,-0.124969192421197,-0.162653125405687,0.0714031880467777,-0.129166993847165,-0.0507374286730072,-0.0788318886752409,-0.142261053341009,-0.00750777637347733,-0.146170015219319,-0.0423225698512277,-0.0912327332547048,-0.163134524651784,-0.00758480025285288,-0.144071114506335,-0.0669124433418736,0.0113438181036894,-0.141779654094912,-0.0630419934032522,-0.107831379260137,-0.091906692199241,-0.15870565158769,-0.16192139855162,-0.0736905447269224,0.0174864724838899,-0.00365658240469954,-0.162614613465999,0.157785468766463,-0.195619345778424,-0.0405125086859022,-0.163173036591472,-0.0467706988851662
PI294605-US64-0007-01,0.333881312988823,-0.0828563863726134,-0.0531636808733374,-0.15038707261513,-0.096893988388808,-0.191517824201676,-0.0964125891427108,-0.138101763854729,-0.103999441261203,-0.0733439372697324,-0.0972213398761542,-0.0845894236585634,-0.0575925539374313,-0.144725817481027,-0.159187050833787,-0.0795443595594647,-0.109044505360302,-0.108928969541238,-0.0667006276735907,-0.0781964416703922,-0.0601535979266687,-0.178385252768144,0.363111875211846,0.359433984971664,1.3486516677919,0.338483489781513,0.318996448299497,0.286954514479267,0.189480795129502,0.266562442414589,0.230534522836673,0.0111320024354067,0.0248229969944115,0.0520894502933574,0.000483451111736276,0.0217805537590771,0.0405166124171806,0.0106506031893095,0.0329297602986887,-0.000652651109053071,0.00375696598519731,0.0537839756396198,0.0393034863170155,0.0130961113594833,0.0661463082793962,0.113073106788953,0.084516503510466,0.00185062497065235,0.0502216212185004,0.165121993276984,0.191675975691706,0.313508496893989,0.283912071243932,0.229263628826977,0.0624106501296816,-0.0242412141678163,-0.00215461675687643,0.0593874628641915,0.0678986015351899,-0.0154027240094716,0.0811467087877852,-0.142973524225233,0.0797602789590253,-0.0679330097435998,-0.00500450029377195,-0.1522163897503,-0.0729203059331669,-0.106059830034499,0.0504141809169394,-0.10656048525044,0.0461778675512838,-0.114224361248308,-0.0711295007376852,-0.182217190767078,0.0475065294705121,0.0725778022072549,-0.149963441278565,-0.054242015184595,-0.162383541827873,-0.15706889415096,-0.0455575727850011,-0.108967481480926,-0.15117656737873,-0.0753850700731846,-0.0766752200527253,-0.092619163083465,-0.171048728257623,0.015233524012155,-0.0425151295496668,0.0734443208502303,-0.0652949418749871,-0.0824905229455795,-0.164809794028203,0.0739449760661708,-0.0960852376553649,-0.0223541291231153,-0.16321154853116,-0.170259233494023,0.0725585462374112,-0.134231313916108,-0.0444792384737434,-0.0511032921000413,-0.188783476483844,0.0818784356418533,-0.176767751301257,-0.0361799154710273,0.0397271176535813,-0.141587094396473,-0.0558017487419501,-0.0888449929940628,-0.0376818811188506,-0.144417721963525,-0.185221122062724,0.0134234628468296,0.0388220870709186,0.0717112835642797,-0.157723597125652,0.115691918687721,-0.174283731191396,0.0700937820973934,-0.151234335288261,0.0215494821209504
PI295762,0.582899515009992,-0.136888637754564,-0.0531636808733372,-0.169180899182765,-0.183815436264121,-0.196216280843585,-0.112857187389392,-0.11695870896614,-0.136888637754565,-0.12032850368882,-0.118364394764744,-0.148018588324332,-0.0975294353936564,-0.163519644048662,-0.16623473579665,-0.105385871089963,-0.104346048718393,-0.160611992602235,-0.104288280808861,-0.12518100808948,-0.132979675876255,-0.166639111163372,0.562796282492972,0.521530739117518,0.338483489781513,1.3486516677919,0.57036387864162,0.465495866871802,0.243513046511454,0.275959355698406,0.30336060078626,0.0769103954221297,0.0389183669201379,0.0567879069352665,0.0239757343212804,0.0194313254381226,0.0968980921200864,0.0599843979293519,0.0399774452615519,0.00874426217476468,0.05309076072524,0.0490855189977111,0.0299065730331983,0.053032992815708,0.143670842870892,0.167105358170904,0.115056471682873,0.0605813329945127,0.123047699168087,0.228551157942752,0.264502053641293,0.360493063313078,0.337944322625883,0.299740478455609,0.0835537050182713,-0.00544738760018138,0.0236868947736221,0.00300598316128569,-0.00727670473535071,-0.128165683415283,0.0412098273315607,-0.0912905011642367,-0.0330026804467859,-0.119616032804597,-0.0449413817499966,-0.156914846392208,-0.10111104578462,-0.108409058355454,0.0269218977073954,-0.10656048525044,0.0250348126626944,-0.154161242704532,-0.0969710122681839,-0.186915647408986,0.000521963051424051,0.157150021761614,-0.091232733254705,-0.101226581603683,-0.176478911753599,-0.152370437509051,-0.125431335697451,-0.11131670980188,-0.16762116562541,-0.0307497319750508,-0.069627535089862,-0.146651414465416,-0.187493326504303,-0.0975294353936565,-0.0730550977220743,0.0194120694682788,-0.13107333486171,-0.129475089364667,-0.153063652423431,0.0692465194242623,-0.143069804074453,-0.00825875919738899,-0.139719265321616,-0.170259233494023,-0.0120136733169474,-0.0872467474970201,-0.0538761517575611,-0.109834000123901,-0.195831161446707,-0.0167891538382317,-0.197910806189847,-0.0526245137177082,0.0138856061230828,-0.0899040713354767,-0.0464048354581321,-0.131131102771242,-0.105809502426529,-0.146766950284479,-0.199316491988451,-0.0406087885351217,-0.0387024475205768,-0.00816247934816959,-0.0848975191760655,0.167374941748719,-0.136696078056126,-0.0567645472341442,-0.0854559423015385,-0.0888642489639068
PI295764-Gracillimus,0.605698583305156,-0.13523262434799,-0.0961430055648966,-0.127588004319966,-0.177460966215637,-0.0982419062778802,-0.0900581190942275,-0.110604238917657,-0.170471049162306,-0.0622910105793405,-0.102613011432443,-0.0852826385729434,-0.114667248554717,-0.164212858963042,-0.178674092315802,-0.0919837160786164,-0.112086948595636,-0.147209837590889,-0.090886125797515,-0.0882865698685901,-0.128974434148726,-0.1391415862263,0.848708922735026,0.755760356298577,0.318996448299497,0.57036387864162,1.17342234221252,0.594010209609916,0.24047060327612,0.287012282388798,0.288572015946153,0.0691694955448867,0.0311774670428947,0.0232054955275249,0.00683792116021948,0.0304842521285146,0.0492203107866182,0.0264019865216102,0.0204904037795366,0.0150987322232477,0.0312544909222702,0.0836307288976471,0.0621025546121795,0.0546890062222825,0.0912946048955146,0.114729120195527,0.0955694302008579,0.0692850313639499,0.0988622010441629,0.234905627991236,0.242665783838323,0.425578241385421,0.327854194427686,0.364825656527952,0.0711143484991194,-0.0108390591564702,0.01124753825447,-0.0070841450369119,0.00142699363408682,-0.1218112133668,0.0264212424914542,-0.176555935632975,-0.0219497537563937,-0.136753845965657,-0.0174438568129238,-0.159957289627543,-0.101804260699,-0.0950069033441071,0.0450225093606505,-0.180079778114406,0.0266908260692687,-0.147806772656049,-0.114108825429245,-0.140624295904279,-0.0142666217886823,0.179949090056778,-0.188244309328215,-0.106618253159972,-0.181870583309888,-0.167159022349157,-0.137870692216603,-0.163692947777257,-0.187108207107426,-0.116015166443789,-0.119654544744284,-0.128550802812161,-0.197583454702501,-0.077079595419447,-0.0760975409574085,-0.0188687985813717,-0.112972723208455,-0.141914445883819,-0.156106095658765,0.0497594779422471,-0.110873822495471,-0.0277458006794042,-0.10517405542168,-0.147460165198859,-0.0385483997618262,-0.160766040360986,-0.0686647365976673,-0.117574900001144,-0.158936723225817,-0.0151331404316572,-0.139873313080367,-0.0791592401625867,0.0272877611344292,-0.15637567923658,-0.0259549954839227,-0.091887436229397,-0.0947565757361366,-0.147460165198859,-0.157723597125652,-0.083588113226681,-0.022951064188276,-0.0159033792254129,-0.186607551891484,0.187824781722928,-0.186723087710548,-0.0692039037532966,-0.189515203337912,-0.044922125780153
PI423566-M75-062,0.531370539707746,-0.0991469368605432,-0.0577080897564948,-0.14553456821447,-0.169566018579643,-0.118537698493339,-0.105655454667777,-0.100360062960708,-0.183719156414901,-0.0684914328690727,-0.132305716931719,-0.0444984944435873,-0.0738831044253613,-0.144571769722276,-0.147286861470264,-0.095834910047394,-0.139430425773958,-0.134616433312985,-0.0994357764082014,-0.10388390544214,-0.078793376735553,-0.15004046515794,0.565299558572678,0.559272440011541,0.286954514479267,0.465495866871802,0.594010209609916,1.12343384449778,0.267159377479749,0.250271891926659,0.291768506940239,0.0747152148599265,0.0320247297160258,0.066338867977835,0.0358759236848037,0.0477761130483266,0.0618137150645213,-0.00329071897766589,-0.0209484433245114,0.00654908161256122,0.0274032969534926,0.107970274780322,0.0676482739272193,0.0790285521049577,0.155571032234415,0.124973296152476,0.0705751813434904,0.103021490530443,0.0762171805077497,0.209911379133869,0.267005329720998,0.292519489764151,0.352193740310362,0.335132951028676,0.109549264307521,-0.0264363947300198,-0.0137467106028974,0.019604629166718,0.0445603660843972,-0.0927732108422157,-0.000922234686867585,-0.121676421577892,-0.0211024910832625,-0.128858898329663,-0.000151995893112051,-0.149713113670594,-0.129147737877321,-0.122350380522428,0.0693620552433257,-0.129898720701233,-0.0100495643928707,-0.118768770131465,-0.103864649472296,-0.149173946514965,0.00302523913112957,0.178447124408955,-0.126317110310269,-0.0728817939934792,-0.190420233920574,-0.142819476466482,-0.127626516259654,-0.115861118685038,-0.181562487792386,-0.0846279355982514,-0.104711912145427,-0.153545051669528,-0.201434648671279,-0.0668354194624981,-0.10344101813573,-0.0109738509453774,-0.121522373819141,-0.141067183210688,-0.134115778097045,0.043559055652515,-0.138217299673793,-0.0175016247224555,-0.0996283361066402,-0.130168304279048,-0.021256538842014,-0.166966462650718,-0.0866113004921717,-0.0626953859460622,-0.165137145515549,-0.0236827910423435,-0.136676822086282,-0.0618673792427747,0.0516273070171042,-0.155528416563448,-0.0697430709089253,-0.0839924885934026,-0.0845123997791877,-0.181851327340044,-0.163924019415384,-0.094486992158322,0.0201823082620343,0.0131346232991712,-0.131728037836402,0.207465870963695,-0.164732770148827,-0.0519120428334847,-0.127588004319966,-0.0534717763908395
PMS-009,0.276498522854035,-0.112048436655948,-0.101149557724307,-0.156086839688921,-0.116689125388326,-0.122042285004926,-0.0574770181183685,-0.153198444212338,-0.201319112852215,-0.126028270762611,-0.124064161838535,-0.0949876473742632,-0.0562446360483595,-0.122234844703365,-0.115553023167536,-0.0899425832751642,-0.126490414038865,-0.138121019824573,-0.0935434496359714,-0.119134633558499,-0.0705518216423686,-0.162941964953345,0.244649148732243,0.266812770022559,0.189480795129502,0.243513046511454,0.24047060327612,0.267159377479749,1.14696463964701,0.354831808178974,0.422169934723053,0.160481304544606,0.145981559252158,0.21318489400733,0.234404972775295,0.192272910756866,0.194564371168289,0.206984471717597,0.147040637593572,0.15574433596301,0.185995464587758,0.212530191032637,0.136969765365218,0.143651586901048,0.147367989080918,0.126167166282797,0.170436640953897,0.115961502265536,0.166681726834339,0.178216052770828,0.237659231678912,0.284316446610654,0.311101500663503,0.315183766270407,0.136584645968341,0.129806544583291,0.128400858784688,-0.00739224055441414,-0.0388179833396401,-0.0986270256747581,-0.0161729628032272,-0.12518100808948,-0.0410516758415311,-0.113569658273616,-0.0201011806513806,-0.15791615682409,-0.172589205845134,-0.137601108638788,-0.0304608924273924,-0.15454636210141,-0.0816817722121364,-0.129321041605916,-0.112067692625792,-0.119789336533191,0.0136160225452684,0.0833226333801448,-0.122774011858994,-0.0881325221098388,-0.177480222185481,-0.143974834657115,-0.121734189487424,-0.135810303443307,-0.133384051242977,-0.160958600059425,-0.138756466829421,-0.0959697018363013,-0.141510070517098,-0.0679907776531313,-0.055262581586321,-0.0614630038760534,-0.0709947089487781,-0.151619454685139,-0.139969592929586,0.0353560124990185,-0.151118799469198,-0.00456161298736246,-0.0890375526925017,-0.121926749185863,-0.0717456917726898,-0.099994199533674,-0.0572266905103976,-0.0779461140624218,-0.11695870896614,-0.0953149988616094,-0.11903835370928,-0.079467335680089,-0.0622910105793406,-0.109699208334994,-0.120232223839601,-0.132132413203124,-0.0786200730069577,-0.145419032395407,-0.13453940943361,-0.109737720274682,-0.0138622464219607,-0.0843390960505929,-0.111740341138446,0.0700552701577053,-0.123602018562282,-0.0389720310983911,-0.116997220905828,-0.141548582456785
PMS-014,0.323040201966714,-0.126586693888084,-0.0546078786116288,-0.151831270353422,-0.126528925978552,-0.136580542237062,-0.0743645036714587,-0.10665676509966,-0.143031292134765,-0.0935819615756594,-0.124507049144944,-0.107176676285444,-0.0707828932804952,-0.139122330256456,-0.13478973704158,-0.0903854705815739,-0.10344101813573,-0.100976253995713,-0.0845894236585632,-0.0631960411620033,-0.0662962523068692,-0.168083308901664,0.335826165943057,0.327449819060965,0.266562442414589,0.275959355698406,0.287012282388798,0.250271891926659,0.354831808178974,1.11084044021988,0.494553125366231,0.136546134028652,0.0915064205637973,0.0835344490484276,0.1352944959888,0.114305488858961,0.100152351023703,0.0961278533263307,0.00329482270894403,0.0519354025346064,0.129171097578443,0.127515084171869,0.129479193095945,0.176097896088,0.20095735315646,0.128073507297342,0.125358415549353,0.0990740167124455,0.138048099676476,0.224757731883507,0.24661325765632,0.30266738587188,0.334150896566637,0.335883933852588,0.157284813550521,0.0400929810806152,0.0245919253562849,0.00391101374394844,-0.0744992954603658,-0.0826253147344866,0.0115748897418163,-0.156163863568297,-0.0414945631479406,-0.0811233490866636,-0.00409946971110912,-0.125469847637139,-0.137793668337227,-0.109853256093745,-0.0356022363757109,-0.15498924940782,-0.0069493532480046,-0.122716243949462,-0.0937167533645665,-0.16251833361678,0.00847467859695014,0.068784376148009,-0.156106095658765,-0.0650831262067041,-0.166176967887119,-0.127973123716844,-0.0845894236585634,-0.133903962428762,-0.147922308475113,-0.0533369846019325,-0.14389781077774,-0.119904872352255,-0.163096012712097,-0.00500450029377196,-0.0322131856831863,-0.0572074345405537,-0.0949298794647314,-0.123871602140096,-0.12631711031027,0.0372623535135635,-0.137466316849881,-0.0144014135775896,-0.117671179850364,-0.150560376343725,-0.0322516976228744,-0.159167794863943,-0.0506218928539438,-0.0525474898383328,-0.164386162691637,-0.0252810365393864,-0.152370437509051,-0.0329256565674103,-0.0439400713181147,-0.164174347023354,-0.0830874580107402,-0.106733788979035,-0.102555243522911,-0.159957289627543,-0.163173036591472,-0.0655452694829578,0.0185840627649917,-0.037797416937914,-0.156818566542989,0.11424772094943,-0.109949535942965,-0.0276687768000287,-0.157376989668462,-0.095006903344107
PMS-038,0.30345688063548,-0.0944869921583221,-0.0647942866590458,-0.159668450079884,-0.101476909211654,-0.165560776852114,-0.0845509117188756,-0.100398574900396,-0.150868471861227,-0.129609881153574,-0.132344228871407,-0.176093792356721,-0.0927154429326843,-0.139911825020055,-0.147325373409952,-0.117016476875671,-0.115976654504102,-0.141702630215536,-0.122966571557433,-0.106271645702781,-0.0976257152428759,-0.152428205418582,0.281004419797505,0.279675757878277,0.230534522836673,0.30336060078626,0.288572015946153,0.291768506940239,0.422169934723053,0.494553125366231,1.21262749681467,0.156899694153643,0.125955350614514,0.141475662308688,0.148600371150927,0.137008277304906,0.167490477567782,0.12117987009323,0.068283720932068,0.0957812458691407,0.158921570987251,0.157265557580677,0.123991241690438,0.156514574756765,0.186072488467134,0.141379382459469,0.112822779180982,0.119427576837436,0.12316323498715,0.179332899021774,0.22937916464604,0.330068630959733,0.309869118593494,0.342142124051851,0.137701492219286,0.109780335945647,0.110723878467998,-0.0156723075872862,-0.0306534521258314,-0.0928117227819036,-0.0479453130456434,-0.147556445048078,-0.0422840579115399,-0.124198953627442,-0.0471750742518877,-0.154450082252191,-0.140932391421781,-0.103595065894481,-0.0128994479297662,-0.155778744171419,-0.0124373046535129,-0.057727345726339,-0.101553933091029,-0.125720175245109,-0.0158070993761934,0.140820959333996,-0.15454636210141,-0.0752695342541212,-0.138775722799265,-0.152254901689988,-0.101823516668843,-0.13939191383427,-0.186299456373982,-0.0870156758588932,-0.118845794010841,-0.141837422004444,-0.194425475648103,-0.0833185296488669,-0.0705903335820565,-0.0650446142670163,-0.142703940647419,-0.14345492347133,-0.15999580156723,0.0576159136385536,-0.131208126650617,0.00360291822644632,-0.13255604453969,-0.1114129896511,-0.0565334755960177,-0.0824327550360481,-0.0889990407528137,-0.0697815828486129,-0.127588004319966,-0.0190228463401227,-0.113223050816425,-0.0783504894291434,-0.00479268462548919,-0.0921377638373678,-0.0721308111695675,-0.149809393519814,-0.112741651570328,-0.1114129896511,-0.133422563182665,-0.106271645702782,-0.0033484868871975,-0.0761745648367843,-0.120020408171318,0.0688228880876963,-0.110739030706564,-0.0519505547731721,-0.139372657864426,-0.0957963981077065
PMS-087,0.0676097619875318,-0.177634269944233,-0.131496966198276,-0.20287884640957,-0.147036533862294,-0.168834291725575,-0.0807767416294733,-0.202339679253941,-0.137697388488008,-0.158724907557534,-0.112125460535324,-0.106541229280596,-0.142973524225233,-0.192519134633558,-0.134154290036732,-0.169623786489175,-0.135694767624243,-0.184913026545222,-0.095700118258487,-0.0837036490457446,-0.133788426609698,-0.20738474335304,0.0874434109267368,0.0673209224398734,0.0111320024354067,0.0769103954221297,0.0691694955448867,0.0747152148599265,0.160481304544606,0.136546134028652,0.156899694153643,1.14969898736485,0.479764540526124,0.48588793893648,0.497711104420628,0.488468238895562,0.516601210837483,0.505529028177247,0.325774549684546,0.482479632274113,0.343586321790144,0.379517961518839,0.24522682782756,0.249559421042435,0.149909777100311,0.227376543782276,0.271646018453376,0.306441555961282,0.312526442431951,0.114979447803497,0.108644233724858,0.101269197274649,0.0881173698712732,0.115691918687721,0.303572416454543,0.381366534623852,0.368214707220476,-0.023644279102656,-0.0503715652459733,-0.131323662469681,0.000464195141892445,-0.134385361674859,-0.0291129745383203,-0.0992817286494503,-0.0387024475205767,-0.174168195372333,-0.123062851406653,-0.139757777261304,-0.0279191044079993,-0.168449172328697,-0.0532984726622442,-0.103286970376979,-0.086033621396855,-0.194772083105293,-0.0261282992125176,0.031832170017587,-0.136676822086282,-0.113781473941898,-0.139700009351772,-0.171973014810129,-0.135636999714712,-0.180253081843001,-0.177826829642671,-0.0667969075228104,-0.143262363772892,-0.161555535124586,-0.178905163953929,-0.0724966745966015,-0.0738638484555175,-0.0354289326471157,-0.155374368804697,-0.11383924185143,-0.177364686366418,0.00265937570409573,-0.134481641524078,-0.01846442321465,-0.166369527585557,-0.187512582474147,-0.0316162506180255,-0.106849324798099,-0.0640818157748221,-0.110642750857344,-0.187242998896333,-0.0293440461764467,-0.179925730355655,-0.121560885758829,-0.0292092543875398,-0.0930620503898743,-0.0894996959687549,-0.15073368007232,-0.144205906295242,-0.166369527585557,-0.209522156005712,-0.069608279120018,-0.0371619699330658,-0.048908111537838,-0.130341608007642,-0.0707058694011196,-0.128107915505751,-0.0387794713999522,-0.130900031133115,-0.122562196190711
PMS-130,-0.00562069132877628,-0.145149448817593,-0.153044396453587,-0.168044796961976,-0.140393224266153,-0.150444840524662,-0.045942692181879,-0.186299456373982,-0.128704850570912,-0.152081597961393,-0.105482150939182,-0.142184029461634,-0.112837931419548,-0.17178045511169,-0.127510980440591,-0.134789737041581,-0.178385252768144,-0.159475890381445,-0.140739831723342,-0.10760030762201,-0.124795888692603,-0.203090662077853,-0.00223164063625177,0.0175827523331093,0.0248229969944115,0.0389183669201379,0.0311774670428947,0.0320247297160258,0.145981559252158,0.0915064205637973,0.125955350614514,0.479764540526124,1.24520859779054,0.75329559215856,0.715784962902664,0.62666833446515,0.661848991369933,0.664872178635424,0.487466928463679,0.637124326090381,0.462992590792096,0.475431947311248,0.350537726903788,0.272647328885258,0.118965433561182,0.20347988520601,0.332321579431469,0.350672518692695,0.391995829977679,0.102828930832004,0.0730014335438204,0.07032485373552,0.0924114511464603,0.0894460317905013,0.336057237581183,0.42324826903431,0.426541039877615,-0.00290559958078804,-0.0672205388593759,-0.10353729798495,-0.0257816917553276,-0.165329705213987,-0.0130727516583612,-0.151369127077169,-0.0391068228872985,-0.233303278762913,-0.182197934797234,-0.201242088972839,-0.0659111329099916,-0.1852981459421,-0.070147446275647,-0.155374368804697,-0.140470248145528,-0.188128773509151,-0.00304039136969532,-0.0273029133729946,-0.153525795699684,-0.102439707703848,-0.172993581211855,-0.200568130028303,-0.119596776834753,-0.201800512098312,-0.213469629823709,-0.0789474244943042,-0.183603620595837,-0.173706052096079,-0.219246420776875,-0.122234844703365,-0.123602018562281,-0.0593255912233816,-0.153429515850465,-0.142434357069604,-0.208309029905547,0.0140011419421461,-0.198315181556568,-0.0869964198890496,-0.169123131273234,-0.171472359594188,-0.0884021056876531,-0.151889038262954,-0.127915355807312,-0.111047126224066,-0.199393515867826,-0.0626376180365305,-0.182679334043331,-0.119616032804597,-0.0695505112104864,-0.142800220496638,-0.188571660815561,-0.179328795290494,-0.161054879908644,-0.178520044557051,-0.184085019841935,-0.0911557093753294,-0.023470975374061,-0.0915985966817386,-0.168333636509634,-0.0922532996564312,-0.156703030723926,-0.0532792166924005,-0.152447461388426,-0.127665028199342
PMS-131,-0.00654497788128305,-0.150772192012008,-0.139873313080367,-0.197159823365935,-0.214143588768245,-0.212449063421983,-0.103248458437291,-0.168429916358854,-0.153121420332962,-0.160053569476762,-0.0899618392450083,-0.110219119520779,-0.106714533009191,-0.165657056701334,-0.116689125388326,-0.199143188259856,-0.179309539320651,-0.230877026562584,-0.108774921782487,-0.117921507458335,-0.144514001812744,-0.227507231839904,0.0297332693046031,0.0307538357063292,0.0520894502933574,0.0567879069352665,0.0232054955275249,0.066338867977835,0.21318489400733,0.0835344490484276,0.141475662308688,0.48588793893648,0.75329559215856,1.34437684248656,0.68901916481966,0.675077842652686,0.703210814594607,0.673344805366735,0.498288783515946,0.659692322747418,0.447972934313863,0.46276151915397,0.373105723560825,0.288167640579431,0.188517996637308,0.183761772085868,0.324349607916098,0.36149437374496,0.398119228388036,0.125396927489041,0.10731557180563,0.106988220318284,0.0844394796310905,0.109664800126584,0.292846841251497,0.422323982481804,0.423267525004154,-0.029671397663793,-0.0751925103747456,-0.0997631278955473,-0.0478490331964239,-0.18034936169222,-0.0116478098899135,-0.152293413629675,-0.0400311094398051,-0.208386053784922,-0.152582253177333,-0.169277179031985,-0.0644861911415437,-0.195619345778424,-0.033484079692883,-0.149250970394341,-0.143743763018989,-0.179656146777841,-0.0415523310574723,-0.0493702548140911,-0.170894680498871,-0.164443930601169,-0.171568639443407,-0.20149241658081,-0.122870291708214,-0.200375570329864,-0.207346231413352,-0.105713222577309,-0.179829450506435,-0.191074936895267,-0.220170707329382,-0.13255604453969,-0.070494053732837,-0.0837421609854322,-0.154353802402971,-0.150406328584974,-0.192788718211372,-0.00336774285704155,-0.194541011467166,-0.0573807382691487,-0.181793559430512,-0.160650504541923,-0.0822787072772967,-0.162210238099278,-0.0865535325826399,-0.154257522553752,-0.179174747531744,-0.087054187798581,-0.188302077237747,-0.111143406073286,-0.0634271128001298,-0.160169105295825,-0.158955979195661,-0.16380848359632,-0.145534568214471,-0.202936614319101,-0.177961621431579,-0.124969192421198,-0.0760782849875647,-0.113665938122835,-0.166908694741186,-0.100225271171801,-0.157627317276432,-0.0659496448496792,-0.172165574508568,-0.133287771393757
PMS-134,-0.0135156389647704,-0.185933592946948,-0.139796289200992,-0.157145918030335,-0.157685085185964,-0.172435158086383,-0.0726314663855085,-0.175400577442341,-0.134250569885952,-0.162325773918341,-0.118075555217086,-0.0983959540366314,-0.116034422413633,-0.170278489463867,-0.130707471434676,-0.137986228035666,-0.141644862306005,-0.174418522980303,-0.148634779359336,-0.110796798616096,-0.123293923044779,-0.250922491170072,-0.0289204148398814,0.00968780469711499,0.000483451111736276,0.0239757343212804,0.00683792116021948,0.0358759236848037,0.234404972775295,0.1352944959888,0.148600371150927,0.497711104420628,0.715784962902664,0.68901916481966,1.32338783535672,0.665757953248244,0.63281098884535,0.645231089394658,0.500715035716275,0.612784780207707,0.469193013081828,0.460489314712391,0.375531975761154,0.281196979495944,0.183896563874775,0.179140339323335,0.319728175153565,0.3427775710567,0.409942393872183,0.130172408010326,0.0768526275125982,0.0553822211366625,0.0774688185476027,0.0956464540802336,0.389242226290003,0.389511809867818,0.378709210785396,-0.0248959171425088,-0.0375278333600995,-0.132575300509533,-0.101804260699,-0.133287771393757,-0.0162692426524466,-0.161613303034117,-0.0563986838071105,-0.23180131311509,-0.152505229297958,-0.197390895004062,-0.0268215141268976,-0.197891550220003,-0.0522008823811427,-0.137427804910193,-0.120174455930069,-0.181928351219419,-0.00388765404282638,-0.0375470893299434,-0.13557923180518,-0.138525395191295,-0.176190072205941,-0.220209219269069,-0.162730149285063,-0.190901633166671,-0.228412262422566,-0.103286970376979,-0.212641623120421,-0.207442511262572,-0.229490596733824,-0.0690498559945453,-0.119750824593504,-0.0930620503898742,-0.116689125388325,-0.14563084806369,-0.223251662504404,0.00140773766424293,-0.196813215908745,-0.097240595845998,-0.186414992193045,-0.167621165625411,-0.0446140302626504,-0.155085529257039,-0.107619563591854,-0.135386672106741,-0.181446951973322,-0.0658341090306159,-0.185875825037417,-0.153352491971089,-0.0375085773902556,-0.143647483169769,-0.163577411958194,-0.154334546433127,-0.124314489446505,-0.174668850588273,-0.177884597552203,-0.153082908393275,-0.0666043478243713,-0.0666043478243711,-0.117497876121769,-0.0977990189714711,-0.169296435001829,-0.0329834244769418,-0.136850125814877,-0.102670779341975
