Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00021-Allegro,62,1,62,-0.527580814596854,0.0757358788662509,-0.0315133935004769,-0.559094208097331
UI10-00022-Altweibersommer,63,1,63,0.400967852785475,0.137301983718649,-0.0315133935004769,0.369454459284998
UI10-00023-Andante,64,1,64,-0.288551416255914,0.117931712332723,-0.0315133935004769,-0.320064809756391
UI10-00024-Arabesque,65,1,65,-0.145749504048647,0.11882146363219,-0.0315133935004769,-0.177262897549124
UI10-00025-Autumn-Light,66,1,66,-0.193509674320191,0.0665851193607363,-0.0315133935004769,-0.225023067820667
UI10-00026-Ben-Graz,67,1,67,-0.446398972514975,0.120335532638748,-0.0315133935004769,-0.477912366015452
UI10-00027-Ben-Rotkopf,68,1,68,-0.575106984099337,0.0914553961661525,-0.0315133935004769,-0.606620377599814
UI10-00028-Berlin,69,1,69,0.292284462976735,0.0946635230240282,-0.0315133935004769,0.260771069476258
UI10-00029-Bitsy-Ben,70,1,70,-0.904476233566592,0.100463880259422,-0.0315133935004769,-0.935989627067069
UI10-00030-Blondo,71,1,71,0.26090264704735,0.141534875440841,-0.0315133935004769,0.229389253546873
UI10-00031-Bluetenwunder,72,1,72,-0.491091219195229,0.126416085427078,-0.0315133935004769,-0.522604612695706
UI10-00032-Bodacious-Ben,73,1,73,0.274671440944258,0.116511667811781,-0.0315133935004769,0.243158047443781
UI10-00033-Border-Bandit,74,1,74,-0.614064957511548,0.118625009008799,-0.0315133935004769,-0.645578351012025
UI10-00036-Dixieland,75,1,75,-0.295049572090549,0.0631446734813949,-0.0315133935004769,-0.326562965591026
UI10-00038-Emerald-Shadow,76,1,76,0.304714611715789,0.106346172609733,-0.0315133935004769,0.273201218215312
UI10-00039-Emmanuel-LePage,77,1,77,-0.264239471371461,0.129985441035516,-0.0315133935004769,-0.295752864871938
UI10-00042-Giraffe,78,1,78,-0.615889789568737,0.0775582093437154,-0.0315133935004769,-0.647403183069214
UI10-00043-Gold-and-Silver,79,1,79,-0.578769516034643,0.0919113907810297,-0.0315133935004769,-0.61028290953512
UI10-00047-Goliath,80,1,80,-0.241064327441389,0.122246455371723,-0.0315133935004769,-0.272577720941866
UI10-00048-Gracillimus,81,1,81,-0.20261111204018,0.0717629985445773,-0.0315133935004769,-0.234124505540657
UI10-00051-Gracillimus-Nana,82,1,82,-0.532631695822777,0.114701762578313,-0.0315133935004769,-0.564145089323254
UI10-00052-Graziella,83,1,83,-0.882034265749812,0.101809966394573,-0.0315133935004769,-0.913547659250289
UI10-00053-Grosse-Fontaine,84,1,84,-0.152889105842353,0.0824092474195839,-0.0315133935004769,-0.18440249934283
UI10-00056-Huron-Blush,85,1,85,-0.585113024512795,0.128158334502171,-0.0315133935004769,-0.616626418013272
UI10-00057-Huron-Sentinel,86,1,86,-0.990641387581535,0.12587772937059,-0.0315133935004769,-1.02215478108201
UI10-00060-July,87,1,87,-0.0315021306405009,0.121190672999693,-0.0315133935004769,-0.0630155241409778
UI10-00061-Kaskade,88,1,88,-0.146481762090023,0.0828477889890155,-0.0315133935004769,-0.1779951555905
UI10-00062-Kirk-Alexander,89,1,89,-0.0982953842106614,0.133150493910697,-0.0315133935004769,-0.129808777711138
UI10-00063-Kleine-Fontaine,90,1,90,-0.172720966488231,0.101354877118202,-0.0315133935004769,-0.204234359988708
UI10-00064-Kleine-Silberspinne,91,1,91,-0.741185254552347,0.133101250097124,-0.0315133935004769,-0.772698648052824
UI10-00066-Little-Nickey,92,1,92,0.449145937014478,0.136877308726801,-0.0315133935004769,0.417632543514001
UI10-00070-Minuette,93,1,93,-0.0802371640362177,0.128795387234017,-0.0315133935004769,-0.111750557536695
UI10-00071-Morning-Light,94,1,94,-0.119924919177125,0.0684156774553508,-0.0315133935004769,-0.151438312677602
UI10-00072-Mt-Washington,95,1,95,-0.716614564927709,0.141825257569542,-0.0315133935004769,-0.748127958428186
UI10-00073-Mysterious-Maiden,96,1,96,-0.369259476715501,0.121870383631551,-0.0315133935004769,-0.400772870215978
UI10-00074-Nippon,97,1,97,0.176346907180211,0.147822566452904,-0.0315133935004769,0.144833513679734
UI10-00075-November-Sunset,98,1,98,-0.336888384968605,0.123065958179374,-0.0315133935004769,-0.368401778469082
UI10-00078-Puenktchen,99,1,99,-0.706128890380633,0.0916442632618638,-0.0315133935004769,-0.73764228388111
UI10-00079-Rigoletto,100,1,100,-0.36063092782111,0.0739324140744776,-0.0315133935004769,-0.392144321321587
UI10-00080-Roland,101,1,101,0.172235477607054,0.102190753889936,-0.0315133935004769,0.140722084106577
UI10-00081-Roter-Pfeil,102,1,102,-0.710829498391028,0.0906644605858087,-0.0315133935004769,-0.742342891891505
UI10-00082-Rotsilber,103,1,103,-0.15036551675315,0.0951497120247457,-0.0315133935004769,-0.181878910253627
UI10-00083-Sarabande,104,1,104,-0.532648981343847,0.0907876210847736,-0.0315133935004769,-0.564162374844324
UI10-00084-Silberfeder,105,1,105,-0.195147429314213,0.063295526465885,-0.0315133935004769,-0.22666082281469
UI10-00085-Silberfeder,106,1,106,0.106513945691901,0.105955531155557,-0.0315133935004769,0.0750005521914242
UI10-00086-Silberfeil,107,1,107,-0.105645929032482,0.0874011725684507,-0.0315133935004769,-0.137159322532959
UI10-00087-Silberspinne,108,1,108,-0.274054701306863,0.115797188791978,-0.0315133935004769,-0.30556809480734
UI10-00088-Silberturm,109,1,109,0.328807875661813,0.0969823619772261,-0.0315133935004769,0.297294482161336
UI10-00089-Sirene,110,1,110,-0.701779022886833,0.0896981198532743,-0.0315133935004769,-0.73329241638731
UI10-00090-Stardust,111,1,111,-0.139788779378732,0.138345550341649,-0.0315133935004769,-0.171302172879209
UI10-00092-Strictus,112,1,112,-0.292875890343842,0.103100045423933,-0.0315133935004769,-0.324389283844319
UI10-00094-Super-Stripe,113,1,113,-0.13038664919541,0.125032812425968,-0.0315133935004769,-0.161900042695887
UI10-00096-Undine,114,1,114,-0.520988469692038,0.119045137953905,-0.0315133935004769,-0.552501863192515
UI10-00097-Variegatus,115,1,115,-0.315064896480697,0.0602704648606565,-0.0315133935004769,-0.346578289981174
UI10-00099-Wetterfahne,116,1,116,-0.443223411553716,0.138741604159686,-0.0315133935004769,-0.474736805054193
UI10-00101-Yaku-Jima-Dwarf,117,1,117,-0.190077948837493,0.109456956020925,-0.0315133935004769,-0.22159134233797
UI10-00102-Zebrinus,118,1,118,0.307860869159143,0.104813999014006,-0.0315133935004769,0.276347475658666
UI10-00104-Zwergzebra,119,1,119,-0.656124417451347,0.088561592531606,-0.0315133935004769,-0.687637810951824
UI10-00106-transmorrisonensis,120,1,120,-0.231259971096666,0.129271378028917,-0.0315133935004769,-0.262773364597143
UI11-00009-Positano,121,1,121,-0.670989676325225,0.125684664870781,-0.0315133935004769,-0.702503069825702
UI11-00024-Flamingo,122,1,122,0.0831814163411793,0.1148457579576,-0.0315133935004769,0.0516680228407025
UI12-00001-Zwergelefant,123,1,123,-0.621675907821765,0.0827925379484025,-0.0315133935004769,-0.653189301322242
UI12-00002-Malepartus,124,1,124,0.30983221755792,0.109406721515687,-0.0315133935004769,0.278318824057443
