Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00056-Huron-Blush,76,1.0,75,-0.265369413131344,0.0928153989783441,0.0115745085938897,-0.253794904537455
UI10-00057-Huron-Sentinel,77,1.0,76,-0.24522760246544,0.0943011825933492,0.0115745085938897,-0.23365309387155
UI10-00060-July,78,1.0,77,-0.0105074286005373,0.09087364298691,0.0115745085938897,0.00106707999335239
UI10-00062-Kirk-Alexander,79,1.0,78,0.0825444277685752,0.0986908736030617,0.0115745085938897,0.0941189363624649
UI10-00082-Rotsilber,80,1.0,79,-0.0215053314223318,0.0741991728453691,0.0115745085938897,-0.00993082282844215
UI10-00063-Kleine-Fontaine,80,1.0,79,-0.0215053314223318,0.0741991728453691,0.0115745085938897,-0.00993082282844215
UI10-00064-Kleine-Silberspinne,81,1.0,80,-0.453294716285587,0.0966747457534195,0.0115745085938897,-0.441720207691698
UI10-00066-Little-Nickey,82,1.0,81,0.0525817981948645,0.101291126338207,0.0115745085938897,0.0641563067887542
UI10-00070-Minuette,83,1.0,82,0.0507558032817804,0.0948524865662619,0.0115745085938897,0.0623303118756701
UI10-00072-Mt-Washington,84,1.0,83,-0.0782672755154598,0.109342131043865,0.0115745085938897,-0.0666927669215701
UI10-00073-Mysterious-Maiden,85,1.0,84,-0.373042464361112,0.0908259527235569,0.0115745085938897,-0.361467955767223
UI10-00074-Nippon,86,1.0,85,-0.0954756030053498,0.112641320277434,0.0115745085938897,-0.0839010944114601
UI10-00075-November-Sunset,87,1.0,86,-0.084687603448055,0.09323340880337,0.0115745085938897,-0.0731130948541653
UI10-00079-Rigoletto,88,1.0,87,-0.0764377915549621,0.0562697536895758,0.0115745085938897,-0.0648632829610724
UI10-00080-Roland,89,1.0,88,-0.103746430963069,0.0760597024606812,0.0115745085938897,-0.0921719223691794
UI10-00089-Sirene,90,1.0,89,0.0117640686329585,0.0671484033908619,0.0115745085938897,0.0233385772268482
UI10-00081-Roter-Pfeil,90,1.0,89,0.0117640686329585,0.0671484033908619,0.0115745085938897,0.0233385772268482
UI10-00085-Silberfeder,91,1.0,90,-0.122308959461786,0.0808364590410767,0.0115745085938897,-0.110734450867896
UI10-00086-Silberfeil,92,1.0,91,0.0741920738673645,0.0664589937776726,0.0115745085938897,0.0857665824612542
UI10-00087-Silberspinne,93,1.0,92,0.0503383953769733,0.0826960134261114,0.0115745085938897,0.061912903970863
UI10-00090-Stardust,94,1.0,93,-0.122281017148235,0.108305595878662,0.0115745085938897,-0.110706508554345
UI10-00092-Strictus,95,1.0,94,-0.213306215443866,0.0804704051590925,0.0115745085938897,-0.201731706849977
UI10-00094-Super-Stripe,96,1.0,95,-0.256950474819532,0.0916506349636669,0.0115745085938897,-0.245375966225642
UI10-00096-Undine,97,1.0,96,-0.071015914720227,0.0876758945773136,0.0115745085938897,-0.0594414061263373
UI10-00099-Wetterfahne,98,1.0,97,-0.382932273168235,0.102416009567789,0.0115745085938897,-0.371357764574345
UI10-00101-Yaku-Jima-Dwarf,99,1.0,98,0.0834427376340382,0.0849123259750469,0.0115745085938897,0.0950172462279279
UI10-00102-Zebrinus,100,1.0,99,-0.20216039868464,0.0814205795652383,0.0115745085938897,-0.190585890090751
UI10-00104-Zwergzebra,101,1.0,100,0.140860413066606,0.0719357520095831,0.0115745085938897,0.152434921660496
UI10-00106-transmorrisonensis,102,1.0,101,-0.184450673427715,0.0938514278414284,0.0115745085938897,-0.172876164833825
UI11-00009-Positano,103,1.0,102,-0.0993294485731941,0.0905258288055056,0.0115745085938897,-0.0877549399793044
UI11-00024-Flamingo,104,1.0,103,0.000920066498037671,0.0855364020976145,0.0115745085938897,0.0124945750919274
UI12-00001-Zwergelefant,105,1.0,104,0.132596687901497,0.0675249764443553,0.0115745085938897,0.144171196495386
UI12-00002-Malepartus,106,1.0,105,-0.0544833213533629,0.078191154196026,0.0115745085938897,-0.0429088127594732
UI10-00033-Border-Bandit,66,2.0,1,-0.19081872195222,-10.2767574628795,0.0115745085938897,-0.17924421335833
