Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-131,29,1,29,-0.00905668861725269,3.96870596538599e-05,-0.000921500948565299,-0.00997818956581799
PMS-134,30,1,30,-0.0144858372942871,3.98783630549987e-05,-0.000921500948565299,-0.0154073382428524
PMS-144,31,1,31,-0.0179257171721274,3.84054865648464e-05,-0.000921500948565299,-0.0188472181206927
PMS-159,32,1,32,-0.0129143848127818,3.83119283276174e-05,-0.000921500948565299,-0.0138358857613471
PMS-161,33,1,33,-0.0162059704037493,3.79771542302908e-05,-0.000921500948565299,-0.0171274713523146
PMS-164,34,1,34,-0.00980195751891838,4.18813653450581e-05,-0.000921500948565299,-0.0107234584674837
PMS-178,35,1,35,-0.0167186063692029,3.88561958919995e-05,-0.000921500948565299,-0.0176401073177682
PMS-183,36,1,36,0.00591679751434878,4.1982443707294e-05,-0.000921500948565299,0.00499529656578348
PMS-204,37,1,37,0.00522091708205392,4.03228328233413e-05,-0.000921500948565299,0.00429941613348863
PMS-272,38,1,38,-0.00102542306570986,4.24731587139486e-05,-0.000921500948565299,-0.00194692401427516
PMS-285,39,1,39,0.0147265134675503,4.10635280907084e-05,-0.000921500948565299,0.013805012518985
PMS-293,40,1,40,0.0246953758631257,4.26452055783425e-05,-0.000921500948565299,0.0237738749145604
PMS-300,41,1,41,0.0146521604138194,4.52169793981302e-05,-0.000921500948565299,0.0137306594652541
PMS-303,42,1,42,0.0102689170946051,4.1796960880852e-05,-0.000921500948565299,0.00934741614603985
PMS-306,43,1,43,0.0151110754876121,4.16123171847894e-05,-0.000921500948565299,0.0141895745390468
PMS-314,44,1,44,0.00718454290224964,4.16806937030564e-05,-0.000921500948565299,0.00626304195368434
PMS-347,45,1,45,0.0293635814847674,4.26854790985879e-05,-0.000921500948565299,0.0284420805362021
PMS-359,46,1,46,0.0300224362990951,4.15283137411234e-05,-0.000921500948565299,0.0291009353505298
PMS-397,47,1,47,0.0278426399653361,4.24732647553795e-05,-0.000921500948565299,0.0269211390167708
PMS-425,48,1,48,0.0124827878687131,4.23852759874555e-05,-0.000921500948565299,0.0115612869201478
PMS-438,49,1,49,-0.0133976578016104,4.24045065777861e-05,-0.000921500948565299,-0.0143191587501757
UI10-00012-Cabaret,50,1,50,0.0113450620151405,3.04775837987936e-05,-0.000921500948565299,0.0104235610665752
UI10-00015-Cosmopolitan,51,1,51,2.81268277892347e-05,3.84928017051996e-05,-0.000921500948565299,-0.000893374120776065
UI10-00017-condensatus,52,1,52,-0.00701317280338043,3.88596435064483e-05,-0.000921500948565299,-0.00793467375194573
UI10-00020-Adagio,53,1,53,0.00284488354018557,4.01463414575663e-05,-0.000921500948565299,0.00192338259162027
UI10-00021-Allegro,54,1,54,-0.00885493445868854,2.17867195622412e-05,-0.000921500948565299,-0.00977643540725384
UI10-00022-Altweibersommer,55,1,55,-0.0185881474701001,4.13716930292395e-05,-0.000921500948565299,-0.0195096484186654
UI10-00023-Andante,56,1,56,0.00143651439166964,3.69177916788129e-05,-0.000921500948565299,0.000515013443104338
UI10-00024-Arabesque,57,1,57,-0.0126358324309072,3.72010755710987e-05,-0.000921500948565299,-0.0135573333794725
UI10-00025-Autumn-Light,58,1,58,0.000985494418970214,2.0057456742417e-05,-0.000921500948565299,6.39934704049147e-05
UI10-00026-Ben-Graz,59,1,59,-0.0138487370085726,3.77341222940932e-05,-0.000921500948565299,-0.0147702379571379
UI10-00027-Ben-Rotkopf,60,1,60,0.00640544138296381,2.60171155602112e-05,-0.000921500948565299,0.00548394043439851
UI10-00028-Berlin,61,1,61,-0.00469198541876927,2.76071979778074e-05,-0.000921500948565299,-0.00561348636733457
UI10-00029-Bitsy-Ben,62,1,62,0.00438533936055941,3.06991393935372e-05,-0.000921500948565299,0.00346383841199411
UI10-00030-Blondo,63,1,63,-0.0143795911157682,4.25421515682086e-05,-0.000921500948565299,-0.0153010920643335
UI10-00031-Bluetenwunder,64,1,64,-0.00781894293300346,3.88722182225714e-05,-0.000921500948565299,-0.00874044388156876
UI10-00032-Bodacious-Ben,65,1,65,-0.0270247831217002,3.59189467386856e-05,-0.000921500948565299,-0.0279462840702655
UI10-00033-Border-Bandit,66,1,66,0.0130065190314442,3.66360052071189e-05,-0.000921500948565299,0.0120850180828789
UI10-00036-Dixieland,67,1,67,0.00238142221098981,1.93054829336423e-05,-0.000921500948565299,0.00145992126242451
UI10-00038-Emerald-Shadow,68,1,68,0.00917829337974589,3.08785768852681e-05,-0.000921500948565299,0.00825679243118059
UI10-00039-Emmanuel-LePage,69,1,69,-0.0123392198923806,3.92781003444028e-05,-0.000921500948565299,-0.0132607208409459
UI10-00042-Giraffe,70,1,70,-0.0123725120182032,2.1971062031248e-05,-0.000921500948565299,-0.0132940129667685
UI10-00043-Gold-and-Silver,71,1,71,-0.00507253561789366,2.74514614313248e-05,-0.000921500948565299,-0.00599403656645896
UI10-00047-Goliath,72,1,72,-0.0176061749604908,3.75611368621837e-05,-0.000921500948565299,-0.0185276759090561
UI10-00048-Gracillimus,73,1,73,0.00320208240097196,2.1871709201648e-05,-0.000921500948565299,0.00228058145240666
UI10-00051-Gracillimus-Nana,74,1,74,0.00250540931917638,3.59339472675386e-05,-0.000921500948565299,0.00158390837061108
UI10-00052-Graziella,75,1,75,0.00601589716419219,3.07819393535615e-05,-0.000921500948565299,0.00509439621562689
UI10-00053-Grosse-Fontaine,76,1,76,-0.0153038525081104,2.51841279342531e-05,-0.000921500948565299,-0.0162253534566757
UI10-00056-Huron-Blush,77,1,77,-0.0131247331047055,3.90761140223469e-05,-0.000921500948565299,-0.0140462340532708
UI10-00057-Huron-Sentinel,78,1,78,0.00937661253734031,3.78660202327572e-05,-0.000921500948565299,0.00845511158877501
UI10-00060-July,79,1,79,-0.0231532082439558,3.82358548225693e-05,-0.000921500948565299,-0.0240747091925211
UI10-00061-Kaskade,80,1,80,-0.0145665766284408,2.5041696479335e-05,-0.000921500948565299,-0.0154880775770061
UI10-00062-Kirk-Alexander,81,1,81,0.00984299268384484,4.04492549788159e-05,-0.000921500948565299,0.00892149173527954
UI10-00063-Kleine-Fontaine,82,1,82,0.000859869541693784,2.91377982672305e-05,-0.000921500948565299,-6.16314068715154e-05
UI10-00064-Kleine-Silberspinne,83,1,83,-0.00509216231574318,3.9481612634348e-05,-0.000921500948565299,-0.00601366326430848
UI10-00066-Little-Nickey,84,1,84,0.0113526486438876,4.16440402800498e-05,-0.000921500948565299,0.0104311476953223
UI10-00070-Minuette,85,1,85,-0.00737817158511563,3.96149263016394e-05,-0.000921500948565299,-0.00829967253368093
UI10-00071-Morning-Light,86,1,86,-0.000527579689388254,2.06301432156314e-05,-0.000921500948565299,-0.00144908063795355
UI10-00072-Mt-Washington,87,1,87,-0.0054047825898642,4.15170921284468e-05,-0.000921500948565299,-0.0063262835384295
UI10-00073-Mysterious-Maiden,88,1,88,0.00673926097768243,3.76799194000099e-05,-0.000921500948565299,0.00581776002911713
UI10-00074-Nippon,89,1,89,0.00874250621522603,4.31115247161332e-05,-0.000921500948565299,0.00782100526666073
UI10-00075-November-Sunset,90,1,90,0.00569615245620944,3.81054001473684e-05,-0.000921500948565299,0.00477465150764414
UI10-00078-Puenktchen,91,1,91,0.00296790172281875,2.56110998466044e-05,-0.000921500948565299,0.00204640077425345
UI10-00079-Rigoletto,92,1,92,0.00381121338927469,2.32566495646126e-05,-0.000921500948565299,0.00288971244070939
UI10-00080-Roland,93,1,93,-0.0161370210211615,3.21096196283085e-05,-0.000921500948565299,-0.0170585219697268
UI10-00081-Roter-Pfeil,94,1,94,0.000834536423280908,2.66602762773148e-05,-0.000921500948565299,-8.69645252843912e-05
UI10-00082-Rotsilber,95,1,95,-0.00320305753604038,2.7644025843711e-05,-0.000921500948565299,-0.00412455848460568
UI10-00083-Sarabande,96,1,96,-0.00773218471481166,2.74060430288699e-05,-0.000921500948565299,-0.00865368566337696
UI10-00084-Silberfeder,97,1,97,0.0013542474644011,1.90775330285811e-05,-0.000921500948565299,0.0004327465158358
UI10-00085-Silberfeder,98,1,98,-0.0205085262339005,3.33180330658509e-05,-0.000921500948565299,-0.0214300271824658
UI10-00086-Silberfeil,99,1,99,0.000337618034256932,2.79516411722001e-05,-0.000921500948565299,-0.000583882914308367
UI10-00087-Silberspinne,100,1,100,-0.00282280240796969,3.63778423256375e-05,-0.000921500948565299,-0.00374430335653499
UI10-00088-Silberturm,101,1,101,-0.0098902756627828,2.8114909260362e-05,-0.000921500948565299,-0.0108117766113481
UI10-00089-Sirene,102,1,102,-0.00116441241041099,2.67240275942435e-05,-0.000921500948565299,-0.00208591335897629
UI10-00090-Stardust,103,1,103,-0.00691591703241573,4.10136384821415e-05,-0.000921500948565299,-0.00783741798098103
UI10-00092-Strictus,104,1,104,0.0057511386428349,3.28476967976111e-05,-0.000921500948565299,0.0048296376942696
UI10-00094-Super-Stripe,105,1,105,0.00724572350021313,3.871521252841e-05,-0.000921500948565299,0.00632422255164783
UI10-00096-Undine,106,1,106,-0.0136348876616121,3.76841126371623e-05,-0.000921500948565299,-0.0145563886101774
UI10-00097-Variegatus,107,1,107,0.0019860446023367,1.89246891064134e-05,-0.000921500948565299,0.0010645436537714
UI10-00099-Wetterfahne,108,1,108,0.00168288888713851,4.15279425633978e-05,-0.000921500948565299,0.000761387938573213
UI10-00101-Yaku-Jima-Dwarf,109,1,109,-0.00956300595581674,3.34280854266114e-05,-0.000921500948565299,-0.010484506904382
UI10-00102-Zebrinus,110,1,110,-0.00255113799144195,3.32918195026287e-05,-0.000921500948565299,-0.00347263894000725
UI10-00104-Zwergzebra,111,1,111,-0.0117359968788369,2.60660962610962e-05,-0.000921500948565299,-0.0126574978274022
UI10-00106-transmorrisonensis,112,1,112,0.00238083557348294,4.0055787371839e-05,-0.000921500948565299,0.00145933462491764
UI11-00009-Positano,113,1,113,-0.0100621337655008,3.81948992099649e-05,-0.000921500948565299,-0.0109836347140661
UI11-00024-Flamingo,114,1,114,-0.0180975075605263,3.70789264566836e-05,-0.000921500948565299,-0.0190190085090916
UI12-00001-Zwergelefant,115,1,115,-0.0120811103129728,2.41773150975968e-05,-0.000921500948565299,-0.0130026112615381
UI12-00002-Malepartus,116,1,116,-0.0141552294151704,3.43127203272957e-05,-0.000921500948565299,-0.0150767303637357
