Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-144,31,1,31,-0.596290761279805,0.0339435274844261,-0.0282930855728275,-0.624583846852632
PMS-159,32,1,32,-0.451782426919759,0.0338566917405424,-0.0282930855728275,-0.480075512492586
PMS-161,33,1,33,-0.562375288750862,0.0335787949874271,-0.0282930855728275,-0.590668374323689
PMS-164,34,1,34,-0.304921597906647,0.03680369088719,-0.0282930855728275,-0.333214683479474
PMS-178,35,1,35,-0.532278180621537,0.0343127945000384,-0.0282930855728275,-0.560571266194364
PMS-183,36,1,36,0.183241145075892,0.036891505248574,-0.0282930855728275,0.154948059503065
PMS-204,37,1,37,0.164335335016473,0.0355415793696847,-0.0282930855728275,0.136042249443646
PMS-272,38,1,38,0.152145973454205,0.037290278628872,-0.0282930855728275,0.123852887881377
PMS-285,39,1,39,0.472115406379874,0.0361443798546738,-0.0282930855728275,0.443822320807046
PMS-293,40,1,40,0.729316840815073,0.0374284736610141,-0.0282930855728275,0.701023755242246
PMS-300,41,1,41,0.471684838392003,0.0394955848698544,-0.0282930855728275,0.443391752819176
PMS-303,42,1,42,0.321102386057473,0.0367409087106041,-0.0282930855728275,0.292809300484646
PMS-306,43,1,43,0.482806284157596,0.0365841844758807,-0.0282930855728275,0.454513198584768
PMS-314,44,1,44,0.226786430644472,0.036648378866748,-0.0282930855728275,0.198493345071645
PMS-347,45,1,45,0.934886462549861,0.0374612998323478,-0.0282930855728275,0.906593376977033
PMS-359,46,1,46,0.933265481114475,0.0365159496658156,-0.0282930855728275,0.904972395541648
PMS-397,47,1,47,0.861169201864475,0.0372769567330892,-0.0282930855728275,0.832876116291647
PMS-425,48,1,48,0.413411638256956,0.0372162590939857,-0.0282930855728275,0.385118552684129
PMS-438,49,1,49,-0.403501171930259,0.0372273631949787,-0.0282930855728275,-0.431794257503087
UI10-00012-Cabaret,50,1,50,0.357090116892855,0.0268221182425346,-0.0282930855728275,0.328797031320027
UI10-00015-Cosmopolitan,51,1,51,0.037509826081227,0.033957769406281,-0.0282930855728275,0.00921674050839948
UI10-00017-condensatus,52,1,52,-0.254470679508369,0.0343045980989164,-0.0282930855728275,-0.282763765081197
UI10-00020-Adagio,53,1,53,0.164963121135143,0.0353270052166843,-0.0282930855728275,0.136670035562315
UI10-00021-Allegro,54,1,54,-0.339620710242019,0.0193543296526214,-0.0282930855728275,-0.367913795814847
UI10-00022-Altweibersommer,55,1,55,-0.559123620948994,0.0363933486136728,-0.0282930855728275,-0.587416706521821
UI10-00023-Andante,56,1,56,0.058952289189153,0.03269423391046,-0.0282930855728275,0.0306592036163255
UI10-00024-Arabesque,57,1,57,-0.426646071000205,0.0329014981467619,-0.0282930855728275,-0.454939156573032
UI10-00025-Autumn-Light,58,1,58,0.0452138352874362,0.0179255028318612,-0.0282930855728275,0.0169207497146086
UI10-00026-Ben-Graz,59,1,59,-0.45459947516848,0.0333415010603455,-0.0282930855728275,-0.482892560741307
UI10-00027-Ben-Rotkopf,60,1,60,0.155011203276174,0.0229512345670296,-0.0282930855728275,0.126718117703346
UI10-00028-Berlin,61,1,61,-0.181312293521242,0.0244140249029433,-0.0282930855728275,-0.20960537909407
UI10-00029-Bitsy-Ben,62,1,62,0.112941592632899,0.0272018342815719,-0.0282930855728275,0.0846485070600717
UI10-00030-Blondo,63,1,63,-0.389314261954744,0.0373488961957195,-0.0282930855728275,-0.417607347527572
UI10-00031-Bluetenwunder,64,1,64,-0.329588372226367,0.0343203499786702,-0.0282930855728275,-0.357881457799195
UI10-00032-Bodacious-Ben,65,1,65,-0.812513825962289,0.0318180142565112,-0.0282930855728275,-0.840806911535117
UI10-00033-Border-Bandit,66,1,66,0.433121832117135,0.0323950063797626,-0.0282930855728275,0.404828746544307
UI10-00036-Dixieland,67,1,67,0.096521613813663,0.0173122944440558,-0.0282930855728275,0.0682285282408355
UI10-00038-Emerald-Shadow,68,1,68,0.299047797635822,0.027166341774165,-0.0282930855728275,0.270754712062994
UI10-00039-Emmanuel-LePage,69,1,69,-0.461274752879247,0.0346305269729812,-0.0282930855728275,-0.489567838452075
UI10-00042-Giraffe,70,1,70,-0.448930967693508,0.0195201665826663,-0.0282930855728275,-0.477224053266336
UI10-00043-Gold-and-Silver,71,1,71,-0.145660444524017,0.0243453452388768,-0.0282930855728275,-0.173953530096845
UI10-00047-Goliath,72,1,72,-0.583414005369515,0.0332434888620779,-0.0282930855728275,-0.611707090942343
UI10-00048-Gracillimus,73,1,73,0.144605042367192,0.019566724466283,-0.0282930855728275,0.116311956794365
UI10-00051-Gracillimus-Nana,74,1,74,0.0815967467757303,0.0318694720620442,-0.0282930855728275,0.0533036612029028
UI10-00052-Graziella,75,1,75,0.157869142419857,0.0272566516133275,-0.0282930855728275,0.129576056847029
UI10-00053-Grosse-Fontaine,76,1,76,-0.450200469081527,0.0223981147657841,-0.0282930855728275,-0.478493554654355
UI10-00056-Huron-Blush,77,1,77,-0.405759902236724,0.0344767742816034,-0.0282930855728275,-0.434052987809552
UI10-00057-Huron-Sentinel,78,1,78,0.201834990687799,0.0334308824842298,-0.0282930855728275,0.173541905114972
UI10-00060-July,79,1,79,-0.705415284836849,0.0337712251197278,-0.0282930855728275,-0.733708370409677
UI10-00061-Kaskade,80,1,80,-0.426615912535077,0.022260555601009,-0.0282930855728275,-0.454908998107904
UI10-00062-Kirk-Alexander,81,1,81,0.28073212971824,0.0356146309291925,-0.0282930855728275,0.252439044145413
UI10-00063-Kleine-Fontaine,82,1,82,0.0502364866117959,0.025646036031791,-0.0282930855728275,0.0219434010389684
UI10-00064-Kleine-Silberspinne,83,1,83,-0.156285236955237,0.0347795705378634,-0.0282930855728275,-0.184578322528064
UI10-00066-Little-Nickey,84,1,84,0.377939543285268,0.0366085624847745,-0.0282930855728275,0.349646457712441
UI10-00070-Minuette,85,1,85,-0.243721164564209,0.0349070327590385,-0.0282930855728275,-0.272014250137036
UI10-00071-Morning-Light,86,1,86,-0.00165219306354723,0.0184420391252528,-0.0282930855728275,-0.0299452786363747
UI10-00072-Mt-Washington,87,1,87,-0.152658870804726,0.0364477654285017,-0.0282930855728275,-0.180951956377553
UI10-00073-Mysterious-Maiden,88,1,88,0.179045063116817,0.0333062054031162,-0.0282930855728275,0.150751977543989
UI10-00074-Nippon,89,1,89,0.275684603001329,0.0377824432957265,-0.0282930855728275,0.247391517428501
UI10-00075-November-Sunset,90,1,90,0.184916535892815,0.0336416651637375,-0.0282930855728275,0.156623450319988
UI10-00078-Puenktchen,91,1,91,0.0340402245686125,0.0225937378238583,-0.0282930855728275,0.00574713899578495
UI10-00079-Rigoletto,92,1,92,0.150368020497572,0.020890390824471,-0.0282930855728275,0.122074934924744
UI10-00080-Roland,93,1,93,-0.495912077275105,0.0285643830963175,-0.0282930855728275,-0.524205162847933
UI10-00081-Roter-Pfeil,94,1,94,0.00543831203543721,0.0235951416685101,-0.0282930855728275,-0.0228547735373903
UI10-00082-Rotsilber,95,1,95,-0.0692323880839702,0.0243630452862852,-0.0282930855728275,-0.0975254736567977
UI10-00083-Sarabande,96,1,96,-0.190885814069639,0.0243163481534499,-0.0282930855728275,-0.219178899642467
UI10-00084-Silberfeder,97,1,97,0.0594014833233458,0.0171028201837236,-0.0282930855728275,0.0311083977505183
UI10-00085-Silberfeder,98,1,98,-0.673360104700407,0.0295632286186365,-0.0282930855728275,-0.701653190273234
UI10-00086-Silberfeil,99,1,99,0.0261079402694344,0.0250090890292019,-0.0282930855728275,-0.00218514530339314
UI10-00087-Silberspinne,100,1,100,0.0247510703321895,0.0322422452561808,-0.0282930855728275,-0.00354201524063798
UI10-00088-Silberturm,101,1,101,-0.33392050184474,0.0248609872537118,-0.0282930855728275,-0.362213587417568
UI10-00089-Sirene,102,1,102,-0.0591781076631545,0.0236612277321768,-0.0282930855728275,-0.087471193235982
UI10-00090-Stardust,103,1,103,-0.302764639892901,0.0360472449575787,-0.0282930855728275,-0.331057725465728
UI10-00092-Strictus,104,1,104,0.252148200579541,0.0292101220240915,-0.0282930855728275,0.223855115006713
UI10-00094-Super-Stripe,105,1,105,0.214878391093189,0.0341856537009597,-0.0282930855728275,0.186585305520361
UI10-00096-Undine,106,1,106,-0.408161852682974,0.0333218670365719,-0.0282930855728275,-0.436454938255801
UI10-00097-Variegatus,107,1,107,0.0625659330852305,0.0169883796314366,-0.0282930855728275,0.034272847512403
UI10-00099-Wetterfahne,108,1,108,0.000162996025015745,0.0364969847882479,-0.0282930855728275,-0.0281300895478118
UI10-00101-Yaku-Jima-Dwarf,109,1,109,-0.327333473563122,0.0296208172118474,-0.0282930855728275,-0.35562655913595
UI10-00102-Zebrinus,110,1,110,-0.0472616309713361,0.0295643224603275,-0.0282930855728275,-0.0755547165441636
UI10-00104-Zwergzebra,111,1,111,-0.423929313428436,0.0232060927634342,-0.0282930855728275,-0.452222399001264
UI10-00106-transmorrisonensis,112,1,112,0.12895863236854,0.0353038663429999,-0.0282930855728275,0.100665546795713
UI11-00009-Positano,113,1,113,-0.276222172645113,0.0337526311456995,-0.0282930855728275,-0.30451525821794
UI11-00024-Flamingo,114,1,114,-0.486644491817053,0.0328093456099157,-0.0282930855728275,-0.514937577389881
UI12-00001-Zwergelefant,115,1,115,-0.417212661067073,0.0215378833939661,-0.0282930855728275,-0.445505746639901
UI12-00002-Malepartus,116,1,116,-0.438081792589363,0.0304748187127602,-0.0282930855728275,-0.466374878162191
