PA-2010-002-B3-b,-0.178099814639373,0.196152327858521,0.136289977010109,0.237162242830465,0.264345734395081,0.22040234911041,0.0667667305984454,0.103259101288787,0.115384111914731,0.163023669793441,0.105077852882678,0.0953778443819232,0.0244660886889012,0.192084582358204,0.111218584070656,0.12500589454048,0.130110132884628,0.085795174693677,0.0646155190357776,0.0875357004125625,0.0980179676633785,0.95028887585475,-0.166913514513502,-0.121249159978696,-0.175264126670403,-0.145342729480572,-0.123204806853849,-0.135896955073587,-0.151405234793545,-0.154886286231316,-0.140786072261468,-0.202995199360062,-0.196561121140811,-0.221749852892772,-0.248248868051086,-0.225602477236822,-0.237355914956488,-0.1912808745779,-0.222551668111585,-0.177786911139349,-0.194566361328156,-0.228633729893308,-0.165935691075926,-0.156568142543947,-0.170316340076267,-0.158562902356602,-0.213868595985909,-0.178158484045628,-0.18562905510871,-0.0915819968826359,-0.130753603791937,-0.145108051855554,-0.119547747197314,-0.150486080762223,-0.190987527546627,-0.211306698579459,-0.201391568922437,-0.0506894207232014,-0.0491444596918311,0.0373146886586517,-0.0178149967518915,-0.0783227110691032,-0.0255202454399915,0.0846022300998341,-0.0320716624717516,0.225174127485781,0.0314086350956918,-0.0488511126605582,-0.0917188921638968,0.0698370961924344,-0.0516672441607775,0.0158416859694795,0.10779620203914,0.132124449166035,0.314566746148993,-0.0560478931611187,-0.0358069480032926,-0.0720059716623612,0.0627576545043832,0.095104053819402,0.226582193235891,0.132769812634835,0.0634030179731834,0.260434440644777,-0.0691116142871359,0.0327971443770499,0.15568999401162,0.258596132582134,-0.0854021527571546,9.87286245036224e-05,-0.0299204509090841,0.123988958165401,0.0730639135364357,0.232527359736354,-0.162454639638155,0.0817860985996148,-0.0929705061639939,0.163336573293465,-0.0577688624112526,0.298139312397713,-0.109339270509019,0.0242314110638828,-0.00426236390708605,0.0562062374726231,0.314996988461526,-0.0544833756609967,0.291509669490947,0.038331625033731,-0.0922664732889394,0.0255221380014834,-0.0129649925015138,0.0273995590016295,0.0598632971291576,0.121720407790224,0.34008793786973,0.0311544010019219,-0.0724557704436462,-0.127350778229171,-0.0798285591629704,-0.0419085662537677,5.96156870004937e-05,-0.0671755238807351,-0.0608587844739932,-0.0424365909100588
PI230189-US56-0022-03,0.644699495143454,-0.178999412201943,-0.10306164403978,-0.181639535483399,-0.171431058795104,-0.162024397325621,-0.104684830946157,-0.126392511260347,-0.172467551638935,-0.0763279512564479,-0.139123772417588,-0.100323738414567,-0.0863604197259792,-0.187917161952638,-0.21543311348603,-0.155570762637619,-0.123791500916394,-0.172956463357723,-0.0825860212569352,-0.0911908675076052,-0.134058647010944,-0.166913514513502,1.16271123943379,0.723375168930829,0.356534928089762,0.53923145916649,0.84266962831512,0.558377242074231,0.232468690330099,0.323562721774694,0.274612880489632,0.0935786492567832,0.00543764459366935,0.0384489638462401,-0.0123000725639619,0.0564213586288896,0.081042952787057,0.0252679039077136,0.0255221380014833,0.014511846094376,0.0656324554108569,0.0655151165983478,0.0530380895348762,0.0648306401920445,0.0923074787879341,0.106485918632788,0.0851302547561253,0.062640315691874,0.0769947637554918,0.236516879361664,0.24827031708133,0.393966009280177,0.293426203428597,0.36433795912162,0.0692112891923857,-0.0335579540968673,-0.00666780956352333,0.00823421962513712,-0.00477083209462557,-0.083211828256984,0.0702086690987134,-0.13337417060464,0.00187836728089215,-0.125649365447789,0.00502695874988739,-0.17907763807695,-0.120642909447399,-0.11602758282204,0.0666298353171846,-0.1598145163567,0.0218064089386941,-0.133784856448422,-0.109730399884049,-0.0829771506319657,-0.162435083169404,-0.00682426131353558,0.168616819856377,-0.146457448199409,-0.0989938985394631,-0.175772594857942,-0.180094574452029,-0.13568183391732,-0.144423575449251,-0.187467363171353,-0.0926380461952183,-0.104704387414908,-0.110336650415346,-0.189305671233996,-0.0580035400362708,-0.0355527139095227,0.0314281915644432,-0.11051265863411,-0.137187682011187,-0.169299403701188,0.0637941473482139,-0.147865513949519,-0.00494684031338939,-0.122090088135012,-0.120095328322357,-0.147337489293228,-0.00191558765690329,-0.118120124978453,-0.0229387915647905,-0.100695311320846,-0.169279847232436,0.0117152710629081,-0.136992117323672,-0.0797698897567159,0.0466822371906312,-0.107129389540097,-0.0607414456614841,-0.131926991917028,-0.094613249539122,-0.146731238761931,-0.166013916950932,-0.0432970755351258,-0.00140711946936368,-0.0223520975022446,-0.149430031449641,0.184340220732601,-0.159266935231657,-0.0300769026590964,-0.145010269511797,-0.0465630058166299
PI294602-US64-0004-02,0.590938762545518,-0.118785044916005,-0.0598222916301625,-0.150525193699726,-0.169416742513697,-0.152735074668648,-0.10267051466475,-0.134078203479696,-0.160753226856773,-0.0791636392254188,-0.156509473137693,-0.0595093881301382,-0.0722210928186283,-0.178627839295665,-0.17946876745198,-0.112331410228002,-0.0951021612579102,-0.168517144951127,-0.0757217007251508,-0.113426572478087,-0.119919320103593,-0.121249159978696,0.723375168930829,1.07458979123943,0.360974246496358,0.507295745695254,0.747683859588973,0.545841545604505,0.261158029988584,0.325577038056101,0.269352190395473,0.0689179421611128,0.0268519778765869,0.0356132758772693,0.0212392713448999,0.0317606515332192,0.0588072478165754,0.0127322074379874,0.0372364627836456,0.00682615387502741,0.0627967674418861,0.0723794371301323,0.0429273951903388,0.0765449649742066,0.0894717908189633,0.123050247665328,0.0774445625367769,0.0670796340984698,0.105684103413976,0.21913117864156,0.228459614236037,0.391130321311206,0.319690540961892,0.325127239274816,0.0882006203501143,-0.0266936335650828,-0.00950349753249418,0.0150985401569217,-0.0100315221887854,-0.0981725268518994,0.060097974754176,-0.153184873449933,-0.0155073334392118,-0.12848505341676,0.00219127078091646,-0.152813300543654,-0.121053595291181,-0.126138277166577,0.0249941133451923,-0.16265020432567,0.0116957145941567,-0.153595559293715,-0.0931660708515095,-0.0906628428513143,-0.150720758387242,0.00974006771900442,0.156081123386651,-0.168693153169891,-0.0800045673817341,-0.195583297703235,-0.156255239043923,-0.0875924772573251,-0.159384274044166,-0.166053029888436,-0.0906237299138115,-0.109965077509068,-0.125297349010262,-0.180016348577023,-0.0438642131289198,-0.0359633997533047,-0.000507521906793634,-0.0599982998489263,-0.125473357229025,-0.152735074668648,0.0852084806311313,-0.126451180666602,-0.0441575601601928,-0.0812757378505832,-0.135056026917271,-0.140473168761443,-0.00960127987625179,-0.140355829948934,-0.0378994901597055,-0.0865559844134945,-0.162415526700652,-0.00567042965719564,-0.144677809543021,-0.0535055522234207,0.00504651521863887,-0.134215098760956,-0.061152131505266,-0.115362662884488,-0.0998739396332816,-0.147141924605713,-0.163999600669525,-0.0655327805056072,0.0297072223143092,-0.00821277059489367,-0.152265719418612,0.15967951363693,-0.186352644452516,-0.0401875970036335,-0.159970968106712,-0.0421236874100343
PI294605-US64-0007-01,0.330798615212758,-0.0782249287253456,-0.0459371988165813,-0.151190113637278,-0.0997566008207727,-0.192200028609222,-0.0790854133504128,-0.129893119166869,-0.103218095789792,-0.0677035485370262,-0.0892743335699561,-0.074724320818823,-0.0462109893791026,-0.140492725230195,-0.146183657636888,-0.0693462919121542,-0.105467089696217,-0.110982013884147,-0.0715366164123249,-0.0777164605378061,-0.0551091826610456,-0.175264126670403,0.356534928089762,0.360974246496358,1.33273517875953,0.327180668493726,0.312943559242617,0.280851394021367,0.1804680399198,0.252162054362883,0.217762225828954,0.0173279775945953,0.0334620643146017,0.0567733750664171,0.0108743429065927,0.0286707294704785,0.0508673215034571,0.0290423023767575,0.034146540720905,0.00131122968709804,0.00393179649980204,0.0571645044414475,0.0495374816283536,0.0176799940321227,0.0645568496295233,0.105410312851454,0.0840546489747913,0.00821466315638556,0.0516691367222696,0.157841205574287,0.191419662420652,0.31286533336761,0.270525578520563,0.22503723220452,0.0729856876614296,-0.0128085407515016,0.0165066059070313,0.0629336627231468,0.066903625879706,-0.0115373702826527,0.0958080866944567,-0.151424791262296,0.0832528337559791,-0.0636749159742125,0.00637635509374241,-0.141353209855262,-0.0829184812257113,-0.12437819497894,0.0558542210350955,-0.10511507325869,0.0522558307848153,-0.115460445228246,-0.0574559589112283,-0.122852790416321,-0.182910705952248,0.0503001839096629,0.072966131192678,-0.159658064606687,-0.0442944554414534,-0.167148192138521,-0.14479514835553,-0.0324823483155336,-0.109124149352752,-0.135192922198532,-0.0815886413506078,-0.0645549570680311,-0.0798872285692253,-0.156431247262686,0.00639591156249399,-0.0463283281916119,0.0885526367876414,-0.0703632282872334,-0.0776382346628001,-0.150974992481011,0.0845435606935797,-0.098016075101887,-0.0181474567206673,-0.161965727919367,-0.116320929853312,-0.170238114201261,0.0721838724426171,-0.131320741385731,-0.0458394164728238,-0.0411458639724583,-0.189755470015281,0.0809647269120509,-0.184142763483594,-0.0177954402831399,0.0407566271589198,-0.134880018698508,-0.073942062068762,-0.103902572196095,-0.0496138149418677,-0.145381842418076,-0.188914541858965,0.0259523803140169,0.053292323628646,0.0662973753484089,-0.16020564573173,0.117789557571168,-0.172467551638935,0.0634225744419349,-0.160635888044263,0.015411443656946
PI295762,0.557145184542885,-0.133178605917125,-0.0378408207534508,-0.162493752575658,-0.17896029926444,-0.193803659046846,-0.0976640586643598,-0.112096732602983,-0.133921751729683,-0.125082227853995,-0.122402991635036,-0.134528002260981,-0.0938896601953155,-0.159071370544142,-0.167187305076024,-0.107324954227612,-0.0973707116330867,-0.156235682575171,-0.0925402638514603,-0.118120124978452,-0.136737883229903,-0.145342729480572,0.53923145916649,0.507295745695254,0.327180668493726,1.3246779136339,0.551415139198689,0.446572910221775,0.227364451985952,0.26753343880158,0.296183665522562,0.0811994045370693,0.0488334487532988,0.0697197573799253,0.0432207422216116,0.0319171032832314,0.105038739945176,0.0759387144429096,0.0446679209092243,0.0118326098754173,0.0532532106911428,0.0531358718786339,0.0309588363144068,0.045176389096764,0.133278280822374,0.152306724917606,0.111551044039433,0.0575360773477264,0.127665574290687,0.214437626141194,0.252866087237938,0.34521173268263,0.324696996962282,0.284058654896617,0.083507067849749,-0.00228716056318224,0.0318779903457283,0.00797998553136733,-0.0220000810647173,-0.122266096353776,0.0505544180034329,-0.0948283706953887,-0.0274758923151437,-0.118628593165992,-0.0316023072217151,-0.150231846668453,-0.106347130790036,-0.113856814790621,0.0251505650952045,-0.104293701571126,0.040952191846435,-0.151014105418515,-0.0954346212266858,-0.129306425104324,-0.177239330014306,0.00504651521863892,0.151387570886285,-0.0957866376642132,-0.0895481241324776,-0.171176824701334,-0.143973776667966,-0.106836042508824,-0.110727779790377,-0.161046573888046,-0.0249922207837003,-0.0613085832552783,-0.139690910011383,-0.1822848989522,-0.0970578081330625,-0.0697569777559362,0.0311739574706735,-0.118041899103447,-0.122891903353824,-0.142878614417881,0.0853649323811432,-0.140844741667722,-0.00762607653234803,-0.144169341355481,-0.117924560290937,-0.159716734012942,-0.0167198345018061,-0.0819993271943896,-0.0498680490356374,-0.103374547539804,-0.186509096202528,-0.0176389885331278,-0.188171396046408,-0.0387990877222755,0.0100529712190288,-0.0831336023819779,-0.046445667004121,-0.134606228135986,-0.102142490008458,-0.134860462229756,-0.195368176546968,-0.0265762947525737,-0.0210613705646442,-0.00563131671969265,-0.079359203912934,0.174385978138076,-0.132846145948349,-0.0521561558795656,-0.0894894547262229,-0.0928922802889879
PI295764-Gracillimus,0.588983115670365,-0.137715706667479,-0.090877964007581,-0.120955812947424,-0.178647395764416,-0.0940656684140793,-0.0803761402880136,-0.10935882697777,-0.165133875857114,-0.0738442797250044,-0.10511507325869,-0.0760150477564235,-0.110551771571613,-0.161183469169306,-0.178999412201943,-0.0948870401016432,-0.104332814508629,-0.143797768449202,-0.0825273518506807,-0.0790071874754064,-0.124299969103934,-0.123204806853849,0.84266962831512,0.747683859588973,0.312943559242617,0.551415139198689,1.17252858674706,0.585110934857563,0.232527359736354,0.272696346551982,0.272246547770697,0.0742373016615271,0.0418713458777566,0.0312326268769281,0.0241336287201253,0.0395050131588223,0.0520015966910455,0.0350265818147235,0.0231558052825491,0.0194205197510082,0.0341660971896565,0.084973803006113,0.0627967674418861,0.0479142947219772,0.085091141818622,0.0992695816634762,0.0851889241623799,0.0675489893485063,0.101303454413635,0.226875540267163,0.231353971611262,0.406149689312376,0.31773489408674,0.35227161790193,0.0716949607238291,-0.0116742655639133,0.0152158789694308,-0.00625712371974133,0.000137841562006655,-0.114678186478185,0.0387423108775129,-0.172115535201407,-0.017462980314364,-0.140140708792668,-0.00218937821942461,-0.154768947418807,-0.101184223039633,-0.0965688964142743,0.0448634855967396,-0.179155863951956,0.031565086845704,-0.145851197668112,-0.112096732602984,-0.0804934791005223,-0.138126392511261,-0.0140405982828475,0.173525493513009,-0.185198812796176,-0.0965102270080197,-0.178138927576877,-0.160635888044264,-0.12592315601031,-0.163764923044507,-0.182558689514721,-0.116829398040852,-0.109495722259031,-0.122402991635036,-0.19167200395293,-0.0773448876315275,-0.0767190806314783,-0.00731317303232356,-0.103178982852289,-0.149254023230877,-0.147415715168234,0.0614278146292796,-0.109006810540243,-0.0291381921590232,-0.107481405977624,-0.0933616355390244,-0.144853817761785,-0.04065695225367,-0.15686148957522,-0.0689551625371237,-0.110336650415346,-0.157096167200238,-0.0221760892834809,-0.139358450042607,-0.0675862097245171,0.0249158874701862,-0.150720758387242,-0.0194577401270194,-0.088218284257374,-0.0945545801328673,-0.144247567230487,-0.1611052432943,-0.0747634337563261,-0.0110484585638644,-0.0150184217204236,-0.176046385420463,0.1965239007648,-0.18588328920248,-0.0663932651306741,-0.186176636233752,-0.0440793342851865
PI423566-M75-062,0.520515918571283,-0.0970578081330623,-0.0502200654731649,-0.138497965417539,-0.164664520607077,-0.116457825134573,-0.105193299133696,-0.0978009539456203,-0.175401021951663,-0.0816864236943652,-0.13478223635475,-0.0353571492220075,-0.0601938645364415,-0.147200594011967,-0.152891526418661,-0.0978791798206266,-0.1315749754795,-0.134664897542241,-0.0952195000704193,-0.103824346321089,-0.0787920663191397,-0.135896955073587,0.558377242074231,0.545841545604505,0.280851394021367,0.446572910221775,0.585110934857563,1.10106924992899,0.248935237018882,0.235754177080355,0.261979401676148,0.0785201683181106,0.0437292104091513,0.0646155190357778,0.0429665081278421,0.0462128819405946,0.0587094654728179,0.00778442084385213,-0.0210613705646442,0.00430336940608101,0.0287489553454847,0.113506690914585,0.0670796340984697,0.0715971783800716,0.135449048853793,0.113252456820815,0.0530967589411309,0.0985068793821667,0.0837613019435187,0.202058381421481,0.24776184889379,0.27948244120876,0.343842779870023,0.327454459056247,0.114777861383434,-0.0292164180340293,-0.0120262820014406,0.0295507705642971,0.035945735846045,-0.0861452985697129,0.0115001499066414,-0.116907623915858,-0.0228801221585359,-0.126157833635329,0.016643501188292,-0.140786072261468,-0.130851386135694,-0.128661061635523,0.0636963650044561,-0.114247944165651,-0.002952080500734,-0.107618301258885,-0.0981138574456447,-0.0834856188195052,-0.143543534355432,0.0120672875004355,0.172958355919215,-0.12271589513506,-0.0582773305987922,-0.183556069421048,-0.132103000135792,-0.11436528297816,-0.101282005383391,-0.166150812232193,-0.0785965016316246,-0.0858128386009366,-0.142370146230341,-0.187389137296347,-0.0730620209749436,-0.0894112288512168,0.00424469999982648,-0.123146137447594,-0.137696150198727,-0.121307829384951,0.0560106727851078,-0.136248971511114,-0.0103053127513066,-0.10562354144623,-0.123028798635085,-0.123595936228879,-0.0266740770963311,-0.155003625043825,-0.0719473022561067,-0.0527037370046082,-0.160088306919221,-0.025168229002464,-0.130225579135645,-0.0463283281916118,0.0437487668779027,-0.14158788748028,-0.0757999266001567,-0.093635426101546,-0.0902717134762838,-0.173914730326547,-0.164097383013283,-0.0753305713501201,0.0344594442209293,0.00623945981248173,-0.128113480510481,0.210506775922138,-0.154925399168819,-0.0499853878481464,-0.123693718572637,-0.0543464803797361
PMS-009,0.272207434833194,-0.105291081477454,-0.0924033685702001,-0.156431247262686,-0.114697742946936,-0.117416092103398,-0.050376517223177,-0.1521092676686,-0.19333430379681,-0.138419739542533,-0.113915484196875,-0.0799654544442312,-0.0490271208793219,-0.116633833353337,-0.119899763634841,-0.0818624319131292,-0.120408231822381,-0.133198162385877,-0.0986027691644329,-0.11448262179067,-0.0603503162864536,-0.151405234793545,0.232468690330099,0.261158029988584,0.1804680399198,0.227364451985952,0.232527359736354,0.248935237018882,1.11612773086766,0.348771009995407,0.411371266469034,0.164861977856084,0.156746043324202,0.218857388079039,0.238433413299314,0.195604746733478,0.205676328140513,0.212951334516079,0.155005517605316,0.160970240574531,0.197540837139879,0.204698504702936,0.143721435135688,0.153088983667667,0.149040794636102,0.126844202603124,0.161263587605804,0.119373631540042,0.17495311573187,0.17200008895039,0.227403564923455,0.273674169989558,0.306509481023366,0.304671172960722,0.135644613541308,0.142000465885554,0.147065591292198,-0.0126325325327378,-0.0426125991288224,-0.0919535697889149,-0.0137081383140716,-0.120290893009872,-0.0359633997533047,-0.11256608785302,-0.00128978065685455,-0.141744339230293,-0.187584701983862,-0.136894334979915,-0.0318369848467334,-0.149156240887119,-0.071810406974846,-0.120701578853654,-0.116047139290791,-0.113543911290596,-0.120251780072369,0.00868401840642216,0.0895500166939692,-0.118824157853507,-0.0762106124439388,-0.179664332139495,-0.130636264979428,-0.103198539321041,-0.131340297854482,-0.135584051573563,-0.159579838731681,-0.140121152323916,-0.0948283706953888,-0.144697366011773,-0.0740202879437681,-0.0515694618170199,-0.0476386115979638,-0.0586293470363197,-0.153204429918685,-0.124691098478964,0.0502024015659053,-0.146907246980695,0.00813643728137952,-0.0993068020394876,-0.155512093231364,-0.122129201072515,-0.071282382318555,-0.0977618410081173,-0.0510805500982318,-0.0730620209749436,-0.117396535634646,-0.0940265554765763,-0.116633833353337,-0.0763866206627025,-0.0663345957244197,-0.103746120446083,-0.130108240323136,-0.140668733448959,-0.0815299719443531,-0.140922967542728,-0.133530622354653,-0.0908388510700781,-0.00772385887610554,-0.0795938815379522,-0.0999717219770393,0.0737483899427391,-0.117083632134622,-0.0339686399406494,-0.114951977040706,-0.142604823855359
PMS-014,0.312376421648822,-0.128172149916736,-0.0401093711286276,-0.145362285949324,-0.120603796509896,-0.128172149916736,-0.0587075729113258,-0.102240272352216,-0.13619030210486,-0.0934007484765274,-0.114971533509458,-0.0931465143827577,-0.0694831871934149,-0.129814893291863,-0.133080823573368,-0.0901934876012778,-0.102064264133452,-0.0906041734450598,-0.0754087972251264,-0.0549136179735302,-0.0614063655990359,-0.154886286231316,0.323562721774694,0.325577038056101,0.252162054362883,0.26753343880158,0.272696346551982,0.235754177080355,0.348771009995407,1.0921906131158,0.478215276661739,0.14683091366718,0.107189951507843,0.089276226131448,0.150077287479933,0.126648637915608,0.107620193820377,0.117320202321132,0.0108743429065927,0.0532140977536399,0.135859734697575,0.138167398010255,0.135390379447539,0.18355796198254,0.206184796328052,0.125788153290541,0.1214075042902,0.108617573726704,0.154497049417777,0.221869084266773,0.23119751986125,0.282318129177731,0.31272843808635,0.32544014277484,0.16853859398137,0.0439443315654179,0.0368844463461182,0.000861430905812951,-0.0751936760688595,-0.0687595978496085,0.0240358463763676,-0.15044696782472,-0.0370194490658869,-0.0820971095381472,0.00977918065650735,-0.123400371541364,-0.142565710917857,-0.113700363040608,-0.0353180362845043,-0.167187305076024,-0.00254139465695199,-0.13388263879218,-0.0880031631011073,-0.124299969103934,-0.157682861262783,0.00520296696865104,0.073943954630254,-0.151405234793545,-0.0602916468801992,-0.171020372951322,-0.124417307916443,-0.0775795652565453,-0.146946359918197,-0.146340109386901,-0.0563607966611429,-0.150877210137253,-0.108009430633915,-0.162728430200677,-0.00232627350068534,-0.0308004920029027,-0.0559696672861126,-0.0936354261015458,-0.125160453729001,-0.120897143541169,0.0467213501281343,-0.138263287792521,-0.0268696417838465,-0.119762868353581,-0.120193110666114,-0.145010269511797,-0.0286883933777381,-0.149742934949665,-0.0497115972856253,-0.0522930511608263,-0.159677621075439,-0.0271825452838709,-0.151639912418563,-0.0313676295966969,-0.0455656259103023,-0.153302212262442,-0.0899392535075079,-0.105349750883708,-0.101986038258446,-0.156529029606444,-0.163686697169501,-0.0555198685048274,0.025170121563956,-0.0369998925971354,-0.154377818043776,0.123617385259122,-0.118139681447204,-0.0253246807524762,-0.149958056105932,-0.0927358285389757
PMS-038,0.294951607991216,-0.0970969210705655,-0.0526841805358568,-0.14338708260542,-0.0968035740392926,-0.160146976325476,-0.0809823908193105,-0.102690071133501,-0.139065103011334,-0.139925587636401,-0.127546342916687,-0.166346376919708,-0.0820579966006443,-0.139964700573904,-0.145655632980597,-0.11731830975964,-0.102514062914737,-0.134704010479744,-0.117083632134622,-0.103863459258593,-0.0909561898825873,-0.140786072261468,0.274612880489632,0.269352190395473,0.217762225828954,0.296183665522562,0.272246547770697,0.261979401676148,0.411371266469034,0.478215276661739,1.19799110906154,0.165781131887406,0.140690182479202,0.139751471979128,0.156902495074214,0.143173854010645,0.167795448168812,0.13142041629098,0.0758996015054065,0.0988393393509428,0.164509961418556,0.157117616230481,0.125240572165498,0.158858141949366,0.188759982670445,0.132613360884823,0.101557688507404,0.117867783446174,0.127372227259414,0.182619251482467,0.218622710454021,0.315818360149091,0.290453620178365,0.337115354619499,0.138988769697819,0.113819594414609,0.118884719821253,-0.0141383806266051,-0.0295684344715567,-0.0813344072568378,-0.0370390055346384,-0.146046762355627,-0.0350442457219832,-0.121346942322454,-0.0294706521277992,-0.152950195824915,-0.140590507573953,-0.109300157571516,-0.0139428159390899,-0.150662088980987,-0.0102661998138036,-0.0567323695674219,-0.0981529703831476,-0.151424791262296,-0.121757628166236,-0.0146468488141447,0.13411920897869,-0.154280035700019,-0.0680164520370507,-0.139945144105152,-0.146692125824428,-0.0950043789141525,-0.135271148073538,-0.175889933670452,-0.0859106209446943,-0.114951977040706,-0.125434244291522,-0.185003248108661,-0.0828011424132021,-0.0603503162864537,-0.0539944639422087,-0.13773526313623,-0.149860273762175,-0.152871969949909,0.06567156834836,-0.13143808019824,0.0042055870623234,-0.134762679885999,-0.0963928881955107,-0.10666003429006,-0.0533882134109114,-0.0750176678500959,-0.0792614215691765,-0.0648678605680555,-0.123752387978891,-0.0203573376895894,-0.108439672946449,-0.0706174623810032,-0.00721539068856598,-0.0834269494132508,-0.0782640416628489,-0.149449587918393,-0.109710843415298,-0.110903788009141,-0.13503647044852,-0.0874946949135677,0.00289530365597137,-0.0738247232562528,-0.120877587072417,0.0795175482244384,-0.108889471727734,-0.0500245007856495,-0.138282844261273,-0.0931856273202608
PMS-087,0.0702673385049679,-0.181131067295859,-0.124593316135207,-0.200746205453637,-0.144462688386754,-0.164156052419538,-0.0801414626629949,-0.201274230109928,-0.130949168479452,-0.146359665855652,-0.107305397758861,-0.104880395633672,-0.144267123699239,-0.192473819171742,-0.139964700573904,-0.174677432607857,-0.128348158135499,-0.179938122702016,-0.0895676806012289,-0.0860475162259551,-0.128915295729293,-0.202995199360062,0.0935786492567832,0.0689179421611128,0.0173279775945953,0.0811994045370693,0.0742373016615271,0.0785201683181106,0.164861977856084,0.14683091366718,0.165781131887406,1.15117292287039,0.473756401786391,0.482517699787074,0.492393716506593,0.493215088194157,0.517836682352324,0.512986678101947,0.309540733679851,0.473130594786343,0.33995104258847,0.38348374202936,0.247331606581257,0.234874135986537,0.136250864072606,0.223179367673126,0.264873759051373,0.303008873116843,0.312513316930083,0.101010107382362,0.10548853872646,0.115384111914731,0.0972943783195725,0.122131093634006,0.314429850867732,0.376560752091322,0.364650862621644,-0.0205724588458561,-0.0432775190663742,-0.124143517353922,0.0123019651254539,-0.130655821448179,-0.0220783069397234,-0.0914059886638721,-0.0310547260966724,-0.17150928467011,-0.122774564541315,-0.142409259167844,-0.0203768941583409,-0.159521169325426,-0.0433753014101318,-0.0971164775393168,-0.0876120337260766,-0.191808899234191,-0.196091765890774,-0.0235059291585846,0.0331100478770743,-0.134039090542192,-0.103550555758568,-0.134254211698459,-0.162826212544434,-0.128113480510481,-0.173230253920244,-0.175049005514136,-0.063244673661679,-0.13593606801109,-0.165818352263417,-0.17446231145159,-0.0674102015057533,-0.0667843945057046,-0.0216285081584384,-0.151444347731048,-0.115069315853215,-0.171431058795104,-0.00138756300061214,-0.128172149916735,-0.00465349328211651,-0.170296783607516,-0.151327008918539,-0.188269178390165,-0.0307222661278966,-0.100851763070858,-0.05902047641135,-0.102826966414761,-0.188386517202674,-0.0292164180340294,-0.170648800045043,-0.125551583104031,-0.0209244752833835,-0.0850110233821241,-0.0871231220072885,-0.153458664012455,-0.140394942886437,-0.160987904481791,-0.209370608173058,-0.0624037455053636,-0.030213797940357,-0.0463087717228602,-0.127311665291669,-0.062716649005388,-0.117748552072174,-0.0322085577530123,-0.127741907604202,-0.1238697267914
PMS-130,0.00395135296855365,-0.140746959323965,-0.154534269793788,-0.162787099606931,-0.135603608042314,-0.143171961449154,-0.0421823568162889,-0.180290139139544,-0.119665086009823,-0.139925587636401,-0.0984463174144204,-0.139671353542631,-0.103883015727344,-0.166639723950981,-0.131105620229464,-0.129443320385584,-0.167989120294836,-0.154104027481255,-0.136483649136133,-0.103863459258592,-0.117631213259664,-0.196561121140811,0.00543764459366935,0.0268519778765869,0.0334620643146017,0.0488334487532988,0.0418713458777566,0.0437292104091513,0.156746043324202,0.107189951507843,0.140690182479202,0.473756401786391,1.23679114306456,0.746002003276343,0.712227981742463,0.635449285423984,0.66249588170734,0.672195890208095,0.478449954286757,0.629914804767303,0.45551021644122,0.486917905256166,0.353190771933251,0.265558235457676,0.118434921039969,0.198088418264922,0.339207896775912,0.350667987464305,0.391697458905001,0.100169179226046,0.0803975893182568,0.0805931540057721,0.0940284480380682,0.0946151421006138,0.335413941838116,0.419369862188406,0.417159981219484,-0.00686337425103858,-0.0586684599738227,-0.103159426383537,-0.0273389970338831,-0.163021777231949,-0.00351921809452808,-0.148021965699531,-0.0415956627537433,-0.22570025958058,-0.179390541576974,-0.201450238328692,-0.0575928541924889,-0.174912110232875,-0.063616246567958,-0.151307452449787,-0.136953004386169,-0.212049844392017,-0.187232685546334,-0.00494684031338928,-0.0259309312837734,-0.154280035700018,-0.094691475414128,-0.169045169607418,-0.190342164077827,-0.119254400166041,-0.19347119907807,-0.207414961297906,-0.0834856188195053,-0.175577030170427,-0.173934286795299,-0.209253269360549,-0.124026178541413,-0.118550367290986,-0.0539944639422088,-0.145010269511797,-0.142585267386608,-0.198947010328497,0.00989651946901659,-0.192063133327961,-0.0855194915696638,-0.171137711763831,-0.190967971077876,-0.16971008954497,-0.0921882474139334,-0.145342729480573,-0.125336461947765,-0.103667894571077,-0.198927453859745,-0.0664323780681772,-0.171489728201359,-0.128817513385536,-0.0605654374427203,-0.134351994042217,-0.184964135171158,-0.180974615545847,-0.155785883793886,-0.173953843264051,-0.181111510827108,-0.0850696927883787,-0.0310547260966724,-0.088374736007386,-0.174227633826572,-0.0805325920380254,-0.147689505730755,-0.0500245007856496,-0.150407854887217,-0.134410663448471
