Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00086-Silberfeil,92,1.0,91,4.29552100466734e-05,2.18033021424782e-05,-0.119851409049125,-0.119808453839078,-0.119808453839078
UI10-00087-Silberspinne,93,1.0,92,1.74048249355713e-05,2.0042291618969e-05,-0.141716097000699,-0.141698692175763,-0.141698692175763
UI10-00088-Silberturm,61,1.0,61,4.46542228237079e-05,1.98235056922517e-05,-0.298552448075524,-0.2985077938527,-0.2985077938527
UI10-00089-Sirene,90,1.0,89,3.2355855813715e-06,2.23246972585863e-05,-0.00443608368053816,-0.00443284809495679,-0.00443284809495679
UI10-00090-Stardust,94,1.0,93,-7.43093226648418e-06,2.63887624004944e-05,-0.152674934734571,-0.152682365666838,-0.152682365666838
UI10-00092-Strictus,95,1.0,94,1.14836685002691e-05,2.22301352807404e-05,-0.198346602300859,-0.198335118632359,-0.198335118632359
UI10-00094-Super-Stripe,96,1.0,95,-7.41699012071604e-06,2.22851844957108e-05,-0.189048052533045,-0.189055469523165,-0.189055469523165
UI10-00096-Undine,97,1.0,96,-5.90117043607213e-06,2.19761802257169e-05,0.0167224896010785,0.0167165884306425,0.0167165884306425
UI10-00097-Variegatus,67,1.0,66,3.11712338679937e-05,1.77891659789352e-05,-0.108304607436813,-0.108273436202945,-0.108273436202945
UI10-00099-Wetterfahne,98,1.0,97,-5.60569353851052e-05,2.26963008883548e-05,-0.112510427047492,-0.112566483982877,-0.112566483982877
UI10-00101-Yaku-Jima-Dwarf,99,1.0,98,2.54096874179411e-05,2.23309677064745e-05,-0.132890789107413,-0.132865379419995,-0.132865379419995
UI10-00102-Zebrinus,100,1.0,99,3.84955390156954e-06,2.26687343561723e-05,-0.258539603119938,-0.258535753566036,-0.258535753566036
UI10-00104-Zwergzebra,101,1.0,100,5.38134165251967e-05,2.51356514452908e-05,-0.0668578254535502,-0.066804012037025,-0.066804012037025
UI10-00106-transmorrisonensis,102,1.0,101,-3.78284766444931e-05,1.98902813650391e-05,0.0218845242084044,0.0218466957317599,0.0218466957317599
UI11-00009-Positano,103,1.0,102,-1.34491484399465e-05,2.3201077936177e-05,-0.0702953239693858,-0.0703087731178258,-0.0703087731178258
UI11-00024-Flamingo,104,1.0,103,3.23290482226903e-05,1.95404655167165e-05,-0.22883663458566,-0.228804305537437,-0.228804305537437
UI12-00001-Zwergelefant,105,1.0,104,5.21310528966033e-05,2.38870449439667e-05,-0.0502704781824024,-0.0502183471295058,-0.0502183471295058
UI12-00002-Malepartus,106,1.0,105,3.03289414722526e-05,1.89329981104504e-05,-0.191982021054275,-0.191951692112802,-0.191951692112802
