Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-038,26,1.0,26,-3.0141816610965e-05,9.96899408480368e-05,2.53626246598749,2.53623232417088,2.53623232417088
PMS-087,27,1.0,27,-1.9926236150133e-06,9.7302624017809e-05,1.08605876881282,1.0860567761892,1.0860567761892
PMS-130,28,1.0,28,-0.000117581372987548,0.000106946854433516,0.936275321012715,0.936157739639728,0.936157739639728
PMS-131,29,1.0,29,-6.93642388501049e-05,0.000115764191155951,0.733640884572613,0.733571520333763,0.733571520333763
PMS-134,30,1.0,30,-2.22999761249482e-05,0.000109461413107883,0.54869947008353,0.548677170107405,0.548677170107405
PMS-144,31,1.0,31,-1.68964950266121e-05,0.000101559521719438,0.64727109384739,0.647254197352363,0.647254197352363
PMS-159,32,1.0,32,-2.97917743668054e-05,0.000105369628624161,0.724941933603476,0.724912141829109,0.724912141829109
PMS-161,33,1.0,33,-1.38095022774127e-06,0.000109619949293179,0.665528566201016,0.665527185250788,0.665527185250788
PMS-164,34,1.0,34,9.41470320161006e-06,0.000103293952928408,1.11038867198824,1.11039808669144,1.11039808669144
PMS-178,35,1.0,35,-3.01729781232416e-05,0.000105815319077538,0.658001337040066,0.657971164061942,0.657971164061942
PMS-183,36,1.0,36,1.93603543995363e-05,0.000104561913147193,1.12619597297703,1.12621533333143,1.12621533333143
PMS-204,37,1.0,37,5.48493745442273e-05,9.65293543836529e-05,1.18363858510908,1.18369343448363,1.18369343448363
PMS-272,38,1.0,38,-6.22193089091927e-05,9.5796096259299e-05,0.873944116219199,0.873881896910289,0.873881896910289
PMS-285,39,1.0,39,7.48790978009191e-05,8.82277990037605e-05,1.01384320123966,1.01391808033746,1.01391808033746
PMS-293,40,1.0,40,8.22542942468894e-05,9.00506639236436e-05,0.865912305780557,0.865994560074804,0.865994560074804
PMS-300,41,1.0,41,3.61391473577104e-05,0.000112301284947609,-1.14644580313913,-1.14640966399177,-1.14640966399177
PMS-303,42,1.0,42,5.79714831802085e-05,9.44597347364248e-05,1.33770650073434,1.33776447221752,1.33776447221752
PMS-306,43,1.0,43,8.43083932304205e-05,9.75484152909083e-05,1.17164638366106,1.17173069205429,1.17173069205429
PMS-314,44,1.0,44,5.72993659431375e-05,9.64335139844646e-05,1.20706263501855,1.20711993438449,1.20711993438449
PMS-347,45,1.0,45,8.41751018557094e-05,9.12842726910222e-05,0.935452715567903,0.935536890669759,0.935536890669759
PMS-359,46,1.0,46,-3.74620450747641e-05,8.82393601916613e-05,1.16311247678648,1.16307501474141,1.16307501474141
PMS-397,47,1.0,47,-6.55137321610148e-05,9.51626161920487e-05,1.4261375343163,1.42607202058414,1.42607202058414
PMS-425,48,1.0,48,4.57363950159068e-05,9.90212652085026e-05,1.05312413464223,1.05316987103725,1.05316987103725
PMS-438,49,1.0,49,-7.89605692812467e-05,0.000100665656127272,1.64541620454502,1.64533724397574,1.64533724397574
UI10-00012-Cabaret,50,1.0,50,-5.95673808944499e-05,7.8033070502076e-05,-0.229350985504887,-0.229410552885782,-0.229410552885782
UI10-00015-Cosmopolitan,51,1.0,51,-3.05202945642485e-05,7.91026683468398e-05,-0.246285429575899,-0.246315949870463,-0.246315949870463
UI10-00017-condensatus,52,1.0,52,8.23963149501862e-05,7.2185284975031e-05,-0.305794909058534,-0.305712512743584,-0.305712512743584
UI10-00020-Adagio,53,1.0,53,-0.000105306184459296,8.06956651502295e-05,-0.506381980529115,-0.506487286713574,-0.506487286713574
UI10-00021-Allegro,54,1.0,54,7.0901809528909e-05,8.32103056770465e-05,-0.59798741833032,-0.597916516520791,-0.597916516520791
UI10-00022-Altweibersommer,55,1.0,55,-7.18238567513004e-06,7.71388606411303e-05,0.112727212698549,0.112720030312874,0.112720030312874
UI10-00023-Andante,56,1.0,56,7.05695974803282e-06,6.79337706149118e-05,-0.342336922127142,-0.342329865167394,-0.342329865167394
UI10-00024-Arabesque,57,1.0,57,6.49369444537171e-05,7.41545980750375e-05,-0.432755863120859,-0.432690926176406,-0.432690926176406
UI10-00025-Autumn-Light,58,1.0,58,-4.88954331134837e-06,6.44176845445276e-05,-0.520628002802116,-0.520632892345427,-0.520632892345427
UI10-00026-Ben-Graz,59,1.0,59,-3.65429099730491e-05,7.55489839080152e-05,-0.308935479465038,-0.308972022375011,-0.308972022375011
UI10-00027-Ben-Rotkopf,60,1.0,60,-4.88555979015814e-05,8.23499210762451e-05,-0.788774154052327,-0.788823009650229,-0.788823009650229
UI10-00028-Berlin,61,1.0,61,2.30825768373225e-05,7.2076591175855e-05,-0.163413314625301,-0.163390232048463,-0.163390232048463
UI10-00029-Bitsy-Ben,62,1.0,62,-0.000108733291221074,8.1127684181681e-05,-0.53937832119937,-0.539487054490591,-0.539487054490591
UI10-00030-Blondo,63,1.0,63,1.19865756270075e-05,8.252634489859e-05,-0.0798890528170131,-0.0798770662413861,-0.0798770662413861
UI10-00031-Bluetenwunder,64,1.0,64,-8.26468533050957e-05,7.86915381674592e-05,-0.602358384664226,-0.602441031517531,-0.602441031517531
UI10-00032-Bodacious-Ben,65,1.0,65,7.63638896962401e-05,7.26219845004666e-05,0.00162026803132909,0.00169663192102533,0.00169663192102533
UI10-00033-Border-Bandit,66,2.0,1,3.70805347552069e-06,-0.00965888472639409,-0.265496750553572,-0.265493042500097,-0.265493042500097
UI10-00036-Dixieland,67,1.0,66,4.21422001527683e-05,6.46799039245765e-05,-0.392297522333638,-0.392255380133485,-0.392255380133485
UI10-00038-Emerald-Shadow,68,1.0,67,-4.21644440447498e-05,7.82981449759559e-05,-0.219055947870592,-0.219098112314637,-0.219098112314637
UI10-00039-Emmanuel-LePage,69,1.0,68,-6.85050658523857e-05,8.24320965358201e-05,-0.297963930713122,-0.298032435778974,-0.298032435778974
UI10-00042-Giraffe,54,1.0,54,7.0901809528909e-05,8.32103056770465e-05,-0.582873478159543,-0.582802576350014,-0.582802576350014
UI10-00043-Gold-and-Silver,70,1.0,69,-4.84536445976973e-05,6.63515054089778e-05,-0.196087169884329,-0.196135623528927,-0.196135623528927
UI10-00047-Goliath,71,1.0,70,3.2373891013305e-05,7.81586152398467e-05,-0.487032786580863,-0.48700041268985,-0.48700041268985
UI10-00048-Gracillimus,72,1.0,71,-1.22371131940633e-05,6.86965092022263e-05,-0.358072144524214,-0.358084381637408,-0.358084381637408
UI10-00051-Gracillimus-Nana,73,1.0,72,-1.58313821965847e-05,7.56291919326398e-05,-0.374126846464708,-0.374142677846905,-0.374142677846905
UI10-00052-Graziella,74,1.0,73,-0.000105125804034883,8.27922836505607e-05,-0.692356064958103,-0.692461190762138,-0.692461190762138
UI10-00053-Grosse-Fontaine,75,1.0,74,3.08422008724684e-05,6.46530406947851e-05,-0.393554749732968,-0.393523907532096,-0.393523907532096
UI10-00056-Huron-Blush,76,1.0,75,-6.05238240211816e-05,7.52849626441195e-05,-0.334970385878406,-0.335030909702428,-0.335030909702428
UI10-00057-Huron-Sentinel,77,1.0,76,-9.18145107951e-05,9.39881170860616e-05,-0.934409507010991,-0.934501321521786,-0.934501321521786
UI10-00060-July,78,1.0,77,4.40389313597939e-05,7.81766604214365e-05,-0.134490481691938,-0.134446442760578,-0.134446442760578
UI10-00061-Kaskade,75,1.0,74,3.08422008724684e-05,6.46530406947851e-05,-0.20448886286457,-0.204458020663698,-0.204458020663698
UI10-00062-Kirk-Alexander,79,1.0,78,3.22084454727104e-05,8.46685742318812e-05,-0.0848266264470654,-0.0847944180015927,-0.0847944180015927
UI10-00063-Kleine-Fontaine,80,1.0,79,6.11734336282294e-05,7.31905713392289e-05,-0.454518921517863,-0.454457748084235,-0.454457748084235
UI10-00064-Kleine-Silberspinne,81,1.0,80,-0.000143809081083761,7.96758338087117e-05,-0.596766779404441,-0.596910588485525,-0.596910588485525
UI10-00066-Little-Nickey,82,1.0,81,8.51178787114168e-05,8.28603238196143e-05,-0.270675522231073,-0.270590404352362,-0.270590404352362
UI10-00070-Minuette,83,1.0,82,4.89727803991845e-05,7.62187017799272e-05,-0.176442727584923,-0.176393754804524,-0.176393754804524
UI10-00071-Morning-Light,58,1.0,58,-4.88954331134837e-06,6.44176845445276e-05,-0.239588705065881,-0.239593594609192,-0.239593594609192
UI10-00072-Mt-Washington,84,1.0,83,-3.0593548528877e-05,0.000100022563599491,-1.09016600221527,-1.0901965957638,-1.0901965957638
UI10-00073-Mysterious-Maiden,85,1.0,84,-9.32584060967708e-05,7.80951030916323e-05,-0.299132971681883,-0.29922623008798,-0.29922623008798
UI10-00074-Nippon,86,1.0,85,-3.3144475366364e-05,0.000100413991245766,-0.91436563954273,-0.914398784018096,-0.914398784018096
UI10-00075-November-Sunset,87,1.0,86,3.4322422577193e-05,7.48526547423607e-05,-0.433390587940923,-0.433356265518346,-0.433356265518346
UI10-00078-Puenktchen,60,1.5,60,-4.88555979015814e-05,8.23499210762451e-05,-0.637566171891377,-0.637615027489279,-0.637615027489279
UI10-00079-Rigoletto,88,1.0,87,2.54588069273315e-05,7.05153115824102e-05,-0.244007925586759,-0.243982466779832,-0.243982466779832
UI10-00080-Roland,89,1.0,88,2.85900268674944e-05,7.55608531099218e-05,-0.12923712531698,-0.129208535290112,-0.129208535290112
UI10-00081-Roter-Pfeil,90,1.0,89,-1.29759186759668e-06,8.11707123054822e-05,-0.774543552227361,-0.774544849819229,-0.774544849819229
UI10-00082-Rotsilber,80,1.0,79,6.11734336282294e-05,7.31905713392289e-05,-0.457857520801296,-0.457796347367667,-0.457796347367667
UI10-00083-Sarabande,70,1.0,69,-4.84536445976973e-05,6.63515054089778e-05,-0.148841214730873,-0.148889668375471,-0.148889668375471
UI10-00084-Silberfeder,67,1.0,66,4.21422001527683e-05,6.46799039245765e-05,-0.534623654831911,-0.534581512631758,-0.534581512631758
UI10-00085-Silberfeder,91,1.0,90,1.88757430462341e-05,7.55174477458972e-05,-0.0217705092041411,-0.0217516334610949,-0.0217516334610949
UI10-00086-Silberfeil,92,1.0,91,5.13918506542923e-05,7.92749637326403e-05,-0.414743577750256,-0.414692185899602,-0.414692185899602
UI10-00087-Silberspinne,93,1.0,92,8.60361887611329e-06,7.28720783131878e-05,-0.189467279638398,-0.189458676019522,-0.189458676019522
UI10-00088-Silberturm,61,1.0,61,2.30825768373225e-05,7.2076591175855e-05,0.164821752768598,0.164844835345435,0.164844835345435
UI10-00089-Sirene,90,1.0,89,-1.29759186759668e-06,8.11707123054822e-05,-0.76727875083081,-0.767280048422678,-0.767280048422678
UI10-00090-Stardust,94,1.0,93,-3.91171975137884e-05,9.59473096587874e-05,-0.477923065902785,-0.477962183100299,-0.477962183100299
UI10-00092-Strictus,95,1.0,94,-9.06789893541088e-06,8.08268929465968e-05,-0.0901834067702667,-0.0901924746692021,-0.0901924746692021
UI10-00094-Super-Stripe,96,1.0,95,-2.94675051592619e-06,8.10270472393624e-05,-0.0659400745128986,-0.0659430212634146,-0.0659430212634146
UI10-00096-Undine,97,1.0,96,2.2244285034254e-05,7.9903533831305e-05,-0.82115026407025,-0.821128019785216,-0.821128019785216
UI10-00097-Variegatus,67,1.0,66,4.21422001527683e-05,6.46799039245765e-05,-0.391815545731513,-0.39177340353136,-0.39177340353136
UI10-00099-Wetterfahne,98,1.0,97,-5.52840866571366e-05,8.25218316946607e-05,-0.427740108461356,-0.427795392548013,-0.427795392548013
UI10-00101-Yaku-Jima-Dwarf,99,1.0,98,2.23483541795195e-05,8.11935111240135e-05,-0.340593362754223,-0.340571014400043,-0.340571014400043
UI10-00102-Zebrinus,100,1.0,99,-1.08626781945022e-05,8.24216021136221e-05,0.136115000004502,0.136104137326308,0.136104137326308
UI10-00104-Zwergzebra,101,1.0,100,5.53029700371349e-05,9.1391104141036e-05,-0.770103005302066,-0.770047702332029,-0.770047702332029
UI10-00106-transmorrisonensis,102,1.0,101,-8.57859615621576e-05,7.23193818781004e-05,0.0108423122948986,0.0107565263333365,0.0107565263333365
UI11-00009-Positano,103,1.0,102,-4.61282316348761e-05,8.43571583758062e-05,-0.63420346777734,-0.634249596008975,-0.634249596008975
UI11-00024-Flamingo,104,1.0,103,7.03121734458305e-05,7.10474810207141e-05,-0.232796278828919,-0.232725966655473,-0.232725966655473
UI12-00001-Zwergelefant,105,1.0,104,6.39505859418286e-05,8.68512764368662e-05,-0.546856651335557,-0.546792700749615,-0.546792700749615
UI12-00002-Malepartus,106,1.0,105,5.34134839081835e-05,6.88387808758546e-05,-0.248397142348691,-0.248343728864783,-0.248343728864783
