Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI294605-US64-0007-01,22,1,22,0.00215958185541001,0.00058544241473743,0.044941967839503,0.047101549694913,0.047101549694913
PI423566-M75-062,23,1,23,0.000796125746673974,0.000779640508648666,0.117589319918672,0.118385445665346,0.118385445665346
PMS-009,24,1,24,0.000134981923966296,0.000797721739328545,0.0586743050458809,0.0588092869698472,0.0588092869698472
PMS-014,25,1,25,-0.00307441662442676,0.000884844424922045,0.0742068286415282,0.0711324120171014,0.0711324120171014
PMS-038,26,1,26,0.00561516017638268,0.000952339985435635,0.0630948924579784,0.0687100526343611,0.0687100526343611
PMS-087,27,1,27,-0.0281099298895455,0.000769091334921194,-0.0224854139405677,-0.0505953438301132,-0.0505953438301132
PMS-130,28,1,28,0.00222801746497248,0.00101693262453682,-0.0424364871787535,-0.040208469713781,-0.040208469713781
PMS-131,29,1,29,-0.00207798643012366,0.00104681451823526,-0.0404673267238162,-0.0425453131539399,-0.0425453131539399
PMS-134,30,1,30,-0.0147844030763967,0.00099762287396888,-0.0372239523215702,-0.0520083553979669,-0.0520083553979669
PMS-144,31,1,31,-0.0276411915181201,0.00094405170132586,-0.037510134371478,-0.0651513258895981,-0.0651513258895981
PMS-159,32,1,32,-0.0151916120534762,0.00096613798322572,-0.0403725779936074,-0.0555641900470836,-0.0555641900470836
PMS-161,33,1,33,-0.0223821054641674,0.0010150379423994,-0.0401112425842127,-0.0624933480483801,-0.0624933480483801
PMS-164,34,1,34,-0.011317820857108,0.000810558278165764,-0.0238283862730392,-0.0351462071301472,-0.0351462071301472
PMS-178,35,1,35,-0.0182566243876927,0.000995659282758538,-0.0398496344700498,-0.0581062588577426,-0.0581062588577426
PMS-183,36,1,36,0.0166713936537408,0.000789856766326216,-0.0118449402905245,0.00482645336321626,0.00482645336321626
PMS-204,37,1,37,0.00923523549622898,0.000771473904521365,-0.000702073683972546,0.00853316181225644,0.00853316181225644
PMS-272,38,1,38,-0.00663121883159105,0.000675853828315871,0.0282255693694218,0.0215943505378308,0.0215943505378308
PMS-285,39,1,39,0.0155198248972966,0.000635096376496069,0.0310133920325365,0.0465332169298331,0.0465332169298331
PMS-293,40,1,40,0.00977057768431199,0.000624233112927292,0.0756133404041999,0.0853839180885119,0.0853839180885119
PMS-300,41,1,41,0.0235173810588612,0.00108561983443333,0.0123743014040907,0.0358916824629519,0.0358916824629519
PMS-303,42,1,42,0.0123493953883052,0.000717435618494779,0.0167757064138997,0.0291251018022048,0.0291251018022048
PMS-306,43,1,43,0.0287433704613662,0.000731440376678135,0.0115555668985162,0.0402989373598825,0.0402989373598825
PMS-314,44,1,44,0.0133489645961643,0.000757809117969331,0.000804337723196097,0.0141533023193604,0.0141533023193604
PMS-347,45,1,45,0.00311772944357067,0.00074821127797992,0.109994304252209,0.11311203369578,0.11311203369578
PMS-359,46,1,46,0.00336883916357534,0.000730637665228516,0.110137098248665,0.11350593741224,0.11350593741224
PMS-397,47,1,47,-0.00333149532782866,0.000757092726802185,0.1056519603651,0.102320465037271,0.102320465037271
PMS-425,48,1,48,0.0165362352062679,0.000702302510620574,0.019009816933385,0.035546052139653,0.035546052139653
PMS-438,49,1,49,-0.0307048853826368,0.000977481102807429,-0.00435492474385073,-0.0350598101264875,-0.0350598101264875
UI10-00012-Cabaret,50,1,50,0.040087399584261,0.00044922545234273,-0.0209083920598543,0.0191790075244067,0.0191790075244067
UI10-00015-Cosmopolitan,51,1,51,0.0129758703688046,0.000483934626340225,-0.0201042045295439,-0.0071283341607393,-0.0071283341607393
UI10-00017-condensatus,52,1,52,-0.0199031046303701,0.000439430846645781,-0.00351513842978547,-0.0234182430601555,-0.0234182430601555
UI10-00020-Adagio,53,1,53,-0.0033090437202182,0.000458184709301837,0.0146789462284576,0.0113699025082394,0.0113699025082394
UI10-00021-Allegro,54,1,54,-0.0203060655208819,0.00035983553147402,-0.0171459707293211,-0.0374520362502029,-0.0374520362502029
UI10-00022-Altweibersommer,55,1,55,-0.0243802967002416,0.000553533497135743,-0.0366662377487441,-0.0610465344489857,-0.0610465344489857
UI10-00023-Andante,56,1,56,0.0103548524080108,0.000385153424037499,-0.0196596913794999,-0.00930483897148914,-0.00930483897148914
UI10-00024-Arabesque,57,1,57,-0.0437451655963745,0.000441128027447597,0.00740093040220391,-0.0363442351941706,-0.0363442351941706
UI10-00025-Autumn-Light,58,1,58,0.00184681159062319,0.000291401730551803,0.00348655506945758,0.00533336666008077,0.00533336666008077
UI10-00026-Ben-Graz,59,1,59,-0.0227732795753626,0.000403314985607072,-0.0211114263830922,-0.0438847059584548,-0.0438847059584548
UI10-00027-Ben-Rotkopf,60,1,60,0.00832910916123589,0.000341533154674674,0.0029461253812275,0.0112752345424634,0.0112752345424634
UI10-00028-Berlin,61,1,61,-0.0043498314503663,0.000467182293597411,-0.0247063633220348,-0.0290561947724011,-0.0290561947724011
UI10-00029-Bitsy-Ben,62,1,62,0.0318402615723972,0.000519648348598107,-0.0329610643112352,-0.00112080273883806,-0.00112080273883806
UI10-00030-Blondo,63,1,63,-0.0149099158809913,0.000607018632563608,-0.0278242490003022,-0.0427341648812935,-0.0427341648812935
UI10-00031-Bluetenwunder,64,1,64,-0.00693812852792811,0.000592344742615837,-0.033038285848354,-0.0399764143762821,-0.0399764143762821
UI10-00032-Bodacious-Ben,65,1,65,-0.0462337995056073,0.000455195867854768,-0.0374646950186162,-0.0836984945242235,-0.0836984945242235
UI10-00033-Border-Bandit,66,1,66,0.0408490890927388,0.000398751360957654,-0.0106429882644666,0.0302061008282721,0.0302061008282721
UI10-00036-Dixieland,67,1,67,0.00433742576095723,0.000288355104037767,0.00452760186755339,0.00886502762851062,0.00886502762851062
UI10-00038-Emerald-Shadow,68,1,68,0.0365329614416623,0.000439231434221484,-0.0192159273575222,0.0173170340841401,0.0173170340841401
UI10-00039-Emmanuel-LePage,69,1,69,-0.0576400887281341,0.000511171543529281,0.0366897298700225,-0.0209503588581116,-0.0209503588581116
UI10-00042-Giraffe,70,1,70,-0.0272861438114409,0.000350694775730205,-0.0160292669404274,-0.0433154107518683,-0.0433154107518683
UI10-00043-Gold-and-Silver,71,1,71,-0.0217598261562182,0.000374853280004582,0.00646865111541734,-0.0152911750408009,-0.0152911750408009
UI10-00047-Goliath,72,1,72,-0.0202700505255672,0.00061455452829157,-0.0373824821716752,-0.0576525326972424,-0.0576525326972424
UI10-00048-Gracillimus,73,1,73,0.00746878333441407,0.000299472763674138,0.00361998736423318,0.0110887706986472,0.0110887706986472
UI10-00051-Gracillimus-Nana,74,1,74,-0.00702834119187555,0.000443632540822416,0.00718414792100494,0.000155806729129387,0.000155806729129387
UI10-00052-Graziella,75,1,75,0.0329777306119813,0.000536682355956244,-0.0307083129489033,0.00226941766307793,0.00226941766307793
UI10-00053-Grosse-Fontaine,76,1,76,-0.0163996563341229,0.000402582478900611,-0.0304421905371344,-0.0468418468712573,-0.0468418468712573
UI10-00056-Huron-Blush,77,1,77,-0.0130546438769214,0.000481099113535706,-0.0319580900996298,-0.0450127339765512,-0.0450127339765512
UI10-00057-Huron-Sentinel,78,1,78,0.0276152944474166,0.00061028071886956,-0.0164351263626648,0.0111801680847518,0.0111801680847518
UI10-00060-July,79,1,79,-0.0315856830123228,0.000551200989139554,-0.0463018732029836,-0.0778875562153064,-0.0778875562153064
UI10-00061-Kaskade,80,1,80,-0.0140680289120642,0.000407966941211911,-0.0268514004934357,-0.0409194294054999,-0.0409194294054999
UI10-00062-Kirk-Alexander,81,1,81,0.0349975742961472,0.00045508182315135,-0.0179204377378534,0.0170771365582938,0.0170771365582938
UI10-00063-Kleine-Fontaine,82,1,82,0.00628963761038261,0.000347638490913585,-0.0135853631264144,-0.00729572551603181,-0.00729572551603181
UI10-00064-Kleine-Silberspinne,83,1,83,-0.0219827552725849,0.00044213033312004,0.0129928797461467,-0.00898987552643822,-0.00898987552643822
UI10-00066-Little-Nickey,84,1,84,0.0379998345664705,0.000454450786404236,-0.0169208841607076,0.0210789504057629,0.0210789504057629
UI10-00070-Minuette,85,1,85,-0.0148226380857691,0.000403601567625451,-0.0123901448457492,-0.0272127829315183,-0.0272127829315183
UI10-00071-Morning-Light,86,1,86,0.000188831026017825,0.000295227620284331,0.000884472793398594,0.00107330381941642,0.00107330381941642
UI10-00072-Mt-Washington,87,1,87,-0.0362657603695978,0.00071719969616679,0.0257277623830512,-0.0105379979865466,-0.0105379979865466
UI10-00073-Mysterious-Maiden,88,1,88,0.0193381184945714,0.000382389462701684,-0.00607414526637519,0.0132639732281962,0.0132639732281962
UI10-00074-Nippon,89,1,89,0.0197851472432739,0.000624612350617424,-0.00678726110618074,0.0129978861370932,0.0129978861370932
UI10-00075-November-Sunset,90,1,90,0.0184461672872235,0.000420262235837215,-0.00712655731977588,0.0113196099674477,0.0113196099674477
UI10-00078-Puenktchen,91,1,91,0.00418370676512099,0.00033121208308277,0.000872098345683102,0.00505580511080409,0.00505580511080409
UI10-00079-Rigoletto,92,1,92,0.00719719704212235,0.00030238225443415,0.00191439011437388,0.00911158715649624,0.00911158715649624
UI10-00080-Roland,93,1,93,-0.0188837428254907,0.000528377970497839,-0.0335526391779511,-0.0524363820034417,-0.0524363820034417
UI10-00081-Roter-Pfeil,94,1,94,0.0046057197096212,0.000469681351299498,-0.0136845697010746,-0.00907884999145345,-0.00907884999145345
UI10-00082-Rotsilber,95,1,95,-0.000336713712517728,0.00032974788878563,-0.0139592043899575,-0.0142959181024752,-0.0142959181024752
UI10-00083-Sarabande,96,1,96,-0.0252285978372985,0.000368318707055548,0.00557005838246309,-0.0196585394548355,-0.0196585394548355
UI10-00084-Silberfeder,97,1,97,0.00281929704853416,0.000283195245292803,0.00659385422594579,0.00941315127447994,0.00941315127447994
UI10-00085-Silberfeder,98,1,98,-0.0436610021778377,0.000564765702425996,-0.0253576429504098,-0.0690186451282475,-0.0690186451282475
UI10-00086-Silberfeil,99,1,99,-0.00131094785274143,0.000358263184267491,0.00717881423317147,0.00586786638043004,0.00586786638043004
UI10-00087-Silberspinne,100,1,100,-0.00965743151253616,0.000446306080354508,0.0052525782013735,-0.00440485331116266,-0.00440485331116266
UI10-00088-Silberturm,101,1,101,-0.0119535260309716,0.000471336088460491,-0.0238028504865091,-0.0357563765174807,-0.0357563765174807
UI10-00089-Sirene,102,1,102,0.00220933044249549,0.000471173383787338,-0.0150685264583223,-0.0128591960158268,-0.0128591960158268
UI10-00090-Stardust,103,1,103,-0.0231708265221016,0.000431300657579057,-0.00324034242949134,-0.026411168951593,-0.026411168951593
UI10-00092-Strictus,104,1,104,0.0342553693448811,0.000360077148627001,-0.0211437418922939,0.0131116274525873,0.0131116274525873
UI10-00094-Super-Stripe,105,1,105,0.0366396113586734,0.000445651991097836,-0.0287823458373143,0.00785726552135908,0.00785726552135908
UI10-00096-Undine,106,1,106,-0.0258576607213748,0.000481702937594555,-0.00800413122310898,-0.0338617919444837,-0.0338617919444837
UI10-00097-Variegatus,107,1,107,0.00348788390818638,0.00028497786853042,0.00471643584840287,0.00820431975658925,0.00820431975658925
UI10-00099-Wetterfahne,108,1,108,-0.000165914942918059,0.000462253897192566,-0.00956871222122802,-0.00973462716414608,-0.00973462716414608
UI10-00101-Yaku-Jima-Dwarf,109,1,109,-0.0432260534263064,0.000404512713741088,0.0136409449556067,-0.0295851084706997,-0.0295851084706997
UI10-00102-Zebrinus,110,1,110,0.0246404126525187,0.000497241301432876,-0.0426605927130539,-0.0180201800605352,-0.0180201800605352
UI10-00104-Zwergzebra,111,1,111,-0.0266558006087283,0.000396007461787279,-0.0154226841423676,-0.0420784847510959,-0.0420784847510959
UI10-00106-transmorrisonensis,112,1,112,-0.0113350909024697,0.000428466926378811,0.0299658996151165,0.0186308087126467,0.0186308087126467
UI11-00009-Positano,113,1,113,-0.00401744369482388,0.000590457280419229,-0.0281370782226684,-0.0321545219174923,-0.0321545219174923
UI11-00024-Flamingo,114,1,114,-0.028955116160675,0.000409168918314881,-0.0187978985638887,-0.0477530147245638,-0.0477530147245638
UI12-00001-Zwergelefant,115,1,115,-0.0252892159629903,0.00036298592613992,-0.0147283015880267,-0.040017517551017,-0.040017517551017
UI12-00002-Malepartus,116,1,116,-0.0190478348456813,0.000419572798085541,-0.022943296471023,-0.0419911313167043,-0.0419911313167043
