Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00048-Gracillimus,-0.182562761296503,NA,NA,0,NA,-0.182562761296503,-0.182562761296503,-0.182562761296503
UI10-00051-Gracillimus-Nana,-0.177847330145469,NA,NA,0,NA,-0.177847330145469,-0.177847330145469,-0.177847330145469
UI10-00052-Graziella,-0.333559259654441,NA,NA,0,NA,-0.333559259654441,-0.333559259654441,-0.333559259654441
UI10-00053-Grosse-Fontaine,-0.248290729514971,NA,NA,0,NA,-0.248290729514971,-0.248290729514971,-0.248290729514971
UI10-00056-Huron-Blush,-0.0657181113900373,NA,NA,0,NA,-0.0657181113900373,-0.0657181113900373,-0.0657181113900373
UI10-00057-Huron-Sentinel,-0.342822672223956,NA,NA,0,NA,-0.342822672223956,-0.342822672223956,-0.342822672223956
UI10-00060-July,-0.163912837084878,NA,NA,0,NA,-0.163912837084878,-0.163912837084878,-0.163912837084878
UI10-00061-Kaskade,-0.230488829167418,NA,NA,0,NA,-0.230488829167418,-0.230488829167418,-0.230488829167418
UI10-00062-Kirk-Alexander,-0.0386593130379223,NA,NA,0,NA,-0.0386593130379223,-0.0386593130379223,-0.0386593130379223
UI10-00063-Kleine-Fontaine,-0.263342524233573,NA,NA,0,NA,-0.263342524233573,-0.263342524233573,-0.263342524233573
UI10-00064-Kleine-Silberspinne,-0.28387388999846,NA,NA,0,NA,-0.28387388999846,-0.28387388999846,-0.28387388999846
UI10-00066-Little-Nickey,-0.0949140381999605,NA,NA,0,NA,-0.0949140381999605,-0.0949140381999605,-0.0949140381999605
UI10-00070-Minuette,-0.123027448893263,NA,NA,0,NA,-0.123027448893263,-0.123027448893263,-0.123027448893263
UI10-00071-Morning-Light,-0.184699966878925,NA,NA,0,NA,-0.184699966878925,-0.184699966878925,-0.184699966878925
UI10-00072-Mt-Washington,-0.428419269350797,NA,NA,0,NA,-0.428419269350797,-0.428419269350797,-0.428419269350797
UI10-00073-Mysterious-Maiden,-0.137380947028432,NA,NA,0,NA,-0.137380947028432,-0.137380947028432,-0.137380947028432
UI10-00074-Nippon,-0.352333079741398,NA,NA,0,NA,-0.352333079741398,-0.352333079741398,-0.352333079741398
UI10-00075-November-Sunset,-0.118432991002905,NA,NA,0,NA,-0.118432991002905,-0.118432991002905,-0.118432991002905
UI10-00078-Puenktchen,-0.231451081392755,NA,NA,0,NA,-0.231451081392755,-0.231451081392755,-0.231451081392755
UI10-00079-Rigoletto,-0.208128788439189,NA,NA,0,NA,-0.208128788439189,-0.208128788439189,-0.208128788439189
UI10-00080-Roland,0.184706138360988,NA,NA,0,NA,0.184706138360988,0.184706138360988,0.184706138360988
UI10-00081-Roter-Pfeil,-0.348773062335683,NA,NA,0,NA,-0.348773062335683,-0.348773062335683,-0.348773062335683
UI10-00082-Rotsilber,-0.267410418976662,NA,NA,0,NA,-0.267410418976662,-0.267410418976662,-0.267410418976662
UI10-00083-Sarabande,-0.155178289807057,NA,NA,0,NA,-0.155178289807057,-0.155178289807057,-0.155178289807057
UI10-00084-Silberfeder,-0.218416615412713,NA,NA,0,NA,-0.218416615412713,-0.218416615412713,-0.218416615412713
UI10-00085-Silberfeder,0.299877543375079,NA,NA,0,NA,0.299877543375079,0.299877543375079,0.299877543375079
UI10-00086-Silberfeil,-0.207222499072807,NA,NA,0,NA,-0.207222499072807,-0.207222499072807,-0.207222499072807
UI10-00087-Silberspinne,-0.161670823671811,NA,NA,0,NA,-0.161670823671811,-0.161670823671811,-0.161670823671811
UI10-00088-Silberturm,0.195583621463946,NA,NA,0,NA,0.195583621463946,0.195583621463946,0.195583621463946
UI10-00089-Sirene,-0.345201971098762,NA,NA,0,NA,-0.345201971098762,-0.345201971098762,-0.345201971098762
UI10-00090-Stardust,-0.18165146071283,NA,NA,0,NA,-0.18165146071283,-0.18165146071283,-0.18165146071283
UI10-00092-Strictus,-0.055017004777848,NA,NA,0,NA,-0.055017004777848,-0.055017004777848,-0.055017004777848
UI10-00094-Super-Stripe,-0.0526749689792705,NA,NA,0,NA,-0.0526749689792705,-0.0526749689792705,-0.0526749689792705
UI10-00096-Undine,-0.304768862927678,NA,NA,0,NA,-0.304768862927678,-0.304768862927678,-0.304768862927678
UI10-00097-Variegatus,-0.207669458827273,NA,NA,0,NA,-0.207669458827273,-0.207669458827273,-0.207669458827273
UI10-00099-Wetterfahne,-0.289214295079113,NA,NA,0,NA,-0.289214295079113,-0.289214295079113,-0.289214295079113
UI10-00101-Yaku-Jima-Dwarf,-0.142671828226412,NA,NA,0,NA,-0.142671828226412,-0.142671828226412,-0.142671828226412
UI10-00102-Zebrinus,0.136698852499187,NA,NA,0,NA,0.136698852499187,0.136698852499187,0.136698852499187
UI10-00104-Zwergzebra,-0.291742626947238,NA,NA,0,NA,-0.291742626947238,-0.291742626947238,-0.291742626947238
UI10-00106-transmorrisonensis,0.0999187972620967,NA,NA,0,NA,0.0999187972620967,0.0999187972620967,0.0999187972620967
UI11-00009-Positano,-0.331915688395235,NA,NA,0,NA,-0.331915688395235,-0.331915688395235,-0.331915688395235
UI11-00024-Flamingo,-0.0102064641718497,NA,NA,0,NA,-0.0102064641718497,-0.0102064641718497,-0.0102064641718497
UI12-00001-Zwergelefant,-0.279437718654386,NA,NA,0,NA,-0.279437718654386,-0.279437718654386,-0.279437718654386
UI12-00002-Malepartus,0.067029573947126,NA,NA,0,NA,0.067029573947126,0.067029573947126,0.067029573947126
