Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00042-Giraffe,-0.263119712239428,NA,NA,0,NA,-0.263119712239428,-0.263119712239428,-0.263119712239428
UI10-00043-Gold-and-Silver,-0.102201332621075,NA,NA,0,NA,-0.102201332621075,-0.102201332621075,-0.102201332621075
UI10-00047-Goliath,-0.233898287531332,NA,NA,0,NA,-0.233898287531332,-0.233898287531332,-0.233898287531332
UI10-00048-Gracillimus,-0.186778264663761,NA,NA,0,NA,-0.186778264663761,-0.186778264663761,-0.186778264663761
UI10-00051-Gracillimus-Nana,-0.181176276700449,NA,NA,0,NA,-0.181176276700449,-0.181176276700449,-0.181176276700449
UI10-00052-Graziella,-0.274657474760944,NA,NA,0,NA,-0.274657474760944,-0.274657474760944,-0.274657474760944
UI10-00053-Grosse-Fontaine,-0.200586545183665,NA,NA,0,NA,-0.200586545183665,-0.200586545183665,-0.200586545183665
UI10-00056-Huron-Blush,0.000928133309911261,NA,NA,0,NA,0.000928133309911261,0.000928133309911261,0.000928133309911261
UI10-00057-Huron-Sentinel,-0.42813019316515,NA,NA,0,NA,-0.42813019316515,-0.42813019316515,-0.42813019316515
UI10-00060-July,-0.0293419710772681,NA,NA,0,NA,-0.0293419710772681,-0.0293419710772681,-0.0293419710772681
UI10-00061-Kaskade,-0.130997935596598,NA,NA,0,NA,-0.130997935596598,-0.130997935596598,-0.130997935596598
UI10-00062-Kirk-Alexander,0.0573059226605389,NA,NA,0,NA,0.0573059226605389,0.0573059226605389,0.0573059226605389
UI10-00063-Kleine-Fontaine,-0.250295682438429,NA,NA,0,NA,-0.250295682438429,-0.250295682438429,-0.250295682438429
UI10-00064-Kleine-Silberspinne,-0.297979243142071,NA,NA,0,NA,-0.297979243142071,-0.297979243142071,-0.297979243142071
UI10-00066-Little-Nickey,-0.0666026293683095,NA,NA,0,NA,-0.0666026293683095,-0.0666026293683095,-0.0666026293683095
UI10-00070-Minuette,-0.0407764223939115,NA,NA,0,NA,-0.0407764223939115,-0.0407764223939115,-0.0407764223939115
UI10-00071-Morning-Light,-0.127457157049383,NA,NA,0,NA,-0.127457157049383,-0.127457157049383,-0.127457157049383
UI10-00072-Mt-Washington,-0.312401240242973,NA,NA,0,NA,-0.312401240242973,-0.312401240242973,-0.312401240242973
UI10-00073-Mysterious-Maiden,-0.131679338904394,NA,NA,0,NA,-0.131679338904394,-0.131679338904394,-0.131679338904394
UI10-00074-Nippon,-0.466128055077903,NA,NA,0,NA,-0.466128055077903,-0.466128055077903,-0.466128055077903
UI10-00075-November-Sunset,-0.162736547611319,NA,NA,0,NA,-0.162736547611319,-0.162736547611319,-0.162736547611319
UI10-00078-Puenktchen,-0.225641988441518,NA,NA,0,NA,-0.225641988441518,-0.225641988441518,-0.225641988441518
UI10-00079-Rigoletto,-0.152852701962409,NA,NA,0,NA,-0.152852701962409,-0.152852701962409,-0.152852701962409
UI10-00080-Roland,0.206933122560383,NA,NA,0,NA,0.206933122560383,0.206933122560383,0.206933122560383
UI10-00081-Roter-Pfeil,-0.391285767954116,NA,NA,0,NA,-0.391285767954116,-0.391285767954116,-0.391285767954116
UI10-00082-Rotsilber,-0.253925034107389,NA,NA,0,NA,-0.253925034107389,-0.253925034107389,-0.253925034107389
UI10-00083-Sarabande,-0.100347382507272,NA,NA,0,NA,-0.100347382507272,-0.100347382507272,-0.100347382507272
UI10-00084-Silberfeder,-0.285106536109354,NA,NA,0,NA,-0.285106536109354,-0.285106536109354,-0.285106536109354
UI10-00085-Silberfeder,0.315995974122694,NA,NA,0,NA,0.315995974122694,0.315995974122694,0.315995974122694
UI10-00086-Silberfeil,-0.214806517719504,NA,NA,0,NA,-0.214806517719504,-0.214806517719504,-0.214806517719504
UI10-00087-Silberspinne,-0.10213655435384,NA,NA,0,NA,-0.10213655435384,-0.10213655435384,-0.10213655435384
UI10-00088-Silberturm,0.318645304125821,NA,NA,0,NA,0.318645304125821,0.318645304125821,0.318645304125821
UI10-00089-Sirene,-0.38658107520476,NA,NA,0,NA,-0.38658107520476,-0.38658107520476,-0.38658107520476
UI10-00090-Stardust,-0.170885519053162,NA,NA,0,NA,-0.170885519053162,-0.170885519053162,-0.170885519053162
UI10-00092-Strictus,0.0445303147759606,NA,NA,0,NA,0.0445303147759606,0.0445303147759606,0.0445303147759606
UI10-00094-Super-Stripe,0.0600452588671708,NA,NA,0,NA,0.0600452588671708,0.0600452588671708,0.0600452588671708
UI10-00096-Undine,-0.418433601671798,NA,NA,0,NA,-0.418433601671798,-0.418433601671798,-0.418433601671798
UI10-00097-Variegatus,-0.214429159834316,NA,NA,0,NA,-0.214429159834316,-0.214429159834316,-0.214429159834316
UI10-00099-Wetterfahne,-0.218092775014601,NA,NA,0,NA,-0.218092775014601,-0.218092775014601,-0.218092775014601
UI10-00101-Yaku-Jima-Dwarf,-0.140655877580746,NA,NA,0,NA,-0.140655877580746,-0.140655877580746,-0.140655877580746
UI10-00102-Zebrinus,0.280047467045946,NA,NA,0,NA,0.280047467045946,0.280047467045946,0.280047467045946
UI10-00104-Zwergzebra,-0.323858975648896,NA,NA,0,NA,-0.323858975648896,-0.323858975648896,-0.323858975648896
UI10-00106-transmorrisonensis,0.0700240781425672,NA,NA,0,NA,0.0700240781425672,0.0700240781425672,0.0700240781425672
UI11-00009-Positano,-0.289070436029704,NA,NA,0,NA,-0.289070436029704,-0.289070436029704,-0.289070436029704
UI11-00024-Flamingo,0.0325272717463902,NA,NA,0,NA,0.0325272717463902,0.0325272717463902,0.0325272717463902
UI12-00001-Zwergelefant,-0.259195894890967,NA,NA,0,NA,-0.259195894890967,-0.259195894890967,-0.259195894890967
UI12-00002-Malepartus,0.0624885119114384,NA,NA,0,NA,0.0624885119114384,0.0624885119114384,0.0624885119114384
