Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-293,45,1,45,1.18750297274691,2.27662085939725,2.51871639944064,3.70621937218754,3.70621937218754
PMS-300,46,1,46,2.91814977744878,5.21476535092064,1.07913784341991,3.99728762086869,3.99728762086869
PMS-303,47,1,47,1.34107280787459,3.00293981188311,0.960664984556815,2.30173779243141,2.30173779243141
PMS-306,48,1,48,1.00197172870035,3.00414946786729,0.717539627098891,1.71951135579924,1.71951135579924
PMS-314,49,1,49,2.75422547247454,3.29884706763441,0.233539041019032,2.98776451349358,2.98776451349358
PMS-347,50,1,50,-1.58172961452307,2.84417195446443,3.86120200689934,2.27947239237627,2.27947239237627
PMS-359,51,1,51,0.0488348351966982,2.83391861978338,3.96915744548375,4.01799228068044,4.01799228068044
PMS-375,52,1,52,-3.71689546445533,3.11055357777763,4.03900419809416,0.322108733638829,0.322108733638829
PMS-381,53,1,53,2.0081143415767,3.11904803948358,4.33311513782137,6.34122947939807,6.34122947939807
PMS-397,54,1,54,-1.46877862629049,3.04675886923691,3.79751125284447,2.32873262655398,2.32873262655398
PMS-425,55,1,55,0.514942043898974,2.79642094580416,1.04889102800022,1.56383307189919,1.56383307189919
PMS-436,56,1,56,-0.217313187968052,4.93034993329321,-0.551474280365126,-0.768787468333178,-0.768787468333178
PMS-438,57,1,57,0.266006659718189,4.85882158161217,-0.664445933900585,-0.398439274182396,-0.398439274182396
UI10-00012-Cabaret,58,1,58,0.881235404472686,1.88836413273333,-0.672760057534603,0.208475346938083,0.208475346938083
UI10-00015-Cosmopolitan,59,1,59,1.3278871732156,2.00847255857645,-0.75985812174813,0.56802905146747,0.56802905146747
UI10-00017-condensatus,60,1,60,1.66573203747196,1.7834423062708,-1.74869280744338,-0.0829607699714265,-0.0829607699714265
UI10-00020-Adagio,61,1,61,0.72359438660584,1.84709468248393,-2.13661828436154,-1.41302389775571,-1.41302389775571
UI10-00021-Allegro,62,1,62,0.210373872334182,1.51752757210891,-0.60724179062264,-0.396867918288458,-0.396867918288458
UI10-00022-Altweibersommer,63,1,63,2.02287782796694,2.34950621008025,0.193726680432217,2.21660450839916,2.21660450839916
UI10-00023-Andante,64,1,64,-0.162557686672446,1.53654210384103,-0.73088094921266,-0.893438635885107,-0.893438635885107
UI10-00024-Arabesque,65,1,65,1.9231588013383,1.83531477926617,-2.09455854527588,-0.171399743937585,-0.171399743937585
UI10-00025-Autumn-Light,66,1,66,0.030005382333374,1.28256492626512,-2.29236104426114,-2.26235566192777,-2.26235566192777
UI10-00026-Ben-Graz,67,1,67,-1.26182649636191,1.54921765965995,-0.826949906802314,-2.08877640316423,-2.08877640316423
UI10-00027-Ben-Rotkopf,68,1,68,-1.37373390531757,1.35661607942641,-1.11596633092401,-2.48970023624158,-2.48970023624158
UI10-00028-Berlin,69,1,69,-0.463566597510726,1.99482061547027,-0.32965896903185,-0.793225566542577,-0.793225566542577
UI10-00029-Bitsy-Ben,70,1,70,-3.12815437528826,2.27002852715961,-0.626734125570504,-3.75488850085876,-3.75488850085876
UI10-00030-Blondo,71,1,71,0.413390278524239,2.55598590656526,-0.0469438887587315,0.366446389765507,0.366446389765507
UI10-00031-Bluetenwunder,72,1,72,-0.719491247532045,2.62609625581144,-1.00100547340183,-1.72049672093388,-1.72049672093388
UI10-00032-Bodacious-Ben,73,1,73,1.72958738278372,1.91234914706543,-0.158204537366784,1.57138284541693,1.57138284541693
UI10-00033-Border-Bandit,74,1,74,-0.047617662454613,1.55657528854305,-1.36750525388212,-1.41512291633674,-1.41512291633674
UI10-00036-Dixieland,75,1,75,0.0375311696970233,1.28873624717912,-2.1191629299629,-2.08163176026587,-2.08163176026587
UI10-00038-Emerald-Shadow,76,1,76,1.01461491799186,1.81003078614084,-0.664895794386162,0.349719123605701,0.349719123605701
UI10-00039-Emmanuel-LePage,77,1,77,-0.33944479672213,2.00637958161564,0.211824451496607,-0.127620345225523,-0.127620345225523
UI10-00042-Giraffe,78,1,78,0.207598342877119,1.46214118219819,-0.584581128583221,-0.376982785706101,-0.376982785706101
UI10-00043-Gold-and-Silver,79,1,79,-0.736583542856084,1.5729115190803,-1.52573947361399,-2.26232301647007,-2.26232301647007
UI10-00047-Goliath,80,1,80,1.32296263357774,2.78778496437836,-0.478126254536693,0.844836379041047,0.844836379041047
UI10-00048-Gracillimus,81,1,81,0.267174917729396,1.33903799479788,-1.97685633571883,-1.70968141798944,-1.70968141798944
UI10-00051-Gracillimus-Nana,82,1,82,-1.40696269842454,1.86710880777279,-1.966452697463,-3.37341539588754,-3.37341539588754
UI10-00052-Graziella,83,1,83,-2.80163429503125,2.34173407974866,-0.865412660388938,-3.66704695542019,-3.66704695542019
UI10-00053-Grosse-Fontaine,84,1,84,1.24339960064729,1.80059050940762,-1.57104889598084,-0.327649295333547,-0.327649295333547
UI10-00056-Huron-Blush,85,1,85,-0.765077656008482,1.95902738107658,-0.109925239250699,-0.87500289525918,-0.87500289525918
UI10-00057-Huron-Sentinel,86,1,86,-0.753734526819801,2.58748663991618,-1.22209472834676,-1.97582925516656,-1.97582925516656
UI10-00060-July,87,1,87,0.999286151230529,2.37014194065072,-0.638355847799783,0.360930303430747,0.360930303430747
UI10-00061-Kaskade,88,1,88,1.15615416982461,1.80535661425959,-1.22407766590456,-0.0679234960799471,-0.0679234960799471
UI10-00062-Kirk-Alexander,89,1,89,-0.123543704261534,1.77862000908096,-0.815936090916781,-0.939479795178315,-0.939479795178315
UI10-00063-Kleine-Fontaine,90,1,90,0.928672914727147,1.3608245643845,-1.74127225267118,-0.81259933794403,-0.81259933794403
UI10-00064-Kleine-Silberspinne,91,1,91,-1.06029911007584,1.74449504648133,-1.41779377428474,-2.47809288436058,-2.47809288436058
UI10-00066-Little-Nickey,92,1,92,0.665091640465321,1.7333473489504,-1.33030546099723,-0.665213820531911,-0.665213820531911
UI10-00070-Minuette,93,1,93,0.178462696381338,1.51673608739255,-0.590846573902517,-0.412383877521179,-0.412383877521179
UI10-00071-Morning-Light,94,1,94,-0.00976053304100987,1.29316942889504,-1.71973425806561,-1.72949479110662,-1.72949479110662
UI10-00072-Mt-Washington,95,1,95,-3.39349191788323,3.24156753684723,0.391643250375316,-3.00184866750792,-3.00184866750792
UI10-00073-Mysterious-Maiden,96,1,96,-0.895552981018765,1.47109263054083,-1.30420937966867,-2.19976236068744,-2.19976236068744
UI10-00074-Nippon,97,1,97,0.0330333573521017,2.50044268290503,-1.24920180521078,-1.21616844785868,-1.21616844785868
UI10-00075-November-Sunset,98,1,98,1.09592563299246,1.62800537219905,-1.84374044309659,-0.747814810104125,-0.747814810104125
UI10-00078-Puenktchen,99,1,99,-1.49019810037799,1.33002001691516,-0.81740811566734,-2.30760621604533,-2.30760621604533
UI10-00079-Rigoletto,100,1,100,-0.67333747695158,1.34657535884945,-1.66769379433075,-2.34103127128233,-2.34103127128233
UI10-00080-Roland,101,1,101,0.496481477298836,2.29829634101244,-0.0109873370998674,0.485494140198969,0.485494140198969
UI10-00081-Roter-Pfeil,102,1,102,-0.347489940527565,1.95359863329269,-1.1426661620361,-1.49015610256366,-1.49015610256366
UI10-00082-Rotsilber,103,1,103,1.45580195402057,1.30105080744424,-1.73443710671425,-0.278635152693677,-0.278635152693677
UI10-00083-Sarabande,104,1,104,-0.631195931716558,1.56632846321478,-1.55292324800558,-2.18411917972214,-2.18411917972214
UI10-00084-Silberfeder,105,1,105,0.377751155749826,1.27056711128135,-2.37031309206192,-1.99256193631209,-1.99256193631209
UI10-00085-Silberfeder,106,1,106,0.521200768773137,2.52270524845231,0.273595339542045,0.794796108315182,0.794796108315182
UI10-00086-Silberfeil,107,1,107,0.978618066095262,1.54475643920677,-2.09003954641755,-1.11142148032229,-1.11142148032229
UI10-00087-Silberspinne,108,1,108,-0.0748156665773091,1.85079182357507,-1.53989214998342,-1.61470781656073,-1.61470781656073
UI10-00088-Silberturm,109,1,109,0.295181980909611,2.0269991670296,0.332339902689007,0.627521883598618,0.627521883598618
UI10-00089-Sirene,110,1,110,-0.529063923431882,1.94056428789417,-1.11483807292572,-1.6439019963576,-1.6439019963576
UI10-00090-Stardust,111,1,111,4.0877415917951,1.59414758177682,-1.16649111512353,2.92125047667156,2.92125047667156
UI10-00092-Strictus,112,1,112,-1.29113961325135,1.47415545975233,-0.72572155758213,-2.01686117083348,-2.01686117083348
UI10-00094-Super-Stripe,113,1,113,-0.887950042954033,1.79355761933572,-0.609495667450684,-1.49744571040472,-1.49744571040472
UI10-00096-Undine,114,1,114,-0.8068955576738,1.91837440787602,-1.80213245543225,-2.60902801310605,-2.60902801310605
UI10-00097-Variegatus,115,1,115,-0.0879019152519631,1.28836530085122,-2.11960546030912,-2.20750737556108,-2.20750737556108
UI10-00099-Wetterfahne,116,1,116,-1.85846292845919,1.75034719703651,-0.98220316000865,-2.84066608846784,-2.84066608846784
UI10-00101-Yaku-Jima-Dwarf,117,1,117,0.246252214394262,1.62979655498178,-1.67569866200059,-1.42944644760633,-1.42944644760633
UI10-00102-Zebrinus,118,1,118,-0.361021985129548,2.14134205712312,0.436495595075502,0.0754736099459545,0.0754736099459545
UI10-00104-Zwergzebra,119,1,119,0.447107285656583,1.70660523168281,-0.893950761262293,-0.446843475605709,-0.446843475605709
UI10-00106-transmorrisonensis,120,1,120,-2.65155251757347,1.58476475862596,0.297454373968636,-2.35409814360483,-2.35409814360483
UI11-00009-Positano,121,1,121,-0.736003430612677,2.55907064240792,-0.690864244128383,-1.42686767474106,-1.42686767474106
UI11-00024-Flamingo,122,1,122,2.04508334638892,1.60022147613692,-1.04938736614021,0.995695980248708,0.995695980248708
UI12-00001-Zwergelefant,123,1,123,0.148487786273857,1.51213507624329,-0.562797199337772,-0.414309413063914,-0.414309413063914
UI12-00002-Malepartus,124,1,124,0.405783796233029,1.76528092431414,-0.749524388268807,-0.343740592035778,-0.343740592035778
