Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PMS-038,0.327072755885655,NA,NA,0,NA,0.327072755885655,0.327072755885655,0.327072755885655
PMS-087,0.0626144087305046,NA,NA,0,NA,0.0626144087305046,0.0626144087305046,0.0626144087305046
PMS-130,0.0020903913970054,NA,NA,0,NA,0.0020903913970054,0.0020903913970054,0.0020903913970054
PMS-131,-0.00589770322314442,NA,NA,0,NA,-0.00589770322314442,-0.00589770322314442,-0.00589770322314442
PMS-134,-0.0100353397021569,NA,NA,0,NA,-0.0100353397021569,-0.0100353397021569,-0.0100353397021569
PMS-144,-0.00423670217813701,NA,NA,0,NA,-0.00423670217813701,-0.00423670217813701,-0.00423670217813701
PMS-159,-0.0039017335791864,NA,NA,0,NA,-0.0039017335791864,-0.0039017335791864,-0.0039017335791864
PMS-161,-0.00838052399410819,NA,NA,0,NA,-0.00838052399410819,-0.00838052399410819,-0.00838052399410819
PMS-164,0.0671955133930025,NA,NA,0,NA,0.0671955133930025,0.0671955133930025,0.0671955133930025
PMS-178,-0.00866437698765509,NA,NA,0,NA,-0.00866437698765509,-0.00866437698765509,-0.00866437698765509
PMS-183,0.0473113781166123,NA,NA,0,NA,0.0473113781166123,0.0473113781166123,0.0473113781166123
PMS-204,0.0443775456046518,NA,NA,0,NA,0.0443775456046518,0.0443775456046518,0.0443775456046518
PMS-272,0.0155192080394281,NA,NA,0,NA,0.0155192080394281,0.0155192080394281,0.0155192080394281
PMS-285,0.022493305550997,NA,NA,0,NA,0.022493305550997,0.022493305550997,0.022493305550997
PMS-293,-0.00372484143533197,NA,NA,0,NA,-0.00372484143533197,-0.00372484143533197,-0.00372484143533197
PMS-300,-0.0401032425266687,NA,NA,0,NA,-0.0401032425266687,-0.0401032425266687,-0.0401032425266687
PMS-303,0.0629223415017291,NA,NA,0,NA,0.0629223415017291,0.0629223415017291,0.0629223415017291
PMS-306,0.0494882137148947,NA,NA,0,NA,0.0494882137148947,0.0494882137148947,0.0494882137148947
PMS-314,0.0709885540723865,NA,NA,0,NA,0.0709885540723865,0.0709885540723865,0.0709885540723865
PMS-347,-0.0295235551902915,NA,NA,0,NA,-0.0295235551902915,-0.0295235551902915,-0.0295235551902915
PMS-359,0.00969799922425973,NA,NA,0,NA,0.00969799922425973,0.00969799922425973,0.00969799922425973
PMS-375,0.0914232214604955,NA,NA,0,NA,0.0914232214604955,0.0914232214604955,0.0914232214604955
PMS-381,0.075653875985241,NA,NA,0,NA,0.075653875985241,0.075653875985241,0.075653875985241
PMS-397,0.0857049622766419,NA,NA,0,NA,0.0857049622766419,0.0857049622766419,0.0857049622766419
PMS-425,0.0263649407187067,NA,NA,0,NA,0.0263649407187067,0.0263649407187067,0.0263649407187067
PMS-436,0.164071417426678,NA,NA,0,NA,0.164071417426678,0.164071417426678,0.164071417426678
PMS-438,0.156249435821881,NA,NA,0,NA,0.156249435821881,0.156249435821881,0.156249435821881
UI10-00012-Cabaret,-0.0210772541237,NA,NA,0,NA,-0.0210772541237,-0.0210772541237,-0.0210772541237
UI10-00015-Cosmopolitan,-0.0233506120152164,NA,NA,0,NA,-0.0233506120152164,-0.0233506120152164,-0.0233506120152164
UI10-00017-condensatus,-0.00947400812509752,NA,NA,0,NA,-0.00947400812509752,-0.00947400812509752,-0.00947400812509752
UI10-00020-Adagio,-0.0193114746948851,NA,NA,0,NA,-0.0193114746948851,-0.0193114746948851,-0.0193114746948851
UI10-00021-Allegro,-0.0263880108263203,NA,NA,0,NA,-0.0263880108263203,-0.0263880108263203,-0.0263880108263203
UI10-00022-Altweibersommer,-0.0152811094217735,NA,NA,0,NA,-0.0152811094217735,-0.0152811094217735,-0.0152811094217735
UI10-00023-Andante,-0.0252816359282775,NA,NA,0,NA,-0.0252816359282775,-0.0252816359282775,-0.0252816359282775
UI10-00024-Arabesque,-0.0134541830168169,NA,NA,0,NA,-0.0134541830168169,-0.0134541830168169,-0.0134541830168169
UI10-00025-Autumn-Light,-0.0137606061163076,NA,NA,0,NA,-0.0137606061163076,-0.0137606061163076,-0.0137606061163076
UI10-00026-Ben-Graz,-0.0197138776754157,NA,NA,0,NA,-0.0197138776754157,-0.0197138776754157,-0.0197138776754157
UI10-00027-Ben-Rotkopf,-0.0264641513785646,NA,NA,0,NA,-0.0264641513785646,-0.0264641513785646,-0.0264641513785646
UI10-00028-Berlin,-0.0268378052431667,NA,NA,0,NA,-0.0268378052431667,-0.0268378052431667,-0.0268378052431667
UI10-00029-Bitsy-Ben,-0.043296421856521,NA,NA,0,NA,-0.043296421856521,-0.043296421856521,-0.043296421856521
UI10-00030-Blondo,-0.0218421287727912,NA,NA,0,NA,-0.0218421287727912,-0.0218421287727912,-0.0218421287727912
UI10-00031-Bluetenwunder,-0.0372752489748845,NA,NA,0,NA,-0.0372752489748845,-0.0372752489748845,-0.0372752489748845
UI10-00032-Bodacious-Ben,-0.0219507929205136,NA,NA,0,NA,-0.0219507929205136,-0.0219507929205136,-0.0219507929205136
UI10-00033-Border-Bandit,-0.0139501003807777,NA,NA,0,NA,-0.0139501003807777,-0.0139501003807777,-0.0139501003807777
UI10-00036-Dixieland,-0.00740812306575642,NA,NA,0,NA,-0.00740812306575642,-0.00740812306575642,-0.00740812306575642
UI10-00038-Emerald-Shadow,-0.0213622712587022,NA,NA,0,NA,-0.0213622712587022,-0.0213622712587022,-0.0213622712587022
UI10-00039-Emmanuel-LePage,-0.0218551631478435,NA,NA,0,NA,-0.0218551631478435,-0.0218551631478435,-0.0218551631478435
UI10-00042-Giraffe,-0.0249249345096076,NA,NA,0,NA,-0.0249249345096076,-0.0249249345096076,-0.0249249345096076
UI10-00043-Gold-and-Silver,-0.000869846493307458,NA,NA,0,NA,-0.000869846493307458,-0.000869846493307458,-0.000869846493307458
UI10-00047-Goliath,-0.0401544643851754,NA,NA,0,NA,-0.0401544643851754,-0.0401544643851754,-0.0401544643851754
UI10-00048-Gracillimus,-0.0064744215844347,NA,NA,0,NA,-0.0064744215844347,-0.0064744215844347,-0.0064744215844347
UI10-00051-Gracillimus-Nana,-0.0084844213402604,NA,NA,0,NA,-0.0084844213402604,-0.0084844213402604,-0.0084844213402604
UI10-00052-Graziella,-0.0495560088241745,NA,NA,0,NA,-0.0495560088241745,-0.0495560088241745,-0.0495560088241745
UI10-00053-Grosse-Fontaine,-0.0323145635899692,NA,NA,0,NA,-0.0323145635899692,-0.0323145635899692,-0.0323145635899692
UI10-00056-Huron-Blush,-0.0366204154199683,NA,NA,0,NA,-0.0366204154199683,-0.0366204154199683,-0.0366204154199683
UI10-00057-Huron-Sentinel,-0.0456166035315126,NA,NA,0,NA,-0.0456166035315126,-0.0456166035315126,-0.0456166035315126
UI10-00060-July,-0.03375384097451,NA,NA,0,NA,-0.03375384097451,-0.03375384097451,-0.03375384097451
UI10-00061-Kaskade,-0.0213905056305669,NA,NA,0,NA,-0.0213905056305669,-0.0213905056305669,-0.0213905056305669
UI10-00062-Kirk-Alexander,-0.011500158786497,NA,NA,0,NA,-0.011500158786497,-0.011500158786497,-0.011500158786497
UI10-00063-Kleine-Fontaine,-0.0170094316234308,NA,NA,0,NA,-0.0170094316234308,-0.0170094316234308,-0.0170094316234308
UI10-00064-Kleine-Silberspinne,-0.00955551292980515,NA,NA,0,NA,-0.00955551292980515,-0.00955551292980515,-0.00955551292980515
UI10-00066-Little-Nickey,-0.0191010921701197,NA,NA,0,NA,-0.0191010921701197,-0.0191010921701197,-0.0191010921701197
UI10-00070-Minuette,-0.00820331917465837,NA,NA,0,NA,-0.00820331917465837,-0.00820331917465837,-0.00820331917465837
UI10-00071-Morning-Light,-0.0022423540950347,NA,NA,0,NA,-0.0022423540950347,-0.0022423540950347,-0.0022423540950347
UI10-00072-Mt-Washington,-0.0361294478664307,NA,NA,0,NA,-0.0361294478664307,-0.0361294478664307,-0.0361294478664307
UI10-00073-Mysterious-Maiden,-0.00534427093315062,NA,NA,0,NA,-0.00534427093315062,-0.00534427093315062,-0.00534427093315062
UI10-00074-Nippon,-0.0289429243395638,NA,NA,0,NA,-0.0289429243395638,-0.0289429243395638,-0.0289429243395638
UI10-00075-November-Sunset,-0.0174575434601885,NA,NA,0,NA,-0.0174575434601885,-0.0174575434601885,-0.0174575434601885
UI10-00078-Puenktchen,-0.0179515500269018,NA,NA,0,NA,-0.0179515500269018,-0.0179515500269018,-0.0179515500269018
UI10-00079-Rigoletto,-0.00286368270470583,NA,NA,0,NA,-0.00286368270470583,-0.00286368270470583,-0.00286368270470583
UI10-00080-Roland,-0.031734614400571,NA,NA,0,NA,-0.031734614400571,-0.031734614400571,-0.031734614400571
UI10-00081-Roter-Pfeil,-0.029415324391397,NA,NA,0,NA,-0.029415324391397,-0.029415324391397,-0.029415324391397
UI10-00082-Rotsilber,-0.0170460488209304,NA,NA,0,NA,-0.0170460488209304,-0.0170460488209304,-0.0170460488209304
UI10-00083-Sarabande,0.00348714902509945,NA,NA,0,NA,0.00348714902509945,0.00348714902509945,0.00348714902509945
UI10-00084-Silberfeder,-0.0130720637883486,NA,NA,0,NA,-0.0130720637883486,-0.0130720637883486,-0.0130720637883486
UI10-00085-Silberfeder,-0.0243207089753305,NA,NA,0,NA,-0.0243207089753305,-0.0243207089753305,-0.0243207089753305
UI10-00086-Silberfeil,-0.00873407738441004,NA,NA,0,NA,-0.00873407738441004,-0.00873407738441004,-0.00873407738441004
UI10-00087-Silberspinne,-0.00358488473611543,NA,NA,0,NA,-0.00358488473611543,-0.00358488473611543,-0.00358488473611543
UI10-00088-Silberturm,-0.0124837960152226,NA,NA,0,NA,-0.0124837960152226,-0.0124837960152226,-0.0124837960152226
UI10-00089-Sirene,-0.0314204860942904,NA,NA,0,NA,-0.0314204860942904,-0.0314204860942904,-0.0314204860942904
UI10-00090-Stardust,-0.0186942262790216,NA,NA,0,NA,-0.0186942262790216,-0.0186942262790216,-0.0186942262790216
UI10-00092-Strictus,-0.0141553129010716,NA,NA,0,NA,-0.0141553129010716,-0.0141553129010716,-0.0141553129010716
UI10-00094-Super-Stripe,-0.0192886233489062,NA,NA,0,NA,-0.0192886233489062,-0.0192886233489062,-0.0192886233489062
UI10-00096-Undine,-0.0280876081166494,NA,NA,0,NA,-0.0280876081166494,-0.0280876081166494,-0.0280876081166494
UI10-00097-Variegatus,-0.00658106843956188,NA,NA,0,NA,-0.00658106843956188,-0.00658106843956188,-0.00658106843956188
UI10-00099-Wetterfahne,-0.0162760225252098,NA,NA,0,NA,-0.0162760225252098,-0.0162760225252098,-0.0162760225252098
UI10-00101-Yaku-Jima-Dwarf,-0.0126412348578885,NA,NA,0,NA,-0.0126412348578885,-0.0126412348578885,-0.0126412348578885
UI10-00102-Zebrinus,-0.0214169193733448,NA,NA,0,NA,-0.0214169193733448,-0.0214169193733448,-0.0214169193733448
UI10-00104-Zwergzebra,-0.0347149438121583,NA,NA,0,NA,-0.0347149438121583,-0.0347149438121583,-0.0347149438121583
UI10-00106-transmorrisonensis,-0.0183195903769078,NA,NA,0,NA,-0.0183195903769078,-0.0183195903769078,-0.0183195903769078
UI11-00009-Positano,-0.0387407189819313,NA,NA,0,NA,-0.0387407189819313,-0.0387407189819313,-0.0387407189819313
UI11-00024-Flamingo,-0.0194476801265388,NA,NA,0,NA,-0.0194476801265388,-0.0194476801265388,-0.0194476801265388
UI12-00001-Zwergelefant,-0.0222014867455882,NA,NA,0,NA,-0.0222014867455882,-0.0222014867455882,-0.0222014867455882
UI12-00002-Malepartus,-0.0259921299612682,NA,NA,0,NA,-0.0259921299612682,-0.0259921299612682,-0.0259921299612682
