Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PMS-314,0.248173740253215,NA,NA,0,NA,0.248173740253215,0.248173740253215,0.248173740253215
PMS-347,2.26808028929319,NA,NA,0,NA,2.26808028929319,2.26808028929319,2.26808028929319
PMS-359,2.42287459210376,NA,NA,0,NA,2.42287459210376,2.42287459210376,2.42287459210376
PMS-375,2.39166996184787,NA,NA,0,NA,2.39166996184787,2.39166996184787,2.39166996184787
PMS-381,2.61640326195585,NA,NA,0,NA,2.61640326195585,2.61640326195585,2.61640326195585
PMS-397,2.27440806174268,NA,NA,0,NA,2.27440806174268,2.27440806174268,2.27440806174268
PMS-425,0.800721351722064,NA,NA,0,NA,0.800721351722064,0.800721351722064,0.800721351722064
PMS-436,-0.378481581663215,NA,NA,0,NA,-0.378481581663215,-0.378481581663215,-0.378481581663215
PMS-438,-0.497063513574811,NA,NA,0,NA,-0.497063513574811,-0.497063513574811,-0.497063513574811
UI10-00012-Cabaret,0.117119329043058,NA,NA,0,NA,0.117119329043058,0.117119329043058,0.117119329043058
UI10-00015-Cosmopolitan,0.00489666377637832,NA,NA,0,NA,0.00489666377637832,0.00489666377637832,0.00489666377637832
UI10-00017-condensatus,-0.681037930612336,NA,NA,0,NA,-0.681037930612336,-0.681037930612336,-0.681037930612336
UI10-00020-Adagio,-0.960098478903036,NA,NA,0,NA,-0.960098478903036,-0.960098478903036,-0.960098478903036
UI10-00021-Allegro,-0.940201878340342,NA,NA,0,NA,-0.940201878340342,-0.940201878340342,-0.940201878340342
UI10-00022-Altweibersommer,0.505678698812591,NA,NA,0,NA,0.505678698812591,0.505678698812591,0.505678698812591
UI10-00023-Andante,-0.428257493226391,NA,NA,0,NA,-0.428257493226391,-0.428257493226391,-0.428257493226391
UI10-00024-Arabesque,-0.834544791075172,NA,NA,0,NA,-0.834544791075172,-0.834544791075172,-0.834544791075172
UI10-00025-Autumn-Light,-1.02619579560054,NA,NA,0,NA,-1.02619579560054,-1.02619579560054,-1.02619579560054
UI10-00026-Ben-Graz,-0.601453381015724,NA,NA,0,NA,-0.601453381015724,-0.601453381015724,-0.601453381015724
UI10-00027-Ben-Rotkopf,-0.883723388679269,NA,NA,0,NA,-0.883723388679269,-0.883723388679269,-0.883723388679269
UI10-00028-Berlin,0.147510146198194,NA,NA,0,NA,0.147510146198194,0.147510146198194,0.147510146198194
UI10-00029-Bitsy-Ben,-0.991373780025071,NA,NA,0,NA,-0.991373780025071,-0.991373780025071,-0.991373780025071
UI10-00030-Blondo,0.416914188136862,NA,NA,0,NA,0.416914188136862,0.416914188136862,0.416914188136862
UI10-00031-Bluetenwunder,-1.42183993481384,NA,NA,0,NA,-1.42183993481384,-1.42183993481384,-1.42183993481384
UI10-00032-Bodacious-Ben,-0.0874533409518987,NA,NA,0,NA,-0.0874533409518987,-0.0874533409518987,-0.0874533409518987
UI10-00033-Border-Bandit,-0.528659173077189,NA,NA,0,NA,-0.528659173077189,-0.528659173077189,-0.528659173077189
UI10-00036-Dixieland,-0.890898813836371,NA,NA,0,NA,-0.890898813836371,-0.890898813836371,-0.890898813836371
UI10-00038-Emerald-Shadow,0.0327126962247852,NA,NA,0,NA,0.0327126962247852,0.0327126962247852,0.0327126962247852
UI10-00039-Emmanuel-LePage,-0.300587243224959,NA,NA,0,NA,-0.300587243224959,-0.300587243224959,-0.300587243224959
UI10-00042-Giraffe,-0.889470247923963,NA,NA,0,NA,-0.889470247923963,-0.889470247923963,-0.889470247923963
UI10-00043-Gold-and-Silver,-0.450254300555316,NA,NA,0,NA,-0.450254300555316,-0.450254300555316,-0.450254300555316
UI10-00047-Goliath,-1.03874632987047,NA,NA,0,NA,-1.03874632987047,-1.03874632987047,-1.03874632987047
UI10-00048-Gracillimus,-0.782434276361557,NA,NA,0,NA,-0.782434276361557,-0.782434276361557,-0.782434276361557
UI10-00051-Gracillimus-Nana,-0.747603784066556,NA,NA,0,NA,-0.747603784066556,-0.747603784066556,-0.747603784066556
UI10-00052-Graziella,-1.20394192442563,NA,NA,0,NA,-1.20394192442563,-1.20394192442563,-1.20394192442563
UI10-00053-Grosse-Fontaine,-1.12627642390014,NA,NA,0,NA,-1.12627642390014,-1.12627642390014,-1.12627642390014
UI10-00056-Huron-Blush,-0.321807141704872,NA,NA,0,NA,-0.321807141704872,-0.321807141704872,-0.321807141704872
UI10-00057-Huron-Sentinel,-1.54761671784401,NA,NA,0,NA,-1.54761671784401,-1.54761671784401,-1.54761671784401
UI10-00060-July,-0.643409847535708,NA,NA,0,NA,-0.643409847535708,-0.643409847535708,-0.643409847535708
UI10-00061-Kaskade,-0.813305802482986,NA,NA,0,NA,-0.813305802482986,-0.813305802482986,-0.813305802482986
UI10-00062-Kirk-Alexander,-0.120650223687321,NA,NA,0,NA,-0.120650223687321,-0.120650223687321,-0.120650223687321
UI10-00063-Kleine-Fontaine,-1.05533278178184,NA,NA,0,NA,-1.05533278178184,-1.05533278178184,-1.05533278178184
UI10-00064-Kleine-Silberspinne,-0.854835060202933,NA,NA,0,NA,-0.854835060202933,-0.854835060202933,-0.854835060202933
UI10-00066-Little-Nickey,-0.552208719311807,NA,NA,0,NA,-0.552208719311807,-0.552208719311807,-0.552208719311807
UI10-00070-Minuette,-0.257920821347725,NA,NA,0,NA,-0.257920821347725,-0.257920821347725,-0.257920821347725
UI10-00071-Morning-Light,-0.57672641728709,NA,NA,0,NA,-0.57672641728709,-0.57672641728709,-0.57672641728709
UI10-00072-Mt-Washington,-0.400466969711375,NA,NA,0,NA,-0.400466969711375,-0.400466969711375,-0.400466969711375
UI10-00073-Mysterious-Maiden,-0.57375124039345,NA,NA,0,NA,-0.57375124039345,-0.57375124039345,-0.57375124039345
UI10-00074-Nippon,-1.47979767957655,NA,NA,0,NA,-1.47979767957655,-1.47979767957655,-1.47979767957655
UI10-00075-November-Sunset,-0.821831945965215,NA,NA,0,NA,-0.821831945965215,-0.821831945965215,-0.821831945965215
UI10-00078-Puenktchen,-0.665601582442063,NA,NA,0,NA,-0.665601582442063,-0.665601582442063,-0.665601582442063
UI10-00079-Rigoletto,-0.631707862320717,NA,NA,0,NA,-0.631707862320717,-0.631707862320717,-0.631707862320717
UI10-00080-Roland,0.200638834933054,NA,NA,0,NA,0.200638834933054,0.200638834933054,0.200638834933054
UI10-00081-Roter-Pfeil,-1.33161682998633,NA,NA,0,NA,-1.33161682998633,-1.33161682998633,-1.33161682998633
UI10-00082-Rotsilber,-1.06523952318022,NA,NA,0,NA,-1.06523952318022,-1.06523952318022,-1.06523952318022
UI10-00083-Sarabande,-0.448846933297153,NA,NA,0,NA,-0.448846933297153,-0.448846933297153,-0.448846933297153
UI10-00084-Silberfeder,-1.11634238761563,NA,NA,0,NA,-1.11634238761563,-1.11634238761563,-1.11634238761563
UI10-00085-Silberfeder,0.635534999595467,NA,NA,0,NA,0.635534999595467,0.635534999595467,0.635534999595467
UI10-00086-Silberfeil,-0.846281169248694,NA,NA,0,NA,-0.846281169248694,-0.846281169248694,-0.846281169248694
UI10-00087-Silberspinne,-0.46592932870813,NA,NA,0,NA,-0.46592932870813,-0.46592932870813,-0.46592932870813
UI10-00088-Silberturm,0.712590160812865,NA,NA,0,NA,0.712590160812865,0.712590160812865,0.712590160812865
UI10-00089-Sirene,-1.33403204614482,NA,NA,0,NA,-1.33403204614482,-1.33403204614482,-1.33403204614482
UI10-00090-Stardust,-0.647749614936134,NA,NA,0,NA,-0.647749614936134,-0.647749614936134,-0.647749614936134
UI10-00092-Strictus,-0.175656633454293,NA,NA,0,NA,-0.175656633454293,-0.175656633454293,-0.175656633454293
UI10-00094-Super-Stripe,-0.197287535716911,NA,NA,0,NA,-0.197287535716911,-0.197287535716911,-0.197287535716911
UI10-00096-Undine,-1.48983686437737,NA,NA,0,NA,-1.48983686437737,-1.48983686437737,-1.48983686437737
UI10-00097-Variegatus,-0.869132272158751,NA,NA,0,NA,-0.869132272158751,-0.869132272158751,-0.869132272158751
UI10-00099-Wetterfahne,-0.767465897794819,NA,NA,0,NA,-0.767465897794819,-0.767465897794819,-0.767465897794819
UI10-00101-Yaku-Jima-Dwarf,-0.565355773405569,NA,NA,0,NA,-0.565355773405569,-0.565355773405569,-0.565355773405569
UI10-00102-Zebrinus,0.4425058209536,NA,NA,0,NA,0.4425058209536,0.4425058209536,0.4425058209536
UI10-00104-Zwergzebra,-1.13881792460237,NA,NA,0,NA,-1.13881792460237,-1.13881792460237,-1.13881792460237
UI10-00106-transmorrisonensis,0.291722070206658,NA,NA,0,NA,0.291722070206658,0.291722070206658,0.291722070206658
UI11-00009-Positano,-1.14406099030277,NA,NA,0,NA,-1.14406099030277,-1.14406099030277,-1.14406099030277
UI11-00024-Flamingo,-0.255380895345014,NA,NA,0,NA,-0.255380895345014,-0.255380895345014,-0.255380895345014
UI12-00001-Zwergelefant,-0.87180171806804,NA,NA,0,NA,-0.87180171806804,-0.87180171806804,-0.87180171806804
UI12-00002-Malepartus,-0.202719587628182,NA,NA,0,NA,-0.202719587628182,-0.202719587628182,-0.202719587628182
