Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PMS-014,0.303974563228962,NA,NA,0,NA,0.303974563228962,0.303974563228962,0.303974563228962
PMS-038,0.19961672967489,NA,NA,0,NA,0.19961672967489,0.19961672967489,0.19961672967489
PMS-087,-0.0377668769010899,NA,NA,0,NA,-0.0377668769010899,-0.0377668769010899,-0.0377668769010899
PMS-130,0.0233997216666602,NA,NA,0,NA,0.0233997216666602,0.0233997216666602,0.0233997216666602
PMS-131,-0.0114071954782766,NA,NA,0,NA,-0.0114071954782766,-0.0114071954782766,-0.0114071954782766
PMS-134,-0.036877725185026,NA,NA,0,NA,-0.036877725185026,-0.036877725185026,-0.036877725185026
PMS-144,-0.0258050891033382,NA,NA,0,NA,-0.0258050891033382,-0.0258050891033382,-0.0258050891033382
PMS-159,-0.0274072358416449,NA,NA,0,NA,-0.0274072358416449,-0.0274072358416449,-0.0274072358416449
PMS-161,-0.0300135726164274,NA,NA,0,NA,-0.0300135726164274,-0.0300135726164274,-0.0300135726164274
PMS-164,-0.210702553804067,NA,NA,0,NA,-0.210702553804067,-0.210702553804067,-0.210702553804067
PMS-178,-0.0355226266551537,NA,NA,0,NA,-0.0355226266551537,-0.0355226266551537,-0.0355226266551537
PMS-183,-0.0867582151192375,NA,NA,0,NA,-0.0867582151192375,-0.0867582151192375,-0.0867582151192375
PMS-204,0.0167905037003482,NA,NA,0,NA,0.0167905037003482,0.0167905037003482,0.0167905037003482
PMS-272,0.205623830108837,NA,NA,0,NA,0.205623830108837,0.205623830108837,0.205623830108837
PMS-285,0.235850812823257,NA,NA,0,NA,0.235850812823257,0.235850812823257,0.235850812823257
PMS-293,0.599349400273338,NA,NA,0,NA,0.599349400273338,0.599349400273338,0.599349400273338
PMS-300,0.261255208307878,NA,NA,0,NA,0.261255208307878,0.261255208307878,0.261255208307878
PMS-303,0.034501702564045,NA,NA,0,NA,0.034501702564045,0.034501702564045,0.034501702564045
PMS-306,0.0183906247577067,NA,NA,0,NA,0.0183906247577067,0.0183906247577067,0.0183906247577067
PMS-314,-0.139691511634311,NA,NA,0,NA,-0.139691511634311,-0.139691511634311,-0.139691511634311
PMS-347,0.939947067605247,NA,NA,0,NA,0.939947067605247,0.939947067605247,0.939947067605247
PMS-359,0.908192544273293,NA,NA,0,NA,0.908192544273293,0.908192544273293,0.908192544273293
PMS-375,0.81344785413545,NA,NA,0,NA,0.81344785413545,0.81344785413545,0.81344785413545
PMS-381,0.885592380947037,NA,NA,0,NA,0.885592380947037,0.885592380947037,0.885592380947037
PMS-397,0.754977732314163,NA,NA,0,NA,0.754977732314163,0.754977732314163,0.754977732314163
PMS-425,0.161329263465508,NA,NA,0,NA,0.161329263465508,0.161329263465508,0.161329263465508
PMS-436,-0.589257678668332,NA,NA,0,NA,-0.589257678668332,-0.589257678668332,-0.589257678668332
PMS-438,-0.586359864919246,NA,NA,0,NA,-0.586359864919246,-0.586359864919246,-0.586359864919246
UI10-00012-Cabaret,0.145652742354029,NA,NA,0,NA,0.145652742354029,0.145652742354029,0.145652742354029
UI10-00015-Cosmopolitan,0.0983740758686859,NA,NA,0,NA,0.0983740758686859,0.0983740758686859,0.0983740758686859
UI10-00017-condensatus,-0.322847588497168,NA,NA,0,NA,-0.322847588497168,-0.322847588497168,-0.322847588497168
UI10-00020-Adagio,-0.389362899533994,NA,NA,0,NA,-0.389362899533994,-0.389362899533994,-0.389362899533994
UI10-00021-Allegro,-0.178085876487052,NA,NA,0,NA,-0.178085876487052,-0.178085876487052,-0.178085876487052
UI10-00022-Altweibersommer,0.21839076142987,NA,NA,0,NA,0.21839076142987,0.21839076142987,0.21839076142987
UI10-00023-Andante,-0.0791138811868609,NA,NA,0,NA,-0.0791138811868609,-0.0791138811868609,-0.0791138811868609
UI10-00024-Arabesque,-0.399087342269257,NA,NA,0,NA,-0.399087342269257,-0.399087342269257,-0.399087342269257
UI10-00025-Autumn-Light,-0.414313793941587,NA,NA,0,NA,-0.414313793941587,-0.414313793941587,-0.414313793941587
UI10-00026-Ben-Graz,-0.15929381382345,NA,NA,0,NA,-0.15929381382345,-0.15929381382345,-0.15929381382345
UI10-00027-Ben-Rotkopf,-0.147895679129868,NA,NA,0,NA,-0.147895679129868,-0.147895679129868,-0.147895679129868
UI10-00028-Berlin,0.185102408832538,NA,NA,0,NA,0.185102408832538,0.185102408832538,0.185102408832538
UI10-00029-Bitsy-Ben,-0.252488804762248,NA,NA,0,NA,-0.252488804762248,-0.252488804762248,-0.252488804762248
UI10-00030-Blondo,0.297840850608733,NA,NA,0,NA,0.297840850608733,0.297840850608733,0.297840850608733
UI10-00031-Bluetenwunder,-0.328990158945684,NA,NA,0,NA,-0.328990158945684,-0.328990158945684,-0.328990158945684
UI10-00032-Bodacious-Ben,-0.00927596734719965,NA,NA,0,NA,-0.00927596734719965,-0.00927596734719965,-0.00927596734719965
UI10-00033-Border-Bandit,-0.226079179943606,NA,NA,0,NA,-0.226079179943606,-0.226079179943606,-0.226079179943606
UI10-00036-Dixieland,-0.429136913452525,NA,NA,0,NA,-0.429136913452525,-0.429136913452525,-0.429136913452525
UI10-00038-Emerald-Shadow,0.11082055700232,NA,NA,0,NA,0.11082055700232,0.11082055700232,0.11082055700232
UI10-00039-Emmanuel-LePage,0.0910804597424355,NA,NA,0,NA,0.0910804597424355,0.0910804597424355,0.0910804597424355
UI10-00042-Giraffe,-0.163159589867116,NA,NA,0,NA,-0.163159589867116,-0.163159589867116,-0.163159589867116
UI10-00043-Gold-and-Silver,-0.307940376142816,NA,NA,0,NA,-0.307940376142816,-0.307940376142816,-0.307940376142816
UI10-00047-Goliath,-0.257475529565165,NA,NA,0,NA,-0.257475529565165,-0.257475529565165,-0.257475529565165
UI10-00048-Gracillimus,-0.38234806193801,NA,NA,0,NA,-0.38234806193801,-0.38234806193801,-0.38234806193801
UI10-00051-Gracillimus-Nana,-0.369264411726198,NA,NA,0,NA,-0.369264411726198,-0.369264411726198,-0.369264411726198
UI10-00052-Graziella,-0.269810145484031,NA,NA,0,NA,-0.269810145484031,-0.269810145484031,-0.269810145484031
UI10-00053-Grosse-Fontaine,-0.406973389903266,NA,NA,0,NA,-0.406973389903266,-0.406973389903266,-0.406973389903266
UI10-00056-Huron-Blush,0.0467688679851808,NA,NA,0,NA,0.0467688679851808,0.0467688679851808,0.0467688679851808
UI10-00057-Huron-Sentinel,-0.285328198930567,NA,NA,0,NA,-0.285328198930567,-0.285328198930567,-0.285328198930567
UI10-00060-July,-0.219902427463695,NA,NA,0,NA,-0.219902427463695,-0.219902427463695,-0.219902427463695
UI10-00061-Kaskade,-0.356993077310229,NA,NA,0,NA,-0.356993077310229,-0.356993077310229,-0.356993077310229
UI10-00062-Kirk-Alexander,-0.101823040534853,NA,NA,0,NA,-0.101823040534853,-0.101823040534853,-0.101823040534853
UI10-00063-Kleine-Fontaine,-0.401673448961144,NA,NA,0,NA,-0.401673448961144,-0.401673448961144,-0.401673448961144
UI10-00064-Kleine-Silberspinne,-0.283455904666642,NA,NA,0,NA,-0.283455904666642,-0.283455904666642,-0.283455904666642
UI10-00066-Little-Nickey,-0.219436732046057,NA,NA,0,NA,-0.219436732046057,-0.219436732046057,-0.219436732046057
UI10-00070-Minuette,-0.101673581950944,NA,NA,0,NA,-0.101673581950944,-0.101673581950944,-0.101673581950944
UI10-00071-Morning-Light,-0.356276414287494,NA,NA,0,NA,-0.356276414287494,-0.356276414287494,-0.356276414287494
UI10-00072-Mt-Washington,0.111093386608143,NA,NA,0,NA,0.111093386608143,0.111093386608143,0.111093386608143
UI10-00073-Mysterious-Maiden,-0.226960221170344,NA,NA,0,NA,-0.226960221170344,-0.226960221170344,-0.226960221170344
UI10-00074-Nippon,-0.273769931350959,NA,NA,0,NA,-0.273769931350959,-0.273769931350959,-0.273769931350959
UI10-00075-November-Sunset,-0.296450868096225,NA,NA,0,NA,-0.296450868096225,-0.296450868096225,-0.296450868096225
UI10-00078-Puenktchen,-0.120793464008685,NA,NA,0,NA,-0.120793464008685,-0.120793464008685,-0.120793464008685
UI10-00079-Rigoletto,-0.369360545618226,NA,NA,0,NA,-0.369360545618226,-0.369360545618226,-0.369360545618226
UI10-00080-Roland,0.243549375352126,NA,NA,0,NA,0.243549375352126,0.243549375352126,0.243549375352126
UI10-00081-Roter-Pfeil,-0.29016474824986,NA,NA,0,NA,-0.29016474824986,-0.29016474824986,-0.29016474824986
UI10-00082-Rotsilber,-0.402543637910192,NA,NA,0,NA,-0.402543637910192,-0.402543637910192,-0.402543637910192
UI10-00083-Sarabande,-0.321757725460238,NA,NA,0,NA,-0.321757725460238,-0.321757725460238,-0.321757725460238
UI10-00084-Silberfeder,-0.455756849542108,NA,NA,0,NA,-0.455756849542108,-0.455756849542108,-0.455756849542108
UI10-00085-Silberfeder,0.39666336581312,NA,NA,0,NA,0.39666336581312,0.39666336581312,0.39666336581312
UI10-00086-Silberfeil,-0.4075361131121,NA,NA,0,NA,-0.4075361131121,-0.4075361131121,-0.4075361131121
UI10-00087-Silberspinne,-0.313733263724358,NA,NA,0,NA,-0.313733263724358,-0.313733263724358,-0.313733263724358
UI10-00088-Silberturm,0.278102478248172,NA,NA,0,NA,0.278102478248172,0.278102478248172,0.278102478248172
UI10-00089-Sirene,-0.288800130291323,NA,NA,0,NA,-0.288800130291323,-0.288800130291323,-0.288800130291323
UI10-00090-Stardust,-0.193624305907012,NA,NA,0,NA,-0.193624305907012,-0.193624305907012,-0.193624305907012
UI10-00092-Strictus,-0.105546352100924,NA,NA,0,NA,-0.105546352100924,-0.105546352100924,-0.105546352100924
UI10-00094-Super-Stripe,-0.0951697400682991,NA,NA,0,NA,-0.0951697400682991,-0.0951697400682991,-0.0951697400682991
UI10-00096-Undine,-0.372341968813312,NA,NA,0,NA,-0.372341968813312,-0.372341968813312,-0.372341968813312
UI10-00097-Variegatus,-0.422775856421207,NA,NA,0,NA,-0.422775856421207,-0.422775856421207,-0.422775856421207
UI10-00099-Wetterfahne,-0.267614443335537,NA,NA,0,NA,-0.267614443335537,-0.267614443335537,-0.267614443335537
UI10-00101-Yaku-Jima-Dwarf,-0.285193080571739,NA,NA,0,NA,-0.285193080571739,-0.285193080571739,-0.285193080571739
UI10-00102-Zebrinus,0.223714215395257,NA,NA,0,NA,0.223714215395257,0.223714215395257,0.223714215395257
UI10-00104-Zwergzebra,-0.191821702511869,NA,NA,0,NA,-0.191821702511869,-0.191821702511869,-0.191821702511869
UI10-00106-transmorrisonensis,0.188735546254064,NA,NA,0,NA,0.188735546254064,0.188735546254064,0.188735546254064
UI11-00009-Positano,-0.243538719559774,NA,NA,0,NA,-0.243538719559774,-0.243538719559774,-0.243538719559774
UI11-00024-Flamingo,-0.0863963826337919,NA,NA,0,NA,-0.0863963826337919,-0.0863963826337919,-0.0863963826337919
UI12-00001-Zwergelefant,-0.166922551243769,NA,NA,0,NA,-0.166922551243769,-0.166922551243769,-0.166922551243769
UI12-00002-Malepartus,0.0272792428026505,NA,NA,0,NA,0.0272792428026505,0.0272792428026505,0.0272792428026505
