Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00026-Ben-Graz,-7.56831319468299e-05,NA,NA,0,NA,-7.56831319468299e-05,-7.56831319468299e-05,-7.56831319468299e-05
UI10-00027-Ben-Rotkopf,-3.48684575614511e-05,NA,NA,0,NA,-3.48684575614511e-05,-3.48684575614511e-05,-3.48684575614511e-05
UI10-00028-Berlin,-2.81618131658041e-05,NA,NA,0,NA,-2.81618131658041e-05,-2.81618131658041e-05,-2.81618131658041e-05
UI10-00029-Bitsy-Ben,-0.000130947469981422,NA,NA,0,NA,-0.000130947469981422,-0.000130947469981422,-0.000130947469981422
UI10-00030-Blondo,-2.53065434697212e-05,NA,NA,0,NA,-2.53065434697212e-05,-2.53065434697212e-05,-2.53065434697212e-05
UI10-00031-Bluetenwunder,-0.000146167406954042,NA,NA,0,NA,-0.000146167406954042,-0.000146167406954042,-0.000146167406954042
UI10-00032-Bodacious-Ben,-9.06604494249203e-05,NA,NA,0,NA,-9.06604494249203e-05,-9.06604494249203e-05,-9.06604494249203e-05
UI10-00033-Border-Bandit,-3.35276964623218e-05,NA,NA,0,NA,-3.35276964623218e-05,-3.35276964623218e-05,-3.35276964623218e-05
UI10-00036-Dixieland,-1.3101793592856e-05,NA,NA,0,NA,-1.3101793592856e-05,-1.3101793592856e-05,-1.3101793592856e-05
UI10-00038-Emerald-Shadow,-1.9977175960042e-05,NA,NA,0,NA,-1.9977175960042e-05,-1.9977175960042e-05,-1.9977175960042e-05
UI10-00039-Emmanuel-LePage,7.55368923714367e-05,NA,NA,0,NA,7.55368923714367e-05,7.55368923714367e-05,7.55368923714367e-05
UI10-00042-Giraffe,-9.70878961492705e-05,NA,NA,0,NA,-9.70878961492705e-05,-9.70878961492705e-05,-9.70878961492705e-05
UI10-00043-Gold-and-Silver,3.42112892512946e-06,NA,NA,0,NA,3.42112892512946e-06,3.42112892512946e-06,3.42112892512946e-06
UI10-00047-Goliath,-0.000152103032573246,NA,NA,0,NA,-0.000152103032573246,-0.000152103032573246,-0.000152103032573246
UI10-00048-Gracillimus,-1.06266998201985e-05,NA,NA,0,NA,-1.06266998201985e-05,-1.06266998201985e-05,-1.06266998201985e-05
UI10-00051-Gracillimus-Nana,1.64237934182574e-06,NA,NA,0,NA,1.64237934182574e-06,1.64237934182574e-06,1.64237934182574e-06
UI10-00052-Graziella,-0.000127238129898856,NA,NA,0,NA,-0.000127238129898856,-0.000127238129898856,-0.000127238129898856
UI10-00053-Grosse-Fontaine,-0.000106334299255673,NA,NA,0,NA,-0.000106334299255673,-0.000106334299255673,-0.000106334299255673
UI10-00056-Huron-Blush,-8.92376138073771e-05,NA,NA,0,NA,-8.92376138073771e-05,-8.92376138073771e-05,-8.92376138073771e-05
UI10-00057-Huron-Sentinel,-0.000106166380102392,NA,NA,0,NA,-0.000106166380102392,-0.000106166380102392,-0.000106166380102392
UI10-00060-July,-0.000132675695762236,NA,NA,0,NA,-0.000132675695762236,-0.000132675695762236,-0.000132675695762236
UI10-00061-Kaskade,-9.47809823851138e-05,NA,NA,0,NA,-9.47809823851138e-05,-9.47809823851138e-05,-9.47809823851138e-05
UI10-00062-Kirk-Alexander,-3.98847398813195e-05,NA,NA,0,NA,-3.98847398813195e-05,-3.98847398813195e-05,-3.98847398813195e-05
UI10-00063-Kleine-Fontaine,-7.28363736565516e-05,NA,NA,0,NA,-7.28363736565516e-05,-7.28363736565516e-05,-7.28363736565516e-05
UI10-00064-Kleine-Silberspinne,-1.35859163116033e-05,NA,NA,0,NA,-1.35859163116033e-05,-1.35859163116033e-05,-1.35859163116033e-05
UI10-00066-Little-Nickey,-5.04534836348185e-05,NA,NA,0,NA,-5.04534836348185e-05,-5.04534836348185e-05,-5.04534836348185e-05
UI10-00070-Minuette,-4.8887176523927e-05,NA,NA,0,NA,-4.8887176523927e-05,-4.8887176523927e-05,-4.8887176523927e-05
UI10-00071-Morning-Light,-1.57042632743157e-05,NA,NA,0,NA,-1.57042632743157e-05,-1.57042632743157e-05,-1.57042632743157e-05
UI10-00072-Mt-Washington,-8.26258771387774e-06,NA,NA,0,NA,-8.26258771387774e-06,-8.26258771387774e-06,-8.26258771387774e-06
UI10-00073-Mysterious-Maiden,-3.71385472973902e-05,NA,NA,0,NA,-3.71385472973902e-05,-3.71385472973902e-05,-3.71385472973902e-05
UI10-00074-Nippon,-9.27595129710604e-05,NA,NA,0,NA,-9.27595129710604e-05,-9.27595129710604e-05,-9.27595129710604e-05
UI10-00075-November-Sunset,-3.0278443780391e-05,NA,NA,0,NA,-3.0278443780391e-05,-3.0278443780391e-05,-3.0278443780391e-05
UI10-00078-Puenktchen,-4.00005708525714e-05,NA,NA,0,NA,-4.00005708525714e-05,-4.00005708525714e-05,-4.00005708525714e-05
UI10-00079-Rigoletto,-1.86966779594826e-05,NA,NA,0,NA,-1.86966779594826e-05,-1.86966779594826e-05,-1.86966779594826e-05
UI10-00080-Roland,-4.81592854445055e-05,NA,NA,0,NA,-4.81592854445055e-05,-4.81592854445055e-05,-4.81592854445055e-05
UI10-00081-Roter-Pfeil,-0.000102209951538031,NA,NA,0,NA,-0.000102209951538031,-0.000102209951538031,-0.000102209951538031
UI10-00082-Rotsilber,-7.45709323514241e-05,NA,NA,0,NA,-7.45709323514241e-05,-7.45709323514241e-05,-7.45709323514241e-05
UI10-00083-Sarabande,2.85721004981838e-07,NA,NA,0,NA,2.85721004981838e-07,2.85721004981838e-07,2.85721004981838e-07
UI10-00084-Silberfeder,-1.0234981434154e-05,NA,NA,0,NA,-1.0234981434154e-05,-1.0234981434154e-05,-1.0234981434154e-05
UI10-00085-Silberfeder,-9.18688666534353e-06,NA,NA,0,NA,-9.18688666534353e-06,-9.18688666534353e-06,-9.18688666534353e-06
UI10-00086-Silberfeil,-4.1537581241613e-06,NA,NA,0,NA,-4.1537581241613e-06,-4.1537581241613e-06,-4.1537581241613e-06
UI10-00087-Silberspinne,5.59308142943131e-07,NA,NA,0,NA,5.59308142943131e-07,5.59308142943131e-07,5.59308142943131e-07
UI10-00088-Silberturm,-1.77631500402296e-05,NA,NA,0,NA,-1.77631500402296e-05,-1.77631500402296e-05,-1.77631500402296e-05
UI10-00089-Sirene,-0.000105764080890447,NA,NA,0,NA,-0.000105764080890447,-0.000105764080890447,-0.000105764080890447
UI10-00090-Stardust,-3.57477722759559e-05,NA,NA,0,NA,-3.57477722759559e-05,-3.57477722759559e-05,-3.57477722759559e-05
UI10-00092-Strictus,-5.23655031045518e-05,NA,NA,0,NA,-5.23655031045518e-05,-5.23655031045518e-05,-5.23655031045518e-05
UI10-00094-Super-Stripe,-7.01531210815479e-05,NA,NA,0,NA,-7.01531210815479e-05,-7.01531210815479e-05,-7.01531210815479e-05
UI10-00096-Undine,-7.96663170239426e-05,NA,NA,0,NA,-7.96663170239426e-05,-7.96663170239426e-05,-7.96663170239426e-05
UI10-00097-Variegatus,-1.10048824520846e-05,NA,NA,0,NA,-1.10048824520846e-05,-1.10048824520846e-05,-1.10048824520846e-05
UI10-00099-Wetterfahne,-7.06770805520804e-05,NA,NA,0,NA,-7.06770805520804e-05,-7.06770805520804e-05,-7.06770805520804e-05
UI10-00101-Yaku-Jima-Dwarf,2.66823183312982e-05,NA,NA,0,NA,2.66823183312982e-05,2.66823183312982e-05,2.66823183312982e-05
UI10-00102-Zebrinus,-7.769442302496e-05,NA,NA,0,NA,-7.769442302496e-05,-7.769442302496e-05,-7.769442302496e-05
UI10-00104-Zwergzebra,-9.53036247478051e-05,NA,NA,0,NA,-9.53036247478051e-05,-9.53036247478051e-05,-9.53036247478051e-05
UI10-00106-transmorrisonensis,9.94905569892345e-05,NA,NA,0,NA,9.94905569892345e-05,9.94905569892345e-05,9.94905569892345e-05
UI11-00009-Positano,-0.000130413014682014,NA,NA,0,NA,-0.000130413014682014,-0.000130413014682014,-0.000130413014682014
UI11-00024-Flamingo,-3.69122148851986e-05,NA,NA,0,NA,-3.69122148851986e-05,-3.69122148851986e-05,-3.69122148851986e-05
UI12-00001-Zwergelefant,-9.33148096005141e-05,NA,NA,0,NA,-9.33148096005141e-05,-9.33148096005141e-05,-9.33148096005141e-05
UI12-00002-Malepartus,-4.02912985384402e-05,NA,NA,0,NA,-4.02912985384402e-05,-4.02912985384402e-05,-4.02912985384402e-05
