Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00087-Silberspinne,-5.21992760966548,NA,NA,0,NA,-5.21992760966548,-5.21992760966548,-5.21992760966548
UI10-00088-Silberturm,25.4116788807364,NA,NA,0,NA,25.4116788807364,25.4116788807364,25.4116788807364
UI10-00089-Sirene,-27.4628280021803,NA,NA,0,NA,-27.4628280021803,-27.4628280021803,-27.4628280021803
UI10-00090-Stardust,-11.4381500216179,NA,NA,0,NA,-11.4381500216179,-11.4381500216179,-11.4381500216179
UI10-00092-Strictus,6.65661216519304,NA,NA,0,NA,6.65661216519304,6.65661216519304,6.65661216519304
UI10-00094-Super-Stripe,8.13480464483767,NA,NA,0,NA,8.13480464483767,8.13480464483767,8.13480464483767
UI10-00096-Undine,-32.0044683781501,NA,NA,0,NA,-32.0044683781501,-32.0044683781501,-32.0044683781501
UI10-00097-Variegatus,-14.8039042457868,NA,NA,0,NA,-14.8039042457868,-14.8039042457868,-14.8039042457868
UI10-00099-Wetterfahne,-12.1915932178618,NA,NA,0,NA,-12.1915932178618,-12.1915932178618,-12.1915932178618
UI10-00101-Yaku-Jima-Dwarf,-10.8247364654135,NA,NA,0,NA,-10.8247364654135,-10.8247364654135,-10.8247364654135
UI10-00102-Zebrinus,24.120114442165,NA,NA,0,NA,24.120114442165,24.120114442165,24.120114442165
UI10-00104-Zwergzebra,-23.3183964989663,NA,NA,0,NA,-23.3183964989663,-23.3183964989663,-23.3183964989663
UI10-00106-transmorrisonensis,-0.20537744146111,NA,NA,0,NA,-0.20537744146111,-0.20537744146111,-0.20537744146111
UI11-00009-Positano,-17.9826115235852,NA,NA,0,NA,-17.9826115235852,-17.9826115235852,-17.9826115235852
UI11-00024-Flamingo,3.47375812562449,NA,NA,0,NA,3.47375812562449,3.47375812562449,3.47375812562449
UI12-00001-Zwergelefant,-16.6611477940281,NA,NA,0,NA,-16.6611477940281,-16.6611477940281,-16.6611477940281
UI12-00002-Malepartus,3.76085259790778,NA,NA,0,NA,3.76085259790778,3.76085259790778,3.76085259790778
