Plot,Rep,Column,Range,Entry.1,Accession..,Type,Trial,Loc,plot1,Entry,Year,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm
593,4,7,DH,Miscanthus sinensis  'PMS-226',PMS-226,M. sinensis,DOE Trial 2013-AL,AL,593,158,2018,11.85,165.1,4.263,3.7084,15,213.36,4.065,0.555,103
294,2,10,BH,M. sinensis  'US64-0004-02',PI294602,M. sinensis,DOE Trial 2013-AL,AL,294,78,2017,8.04,154.305,5,2.4,17,396.24,3.94,0.453592,NA
73,1,6,AH,M. sinensis  'Gracillimus'--PI295764,PI295764,M. sinensis,DOE Trial 2013-AL,AL,73,38,2018,16.12,189.865,8.2075,2.921,14,426.72,3.885,0.45,149.86
202,2,3,BG,M. sp  'US64-0016-03',PI302423,M. sp,DOE Trial 2013-AL,AL,202,91,2017,9.77,100.33,5.4,2.45,13,579.12,3.78,0.49,NA
232,2,5,BK,M. sinensis  'Gracillimus'--PI295764,PI295764,M. sinensis,DOE Trial 2013-AL,AL,232,38,2018,12.38,175.895,7.595,3.81,15,335.28,3.72,0.4675,111.76
377,3,3,CM,M. sinensis  'US47-0011',CANE9233,M. sinensis,DOE Trial 2013-AL,AL,377,77,2017,,204.47,5,3,17,386.08,3.7,0.54,NA
73,1,6,AH,M. sinensis  'Gracillimus'--PI295764,PI295764,M. sinensis,DOE Trial 2013-AL,AL,73,38,2017,8.05,116.84,4.17,3,15,393.7,3.66,0.453592,NA
598,4,7,DM,M. sinensis  'US64-0004-02',PI294602,M. sinensis,DOE Trial 2013-AL,AL,598,78,2018,,184.15,6.3455,3.5306,20,335.28,3.605,0.5175,111
473,3,11,CE,M. sp  'US64-0016-03',PI302423,M. sp,DOE Trial 2013-AL,AL,473,91,2017,8.26,163.5125,6,3.5,12,426.72,3.6,0.54,NA
661,4,12,DK,M. floridulus  'US56-0022-03',PI230189,M. floridulus,DOE Trial 2013-AL,AL,661,10,2017,12.55,189.70625,7,2.25,18,304.8,3.5,0.45,NA
596,4,7,DK,M. sinensis  'US47-0011',CANE9233,M. sinensis,DOE Trial 2013-AL,AL,596,77,2017,16.86,211.1375,5.4,4.2,21,426.72,3.48,0.52,NA
529,4,2,DI,PMS-306,PMS-306,M. sinensis,DOE Trial 2013-AL,AL,529,138,2018,8.57,138.43,4.9,2.8956,9,274.32,3.33,0.7775,98
179,2,1,BJ,PMS-397,PMS-397,M. sinensis,DOE Trial 2013-AL,AL,179,142,2017,12.92,183.8325,6.1,2.45,18,223.52,3.32,0.54,NA
343,3,1,CE,M. sp  'M75-062',PI423566,M. sp,DOE Trial 2013-AL,AL,343,90,2017,6.84,112.395,4.15,2.45,14,375.92,3.3,0.5216308,NA
362,3,2,CK,PMS-293,PMS-293,M. sinensis,DOE Trial 2013-AL,AL,362,137,2017,12.17,91.59875,6,3.8,14,289.56,3.28,0.7030676,NA
598,4,7,DM,M. sinensis  'US64-0004-02',PI294602,M. sinensis,DOE Trial 2013-AL,AL,598,78,2017,19.08,173.355,6,4.25,15,375.92,3.24,0.45,NA
455,3,9,CM,PMS-397,PMS-397,M. sinensis,DOE Trial 2013-AL,AL,455,142,2017,9.01,199.39,4.45,2.2,19,223.52,3.12,0.4989512,NA
451,3,9,CI,Miscanthus sinensis  'PMS-023',PMS-023,M. sinensis,DOE Trial 2013-AL,AL,451,146,2018,10.35,187.96,4.998,3.0226,11,231.14,3.12,0.55,85.5
6,1,1,AF,PMS-314,PMS-314,M. sinensis,DOE Trial 2013-AL,AL,6,139,2018,11.87,175.26,4.165,3.8354,15,298.45,2.995,0.6475,91.5
357,3,2,CF,M. sinensis  'US64-0004-02',PI294602,M. sinensis,DOE Trial 2013-AL,AL,357,78,2018,10.75,144.78,5.5125,3.7592,17,396.24,2.905,0.565,128
653,4,12,DC,M. sp  'US64-0016-03',PI302423,M. sp,DOE Trial 2013-AL,AL,653,91,2018,11.01,165.735,6.9825,3.6576,11,396.24,2.895,0.48,93.7
232,2,5,BK,M. sinensis  'Gracillimus'--PI295764,PI295764,M. sinensis,DOE Trial 2013-AL,AL,232,38,2017,12.2,167.64,6.2,2.35,17,304.8,2.82,0.59874144,NA
524,4,2,DD,Miscanthus sinensis  'PMS-204',PMS-204,M. sinensis,DOE Trial 2013-AL,AL,524,157,2018,7.85,170.18,4.1405,3.2766,12,269.24,2.8,0.755,94
413,3,6,CJ,Miscanthus sinensis  'PMS-067',PMS-067,M. sinensis,DOE Trial 2013-AL,AL,413,147,2018,12.66,191.135,4.998,3.429,12,274.32,2.735,0.575,98
327,2,13,BB,PMS-293,PMS-293,M. sinensis,DOE Trial 2013-AL,AL,327,137,2018,,203.2,5.635,3.7084,14,325.12,2.72,0.665,134
211,2,4,BC,Miscanthus sinensis  'PMS-067',PMS-067,M. sinensis,DOE Trial 2013-AL,AL,211,147,2018,8.58,185.42,4.116,2.794,13,243.84,2.625,0.5325,86.5
6,1,1,AF,PMS-314,PMS-314,M. sinensis,DOE Trial 2013-AL,AL,6,139,2017,15.06,205.74,5.42,3.35,14,284.48,2.6,0.7711064,NA
501,3,13,CG,M. floridulus  'US56-0022-03',PI230189,M. floridulus,DOE Trial 2013-AL,AL,501,10,2017,13.61,202,6.5,3.5,20,299.72,2.58,0.48,NA
129,1,10,AL,Miscanthus sinensis  'PMS-226',PMS-226,M. sinensis,DOE Trial 2013-AL,AL,129,158,2018,7.83,153.035,4.5325,2.667,12,198.12,2.565,0.5475,99
605,4,8,DG,PMS-014,PMS-14,M. sinensis,DOE Trial 2013-AL,AL,605,127,2017,12.88,204.1525,5.25,3,10,256.54,2.56,0.63,NA
606,4,8,DH,PMS-293,PMS-293,M. sinensis,DOE Trial 2013-AL,AL,606,137,2018,15.3,179.07,4.9,3.7338,12,266.7,2.53,0.7225,101
281,2,9,BH,M. floridulus  'US56-0022-03',PI230189,M. floridulus,DOE Trial 2013-AL,AL,281,10,2017,,214.9475,7.3,3,17,193.04,2.52,0.453592,NA
651,4,12,DA,Miscanthus sinensis  'PMS-067',PMS-067,M. sinensis,DOE Trial 2013-AL,AL,651,147,2018,12.18,205.105,3.724,2.9718,12,256.54,2.515,0.5925,73.5
327,2,13,BB,PMS-293,PMS-293,M. sinensis,DOE Trial 2013-AL,AL,327,137,2017,12.51,199.7075,4.4,3,13,312.42,2.44,0.68,NA
95,1,8,AD,M. sinensis  'US47-0011',CANE9233,M. sinensis,DOE Trial 2013-AL,AL,95,77,2017,,76.835,4.2,2.8,NA,388.62,2.38,0.5216308,NA
626,4,10,DB,PMS-183,PMS-183,M. sinensis,DOE Trial 2013-AL,AL,626,134,2018,12.01,177.8,4.704,3.2512,13,182.88,2.38,0.78,87
626,4,10,DB,PMS-183,PMS-183,M. sinensis,DOE Trial 2013-AL,AL,626,134,2017,13.33,209.55,5,3,13,243.84,2.36,0.77,NA
403,3,5,CM,PMS-014,PMS-14,M. sinensis,DOE Trial 2013-AL,AL,403,127,2018,7.4,213.36,5.0225,2.54,9,246.38,2.355,0.66,92.5
269,2,8,BI,M. sp  'M75-062',PI423566,M. sp,DOE Trial 2013-AL,AL,269,90,2018,5.6,142.24,3.136,1.6764,10,304.8,2.345,0.53,93
524,4,2,DD,Miscanthus sinensis  'PMS-204',PMS-204,M. sinensis,DOE Trial 2013-AL,AL,524,157,2017,8.78,199.0725,4.2,2.25,13,243.84,2.34,0.74,NA
661,4,12,DK,M. floridulus  'US56-0022-03',PI230189,M. floridulus,DOE Trial 2013-AL,AL,661,10,2018,,139.7,7.154,2.9972,NA,297.18,2.325,0.63,105
667,4,13,DD,M. sinensis  'Gracillimus'--PI295764,PI295764,M. sinensis,DOE Trial 2013-AL,AL,667,38,2017,,195.58,8,5,12,281.94,2.28,0.49,NA
312,2,11,BM,PMS-014,PMS-14,M. sinensis,DOE Trial 2013-AL,AL,312,127,2018,16.57,NA,6.076,3.4036,11,243.84,2.23,0.645,97.5
403,3,5,CM,PMS-014,PMS-14,M. sinensis,DOE Trial 2013-AL,AL,403,127,2017,11.16,204.47,5,3,10,274.32,2.2,0.6350288,NA
413,3,6,CJ,Miscanthus sinensis  'PMS-067',PMS-067,M. sinensis,DOE Trial 2013-AL,AL,413,147,2017,15.5,178.435,4.45,3.25,12,274.32,2.1,0.5443104,NA
123,1,10,AF,Miscanthus sinensis  'PMS-023',PMS-023,M. sinensis,DOE Trial 2013-AL,AL,123,146,2018,10.83,177.165,5.0225,3.429,15,223.52,2.1,0.5475,82
605,4,8,DG,PMS-014,PMS-14,M. sinensis,DOE Trial 2013-AL,AL,605,127,2018,7.98,179.07,4.851,3.048,7,243.84,2.03,0.67,79
175,2,1,BF,Miscanthus sinensis  'PMS-226',PMS-226,M. sinensis,DOE Trial 2013-AL,AL,175,158,2018,6.39,143.1925,3.7485,2.6924,16,187.96,1.93,0.57,67
11,1,1,AK,PMS-038,PMS-38,M. sinensis,DOE Trial 2013-AL,AL,11,128,2017,6.01,148.59,4.38,2.31,14,276.86,1.9,0.6350288,NA
30,1,3,AD,M. floridulus  'US56-0022-03',PI230189,M. floridulus,DOE Trial 2013-AL,AL,30,10,2017,13.01,177.8,6,3,20,223.52,1.9,0.4762716,NA
312,2,11,BM,PMS-014,PMS-14,M. sinensis,DOE Trial 2013-AL,AL,312,127,2017,11.35,188.9125,5,3,11,274.32,1.9,0.6350288,NA
11,1,1,AK,PMS-038,PMS-38,M. sinensis,DOE Trial 2013-AL,AL,11,128,2018,8.78,156.845,5.0225,3.5306,12,314.96,1.885,0.5575,65
548,4,4,DB,M. sinensis  'Emerald Shadow',UI10-00038,M. sinensis,DOE Trial 2013-AL,AL,548,28,2017,11.42,170.18,5.25,2.45,12,281.94,1.88,0.65,NA
421,3,7,CE,PMS-009,PMS-9,M. sinensis,DOE Trial 2013-AL,AL,421,126,2018,4.51,143.51,4.361,2.7178,5,274.32,1.87,0.67,84.5
313,2,12,BA,Miscanthus sinensis  'PMS-023',PMS-023,M. sinensis,DOE Trial 2013-AL,AL,313,146,2018,8.91,171.45,4.5325,3.175,12,200.66,1.805,0.5025,75.5
548,4,4,DB,M. sinensis  'Emerald Shadow',UI10-00038,M. sinensis,DOE Trial 2013-AL,AL,548,28,2018,11.15,167.64,5.39,3.302,12,279.4,1.805,0.6625,69.5
123,1,10,AF,Miscanthus sinensis  'PMS-023',PMS-023,M. sinensis,DOE Trial 2013-AL,AL,123,146,2017,8.73,156.845,4.4,3,11,213.36,1.8,0.4989512,NA
175,2,1,BF,Miscanthus sinensis  'PMS-226',PMS-226,M. sinensis,DOE Trial 2013-AL,AL,175,158,2017,7.3,160.02,4.4,2.225,13,182.88,1.78,0.58,NA
281,2,9,BH,M. floridulus  'US56-0022-03',PI230189,M. floridulus,DOE Trial 2013-AL,AL,281,10,2018,14.61,161.29,7.2765,3.9878,20,231.14,1.69,0.4775,110
1,1,1,AA,Miscanthus sinensis  'PMS-300',PMS-300,M. sinensis,DOE Trial 2013-AL,AL,1,160,2018,6.56,158.4325,3.1605,2.3114,14,274.32,1.665,0.735,81
357,3,2,CF,M. sinensis  'US64-0004-02',PI294602,M. sinensis,DOE Trial 2013-AL,AL,357,78,2017,9.03,146.52625,4.25,3,15,439.42,1.62,0.5443104,NA
651,4,12,DA,Miscanthus sinensis  'PMS-067',PMS-067,M. sinensis,DOE Trial 2013-AL,AL,651,147,2017,10.25,200.66,4.45,2.35,12,213.36,1.62,0.5,NA
30,1,3,AD,M. floridulus  'US56-0022-03',PI230189,M. floridulus,DOE Trial 2013-AL,AL,30,10,2018,12.05,NA,6,3.175,20,231.14,1.605,0.5225,50
94,1,8,AC,Miscanthus sinensis  'PMS-067',PMS-067,M. sinensis,DOE Trial 2013-AL,AL,94,147,2018,12.22,185.42,4.9,3.556,10,203.2,1.6,0.5275,77.5
451,3,9,CI,Miscanthus sinensis  'PMS-023',PMS-023,M. sinensis,DOE Trial 2013-AL,AL,451,146,2017,11.04,175.26,4,3,12,228.6,1.58,0.453592,NA
62,1,5,AJ,PMS-293,PMS-293,M. sinensis,DOE Trial 2013-AL,AL,62,137,2017,10.57,177.8,4.38,2.32,13,274.32,1.56,0.793786,NA
606,4,8,DH,PMS-293,PMS-293,M. sinensis,DOE Trial 2013-AL,AL,606,137,2017,,220.6625,6,NA,16,281.94,1.56,0.77,NA
28,1,3,AB,M. sp  'M75-062',PI423566,M. sp,DOE Trial 2013-AL,AL,28,90,2017,1.81,91.44,3.35,2.28,17,266.7,1.54,0.69853168,NA
211,2,4,BC,Miscanthus sinensis  'PMS-067',PMS-067,M. sinensis,DOE Trial 2013-AL,AL,211,147,2017,12.13,173.95,5,2.4,13,213.36,1.54,0.5443104,NA
506,3,13,CL,Miscanthus sinensis  'PMS-226',PMS-226,M. sinensis,DOE Trial 2013-AL,AL,506,158,2018,6.99,161.29,3.4055,2.4892,13,182.88,1.535,0.5825,59.5
634,4,10,DJ,M. sp  'M75-062',PI423566,M. sp,DOE Trial 2013-AL,AL,634,90,2017,4.44,81.915,4,1.45,13,281.94,1.52,0.56,NA
634,4,10,DJ,M. sp  'M75-062',PI423566,M. sp,DOE Trial 2013-AL,AL,634,90,2018,3.95,124.46,2.989,2.4384,10,266.7,1.485,0.54,78.5
399,3,5,CI,PMS-314,PMS-314,M. sinensis,DOE Trial 2013-AL,AL,399,139,2017,16.4,203.835,5,4,15,304.8,1.48,0.8391452,NA
385,3,4,CH,PMS-306,PMS-306,M. sinensis,DOE Trial 2013-AL,AL,385,138,2017,9.77,150.8125,3,3,12,220.98,1.46,0.7711064,NA
555,4,4,DI,Miscanthus sinensis  'PMS-227',PMS-227,M. sinensis,DOE Trial 2013-AL,AL,555,159,2017,5.42,155.8925,3.275,2.35,13,335.28,1.46,0.54,NA
1,1,1,AA,Miscanthus sinensis  'PMS-300',PMS-300,M. sinensis,DOE Trial 2013-AL,AL,1,160,2017,7.46,173.355,3.35,2.3,14,292.1,1.36,0.8164656,NA
269,2,8,BI,M. sp  'M75-062',PI423566,M. sp,DOE Trial 2013-AL,AL,269,90,2017,4.41,129.54,4,2.1,11,304.8,1.36,0.4989512,NA
399,3,5,CI,PMS-314,PMS-314,M. sinensis,DOE Trial 2013-AL,AL,399,139,2018,9.84,182.88,4.508,3.8608,13,304.8,1.32,0.7725,88.7
385,3,4,CH,PMS-306,PMS-306,M. sinensis,DOE Trial 2013-AL,AL,385,138,2018,6.53,129.54,3.4055,2.921,10,226.06,1.3,0.85,74
313,2,12,BA,Miscanthus sinensis  'PMS-023',PMS-023,M. sinensis,DOE Trial 2013-AL,AL,313,146,2017,9.85,158.27375,4.3,3,13,233.68,1.28,0.4762716,NA
506,3,13,CL,Miscanthus sinensis  'PMS-226',PMS-226,M. sinensis,DOE Trial 2013-AL,AL,506,158,2017,6.31,147.32,2.35,2.25,13,190.5,1.28,0.5443104,NA
602,4,8,DD,PMS-314,PMS-314,M. sinensis,DOE Trial 2013-AL,AL,602,139,2017,9.14,186.055,4.45,3,13,279.4,1.28,0.48,NA
253,2,7,BF,Miscanthus sinensis  'PMS-204',PMS-204,M. sinensis,DOE Trial 2013-AL,AL,253,157,2018,7.96,177.8,4.2385,3.5052,12,243.84,1.24,0.785,66
107,1,9,AC,Miscanthus sinensis  'PMS-204',PMS-204,M. sinensis,DOE Trial 2013-AL,AL,107,157,2018,7.49,177.8,4.557,3.0226,12,91.44,1.21,0.75,79.6
134,1,11,AD,PMS-306,PMS-306,M. sinensis,DOE Trial 2013-AL,AL,134,138,2017,10.59,155.41625,3.56,3,10,218.44,1.2,0.7711064,NA
57,1,5,AE,Miscanthus sinensis  'PMS-227',PMS-227,M. sinensis,DOE Trial 2013-AL,AL,57,159,2018,9.5,173.6725,5.145,2.794,13,274.32,1.2,0.5175,84
453,3,9,CK,PMS-038,PMS-38,M. sinensis,DOE Trial 2013-AL,AL,453,128,2018,9.96,152.4,4.7775,3.7084,12,292.1,1.2,0.55,58.5
28,1,3,AB,M. sp  'M75-062',PI423566,M. sp,DOE Trial 2013-AL,AL,28,90,2018,4.97,121.92,3.0625,2.2098,12,274.32,1.195,0.51,85
555,4,4,DI,Miscanthus sinensis  'PMS-227',PMS-227,M. sinensis,DOE Trial 2013-AL,AL,555,159,2018,8.3,167.64,5.1695,3.429,11,304.8,1.19,0.16,40.5
253,2,7,BF,Miscanthus sinensis  'PMS-204',PMS-204,M. sinensis,DOE Trial 2013-AL,AL,253,157,2017,9.07,178.7525,5,3,11,223.52,1.18,0.74,NA
421,3,7,CE,PMS-009,PMS-9,M. sinensis,DOE Trial 2013-AL,AL,421,126,2017,6.14,156.5275,4.35,2.45,8,274.32,1.18,0.6123492,NA
291,2,10,BE,PMS-038,PMS-38,M. sinensis,DOE Trial 2013-AL,AL,291,128,2017,7.04,147.32,3.4,2.45,11,284.48,1.14,0.4989512,NA
62,1,5,AJ,PMS-293,PMS-293,M. sinensis,DOE Trial 2013-AL,AL,62,137,2018,13.19,165.1,4.7775,3.6322,13,264.16,1.135,0.635,51
134,1,11,AD,PMS-306,PMS-306,M. sinensis,DOE Trial 2013-AL,AL,134,138,2018,4.27,139.065,2.9645,2.1082,8,248.92,1.12,0.785,65
542,4,3,DI,PMS-009,PMS-9,M. sinensis,DOE Trial 2013-AL,AL,542,126,2017,4.03,147.0025,4.4,2.25,9,256.54,1.1,0.61,NA
668,4,13,DE,PMS-397,PMS-397,M. sinensis,DOE Trial 2013-AL,AL,668,142,2017,8.53,175.5775,5.25,3.25,18,236.22,1.1,0.4,NA
613,4,9,DB,Miscanthus sinensis  'PMS-300',PMS-300,M. sinensis,DOE Trial 2013-AL,AL,613,160,2018,3.58,149.86,2.6215,1.9304,12,317.5,1.095,0.785,57.5
67,1,6,AB,PMS-009,PMS-9,M. sinensis,DOE Trial 2013-AL,AL,67,126,2018,3.47,124.46,3.5035,2.286,7,243.84,1.07,0.605,49.5
291,2,10,BE,PMS-038,PMS-38,M. sinensis,DOE Trial 2013-AL,AL,291,128,2018,8.39,153.035,3.528,3.3274,13,284.48,1.025,0.64,64.5
479,3,11,CK,PMS-285,PMS-285,M. sinensis,DOE Trial 2013-AL,AL,479,136,2017,6.07,163.83,3.3,2,11,223.52,0.98,0.7484268,NA
645,4,11,DH,PMS-038,PMS-38,M. sinensis,DOE Trial 2013-AL,AL,645,128,2017,7.75,148.9075,4.2,2.4,13,274.32,0.98,0.6,NA
610,4,8,DL,M. sinensis  'Yaku Jima Dwarf',UI10-00101,M. sinensis,DOE Trial 2013-AL,AL,610,82,2018,1.6,115.2525,2.4745,1.524,7,182.88,0.98,0.62,63.75
668,4,13,DE,PMS-397,PMS-397,M. sinensis,DOE Trial 2013-AL,AL,668,142,2018,6.52,171.1325,5.0225,3.0988,12,243.84,0.975,0.57,37.5
589,4,7,DD,Miscanthus sinensis  'Malepartus',UI12-00002,M. sinensis,DOE Trial 2013-AL,AL,589,94,2018,7.51,149.86,4.9,3.302,10,203.2,0.95,0.85,54
624,4,9,DM,M. sinensis  'Kaskade',UI10-00061,M. sinensis,DOE Trial 2013-AL,AL,624,47,2018,4.38,175.895,4.018,2.2606,9,232.96,0.935,0.7325,38
613,4,9,DB,Miscanthus sinensis  'PMS-300',PMS-300,M. sinensis,DOE Trial 2013-AL,AL,613,160,2017,4.14,162.56,3,1.3,13,335.28,0.92,0.72,NA
453,3,9,CK,PMS-038,PMS-38,M. sinensis,DOE Trial 2013-AL,AL,453,128,2017,9.41,151.13,4.3,3.2,11,259.08,0.9,0.5443104,NA
624,4,9,DM,M. sinensis  'Kaskade',UI10-00061,M. sinensis,DOE Trial 2013-AL,AL,624,47,2017,7.37,187.325,5.25,2.25,11,238.76,0.88,0.68,NA
60,1,5,AH,PMS-183,PMS-183,M. sinensis,DOE Trial 2013-AL,AL,60,134,2018,6.08,151.13,3.185,2.9718,10,215.9,0.875,0.655,74
542,4,3,DI,PMS-009,PMS-9,M. sinensis,DOE Trial 2013-AL,AL,542,126,2018,3.25,142.24,3.528,2.286,6,228.6,0.875,0.5875,43
645,4,11,DH,PMS-038,PMS-38,M. sinensis,DOE Trial 2013-AL,AL,645,128,2018,8.42,144.78,4.3855,3.4544,11,274.32,0.875,0.6175,38
60,1,5,AH,PMS-183,PMS-183,M. sinensis,DOE Trial 2013-AL,AL,60,134,2017,11.29,187.96,5,3.34,11,213.36,0.86,0.680388,NA
67,1,6,AB,PMS-009,PMS-9,M. sinensis,DOE Trial 2013-AL,AL,67,126,2017,5.01,131.445,4.38,3,8,243.84,0.86,0.5216308,NA
513,4,1,DF,Miscanthus sinensis  'PMS-164',PMS-164,M. sinensis,DOE Trial 2013-AL,AL,513,156,2017,7.93,172.4025,4.2,2.35,14,172.72,0.86,0.61,NA
579,4,6,DG,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,UI10-00084,M. sinensis,DOE Trial 2013-AL,AL,579,67,2017,4.26,127,2.45,2,12,177.8,0.86,0.72,NA
330,2,13,BE,M. sinensis var. condensatus--UI10-00017,UI10-00017,M. sinensis,DOE Trial 2013-AL,AL,330,88,2018,3.03,135.73125,2.6705,1.9812,10,213.36,0.85,0.6625,66
602,4,8,DD,PMS-314,PMS-314,M. sinensis,DOE Trial 2013-AL,AL,602,139,2018,11.39,176.53,5.1695,3.9116,11,335.28,0.845,0.63,41.5
107,1,9,AC,Miscanthus sinensis  'PMS-204',PMS-204,M. sinensis,DOE Trial 2013-AL,AL,107,157,2017,7.92,168.91,5,3,10,215.9,0.84,0.6350288,NA
57,1,5,AE,Miscanthus sinensis  'PMS-227',PMS-227,M. sinensis,DOE Trial 2013-AL,AL,57,159,2017,2.64,128.27,3,2.6,14,304.8,0.82,0.4309124,NA
589,4,7,DD,Miscanthus sinensis  'Malepartus',UI12-00002,M. sinensis,DOE Trial 2013-AL,AL,589,94,2017,8.89,176.53,5,3,9,195.58,0.8,0.64,NA
349,3,1,CK,M. sinensis  'Bodacious Ben',UI10-00032,M. sinensis,DOE Trial 2013-AL,AL,349,24,2017,6.93,171.45,5,2,9,254,0.74,0.54,NA
351,3,1,CM,M. sinensis  'Blondo',UI10-00030,M. sinensis,DOE Trial 2013-AL,AL,351,22,2018,2.56,149.5425,2.9645,1.9304,9,208.28,0.735,0.5975,65.5
610,4,8,DL,M. sinensis  'Yaku Jima Dwarf',UI10-00101,M. sinensis,DOE Trial 2013-AL,AL,610,82,2017,2.87,127,3,2,7,182.88,0.72,0.52,NA
371,3,3,CG,M. sinensis  'Yaku Jima Dwarf',UI10-00101,M. sinensis,DOE Trial 2013-AL,AL,371,82,2018,2.28,111.76,2.891,1.8034,6,160.02,0.69,0.46,54.6
80,1,7,AB,M. sinensis var. condensatus 'Cabaret',UI10-00012,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,80,86,2018,3.69,109.22,3.773,2.1336,15,170.18,0.67,0.47,63.5
619,4,9,DH,M. sinensis var. condensatus 'Cabaret',UI10-00012,M. sinensis var. condensatus,DOE Trial 2013-AL,AL,619,86,2017,10.04,163.83,5,3,12,259.08,0.66,0.4,NA
628,4,10,DD,M. sinensis  'Minuette',UI10-00070,M. sinensis,DOE Trial 2013-AL,AL,628,54,2017,4.51,140.335,3.35,2,10,213.36,0.66,0.5,NA
330,2,13,BE,M. sinensis var. condensatus--UI10-00017,UI10-00017,M. sinensis,DOE Trial 2013-AL,AL,330,88,2017,5.1,136.04875,3.4,2.15,11,182.88,0.64,0.4762716,NA
189,2,2,BG,Miscanthus sinensis  'PMS-300',PMS-300,M. sinensis,DOE Trial 2013-AL,AL,189,160,2018,4.57,142.24,4.0425,1.8288,15,365.76,0.63,0.535,62.5
351,3,1,CM,M. sinensis  'Blondo',UI10-00030,M. sinensis,DOE Trial 2013-AL,AL,351,22,2017,3.92,157.48,3,1.4,10,203.2,0.6,0.4989512,NA
