PMS-159,-0.184154018587901,-0.0940597604670617,-0.176374199738095,-0.138101446837147,-0.219723614091884,-0.132002860026918,-0.136980625477429,-0.142518801607799,-0.146952639045506,-0.136552076134007,-0.114564198283074,-0.132942372049034,-0.185011117274744,-0.131607276017606,-0.166632943508784,-0.159462983340002,-0.201263026990651,-0.123613182496089,-0.123052771816231,-0.142222113600815,-0.234063534429449,0.0299558264522936,0.112649367065585,0.237077020661308,0.146719039867593,0.188799288858172,0.537687902404423,0.698130183514605,0.722623426757849,0.633946678003709,0.619755101669636,1.2708204503292,0.771609913244335,0.535578121021424,0.691306359353971,0.45527456713106,0.468015668764321,0.303947200902113,0.306106430286276,0.151713287985159,0.239038458040814,0.370454762467717,0.382388213415299,0.381399253392019,0.126643151395002,0.100633502782729,0.104144310865374,0.374064466552689,0.38683853352006,-0.0192119693717944,-0.0185032146884435,-0.135744425448328,-0.0222777454439634,-0.141875977592667,-0.0341782310574369,-0.134607121421556,-0.0684127305299916,-0.237986409188461,-0.119278241060711,-0.164028682114146,0.0103909006583973,-0.164028682114146,-0.0418426712378596,-0.102251645993234,-0.129283219962897,-0.218981894074424,-0.207938507147794,-0.0243051134916882,0.0168685888108835,-0.146177953693936,-0.166402186170019,-0.153265500527445,-0.216971008693754,-0.140771638900003,-0.178846599796297,-0.210031805863737,-0.0941092084682259,-0.136189457458805,-0.196169882870757,-0.218718171401549,-0.0833954748826888,-0.0908456403914007,-0.0475456740387761,-0.141150740242261,-0.088472136335528,-0.223662971517951,-0.0319201056709468,-0.159364087337674,-0.0419910152413517,-0.210476837874213,-0.15356218853443,-0.192609626786948,-0.0561166609072059,-0.136519110799898,-0.0929554217743988,-0.153413844530937,-0.214185437961514,-0.0602043623367648,-0.202878328362009,-0.142106734931432,0.00122653777599945,-0.126481166563603,-0.136782833472773,-0.185884698628642,-0.111086355534538,-0.117877214361063,-0.208367056491215,-0.132678649376159,-0.0431612846022332,-0.0663523971481574,-0.148947041759121,-0.0575012049397983,-0.150298620457604,-0.05464970353934,-0.13617297479175,-0.111943454221381
PMS-161,-0.205367211087264,-0.14777677239824,-0.205235349750827,-0.144018724309774,-0.19504906151104,-0.132184169364519,-0.202169573678658,-0.182851887890582,-0.225525512895129,-0.136733385471609,-0.168281210214252,-0.152243575170056,-0.194752373504056,-0.145172511003601,-0.18975812538649,-0.129052462624132,-0.201444336328252,-0.141002396238769,-0.146177953693936,-0.142403422938416,-0.196005056200211,0.022126559601324,0.0512843976210398,0.223511785675312,0.152273698665018,0.136994266305336,0.548978529336873,0.722804736095448,0.730090074933614,0.679653113746316,0.663549548033901,0.771609913244335,1.32208154486923,0.562164662980611,0.752308710123313,0.497157024116983,0.529018019533665,0.36877353042814,0.376668727947328,0.145796010512531,0.288568872540104,0.358801516860063,0.397502819104434,0.406073805972864,0.153229693354189,0.167371821687098,0.128818863446219,0.400651008511876,0.430632979884325,0.0264944663708123,-0.0473643647011748,-0.139749713542614,-0.0224590547815647,-0.149705244443636,-0.0114156678549343,-0.146260367029209,-0.015058337274017,-0.257287612309482,-0.159611327343494,-0.168033970208432,-0.0414141218944381,-0.171857948965116,-0.0649678531155649,-0.111992902222546,-0.15049641246226,-0.228723150303735,-0.211943795242079,0.0290492797642866,-0.0196405187152159,-0.12915135862646,-0.164671506129278,-0.147710841730021,-0.236272211814775,-0.150512895129315,-0.180939898512241,-0.22168505147139,-0.105762454075879,-0.165050607471536,-0.179143287803281,-0.216987491360809,-0.0912247417336583,-0.0795550134589501,-0.0649348877814554,-0.14898000709323,-0.123069254483286,-0.24105218526063,0.00422638317994978,-0.186313247972063,-0.0612922183623728,-0.201098200320104,-0.165215434142083,-0.181318999854498,-0.0543859808664651,-0.161556282055945,-0.0835767842202902,-0.161243111381907,-0.214366747299116,-0.0527377141609982,-0.189675712051217,-0.155671969917427,-0.0524904741551779,-0.15151833781965,-0.1427001109454,-0.161210146047798,-0.109355675493798,-0.146738364373795,-0.193252450802081,-0.0793242561201846,-0.0433425939398345,-0.0837416108908367,-0.141480393583355,-0.0672424611691097,-0.146655951038522,-0.0567430022552834,-0.119146379724273,-0.136980625477429
PMS-164,-0.145040649667164,-0.0912741897348219,-0.160204703357462,-0.163995716780037,-0.195906160197883,-0.0603856716743661,-0.147578980393583,-0.160765114037321,-0.155639004583318,-0.124206558510058,-0.136634489469281,-0.122508843803426,-0.145897748354006,-0.163237514095522,-0.179143287803281,-0.135645529446,-0.202301435015095,-0.151419441817322,-0.137475105489069,-0.145172511003601,-0.229365974318867,0.0575972591029793,0.0255714370157509,0.188238878178313,0.0615530991961006,0.107457326943364,0.360746471572514,0.498244880142591,0.543770006547597,0.500981002873667,0.471493511512858,0.535578121021424,0.562164662980611,1.2457997617402,0.529660843548796,0.421732339674802,0.438297420064748,0.322028686661089,0.263004255938307,0.148762890582373,0.230352092503001,0.317792641228038,0.343110017824015,0.363152940962496,0.0969249026954277,0.134010903568441,0.0725140727874578,0.336698260339747,0.391536093630642,0.00460548452220729,-0.0291015696045979,-0.0908950883925647,-0.0061082490633298,-0.097026640536903,0.0049351378633007,-0.103141710014186,-0.023563393474228,-0.196961050889382,-0.133700574733549,-0.147859185733513,-0.0155033692844931,-0.119179345058383,-0.0467050580189879,-0.0899061283692845,-0.111201734203921,-0.147364705721872,-0.207064925793896,0.00716029791568151,-0.0128496598886908,-0.0860327016114365,-0.11581688097923,-0.119888099741734,-0.166385703502964,-0.12460214251937,-0.116789358335455,-0.169006447564657,-0.053083850169146,-0.079868184132989,-0.126464683896548,-0.170044855589101,-0.120761681095631,-0.0632042077407149,-0.0581440289549304,-0.144101137645047,-0.0665666718198681,-0.174989655705503,0.0358731039249209,-0.135546633443672,-0.033469476374086,-0.123563734494925,-0.133568713397112,-0.216591907351497,-0.0265632388781783,-0.0916697737441343,-0.0461940953402931,-0.106652518096832,-0.192279973445855,-0.0344749190644206,-0.213476683278164,-0.106817344767378,-0.0131957958968389,-0.0758958613728128,-0.112965379578771,-0.160155255356298,-0.123596699829035,-0.126563579898876,-0.209405464515659,-0.0820933441853697,-0.0327277563566258,-0.0865106989560217,-0.0868898002982794,-0.0451556873158488,-0.0882413789967625,-0.0671600478338361,-0.0913236377359864,-0.0709180959223017
PMS-178,-0.151831508493689,-0.119096931723109,-0.188027445345749,-0.172698564984904,-0.200785029646066,-0.0901204030409952,-0.133337956058346,-0.1427001109454,-0.173901799679895,-0.104229566039795,-0.126217443890728,-0.133123681386636,-0.116360808992033,-0.116492670328471,-0.147694359062966,-0.155820313920919,-0.18041245316649,-0.144826374995453,-0.128970049288858,-0.159611327343494,-0.182621130551816,0.0297745171146921,0.0646683232694338,0.210127860026918,0.0853540704230476,0.114050393765232,0.482058901094903,0.680740969771924,0.699498244880142,0.639501336801133,0.678845463060636,0.691306359353971,0.752308710123313,0.529660843548796,1.27619379978902,0.445533310901749,0.500338178858534,0.338181700374668,0.313573078462042,0.132412084864138,0.248417095594923,0.341593612454985,0.343967116510858,0.362098050270997,0.101605980138955,0.15016391728202,0.0752831608526428,0.36623519970172,0.390481202939143,0.0245824769924702,-0.0473643647011748,-0.120629819759194,-0.0243710441599069,-0.16308917009203,-0.0171516359899604,-0.119492515732422,-0.0437381779491469,-0.213311856607616,-0.157699337965152,-0.169945959586774,-0.07200595194791,-0.14700208704667,-0.043935969953803,-0.0986089765741514,-0.12181657178713,-0.221075192790367,-0.175615997053581,0.0175773434942345,-0.0272884762285839,-0.140623294896511,-0.124519729184097,-0.141974873594995,-0.184648498599541,-0.121833054454185,-0.148436079080426,-0.175797306391182,-0.0981144965625113,-0.142106734931432,-0.156199415263177,-0.169187756902259,-0.125640550543814,-0.113970822269106,-0.0725828452948236,-0.162363932741624,-0.134541190753338,-0.206636376450474,-0.0187174893601542,-0.169105343566985,-0.068940175875741,-0.164770402131606,-0.165215434142083,-0.166023084827762,-0.0754178640282273,-0.121404505110763,-0.0988726992470262,-0.100059451274962,-0.181862927867302,-0.0642096504310501,-0.172467807646138,-0.119344171728929,-0.0677863891819139,-0.115190539631152,-0.159908015350478,-0.186066007966243,-0.118915622385508,-0.173506215670583,-0.16457261012695,-0.0850602242552107,-0.0414306045614928,-0.104773494052599,-0.160600287366774,-0.0653304717907675,-0.129448046633444,-0.0471830553635735,-0.153562188534429,-0.154188529882507
PMS-183,-0.116360808992034,-0.112306072896584,-0.202268469680986,-0.142963833618275,-0.207378096467935,-0.075681586701102,-0.0921312884216652,-0.114877368957113,-0.102103301989742,-0.0744948346731655,-0.104130670037467,-0.0785330881015604,-0.132513822705613,-0.182357407878942,-0.0950157551562328,-0.160501391364446,-0.171709604961623,-0.160979388709032,-0.135563116110727,-0.177676330435415,-0.198774144265396,0.0442133334545852,0.0752831608526428,0.241774580771889,0.176272461896621,0.185848891455386,0.381778354734277,0.481036975737514,0.488322314575679,0.462741215306828,0.460021575242806,0.45527456713106,0.497157024116983,0.421732339674802,0.445533310901749,1.26109567676694,0.442121398821432,0.375564389254665,0.316539958531883,0.204210582554291,0.295359731366629,0.373240333199956,0.440621476119457,0.365064930340839,0.179140445964134,0.191370584918701,0.16046558419119,0.432297729256847,0.439335828089192,0.0122534420355753,-0.0310135589829399,-0.115750950311011,0.0168356234767742,-0.123794491833691,-0.00653679840675129,-0.141381497581026,-0.000619520934123863,-0.206520997781091,-0.145172511003601,-0.168891068895275,-0.042271220581281,-0.170803058273616,-0.016113227965516,-0.118585969044415,-0.122673670473973,-0.227668259612236,-0.17264911698374,-0.00813561711105454,-0.0166736386453749,-0.107064584773199,-0.131112796005966,-0.114152131606708,-0.187417586664726,-0.0768024080608196,-0.166501082172347,-0.216806182023207,-0.0645557864391981,-0.118107971699829,-0.170440439598414,-0.208284643155941,-0.0825218935287911,-0.0632042077407149,-0.0562320395765885,-0.144101137645047,-0.129662321305155,-0.192197560110581,0.049257029573315,-0.156578516605434,-0.0525893701575059,-0.175187447710159,-0.162248554072242,-0.172616151649631,-0.0915708777418065,-0.149029455094394,-0.0557540422320031,-0.121948433123568,-0.180808037175803,-0.061242770361209,-0.188620821359717,-0.10872933414572,-0.0437876259503109,-0.129431563966389,-0.139733230875559,-0.175451170383034,-0.159924498017533,-0.153331431195664,-0.186461591975555,-0.1107731848605,-0.00213592630315375,-0.11327855025281,-0.127041577243462,-0.0317717616674547,-0.132217134698629,-0.0423041859153904,-0.114267510276091,-0.130189766650904
PMS-204,-0.134211537412244,-0.135892769451821,-0.168495484885963,-0.158902572660143,-0.188901026699647,-0.0935323151213123,-0.129101910625296,-0.184351810592557,-0.171577743625186,-0.117201425011822,-0.125805377214361,-0.0982958059001125,-0.163748476774217,-0.152408401840602,-0.110954494198101,-0.153496257866211,-0.19529630151686,-0.144414308319086,-0.101790131315703,-0.164935228802153,-0.224272830198974,0.0856342757629772,0.13200001818777,0.241131756756757,0.1488617865847,0.167998163035175,0.402167413880906,0.493778077370774,0.460911639263758,0.465922370048379,0.497618538794513,0.468015668764321,0.529018019533665,0.438297420064748,0.500338178858534,0.442121398821432,1.16421055981958,0.348153713942744,0.344576975191881,0.180623885999055,0.275597013568077,0.36877353042814,0.432330694590956,0.40648587264923,0.201441494489106,0.190727760903569,0.15217480266269,0.347527372594667,0.41001316339893,0.00778663926375905,-0.0259204148630461,-0.104921838056091,-0.0143990305918301,-0.0861975282819832,-0.0396834418536974,-0.0999605552726346,-0.0203822387326762,-0.191867906769488,-0.122871462478629,-0.152325988505329,-0.0486500127314391,-0.146590020370303,-0.0339639563857262,-0.126876750572915,-0.111844558219054,-0.161391455385399,-0.203883771052344,0.0103414526572333,-0.0154044732821651,-0.0809395574915426,-0.0954278218325996,-0.158770711323706,-0.176588474409806,-0.125244966534502,-0.136552076134007,-0.211713037903314,-0.0556386635626203,-0.145518647011749,-0.182555199883598,-0.19554354152268,-0.0736047706522134,-0.100174829944345,-0.0454029273216688,-0.158127887308573,-0.0997133152668145,-0.179456458477319,0.0199343648830526,-0.138101446837146,-0.0360242897675602,-0.170094303590265,-0.155243420574006,-0.201938816339893,-0.0444139672983882,-0.159232226001237,-0.102284611327343,-0.0824394801935177,-0.213954680622749,-0.0140858599177913,-0.210295528536612,-0.0959882325124585,-0.0463424393437851,-0.162578207413335,-0.10022427794551,-0.149326143101379,-0.149095385762613,-0.163534202102506,-0.211960277909134,-0.120975955767342,0.00104522843839799,-0.0680336291877338,-0.0875326243134117,-0.034326575060929,-0.161539799388891,-0.0505949674438906,-0.0843185042377505,-0.075384898694118
PMS-272,-0.126200961223673,-0.13744214015496,-0.131805068022262,-0.118388177039758,-0.123530769160816,-0.0778737814193736,-0.142123217598486,-0.111333595540359,-0.108119475464698,-0.0785990187697792,-0.0852909815939761,-0.0711653359281217,-0.096466229857044,-0.0985100805718234,-0.10294391800953,-0.111069872867484,-0.133750022734713,-0.147875668400567,-0.0880435869921062,-0.105300939398349,-0.155078593903459,0.0707009794114439,0.126626668727947,0.172662757811648,0.168344299043324,0.135856962278564,0.249570882288749,0.348829503291987,0.361850810265177,0.345829657888036,0.308694209013859,0.303947200902113,0.36877353042814,0.322028686661089,0.338181700374668,0.375564389254665,0.348153713942744,1.15537585027827,0.308611795678586,0.215402313484413,0.260663717216545,0.267800712051217,0.340917823105744,0.328456926812411,0.245779868866175,0.183442422065404,0.156361400094577,0.324946118729766,0.318600291913717,0.0177092048306718,-0.0255577961878433,-0.089263304354152,0.0567071950820271,-0.116426739660252,0.0218628369284493,-0.120629819759194,-0.00663569440907932,-0.181945341202575,-0.0919170137499544,-0.129019497290022,-0.0712312665963405,-0.172995252991888,-0.0316893483321815,-0.0787143974391618,-0.128689843948929,-0.147644911061802,-0.128953566621804,0.0279119757375142,-0.0303377696336984,-0.124552694518206,-0.077857298752319,-0.148848145756793,-0.157105961951184,-0.0675226665090393,-0.172517255647302,-0.175022621039612,-0.0839558855625478,-0.124124145174784,-0.163072687424975,-0.185620975955767,-0.0732421519770106,-0.0826043068640645,-0.0431283192681239,-0.123349459823215,-0.0955267178349278,-0.165709914153722,0.0489768242333855,-0.128178881270234,-0.0509575861190935,-0.154435769888327,-0.131936929358699,-0.119360654395984,-0.0650832317849477,-0.130189766650904,-0.0694181732203266,-0.0763408933832889,-0.139024476192208,-0.0385791031610345,-0.112421451565967,-0.0765057200538354,-0.0746596613437124,-0.125887790549634,-0.0654458504601506,-0.0916038430759156,-0.127700883925648,-0.153611636535593,-0.138942062856935,-0.0747255920119312,0.0377356453020989,-0.0810549361609252,-0.113937856934997,-0.0129320732239642,-0.117201425011822,-0.0253764868502419,-0.10498776872431,-0.0960541631806771
PMS-285,-0.0972738805427231,-0.0626273143938014,-0.148765732421519,-0.0779891600887562,-0.12710750791168,-0.0202668600632935,-0.0921642537557745,-0.0938784511294603,-0.0944883098104833,-0.0783517787639589,-0.0448919646429741,-0.0881260003273799,-0.122986841148012,-0.109734776836055,-0.106520656760394,-0.137590484158452,-0.129678803972209,-0.111300630206249,-0.103092262013022,-0.114613646284238,-0.173951247681059,0.0441803681204759,0.107754014950347,0.197765859735914,0.224039231021062,0.193463883634644,0.286145920483068,0.310836955730967,0.320034283947473,0.298277163435306,0.263053703939471,0.306106430286276,0.376668727947328,0.263004255938307,0.313573078462042,0.316539958531883,0.344576975191881,0.308611795678586,1.0640948401295,0.261537298570442,0.258998967844022,0.321583654650613,0.320133179949802,0.340176103088283,0.179107480630024,0.229577407151432,0.164256597613765,0.371081103815794,0.240455967407516,0.0179564448364919,0.0129292313848169,-0.0832800962133058,0.00150674311592887,-0.137211382816195,-0.0103937424975446,-0.0802308028081916,-0.0312443163217053,-0.158754228656651,-0.150941444472736,-0.157452097959332,0.0265274317049218,-0.178483981121094,0.0182696155105307,-0.101411029973446,-0.0863788376195844,-0.162693586082718,-0.138266273507693,0.00712733258157213,0.00241328980393581,-0.124305454512386,-0.123497803826707,-0.165808810156051,-0.156858721945364,-0.0997792459350331,-0.174182005019825,-0.169039412898767,-0.0531168155032554,-0.123876905168964,-0.159001468662471,-0.173901799679895,-0.0557870075661124,-0.0498532474264303,-0.04861704739733,-0.117366251682369,-0.0799835628023716,-0.148254769742825,0.0186322341857335,-0.160435460696228,-0.0373264204648794,-0.131244657342403,-0.166105498163035,-0.132497340038558,-0.0170362573205776,-0.131854516023426,-0.0462270606744023,-0.106685483430941,-0.14068922556473,-0.0172999799934524,-0.129382115965225,-0.0858184269397254,0.0250110263358919,-0.125640550543814,-0.103438398021171,-0.144892305663672,-0.125541654541486,-0.138068481503037,-0.136782833472773,-0.0955102351678731,-0.0270247535557091,-0.0463918873449492,-0.130898521334255,0.00261108180859192,-0.111218216870976,-0.0289532256011059,-0.118124454366884,-0.0881589656614891
PMS-293,-0.133123681386636,-0.0296454976174021,-0.0890160643483318,-0.104279014040959,-0.118981553053726,-0.0522926821505218,-0.0534464688443488,-0.101048411298243,-0.0940103124658977,-0.0740498026626896,-0.0616218717034664,-0.0398482685242441,-0.103388950020006,-0.0748409706813139,-0.0429470099305225,-0.0759288267069222,-0.0909610190607834,-0.0783188134298496,-0.0471665726965187,-0.0969277445345749,-0.175385239714815,0.0962820786802955,0.188535566185297,0.179123963297079,0.239813143392383,0.228357689789386,0.175728533883817,0.143059887781456,0.18667302480812,0.19168375559274,0.146900349205195,0.151713287985159,0.145796010512531,0.148762890582373,0.132412084864138,0.204210582554291,0.180623885999055,0.215402313484413,0.261537298570442,1.08608271798043,0.142845613109745,0.22837417245644,0.158092080135317,0.231670705867375,0.282832904405078,0.283591107089593,0.248862127605398,0.249191780946492,0.156806432105053,0.0337303572078135,0.0172312074860864,-0.0789781201120364,0.00963269797388245,-0.0889336510130587,0.0245000636571969,-0.077840816085264,0.00938545796806226,-0.112388486231858,-0.0988397339129171,-0.132118238696301,0.0480373122112692,-0.137854206831327,0.0149236340984322,-0.0799011494670982,-0.078252882761631,-0.135447737441344,-0.145436233676476,0.0381971599796299,-0.0277005429049507,-0.0817636908442761,-0.0694841038885453,-0.10223516332618,-0.108580990142228,-0.0438535566185297,-0.139288198865083,-0.153265500527445,-0.0526388181586699,-0.123398907824379,-0.0992518005892836,-0.154303908551889,-0.0342771270597647,-0.0206954094067148,-0.0672589438361643,-0.113064275581099,-0.0661216398093919,-0.117184942344767,0.0592620084755013,-0.131277622676512,-0.0444963806336618,-0.102086819322687,-0.140771638900004,-0.13010735331563,0.0159455594558219,-0.127552539922156,-0.028541158924739,-0.0622317303844894,-0.144035206976829,0.0271537730529991,-0.142288044269033,-0.0298927376232221,0.0331369811938452,-0.121338574442545,-0.0742805600014549,-0.10999849950893,-0.0696159652249825,-0.112734622240006,-0.166896666181659,-0.0854722909315777,0.0231649676257684,-0.0210580280819177,-0.0998286939361972,0.0222089729365974,-0.114564198283074,0.00020461241860974,-0.0908786057255099,-0.0341452657233277
PMS-300,-0.0993342139245572,-0.120135339747553,-0.200537789640245,-0.137409174820851,-0.21138338456222,-0.11983865174057,-0.174528141027973,-0.151386476483212,-0.144348377650867,-0.145419751009421,-0.110047947510094,-0.122690153141028,-0.180494866501764,-0.176802749081517,-0.127700883925648,-0.164506679458732,-0.179538871812593,-0.142040804263213,-0.122360499799935,-0.135793873449493,-0.181747549197919,0.160663376195846,0.174525299188826,0.178497621949002,0.156971258775599,0.1818436033611,0.263053703939471,0.255240919755557,0.23193442854025,0.214001286784766,0.213193636099087,0.239038458040814,0.288568872540104,0.230352092503001,0.248417095594923,0.295359731366629,0.275597013568077,0.260663717216545,0.258998967844022,0.142845613109745,1.35442053763049,0.264075629296861,0.279833059001128,0.282668077734532,0.173223168491506,0.216045137499546,0.131604434178459,0.26386135462515,0.247955580917391,0.04648794150813,-0.0273708895638573,-0.12358021716198,-0.00628955840093118,0.000303508420937742,-0.0526058528245606,-0.099499040595104,-0.0791923947837474,-0.193318381470299,-0.0879941389909424,0.00109467643956203,-0.0520124768105922,-0.0447930686406459,-0.0335024417081953,-0.0116958731948638,-0.101823096649813,-0.17240187697792,-0.178566394456367,0.0471307655232622,0.107424361609254,-0.00591045705867373,-0.110262222181805,-0.0149099932705249,-0.172302980975591,-0.132431409370339,-0.0519630288094285,-0.178747703793969,-0.00737741442653955,-0.00930588647193626,-0.157237823287621,-0.172138154305045,-0.0941751391364445,-0.0442656232948964,0.021978215597832,-0.161490351387727,-0.0877798643192317,-0.178994943799789,0.259394551853335,-0.105136112727802,0.121220353934015,-0.154336873885999,-0.013294691899167,-0.165149503473864,-0.0764562720526717,0.0362522052671787,-0.0444634152995525,-0.122129742461169,-0.17716536775672,-0.0403921965370483,-0.171594226292241,-0.118470590375032,-0.0630888290713323,0.0367302026117642,-0.0519630288094284,-0.148864628423848,-0.131425966680004,-0.0445293459677712,-0.184730911934815,-0.042122876577789,-0.0367330444509111,-0.069484103888545,0.0104403486595615,-0.00136124095158413,-0.0272390282274199,-0.0749893146848057,-0.00355343566985563,-0.111251182205085
PMS-303,-0.134260985413408,-0.0996144192644865,-0.178104879778836,-0.134096158742861,-0.162182623404023,-0.0629899330690043,-0.110031464843039,-0.115569640973409,-0.0588198183041721,-0.069451138554436,-0.0704071332436067,-0.0658414344694626,-0.142766041613619,-0.0645063384380338,-0.0823241015241351,-0.128689843948929,-0.155193972572842,-0.117695905023462,-0.132431409370339,-0.157336719289949,-0.212850341930086,0.077936870248445,0.128126591429923,0.212402468080463,0.154548306718563,0.143092853115565,0.296958550070932,0.35797738350733,0.340406860427048,0.318649739914881,0.319754078607544,0.370454762467717,0.358801516860063,0.317792641228038,0.341593612454985,0.373240333199956,0.36877353042814,0.267800712051217,0.321583654650613,0.22837417245644,0.264075629296861,1.1392558018988,0.411249363428031,0.385404541486304,0.17080021643447,0.190678312902405,0.15594933341821,0.360861850241897,0.34686806591248,0.0440649894510931,-0.0164099159725001,-0.101147307300571,0.0505591602706341,-0.162726551416827,0.00615485522534646,-0.103833982030483,-0.0548474955439961,-0.147941599068786,-0.121008921101451,-0.135167532101415,-0.00854768378742135,-0.154287425884835,-0.0148935106034702,-0.0657425384671346,-0.0889501336801135,-0.161440903386562,-0.179077357135062,0.0274999090611473,0.0113139300134591,-0.157468580626387,-0.103125227347132,-0.114844403623004,-0.134574156087446,-0.0889666163471681,-0.157633407296934,-0.154402804554217,-0.0518641328071003,-0.118800243716125,-0.121420987777818,-0.161177180713688,-0.0927741124367974,-0.0925763204321412,-0.00338860899930885,-0.139057441526317,-0.143738518969844,-0.147002087046669,0.000765023098468577,-0.1285909479466,-0.00548190771525223,-0.143375900294641,-0.141908942926776,-0.163748476774217,-0.0482873940562364,-0.117217907678877,-0.0736542186533773,-0.0863129069513657,-0.175764341057073,-0.0160472972972973,-0.191225082754356,-0.0463259566767305,-0.0100640891564513,-0.118651899712633,-0.0715938852715431,-0.16658349550762,-0.107081067440253,-0.132991820050198,-0.183329885235168,-0.0713136799316139,-0.018124113346186,-0.110146843512422,-0.162149658069914,-0.0267280655487251,-0.132909406714925,-0.0200525853915827,-0.170407474264305,-0.069698378560256
PMS-306,-0.0898237150340113,-0.114448819613692,-0.173819386344622,-0.11451475028191,-0.180841002509912,-0.0319365883380014,-0.0847140882470626,-0.0921642537557746,-0.0908621230584553,-0.0498697300934851,-0.0737695973227599,-0.0118442171983558,-0.132744580044378,-0.132876441380815,-0.102894470008366,-0.12058037175803,-0.143260521625259,-0.101938475319195,-0.122409947801099,-0.112899448910552,-0.168413071550689,0.0478065548725039,0.161091925539268,0.184184142082864,0.145449874504383,0.149290335928122,0.337571841693645,0.394766696373359,0.392492088319814,0.357351042159252,0.343159465825179,0.382388213415299,0.397502819104434,0.343110017824015,0.343967116510858,0.440621476119457,0.432330694590956,0.340917823105744,0.320133179949802,0.158092080135317,0.279833059001128,0.411249363428031,1.17650662944236,0.420281864973991,0.184645656760395,0.18540385944491,0.131554986177295,0.338379492379324,0.404689261940271,0.00437472718344187,-0.0274203375650212,-0.114069718271434,0.00704491924629883,-0.143145142955876,-0.0277994389072787,-0.107196446109636,-0.0429140445964133,-0.166599978174675,-0.128195363937288,-0.161473868720672,-0.0539739141900981,-0.157649889963988,-0.0450238259794114,-0.116904737004838,-0.111432491542687,-0.191571218762504,-0.188175789349241,0.00884152995525806,0.0270713597177258,-0.14171115092212,-0.108399680804627,-0.164094612782365,-0.149408556436652,-0.0885051016696371,-0.162907860754429,-0.203653013713579,-0.0609625650212795,-0.112602760903568,-0.197439048233967,-0.197043464224655,-0.0445128633007165,-0.0729949119711903,-0.069846722563748,-0.115652054308683,-0.1107731848605,-0.154188529882507,0.0509382616128916,-0.130041422647412,-0.0260522761994835,-0.160122290022189,-0.160567322032665,-0.16711094085337,-0.0612098050270993,-0.116756393001346,-0.0540728101924265,-0.0915873604088607,-0.188686752027936,-0.032793687024844,-0.169731684915063,-0.0688083145393036,-0.0344584363973661,-0.11627839565676,-0.128492051944273,-0.189065853370194,-0.0874996589793021,-0.145914231021061,-0.198164285584373,-0.109091952820923,-0.00810265177694517,-0.0657095731330251,-0.146392228365647,0.0100612473173038,-0.15730375395584,-0.0559188689025497,-0.13744214015496,-0.120860577097959
PMS-314,-0.10802057946237,-0.086757938961842,-0.16333641009785,-0.109767742170165,-0.134030228074642,-0.076901304063148,-0.144974718998944,-0.123745043832527,-0.101411029973446,-0.0986584245753156,-0.0804945254810667,-0.0835767842202903,-0.143293486959369,-0.0669457731621256,-0.103883430031647,-0.1120093848896,-0.157633407296933,-0.118223350369212,-0.127222886581063,-0.15977615401404,-0.182785957222363,0.0716734567676695,0.123775167327489,0.183195182059584,0.192260648939654,0.152125354661526,0.334670892292023,0.40524967262013,0.422094958350005,0.406073805972864,0.384234272125423,0.381399253392019,0.406073805972864,0.363152940962496,0.362098050270997,0.365064930340839,0.40648587264923,0.328456926812411,0.340176103088283,0.231670705867375,0.282668077734532,0.385404541486304,0.420281864973991,1.16305677312575,0.164536802953694,0.190150867556655,0.168805813720854,0.316358649194282,0.376932450620203,-0.00808616910989055,-0.0284092975883016,-0.115058678294715,0.0538556936815685,-0.123102219817395,-0.065116197119057,-0.0986254592412063,-0.0247831108362737,-0.167588938197955,-0.117712387690517,-0.168198796878978,-0.0511388954566947,-0.154814871230584,-0.0364528391109817,-0.106421760758067,-0.120069409079335,-0.190648189407442,-0.171956844967443,-0.0227392601214942,-0.0121573878723947,-0.127404195918664,-0.069236863882725,-0.126843785238805,-0.150397516459932,-0.123909870503074,-0.158160852642683,-0.174050143683387,-0.0848953975846641,-0.142271561601979,-0.14298031628533,-0.177000541086173,-0.0531497808373649,-0.0644239251027607,-0.036419873776872,-0.108993056818595,-0.107938166127096,-0.155177489905787,0.0403893546979011,-0.153974255210796,-0.0480731193845258,-0.170671196937179,-0.165380260812629,-0.156627964606598,-0.075582690698774,-0.14068922556473,-0.0474138127023389,-0.0772804054054052,-0.178203775781164,-0.0376066258048088,-0.172632634316685,-0.079357221454294,-0.0545672902040665,-0.128739291950093,-0.0931532137790551,-0.170934919610054,-0.122904427812739,-0.129695286639263,-0.181945341202575,-0.0909610190607835,0.00046833509148443,-0.0934663844530938,-0.114877368957113,-0.0291675002728163,-0.152556745844094,-0.0702917545742241,-0.107839270124768,-0.108465611472846
