NC-2010-002-001,0.0601585742291967,0.0216815049411612,0.0230167486700358,0.00709182346327192,0.0771982442004335,0.243785211805654,0.203164402585939,0.216455590162353,0.25560640628606,0.230530774056639,0.989230960734286,0.126541012456467,0.183135746652815,0.175393783013833,-0.0153010713659317,-0.0763670345626379,-0.0138065783849897,-0.0253460241886603,-0.0547948858787062,-0.0628185981944216,-0.0863629876154999,-0.128257790851757,-0.114011107762937,-0.111156871168186,-0.109552128705043,-0.137138999140145,-0.129360285673765,-0.112087866795658,-0.116461096256285,-0.0730473001541512,-0.0902829692048568,-0.0864119873853668,-0.0478246686151301,-0.0783760251271844,-0.042691942721566,-0.104811400970414,-0.0665548306467782,-0.0618386027970827,-0.0454971795464497,-0.107347139061028,-0.0772612803627103,-0.0237902814953836,0.0240212439523087,0.0658792973611649,0.0430944043730255,-0.0932597052242764,-0.000576640520908377,0.00685907455640372,0.0231024982673031,0.123588776321983,-0.0725573024554812,-0.0157910690646016,0.0318979569584232,-0.0320222428330346,-0.0286657585971469,-0.0898909710459207,0.0154830340529898,0.0549400987383652,-0.0173345618154108,-0.0693723174141284,-0.100719920186522,0.0282719739882676,-0.0287270083094806,0.00987256040322235,-0.0445661839189774,0.0265447321004572,-0.0476899192479967,0.00927231322235197,-0.0257380223475959,0.00747157167974093,0.0310159611008174,-0.0259217714845968,0.132335235243236,-0.0445416840340441,0.0218285042507619,0.0450298952827706,-0.013769828557589,0.0544501010396956,-0.105717896712952,-0.0432676900175029,0.00661407570706909,0.035523939928579,0.0590315795222569,-0.0496744099276082,-0.0447744329409119,-0.0720428048718782,-0.0773960297298449,-0.0701685636744664,0.0527596089792852,-7.43928797720674e-05,0.0265202322155237,-0.111659118809323,-0.0271345157888042,-0.0365792214306622,-0.10316990867987,-0.0570366253501199
NC-2010-003-D,0.114744317860996,0.129187000029283,0.112882326606052,0.122829279889045,0.134135976785847,0.211347364153722,0.162494593596355,0.233409510536324,0.210232619389249,0.155757125239646,0.126541012456467,1.00549888433012,0.238897484761427,0.240563476936902,0.0651565507556274,-0.019429301977224,-0.002732630395055,-0.0178000596291476,-0.113104612020397,-0.121128324336113,-0.131736774512312,-0.200679450715131,-0.18290478419589,-0.197690464753246,-0.186677766475646,-0.169576846792075,-0.19237398972268,-0.180981543228611,-0.148898943908216,-0.181924788798551,-0.108608883135103,-0.141193730096636,-0.122598317432122,-0.171965585573089,-0.132753519737051,-0.158417149204874,-0.106048645159554,-0.067228577482448,-0.0896949719664532,-0.15272092595784,-0.159090896040545,-0.0738680462994227,-0.00724060922281579,0.0557853447685696,-0.0210952941527012,-0.106881641247292,-0.0494784108481395,-0.02910675652595,-0.00463137147739986,0.219334326642038,-0.065011337895969,-0.0329409885180399,0.0182760209354068,-0.0468201733328577,-0.0281757608984772,-0.088224978870444,0.030084965473345,0.181261505455404,-0.0838762492947506,-0.0524183970401584,-0.103757905918273,0.111081585063441,-0.0411729498556901,0.0456423924061081,-0.0487801641275365,0.0482026303816565,-0.0130960817219182,0.0603300734237308,-0.0522958976154906,-0.00615036434327576,-0.0167098147496072,0.0792317346499142,0.221024818702448,-0.102851410175735,0.0329024522406956,0.0807997272856564,-0.0320957424878348,0.173715540895891,-0.109931876921511,-0.0427776923188332,4.81065448954476e-05,0.108925595189295,0.181825002808874,-0.0562403790897816,-0.0501644076262779,-0.0151050722864638,0.0465733880335796,0.0455688927513073,0.177905021219517,-0.0207522957636317,-0.00709360991321494,-0.108817132157037,-0.0254685236133279,-0.0372652182087998,-0.101503916504393,-0.0424346939297643
NC-2010-003-E,0.0560915933302387,0.0164385295653955,0.0248297401551135,0.0524166105902165,0.0249154897523803,0.175038534682298,0.13559371993939,0.230028526415502,0.190387712593126,0.199415920191115,0.183135746652815,0.238897484761427,1.03636873934631,0.151334896009151,-0.00290412958958924,-0.0380982142965378,-0.015521570330333,-0.0341169829948471,-0.0800297673601942,-0.091581463106332,-0.130413780725904,-0.135852755181137,-0.156885906396532,-0.150503686371359,-0.145370960477795,-0.132974018701452,-0.140483233433565,-0.165546615720518,-0.124056060585665,-0.139441988323893,-0.11786983963996,-0.118702835727698,-0.0836435003878829,-0.088322978410179,-0.129078536997029,-0.0794785199491906,-0.114133607187604,-0.0894254732321852,-0.102483911901732,-0.133758015019324,-0.129544034810765,-0.0360892237319924,-0.00121363752917895,0.003012592621847,-0.00683636112141328,-0.110262625368114,-0.00934759932709534,0.101575629709249,-0.0468201733328575,0.252409171302241,0.00804731897567769,-0.0539618897909673,-0.000392891383907126,-0.0513771519304853,0.0178350230066042,0.0659772969008993,-0.00739985847488334,0.0508731178394068,-0.047273421204127,-0.100487171279653,-0.115370851376745,0.147684413154063,-0.0492579118837386,0.150452900151547,-0.00394537469926227,-0.00927409967229488,0.0705465254409939,0.163964586692365,-0.0697888154579977,0.011636552118433,0.0257729857250522,0.0135230432583108,0.261155630223495,-0.115640350111013,-0.00575836618434008,0.0633068094431499,-0.0554686327143767,0.045679142233508,-0.0627450985396215,-0.0449826819628462,0.0166590285297971,0.153760384617567,0.0443806483320338,-0.0361014736744592,-0.0582493696543272,-0.0784617747244504,-0.0838149995824168,0.0221960025247639,0.0428126556962906,0.0722982672137379,-0.0339944835701795,-0.108670132847437,-0.078241275760049,-0.0100703459326331,-0.108412884055636,-0.050519655957813
NC-2010-004-E,0.0918614253331231,0.0745522566276184,0.117047307044743,0.0940664149771372,0.0900851836754459,0.22139231697645,0.150195651359745,0.137614960446401,0.221453566688783,0.184617989691289,0.175393783013833,0.240563476936902,0.151334896009151,1.03029276788281,0.0446256471813684,0.0376554299177918,0.0802239799897193,0.0381086777890613,-0.0666038304166448,-0.085211493023625,-0.121691821689584,-0.181226542077946,-0.162275881081898,-0.186469517453712,-0.153112924116776,-0.175995816644648,-0.168217103178268,-0.188576507557992,-0.156493908237596,-0.138951990625223,-0.132667770139784,-0.119388832505836,-0.049049662861804,-0.111352870247654,-0.0933087049941417,-0.124852306846003,-0.0677798248934518,-0.103047409255203,-0.117281842401557,-0.107396138830895,-0.114942103390409,-0.0367752205101302,-0.00189963430731626,0.0681822865449131,-0.0145783247603938,-0.0803727657492626,0.00525433209326055,0.0115140526937656,-0.0110503413299724,0.147059666088259,-0.0373264679211334,-0.0370079694169974,-0.0175428108373452,-0.0238392812652507,-0.0722265540088792,-0.0229082856377781,0.0507138685873385,0.100754883563978,-0.0397274566446149,-0.111757118349056,-0.0725450525130145,0.0929026704427964,-0.0522958976154909,0.0133515440637769,-0.0210952941527004,-0.0675838258139843,-0.0383309632034061,0.0139272913597138,0.00949281218675306,-0.0443211850696419,-0.0419446962310947,0.0269489802018596,0.152278141579091,-0.0998624242138495,0.0335394492489663,0.063796807141819,-0.0255787730955283,0.0967369024348868,-0.0305032499671583,-0.115052352872609,-0.0392987086582786,0.078986735800579,0.0977903974870265,-0.0179715588236821,-0.122439068180055,0.0396276706549373,0.0225145010288993,-0.00436187274313167,0.110334338572969,-0.00953134846409656,-0.00763260738175155,-0.078780273228586,0.00574432979193033,-0.0401562046309508,-0.0738190465295556,0.0134740434884443
PA-2010-002-E,0.0658057977063648,0.00851281678941351,0.156847370119187,0.167970317878988,0.261596628152297,0.0201135123054182,0.0794522336143156,-0.0354399767812549,-0.0409769507762224,0.0103870579868254,-0.0153010713659317,0.0651565507556274,-0.00290412958958924,0.0446256471813684,1.0628531149594,0.259734636897353,0.282311280863559,0.297819708026454,-0.145579209499729,-0.121851070941651,-0.150099438269958,-0.176706313307719,-0.155403663358056,-0.203117189266013,-0.149768689823355,-0.182059538165685,-0.187216763944182,-0.187584262218185,-0.163733624235439,-0.182647535404088,-0.105803646310218,-0.11839658716603,-0.11508910270001,-0.152696426072906,-0.115836349190481,-0.150907934472762,-0.118531336533163,-0.118519086590697,-0.136281503167473,-0.151091683609764,-0.182157537705418,-0.0228470359254451,0.0179085226614042,0.105630360665741,-0.0465139247711899,-0.0382207137212055,0.00389458847945229,-0.00983759702576494,-0.00535411808293741,-0.0495151606755403,0.027169479166261,0.0427759058688894,-0.0306624992192259,0.0430086547757578,-0.0465384246561229,0.000427854761364395,0.203409401435274,0.141730941115227,-0.0293272554903513,-0.0543171381225029,-0.0409769507762222,-0.0789762723080543,-0.0418956964612279,-0.0232880338542472,-0.0506789052098814,-0.0489516633220705,0.00734907225507311,-0.0191843031278887,0.0998606377639056,-0.126824547583148,-0.0856402410099615,0.0796849825211828,-0.0572326244295872,-0.114158107072537,0.0721635178466039,0.125940765275597,0.0447971463759018,0.138888954462943,0.178640017767521,-0.054084389215635,-0.121802071171784,-0.0893642235198515,0.145822421899119,0.0841562115215428,-0.0532391431854299,0.244066960482389,0.268113597544604,0.00368633945751767,0.140726445832954,-0.0473469208589269,-0.0548561355910403,-0.0472121714917933,0.0290804701910729,-0.0415159482447586,-0.0516589006072204,0.115601813833668
PA-2010-002-004,0.048251630151523,0.0779822405183051,0.200444915358322,0.152768139277762,0.114683068148662,0.0284312232403351,0.0372021820465224,-0.030650249276759,-0.0350112287949191,0.026936730259393,-0.0763670345626379,-0.019429301977224,-0.0380982142965378,0.0376554299177918,0.259734636897353,0.980705000777431,0.183613494409018,0.280265540471612,-0.11256561455186,-0.100597420761853,-0.127669793613353,-0.128404790161357,-0.174133825389703,-0.166575610887723,-0.154386918133316,-0.173741827230767,-0.142443224228244,-0.176914562329653,-0.169527847022209,-0.174329824469171,-0.146877703401204,-0.114782854138341,-0.119707331009971,-0.132618770369916,-0.112222616162792,-0.140238234584231,-0.101981664260595,-0.11843333699343,-0.111499869557254,-0.145125961628461,-0.127976042175022,0.00781457006880968,0.0144662888282503,0.0692602814819857,-0.0452521806971149,-0.0663588315673105,0.0510201171490075,-0.0415036983022918,0.0182515210504736,-0.14350896922285,0.0166712784722631,0.0263977327908562,-0.0952564458463542,0.0666142939091695,-0.133476266342589,0.00051360435863166,0.249358935628023,0.212376359320928,0.00603832841113205,-0.10362315655114,-0.0585311183310628,-0.101234417770125,-0.0570978750624535,-0.0490741627467378,-0.0176653102620127,-0.0900257204130553,0.00273084394511195,-0.0496744099276082,0.174034039400027,-0.0691150686223265,-0.131418276008176,0.24323396439465,-0.147698449546476,-0.12230431881292,0.140456947098686,0.173066293945153,0.0225390009138326,0.206006389238222,0.222237563006657,-0.0916304628761994,-0.0593886143037338,-0.104566402121079,0.214115851151205,0.0771859942579672,-0.0907852168459941,0.266496605138994,0.338759015750301,-0.0632595961232242,0.219603825376306,-0.0895969724267195,-0.0418344467488942,-0.0530063942785625,0.0632700596157494,-0.0967019390574299,-0.0633330957780254,0.118039552384549
PA-2010-002-013,0.0496603735351996,0.0441111495977643,0.160693852053743,0.163584838475895,0.276027060378119,0.0027920936574456,0.0456668922910408,-0.0245375279858555,-0.0171385627359431,-0.00693436066114728,-0.0138065783849897,-0.002732630395055,-0.015521570330333,0.0802239799897193,0.282311280863559,0.183613494409018,1.04702618929237,0.185242736757094,-0.109980876691377,-0.0980126829013706,-0.112149116507992,-0.124644057824067,-0.159789142761149,-0.159286895120012,-0.151802180272834,-0.154693166694985,-0.166906359334325,-0.156689907317064,-0.15283117544004,-0.148225197072545,-0.110189125713312,-0.146301956105268,-0.0900747201829215,-0.164137872336843,-0.131981773361646,-0.147061452538205,-0.0864609871552336,-0.139368488669092,-0.140666982570566,-0.12490130661587,-0.155967160711527,-0.0683923220167893,-0.00646886284741112,0.0941889144018036,-0.0473714207438616,-0.0214382925417697,0.0171490262284659,-0.05538288311711,0.0102523086196911,-0.0774205296147778,0.0404239169152753,0.0113425534992309,-0.12324756438286,0.0527351090943522,-0.0450439316751801,0.0524901102450163,0.233127761859589,0.165569329155507,-0.0584086189063949,-0.121030324796379,-0.0312504964576293,-0.0633698456054246,-0.0498091592947419,0.0346541940134402,-0.0668243293810464,-0.13918473953209,0.0476513829706531,0.0234699965413053,0.186026733074967,-0.0524183970401587,-0.130009532624501,0.155267127540976,-0.0780820265079817,-0.106783641707558,0.11364182303899,0.122731280349311,0.00983581057582169,0.161551348026415,0.161318599119547,-0.134909509611198,-0.0615078543504806,-0.0761097857708359,0.159076859648134,0.085650704502485,-0.124656307766534,0.236153497648873,0.282544029770425,-0.0794907698916579,0.166916822826849,-0.0376204665403336,-0.0416016978420263,-0.0386617116500075,0.0364549355560507,-0.0811812619520679,-0.0395804573350128,0.0888724393712395
PA-2010-002-015,0.0910406791878519,0.0678515380983101,0.120930538806701,0.0814857240637936,0.106904354682282,-0.0193313024374904,-0.0105603436313027,-0.025493023498261,-0.0545498870293713,0.0144540388857835,-0.0253460241886603,-0.0178000596291476,-0.0341169829948471,0.0381086777890613,0.297819708026454,0.280265540471612,0.185242736757094,1.00630738053292,-0.128576289355892,-0.0977921839369699,-0.104872650682747,-0.153823420779846,-0.145456710075062,-0.175530318830912,-0.145701708924397,-0.162704629068234,-0.159629893509082,-0.136477502246941,-0.17260258258136,-0.164468620783444,-0.118200588086561,-0.140201484756831,-0.108670132847437,-0.154509417557984,-0.120001329629173,-0.146840953573804,-0.0980004329589044,-0.10974812778451,-0.115750599593213,-0.179952548061405,-0.13693075011821,-0.0223080384569082,0.000807602977833444,0.093233418889399,-0.0647908389315675,-0.0306257493918259,0.0150175362392533,-0.00812260508042105,0.006944824153671,-0.0136963289027889,-0.053435142264898,0.0127390469404398,-0.0124835845985813,0.0423716577674871,-0.00954359840656307,-0.0178490593990139,0.188660470705317,0.0834702147434051,-0.0123243353465137,-0.10316990867987,-0.0298540030164212,-0.0537413908265663,-0.0519406492839557,0.0454586432691062,-0.0254440237283942,-0.034300732131848,0.0502238708886692,0.0425064071346215,0.106279607616477,-0.0533738925525639,-0.0874532324950396,0.122559781154777,-0.00965384788876416,-0.0948031979750846,0.0879904435136331,0.164111586001965,0.0159362819242592,0.0900361839055783,0.199170921341781,-0.0664813309919769,-0.0601113609092712,-0.0570733751775202,0.0899136844809109,0.0952791592813443,-0.0621081015313502,0.206974134693096,0.253364666814647,-0.0239985305173187,0.104809614520468,-0.00329612774852497,-0.0460851767848533,-0.0278572623943421,0.116643058943341,-0.0468569231602581,-0.0205440467416971,0.0420531592633526
PMS-009,-0.107751387162431,-0.112124616623058,-0.160181140920085,-0.136122253915405,-0.148335446554747,-0.10993187692151,-0.131736774512312,-0.0937497029229456,-0.0593028647064665,-0.0820265079822732,-0.0547948858787062,-0.113104612020397,-0.0800297673601942,-0.0666038304166448,-0.145579209499729,-0.11256561455186,-0.109980876691377,-0.128576289355892,1.18613653594469,0.418420391611518,0.454851720507606,0.214213850690938,0.174364787846627,0.227786786944088,0.199991667487052,0.204156647925744,0.202527405577666,0.196279934919629,0.189554716505387,0.232968512607521,0.191036959543863,0.20901987508504,0.191159458968531,0.1970639312375,0.164540333988301,0.167100571963849,0.248868937929352,0.272401077407963,0.34871821897576,0.181028756548535,0.157018869313721,0.02585873532232,0.028982470651339,-0.0679268242030531,0.05040762002567,-0.131810274167113,-0.00972734754356425,-0.0740272955514903,-0.00133613695384622,-0.124288809492533,-0.131099777504042,-0.133133267953519,-0.147771949201276,-0.0317649940412325,-0.107200139751428,-0.071993805102011,-0.138314993616952,-0.1353137577126,0.0311384605254851,0.077884240978572,-0.122806566454058,-0.0514384016428185,-0.153125174059242,-0.147453450697141,-0.0984046810603078,-0.136661251383942,-0.125048305925471,-0.14452571444759,-0.0431206907079021,-0.051070903368817,-0.0181185581332824,-0.122096069790985,-0.121422322955315,0.0921309240673917,-0.126089551035143,-0.109944126863978,-0.147575950121808,-0.131099777504041,-0.0513649019880185,-0.100634170589254,-0.0272325153285381,-0.0500664080865434,-0.132398271405515,0.00115060136690221,-0.1080208858967,-0.151753180502967,-0.0936027036133438,-0.154582917212784,-0.142198225378908,-0.0715528071732084,0.0303054644377469,-0.11610584792475,0.0719062690548025,-0.101001668863256,-0.124080560470599,-0.106171144584221
PMS-014,-0.100487171279654,-0.0648765885288341,-0.1352770078852,-0.142969971754314,-0.14930319200962,-0.107371638945962,-0.0974246856629676,-0.0700215643648661,-0.0743825438830254,-0.0747622920994946,-0.0628185981944216,-0.121128324336113,-0.091581463106332,-0.085211493023625,-0.121851070941651,-0.100597420761853,-0.0980126829013706,-0.0977921839369699,0.418420391611518,1.20654494009428,0.5632514613958,0.219126077620102,0.131061241226696,0.143323433635904,0.140224198191817,0.147917162060931,0.155695875527312,0.107112603704216,0.105091363197204,0.168497065405057,0.205357142287484,0.238627986027156,0.21488759752661,0.177280274153712,0.165924577487042,0.182596749184277,0.311404894222069,0.326705072363026,0.395966247069983,0.177709022140048,0.106659355832947,0.00254709480811068,-0.000209142246906429,-0.0618386027970823,0.0341519463723037,-0.133954014098792,-0.0306869991041593,-0.0479471680397976,0.024743990557846,-0.119376582563369,-0.127363545051685,-0.12234106864032,-0.162851628377834,-0.000980888622310995,-0.12110382445118,-0.0741375450336909,-0.155746661747125,-0.157449403750002,0.00665082553446924,0.0639805562788205,-0.133182267723387,-0.045350180236849,-0.142332974746044,-0.149597190628822,-0.0241087799995185,-0.148212947130079,-0.115432101089078,-0.15490141571692,-0.00292862947452264,-0.0273427648107388,-0.00615036434327581,-0.114831853908207,-0.121214073933381,0.0852832062284839,-0.127057296490016,-0.127375794994151,-0.139135739762223,-0.148531445634214,0.0111710543046968,-0.148641695116416,-0.0305522497370251,-0.0439781866805739,-0.149829939535689,0.0319347067858234,-0.145444460132596,-0.142136975666575,-0.113386360697132,-0.161430635051692,-0.15610191007866,-0.0584086189063944,0.0375696803205249,-0.131185527101308,0.121506286102637,-0.121961320423851,-0.126224300402278,-0.0600991109668055
PMS-038,-0.0758157871516356,-0.0637250939369604,-0.14941344149182,-0.135938504778404,-0.178727553814731,-0.0768202824339078,-0.108033135839166,-0.0829820034946785,-0.070879060337537,-0.115946598672681,-0.0863629876154999,-0.131736774512312,-0.130413780725904,-0.121691821689584,-0.150099438269958,-0.127669793613353,-0.112149116507992,-0.104872650682747,0.454851720507606,0.5632514613958,1.26411966968796,0.200285666106254,0.167492570122785,0.178578768055186,0.166071576796643,0.15965260694407,0.182719248608945,0.143543932600305,0.136818714186064,0.217864333546029,0.184164741820021,0.212731607652464,0.233679009270592,0.178431768745585,0.160020105218072,0.150820398425549,0.27610056003292,0.314920627710023,0.383005807940169,0.164748583010235,0.144266679205842,0.0295704678897425,0.0326942032187617,-0.0583351192515944,0.0576473360235148,-0.143386469798184,-0.000135642592105617,-0.0797235187985254,0.0211915072424914,-0.129985032739567,-0.120332078075776,-0.14118148015417,-0.161700133785961,0.0248664899825136,-0.0823205066014743,-0.0835700007330822,-0.158123150585672,-0.14688995334367,0.0207382593712219,0.110995835466173,-0.149670690283622,-0.0465506745985894,-0.143533469107784,-0.182549535864354,-0.0253092743612595,-0.130597529862905,-0.129568534695698,-0.192557738859681,-0.0652808366302366,-0.032071242602901,-0.00852685318182365,-0.120736326177177,-0.128294540679157,0.0946666621580074,-0.127081796374949,-0.106232394296555,-0.140336234123965,-0.142675973135111,-0.000613390348309063,-0.118090338604361,-0.0317527440987658,-0.0428266920887,-0.149854439420621,0.0424941571921551,-0.116069098097349,-0.195081227007831,-0.123994810873331,-0.139111239877291,-0.153774421009978,-0.0843049972810872,0.0328412025283621,-0.126506049079013,0.105017863542404,-0.123161814785592,-0.133304767148055,-0.0718835556198103
PMS-087,-0.17651031422825,-0.150307687291891,-0.198364211588917,-0.171953335630623,-0.204158434375685,-0.184570776371366,-0.120528077155243,-0.14839669626708,-0.135117758633132,-0.107273639406228,-0.128257790851757,-0.200679450715131,-0.135852755181137,-0.181226542077946,-0.176706313307719,-0.128404790161357,-0.124644057824067,-0.153823420779846,0.214213850690938,0.219126077620102,0.200285666106254,1.2203138754269,0.513675944232899,0.529466120072529,0.516958928813986,0.535235842974363,0.541838561963938,0.412111671241148,0.501817999925093,0.391176519565486,0.306909165336775,0.322540091924335,0.2023681563256,0.338808015520168,0.322748340946269,0.354708440841996,0.162470093711421,0.1154425645816,0.16235984422922,0.323948835308011,0.379906572496083,-0.00644436296247758,-0.023312533739181,-0.110813872779117,-0.0112953401793072,-0.125305554717273,-0.0196865507690252,-0.107506388313097,-0.0277592628546083,-0.177759808359859,-0.103427157471671,-0.148972443563018,-0.170667091671614,-0.0487801641275364,-0.128919287744962,-0.0878329807115096,-0.185906020100242,-0.205248679255225,-0.0117485880505766,0.0185332697272082,-0.124533808341868,-0.126077301092677,-0.13956448774856,-0.170348593167479,-0.0613241052134793,-0.140740482225367,-0.14441546496539,-0.178004807209193,-0.056607877363784,-0.0716140568855419,-0.0727655514774162,-0.162631129413434,-0.173717327345834,0.0116120522334995,-0.123112815015725,-0.161063136777691,-0.151655180963235,-0.199858704569859,-0.0283962598628786,-0.120001329629172,-0.0689435694277924,-0.123529313059594,-0.209389159808984,-0.00998459633536585,-0.110924122261316,-0.172296334019692,-0.130609779805371,-0.18335803206716,-0.210957152444727,-0.0897439717363209,-0.0349254791976522,-0.13076902905744,-0.0297805033616206,-0.140360734008898,-0.126983796835216,-0.111426369902454
PMS-130,-0.159911642185817,-0.173692827460902,-0.208813412513047,-0.195338475799633,-0.207551668438974,-0.16091613746809,-0.128625289125759,-0.152965924807175,-0.13380701478919,-0.127130796144817,-0.114011107762937,-0.18290478419589,-0.156885906396532,-0.162275881081898,-0.155403663358056,-0.174133825389703,-0.159789142761149,-0.145456710075062,0.174364787846627,0.131061241226696,0.167492570122785,0.513675944232899,1.29937500410725,0.796551615674902,0.729948678483225,0.703537802524929,0.703084554653662,0.513381945613698,0.674823937382887,0.473630882309122,0.35173170482258,0.337962769489963,0.175455032726167,0.385982543959588,0.375802841769725,0.421874875387139,0.124973019820725,0.137921209008071,0.109574842140031,0.369947369270624,0.385921294247252,-0.0180695583634154,-0.0384657125705397,-0.12008707922644,0.000599353955898879,-0.180442545760075,0.00984806051828876,-0.114427605806806,-0.0405604527323535,-0.201144948528868,-0.16091613746809,-0.195877473268169,-0.177588309165324,-0.0392374589459449,-0.149952438960357,-0.110042126403712,-0.204587182362022,-0.232161802854657,-0.00926184972982829,-0.0283717599779452,-0.173790827000635,-0.109478629050241,-0.167653605824798,-0.206669672581368,-0.0729493006144167,-0.161773633440762,-0.145456710075063,-0.199037958424588,-0.119976829744239,-0.10440715286901,-0.0538148904813669,-0.183664280628828,-0.191222495130808,0.0129227960774408,-0.184129778442564,-0.180920293516277,-0.185624271423507,-0.219715861308448,-0.0847092453824906,-0.143386469798183,-0.10173666541126,-0.106930641017159,-0.233950294454801,-0.0533616426100968,-0.139013240337556,-0.227433325062494,-0.17869080398733,-0.173815326885568,-0.229638314706508,-0.115481100858945,0.00519308238092695,-0.180026047716206,-0.0790375220203877,-0.1625698797011,-0.176240815493983,-0.119523581872971
PMS-131,-0.179401300650402,-0.175542568773379,-0.230655059931247,-0.219532112171446,-0.22233734899633,-0.167469856687796,-0.139882986252695,-0.150111688212424,-0.127424794764018,-0.0960526921066925,-0.111156871168186,-0.197690464753246,-0.150503686371359,-0.186469517453712,-0.203117189266013,-0.166575610887723,-0.159286895120012,-0.175530318830912,0.227786786944088,0.143323433635904,0.178578768055186,0.529466120072529,0.796551615674902,1.4120989746862,0.724570953740326,0.75343181819197,0.729458680784557,0.583267867386457,0.708254030374625,0.465901168612608,0.385161797814317,0.35845692323682,0.206533136764292,0.377076835786267,0.386889039702126,0.468240907623755,0.154875129382042,0.139599451126014,0.121837034549239,0.366921633481339,0.429935337530255,-0.0352072278743871,-0.055603382081511,-0.0995929254795812,0.00462958502745689,-0.17523632021171,0.00211834682177473,-0.133917264271392,-0.0330022382303738,-0.201818695364538,-0.16158988430376,-0.195375225627033,-0.191197995245873,-0.0363832223511944,-0.158858147133678,-0.134235762775527,-0.211140901581729,-0.229307566259906,-0.0322794916248359,-0.032573490244038,-0.169760595929076,-0.166600110772658,-0.173031330567697,-0.236743281337218,-0.095966942509426,-0.191847242196611,-0.180234296738139,-0.234991539564474,-0.103010659427802,-0.0897929715061878,-0.0403767035953519,-0.190217999848534,-0.191896241966478,-0.00186288447991622,-0.173043580510163,-0.189826001689599,-0.196881968550442,-0.222741597097733,-0.068919069542859,-0.162876128262769,-0.0953544453860883,-0.160524139309154,-0.233448046813665,-0.0505074060153465,-0.160854887755757,-0.211643149222865,-0.174660572915773,-0.200360952210997,-0.232664050495794,-0.134970759323531,-0.03899246009661,-0.164235871876576,-0.057367373796722,-0.183235532642492,-0.167506606515196,-0.131957273476713
PMS-134,-0.175444569233645,-0.158649898111742,-0.200826450024732,-0.194407480172161,-0.192508739089815,-0.145873208118932,-0.13475026035913,-0.156738907086931,-0.137579997068947,-0.0897439717363201,-0.109552128705043,-0.186677766475646,-0.145370960477795,-0.153112924116776,-0.149768689823355,-0.154386918133316,-0.151802180272834,-0.145701708924397,0.199991667487052,0.140224198191817,0.166071576796643,0.516958928813986,0.729948678483225,0.724570953740326,1.34474879100405,0.730340676642161,0.662855743592881,0.52254490257882,0.640475098706141,0.479265855843822,0.369126623125353,0.322429842442135,0.185793984168098,0.353985694236459,0.379085826350812,0.443973771597141,0.129431998878619,0.100044386900907,0.117561804628346,0.395574248911046,0.36450839481539,-0.0465384246561223,-0.0351827279894534,-0.112100116738124,-0.050213407396145,-0.161871632980495,0.00842706719214675,-0.137016499715477,-0.0337494847208445,-0.208445914239045,-0.154105169456582,-0.194946477640696,-0.195473225166766,-0.0453624301793155,-0.149021443332885,-0.11734309211389,-0.218944114933042,-0.197126967399776,-0.0294987546848856,-0.0450806815025805,-0.164627870035512,-0.149707440111022,-0.179658549442204,-0.233962544397267,-0.101418166907127,-0.185538521826239,-0.189213504566261,-0.23338679710133,-0.076710032951707,-0.0846602456126225,-0.0634678451451593,-0.153333423081176,-0.209107411132249,-0.0155460702152666,-0.171438838047021,-0.185869270272841,-0.191749242656877,-0.19996895405206,-0.0379144651595366,-0.133047518356253,-0.0725818023404147,-0.136575501786674,-0.202443442430342,-0.0324387408769034,-0.132202272326048,-0.191222495130806,-0.138951990625222,-0.174060325734903,-0.206363424019699,-0.13689400029081,-0.0409157010638888,-0.154399168075783,-0.0686985705784578,-0.186334768086578,-0.160021891668017,-0.118592586245498
PMS-144,-0.184215528039832,-0.142724972904979,-0.201365447493268,-0.182010538395818,-0.208335664756844,-0.156996155878732,-0.154105169456582,-0.161981882462696,-0.155758911689592,-0.113802858741002,-0.137138999140145,-0.169576846792075,-0.132974018701452,-0.175995816644648,-0.182059538165685,-0.173741827230767,-0.154693166694985,-0.162704629068234,0.204156647925744,0.147917162060931,0.15965260694407,0.535235842974363,0.703537802524929,0.75343181819197,0.730340676642161,1.30251098937873,0.667020724031573,0.516125932726247,0.691679858217124,0.485782825236128,0.325075830014951,0.301898938867877,0.173495041931489,0.335806779615816,0.358554922776553,0.426970851453304,0.134772973794119,0.127729256875742,0.137014713265532,0.377395334290402,0.385137297929381,-0.0553093834623094,-0.0698255652853979,-0.0926472081009377,-0.0307604987589598,-0.155354663588189,-0.0121038363821122,-0.125795552415942,-0.0401684545734172,-0.19722496693951,-0.151116183494697,-0.170789591096283,-0.216004128741025,-0.0400214552638165,-0.13780049603335,-0.134346012257728,-0.195963222865436,-0.214129887543613,-0.0429736913983012,-0.00798785571328707,-0.143998966921521,-0.145542459672329,-0.167261607665862,-0.222741597097732,-0.0890212251307828,-0.168437602142668,-0.18034454622034,-0.213933888464145,-0.0819530083274726,-0.0887272265115806,-0.0404869530775524,-0.156224409503328,-0.189654502495064,-0.0207890455910322,-0.1625698797011,-0.171120339542885,-0.175824317450114,-0.201683945997404,-0.0725573024554811,-0.140642482685634,-0.088408728007445,-0.133586515824789,-0.208862412282915,-0.0541456389279686,-0.133917264271392,-0.18940950364573,-0.145370960477795,-0.165191367388982,-0.218662366256307,-0.103329157931937,-0.0285187592875461,-0.143178220776249,-0.0527736453716936,-0.188049760031922,-0.137040999600411,-0.11677959476042
