Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00089-Sirene,91,1.0,89,-0.554152425161523,0.0781742331757331,-0.0371720442208356,-0.591324469382359
UI10-00085-Silberfeder,92,1.0,90,-0.035725552939483,0.108667702253573,-0.0371720442208356,-0.0728975971603186
UI10-00087-Silberspinne,93,1.0,91,-0.459528069101227,0.11937042870607,-0.0371720442208356,-0.496700113322062
UI10-00092-Strictus,95,1.0,92,0.027506314488404,0.112143802977667,-0.0371720442208356,-0.0096657297324316
UI10-00094-Super-Stripe,96,1.0,93,0.00203673529406267,0.128114318707974,-0.0371720442208356,-0.0351353089267729
UI10-00096-Undine,97,1.0,94,-0.411974084176332,0.122156138353962,-0.0371720442208356,-0.449146128397168
UI10-00099-Wetterfahne,98,1.0,95,-0.54213306102412,0.141632617317519,-0.0371720442208356,-0.579305105244955
UI10-00101-Yaku-Jima-Dwarf,99,1.0,96,-0.217129481972628,0.111076491308797,-0.0371720442208356,-0.254301526193464
UI10-00102-Zebrinus,100,1.0,97,0.374351247017354,0.106894277819087,-0.0371720442208356,0.337179202796518
UI10-00106-transmorrisonensis,101,1.0,98,-0.167109963849642,0.132714648530849,-0.0371720442208356,-0.204282008070478
UI11-00009-Positano,102,1.0,99,-0.76848028784854,0.129003184041557,-0.0371720442208356,-0.805652332069376
UI11-00024-Flamingo,103,1.0,100,-0.0298697832182428,0.11828735940877,-0.0371720442208356,-0.0670418274390784
UI12-00002-Malepartus,104,1.0,101,0.365901290675822,0.113456950321965,-0.0371720442208356,0.328729246454987
UI10-00033-Border-Bandit,71,2.0,1,-0.218874446703163,-3.80088195684346,-0.0371720442208356,-0.256046490923998
UI10-00073-Mysterious-Maiden,87,2.0,2,0.0186881104141318,-4.49928866685112,-0.0371720442208356,-0.0184839338067038
UI10-00090-Stardust,94,2.0,3,-0.146487742942679,-5.93519704978529,-0.0371720442208356,-0.183659787163515
