Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-272,41,1,41,-2.35297851220836,1.50852286670668,-0.288653931896923,-2.64163244410528
PMS-285,42,1,42,2.67984340877332,1.46768462586136,-0.288653931896923,2.3911894768764
PMS-293,43,1,43,3.84102575875742,1.52559997695006,-0.288653931896923,3.55237182686049
PMS-300,44,1,44,4.44789520625232,1.60376372852627,-0.288653931896923,4.1592412743554
PMS-303,45,1,45,2.46296098539457,1.47561898106362,-0.288653931896923,2.17430705349765
PMS-306,46,1,46,1.91860298506464,1.47146152349999,-0.288653931896923,1.62994905316771
PMS-314,47,1,47,3.56588541823246,1.49270135712313,-0.288653931896923,3.27723148633554
PMS-347,48,1,48,2.06881868902018,1.502184284919,-0.288653931896923,1.78016475712325
PMS-359,49,1,49,3.83034113815149,1.47769582617909,-0.288653931896923,3.54168720625457
PMS-375,50,1,50,0.00108578232730162,1.44338370037921,-0.288653931896923,-0.287568149569621
PMS-381,51,1,51,6.33690681588055,1.48348787652349,-0.288653931896923,6.04825288398363
PMS-397,52,1,52,2.41511652351247,1.48864555997052,-0.288653931896923,2.12646259161555
PMS-425,53,1,53,1.81780557866013,1.49897826048645,-0.288653931896923,1.5291516467632
PMS-436,54,1,54,-0.168914232281062,0.876247887373503,-0.288653931896923,-0.457568164177985
PMS-438,54,1,54,-0.168914232281062,0.876247887373503,-0.288653931896923,-0.457568164177985
UI10-00012-Cabaret,55,1,55,0.68696866764322,0.861619145714534,-0.288653931896923,0.398314735746297
UI10-00038-Emerald-Shadow,55,1,55,0.68696866764322,0.861619145714534,-0.288653931896923,0.398314735746297
UI10-00015-Cosmopolitan,56,1,56,0.999724357534376,1.35363990735735,-0.288653931896923,0.711070425637453
UI10-00017-condensatus,57,1,57,0.256146787906071,1.38341443028713,-0.288653931896923,-0.0325071439908518
UI10-00020-Adagio,58,1,58,-0.658104087214504,1.43356601164971,-0.288653931896923,-0.946758019111426
UI10-00021-Allegro,59,1,59,-0.0945088287415404,0.47822651479626,-0.288653931896923,-0.383162760638463
UI10-00042-Giraffe,59,1,59,-0.0945088287415404,0.47822651479626,-0.288653931896923,-0.383162760638463
UI10-00104-Zwergzebra,59,1,59,-0.0945088287415404,0.47822651479626,-0.288653931896923,-0.383162760638463
UI12-00001-Zwergelefant,59,1,59,-0.0945088287415404,0.47822651479626,-0.288653931896923,-0.383162760638463
UI10-00022-Altweibersommer,60,1,60,2.43246910730465,1.47611787475184,-0.288653931896923,2.14381517540773
UI10-00023-Andante,61,1,61,-0.668606381463222,1.31981972034721,-0.288653931896923,-0.957260313360145
UI10-00024-Arabesque,62,1,62,0.510684975568883,1.3131715091002,-0.288653931896923,0.22203104367196
UI10-00025-Autumn-Light,63,1,63,-1.50146727217608,0.523613238364135,-0.288653931896923,-1.790121204073
UI10-00071-Morning-Light,63,1,63,-1.50146727217608,0.523613238364135,-0.288653931896923,-1.790121204073
UI10-00048-Gracillimus,63,1,63,-1.50146727217608,0.523613238364135,-0.288653931896923,-1.790121204073
UI10-00026-Ben-Graz,64,1,64,-1.97552352662684,1.32917931708777,-0.288653931896923,-2.26417745852377
UI10-00078-Puenktchen,65,1,65,-2.11979524960249,0.786124640041404,-0.288653931896923,-2.40844918149941
UI10-00027-Ben-Rotkopf,65,1,65,-2.11979524960249,0.786124640041404,-0.288653931896923,-2.40844918149941
UI10-00088-Silberturm,66,1,66,0.176190790031909,0.794624020871981,-0.288653931896923,-0.112463141865014
UI10-00028-Berlin,66,1,66,0.176190790031909,0.794624020871981,-0.288653931896923,-0.112463141865014
UI10-00029-Bitsy-Ben,67,1,67,-3.54109244521134,0.802956551827874,-0.288653931896923,-3.82974637710827
UI10-00052-Graziella,67,1,67,-3.54109244521134,0.802956551827874,-0.288653931896923,-3.82974637710827
UI10-00030-Blondo,68,1,68,0.718973065010852,1.50185548152212,-0.288653931896923,0.430319133113929
UI10-00031-Bluetenwunder,69,1,69,-1.43427512932469,1.38862873697129,-0.288653931896923,-1.72292906122161
UI10-00032-Bodacious-Ben,70,1,70,1.73522671319245,1.29350956823419,-0.288653931896923,1.44657278129552
UI10-00033-Border-Bandit,71,1,71,-1.07080194605351,1.30297714387008,-0.288653931896923,-1.35945587795043
UI10-00097-Variegatus,72,1,72,-1.58286999469596,0.373627610167062,-0.288653931896923,-1.87152392659289
UI10-00036-Dixieland,72,1,72,-1.58286999469596,0.373627610167062,-0.288653931896923,-1.87152392659289
UI10-00079-Rigoletto,72,1,72,-1.58286999469596,0.373627610167062,-0.288653931896923,-1.87152392659289
UI10-00084-Silberfeder,72,1,72,-1.58286999469596,0.373627610167062,-0.288653931896923,-1.87152392659289
UI10-00086-Silberfeil,72,1,72,-1.58286999469596,0.373627610167062,-0.288653931896923,-1.87152392659289
UI10-00039-Emmanuel-LePage,73,1,73,0.352069429299523,1.40316934103352,-0.288653931896923,0.0634154974026001
UI10-00043-Gold-and-Silver,74,1,74,-1.98612272375168,0.777475109464317,-0.288653931896923,-2.2747766556486
UI10-00083-Sarabande,74,1,74,-1.98612272375168,0.777475109464317,-0.288653931896923,-2.2747766556486
UI10-00047-Goliath,75,1,75,0.977029580192875,1.3524660606278,-0.288653931896923,0.688375648295953
UI10-00051-Gracillimus-Nana,76,1,76,-3.07475210235617,1.29239531138439,-0.288653931896923,-3.36340603425309
UI10-00053-Grosse-Fontaine,77,1,77,0.13897597758377,0.715329786403087,-0.288653931896923,-0.149677954313152
UI10-00061-Kaskade,77,1,77,0.13897597758377,0.715329786403087,-0.288653931896923,-0.149677954313152
UI10-00056-Huron-Blush,78,1,78,-0.749027296734312,1.39715676790459,-0.288653931896923,-1.03768122863123
UI10-00057-Huron-Sentinel,79,1,79,-1.4269459240461,1.35476070000399,-0.288653931896923,-1.71559985594302
UI10-00060-July,80,1,80,0.532406451127791,1.33857664977761,-0.288653931896923,0.243752519230868
UI10-00062-Kirk-Alexander,81,1,81,-0.71192336876257,1.43231336920951,-0.288653931896923,-1.00057730065949
UI10-00063-Kleine-Fontaine,82,1,82,-0.110980828940724,0.828123456434991,-0.288653931896923,-0.399634760837647
UI10-00082-Rotsilber,82,1,82,-0.110980828940724,0.828123456434991,-0.288653931896923,-0.399634760837647
UI10-00064-Kleine-Silberspinne,83,1,83,-2.14561695245053,1.4162123886766,-0.288653931896923,-2.43427088434746
UI10-00066-Little-Nickey,84,1,84,-0.362270247562364,1.46176037374196,-0.288653931896923,-0.650924179459286
UI10-00070-Minuette,85,1,85,-0.238138023841665,1.39199733578961,-0.288653931896923,-0.526791955738588
UI10-00072-Mt-Washington,86,1,86,-3.05452711348714,1.47277511024074,-0.288653931896923,-3.34318104538407
UI10-00073-Mysterious-Maiden,87,1,87,-1.9117852537807,1.34672184073313,-0.288653931896923,-2.20043918567763
UI10-00074-Nippon,88,1,88,-0.626284958289766,1.52729030362621,-0.288653931896923,-0.914938890186689
UI10-00075-November-Sunset,89,1,89,-0.232128393126307,1.34261016174493,-0.288653931896923,-0.52078232502323
UI10-00080-Roland,90,1,90,0.868317231734236,1.16255578361446,-0.288653931896923,0.579663299837313
UI10-00081-Roter-Pfeil,91,1,91,-1.32265836864969,0.76917458321608,-0.288653931896923,-1.61131230054661
UI10-00089-Sirene,91,1,91,-1.32265836864969,0.76917458321608,-0.288653931896923,-1.61131230054661
UI10-00085-Silberfeder,92,1,92,0.99511037545589,1.19159170357024,-0.288653931896923,0.706456443558968
UI10-00087-Silberspinne,93,1,93,-1.37431207240346,1.30570590403042,-0.288653931896923,-1.66296600430039
UI10-00090-Stardust,94,1,94,3.47577523423116,1.45129468742447,-0.288653931896923,3.18712130233424
UI10-00092-Strictus,95,1,95,-2.01360631738597,1.17119971458741,-0.288653931896923,-2.30226024928289
UI10-00094-Super-Stripe,96,1,96,-1.33379229144028,1.37144001006507,-0.288653931896923,-1.6224462233372
UI10-00096-Undine,97,1,97,-2.12638368976804,1.3187897840183,-0.288653931896923,-2.41503762166497
UI10-00099-Wetterfahne,98,1,98,-2.6036046711955,1.47406101881499,-0.288653931896923,-2.89225860309242
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.712263253850395,1.19639845980851,-0.288653931896923,-1.00091718574732
UI10-00102-Zebrinus,100,1,100,0.136294975351124,1.19508689544338,-0.288653931896923,-0.152358956545799
UI10-00106-transmorrisonensis,101,1,101,-1.95662569627112,1.41413964573313,-0.288653931896923,-2.24527962816805
UI11-00009-Positano,102,1,102,-1.20765845810124,1.37172110230024,-0.288653931896923,-1.49631238999816
UI11-00024-Flamingo,103,1,103,1.48006715822723,1.29391547681652,-0.288653931896923,1.19141322633031
UI12-00002-Malepartus,104,1,104,0.183591220687168,1.23289759392778,-0.288653931896923,-0.105062711209754
