plot,plot,Entry,Rep,Year,OWA,SRD.1,SRD.2
229,229,156,2,2017,1,3/29/19,4/5/18
230,230,120,2,2017,NA,,
231,231,67,2,2017,1,3/22/19,3/22/18
232,232,38,2,2017,1,3/29/19,4/5/18
233,233,28,2,2017,1,3/29/19,4/5/18
234,234,94,2,2017,1,3/15/19,3/22/18
235,235,46,2,2017,1,3/29/19,3/29/18
236,236,169,2,2017,1,3/22/19,4/12/18
237,237,85,2,2017,1,,4/26/18
238,238,155,2,2017,1,3/22/19,4/5/18
239,239,21,2,2017,0,,
240,240,129,2,2017,1,4/20/19,4/19/18
241,241,69,2,2017,1,3/15/19,3/15/18
242,242,35,2,2017,NA,,
243,243,143,2,2017,NA,,
244,244,159,2,2017,1,3/29/19,4/19/18
245,245,114,2,2017,NA,,
246,246,119,2,2017,1,3/15/19,3/15/18
247,247,1,2,2017,1,3/29/19,4/12/18
248,248,29,2,2017,1,4/9/19,4/12/18
249,249,100,2,2017,0,,
250,250,134,2,2017,1,3/15/19,4/5/18
251,251,75,2,2017,0,,
252,252,113,2,2017,NA,,
253,253,157,2,2017,1,3/1/19,3/15/18
254,254,23,2,2017,0,,
255,255,8,2,2017,NA,,
256,256,34,2,2017,NA,,
257,257,43,2,2017,1,4/9/19,4/19/18
258,258,132,2,2017,1,3/15/19,3/29/18
259,259,37,2,2017,1,,4/29/18
260,260,135,2,2017,NA,,
261,261,166,2,2017,1,3/29/19,4/19/18
262,262,83,2,2017,0,,
263,263,167,2,2017,NA,,
264,264,80,2,2017,1,4/12/19,3/29/18
265,265,18,2,2017,1,4/20/19,4/19/18
266,266,12,2,2017,0,,
267,267,97,2,2017,1,3/15/19,4/5/18
268,268,110,2,2017,NA,,
269,269,90,2,2017,1,3/22/19,4/5/18
270,270,14,2,2017,1,3/15/19,3/29/18
271,271,99,2,2017,NA,,
272,272,64,2,2017,1,4/20/19,4/19/18
273,273,86,2,2017,1,4/9/19,4/12/18
274,274,161,2,2017,0,,
275,275,24,2,2017,1,3/15/19,3/22/18
276,276,5,2,2017,NA,,
277,277,9,2,2017,1,3/29/19,3/22/18
278,278,139,2,2017,1,3/15/19,3/22/18
279,279,162,2,2017,NA,,
280,280,45,2,2017,0,,
281,281,10,2,2017,1,4/12/19,4/19/18
282,282,33,2,2017,0,,
283,283,52,2,2017,0,,
284,284,32,2,2017,1,3/29/19,4/12/18
285,285,58,2,2017,0,,
286,286,123,2,2017,NA,,
287,287,60,2,2017,1,,
288,288,39,2,2017,1,3/15/19,3/15/18
289,289,79,2,2017,1,4/9/19,3/29/18
290,290,27,2,2017,1,,
291,291,128,2,2017,1,4/12/19,4/19/18
292,292,31,2,2017,1,3/29/19,4/5/18
293,293,36,2,2017,1,3/22/19,3/29/18
294,294,78,2,2017,1,3/29/19,4/5/18
295,295,51,2,2017,NA,,
296,296,84,2,2017,1,4/9/19,4/19/18
297,297,106,2,2017,NA,,
298,298,66,2,2017,1,,
299,299,131,2,2017,1,3/29/19,3/29/18
300,300,164,2,2017,0,,
301,301,125,2,2017,0,,
302,302,3,2,2017,NA,,
303,303,65,2,2017,1,3/29/19,4/5/18
304,304,122,2,2017,NA,,
305,305,89,2,2017,0,,
306,306,148,2,2017,1,4/20/19,4/26/18
307,307,53,2,2017,0,,
308,308,81,2,2017,NA,,
309,309,54,2,2017,1,3/15/19,3/29/18
310,310,145,2,2017,NA,,
311,311,30,2,2017,NA,,
312,312,127,2,2017,1,3/29/19,3/29/18
313,313,146,2,2017,1,3/29/19,4/5/18
314,314,126,2,2017,1,3/29/19,4/5/18
315,315,77,2,2017,1,4/9/19,3/29/18
316,316,87,2,2017,1,4/9/19,4/5/18
317,317,44,2,2017,NA,,
318,318,102,2,2017,1,4/20/19,3/22/18
319,319,56,2,2017,1,4/20/19,4/19/18
320,320,49,2,2017,1,3/15/19,3/29/18
321,321,136,2,2017,1,3/29/19,4/5/18
322,322,59,2,2017,1,3/29/19,4/19/18
323,323,138,2,2017,1,3/29/19,3/15/18
324,324,6,2,2017,NA,,
325,325,109,2,2017,NA,,
326,326,93,2,2017,0,,
327,327,137,2,2017,1,3/29/19,3/22/18
328,328,11,2,2017,NA,,
329,329,95,2,2017,1,4/9/19,4/19/18
330,330,88,2,2017,1,3/15/19,3/15/18
331,331,108,2,2017,NA,,
332,332,103,2,2017,NA,,
333,333,57,2,2017,0,,
334,334,101,2,2017,1,3/15/19,3/29/18
335,335,74,2,2017,NA,,
336,336,62,2,2017,1,3/29/19,4/19/18
337,337,104,2,2017,NA,,
338,338,26,2,2017,NA,,
339,339,43,3,2017,1,4/9/19,4/19/18
340,340,48,3,2017,1,,
341,341,130,3,2017,1,3/15/19,3/29/18
342,342,164,3,2017,0,,
343,343,90,3,2017,1,3/29/19,3/29/18
344,344,84,3,2017,1,4/9/19,4/19/18
345,345,5,3,2017,0,,
346,346,83,3,2017,1,3/15/19,3/15/18
347,347,11,3,2017,0,,
348,348,21,3,2017,1,,
349,349,24,3,2017,1,3/15/19,3/22/18
350,350,151,3,2017,1,4/9/19,4/5/18
351,351,22,3,2017,1,3/15/19,3/15/18
352,352,73,3,2017,0,,
353,353,36,3,2017,1,3/29/19,4/5/18
354,354,95,3,2017,1,4/9/19,4/12/18
355,355,29,3,2017,1,4/20/19,4/19/18
356,356,144,3,2017,0,,
357,357,78,3,2017,1,4/9/19,4/5/18
358,358,6,3,2017,1,3/1/19,3/15/18
359,359,150,3,2017,1,4/20/19,4/19/18
360,360,53,3,2017,0,,
361,361,96,3,2017,0,,
362,362,137,3,2017,1,4/9/19,3/15/18
363,363,162,3,2017,0,,
364,364,12,3,2017,1,5/2/19,4/19/18
365,365,145,3,2017,0,,
366,366,155,3,2017,1,3/22/19,3/22/18
367,367,17,3,2017,1,3/15/19,3/29/18
368,368,107,3,2017,0,,
369,369,106,3,2017,NA,,
370,370,87,3,2017,1,4/9/19,4/5/18
371,371,82,3,2017,1,3/1/19,3/15/18
372,372,45,3,2017,0,,
373,373,2,3,2017,1,4/9/19,4/12/18
374,374,113,3,2017,0,,
375,375,116,3,2017,NA,,
376,376,132,3,2017,1,4/9/19,3/29/18
377,377,77,3,2017,1,4/9/19,4/5/18
378,378,154,3,2017,1,,
379,379,30,3,2017,0,,
380,380,64,3,2017,1,4/20/19,4/19/18
381,381,115,3,2017,1,3/22/19,4/5/18
382,382,20,3,2017,1,,
383,383,103,3,2017,NA,,
384,384,86,3,2017,1,4/9/19,3/29/18
385,385,138,3,2017,1,3/15/19,3/15/18
386,386,32,3,2017,1,3/29/19,4/12/18
387,387,76,3,2017,1,4/12/19,4/12/18
388,388,124,3,2017,NA,,
389,389,31,3,2017,1,3/22/19,3/29/18
390,390,123,3,2017,NA,,
391,391,3,3,2017,1,3/29/19,4/19/18
392,392,165,3,2017,1,4/20/19,4/19/18
393,393,110,3,2017,NA,,
394,394,129,3,2017,1,4/20/19,4/19/18
395,395,57,3,2017,0,,
396,396,23,3,2017,1,4/26/19,4/19/18
397,397,168,3,2017,1,,
398,398,92,3,2017,0,,
399,399,139,3,2017,1,3/15/19,3/15/18
400,400,55,3,2017,NA,,
401,401,169,3,2017,1,4/9/19,4/19/18
402,402,40,3,2017,0,,
403,403,127,3,2017,1,3/29/19,4/5/18
404,404,148,3,2017,1,,4/5/18
405,405,104,3,2017,NA,,
406,406,166,3,2017,1,4/12/19,4/12/18
407,407,79,3,2017,1,3/1/19,3/22/18
408,408,111,3,2017,NA,,
409,409,122,3,2017,NA,,
410,410,149,3,2017,1,3/29/19,4/12/18
411,411,47,3,2017,1,4/9/19,4/12/18
412,412,49,3,2017,0,,
413,413,147,3,2017,1,4/9/19,4/5/18
414,414,56,3,2017,1,4/20/19,4/19/18
415,415,72,3,2017,1,3/29/19,4/5/18
416,416,33,3,2017,1,3/29/19,4/12/18
417,417,152,3,2017,NA,,
418,418,9,3,2017,1,3/29/19,3/29/18
419,419,16,3,2017,0,,
420,420,65,3,2017,1,3/29/19,4/5/18
421,421,126,3,2017,1,3/29/19,4/5/18
422,422,99,3,2017,NA,,
423,423,93,3,2017,0,,
424,424,140,3,2017,0,,
425,425,66,3,2017,1,4/9/19,5/31/18
426,426,70,3,2017,0,,
427,427,88,3,2017,1,3/29/19,4/19/18
428,428,46,3,2017,1,3/22/19,3/29/18
429,429,27,3,2017,1,3/29/19,3/15/18
430,430,63,3,2017,0,,
431,431,7,3,2017,1,3/22/19,3/29/18
432,432,109,3,2017,NA,,
433,433,161,3,2017,1,3/1/19,3/29/18
434,434,35,3,2017,NA,,
435,435,156,3,2017,1,3/29/19,3/15/18
436,436,119,3,2017,1,4/9/19,4/12/18
437,437,28,3,2017,1,3/29/19,3/29/18
438,438,52,3,2017,0,,
439,439,131,3,2017,1,3/29/19,3/29/18
440,440,61,3,2017,0,,
441,441,37,3,2017,1,4/12/19,3/15/18
442,442,101,3,2017,1,3/15/19,3/29/18
443,443,98,3,2017,NA,,
444,444,69,3,2017,NA,,
445,445,167,3,2017,1,3/1/19,3/29/18
446,446,159,3,2017,1,4/9/19,4/19/18
447,447,163,3,2017,NA,,
448,448,125,3,2017,NA,,
449,449,133,3,2017,1,4/12/19,4/5/18
450,450,81,3,2017,0,,
451,451,146,3,2017,1,3/29/19,4/5/18
452,452,75,3,2017,0,,
453,453,128,3,2017,1,4/12/19,4/19/18
454,454,67,3,2017,1,3/29/19,3/29/18
455,455,142,3,2017,1,3/29/19,4/5/18
456,456,141,3,2017,1,3/29/19,3/22/18
457,457,19,3,2017,NA,,
458,458,97,3,2017,NA,,
459,459,160,3,2017,1,4/9/19,4/5/18
460,460,8,3,2017,NA,,
461,461,102,3,2017,1,3/15/19,4/5/18
462,462,89,3,2017,NA,,
463,463,94,3,2017,1,3/15/19,3/29/18
464,464,42,3,2017,1,4/12/19,4/12/18
465,465,68,3,2017,1,3/29/19,3/29/18
466,466,85,3,2017,1,3/1/19,3/15/18
467,467,14,3,2017,1,3/29/19,4/5/18
468,468,108,3,2017,NA,,
469,469,134,3,2017,1,3/22/19,3/29/18
470,470,58,3,2017,NA,,
471,471,80,3,2017,1,3/29/19,3/29/18
472,472,74,3,2017,1,3/29/19,3/29/18
473,473,91,3,2017,1,3/29/19,3/29/18
474,474,112,3,2017,NA,,
475,475,143,3,2017,NA,,
476,476,39,3,2017,1,3/15/19,4/5/18
477,477,59,3,2017,1,3/29/19,4/12/18
478,478,13,3,2017,1,3/29/19,3/15/18
479,479,136,3,2017,1,3/29/19,3/29/18
480,480,25,3,2017,1,,
481,481,135,3,2017,NA,,
482,482,71,3,2017,1,3/15/19,3/15/18
483,483,62,3,2017,NA,,
484,484,117,3,2017,NA,,
485,485,15,3,2017,1,4/9/19,4/12/18
486,486,34,3,2017,NA,,
487,487,26,3,2017,NA,,
488,488,38,3,2017,1,3/29/19,3/29/18
489,489,54,3,2017,1,3/29/19,4/19/18
490,490,114,3,2017,NA,,
491,491,157,3,2017,1,3/1/19,3/15/18
492,492,41,3,2017,1,3/29/19,4/12/18
493,493,50,3,2017,1,4/9/19,4/12/18
494,494,18,3,2017,1,3/29/19,4/19/18
495,495,51,3,2017,NA,,
496,496,121,3,2017,NA,,
497,497,153,3,2017,1,3/29/19,4/19/18
498,498,4,3,2017,1,3/29/19,3/15/18
499,499,105,3,2017,1,4/9/19,4/12/18
500,500,100,3,2017,NA,,
501,501,10,3,2017,1,4/20/19,4/19/18
502,502,60,3,2017,1,,4/19/18
503,503,1,3,2017,1,3/29/19,4/12/18
504,504,118,3,2017,NA,,
505,505,44,3,2017,NA,,
506,506,158,3,2017,1,3/29/19,3/29/18
507,507,120,3,2017,1,3/29/19,4/12/18
508,508,51,4,2017,NA,,
509,509,146,4,2017,1,3/29/19,3/15/18
510,510,107,4,2017,NA,,
511,511,166,4,2017,NA,,
512,512,85,4,2017,0,,
513,513,156,4,2017,1,3/29/19,3/15/18
514,514,57,4,2017,1,,3/22/18
515,515,123,4,2017,1,,
516,516,53,4,2017,0,,
517,517,34,4,2017,0,,
518,518,7,4,2017,1,3/22/19,3/29/18
519,519,152,4,2017,1,4/9/19,4/5/18
520,520,14,4,2017,1,3/15/19,3/22/18
521,521,153,4,2017,1,4/12/19,4/26/18
522,522,99,4,2017,NA,,
523,523,45,4,2017,0,,
524,524,157,4,2017,1,3/1/19,3/15/18
525,525,141,4,2017,1,4/9/19,4/5/18
526,526,40,4,2017,0,,
527,527,108,4,2017,NA,,
528,528,13,4,2017,1,3/29/19,3/15/18
529,529,138,4,2017,1,3/15/19,3/15/18
530,530,131,4,2017,1,3/15/19,3/29/18
531,531,66,4,2017,0,,
532,532,21,4,2017,0,,4/19/18
533,533,148,4,2017,1,4/20/19,4/19/18
534,534,163,4,2017,1,4/20/19,4/12/18
535,535,93,4,2017,0,,
536,536,1,4,2017,1,3/15/19,3/29/18
537,537,15,4,2017,1,4/9/19,4/12/18
538,538,76,4,2017,1,4/12/19,4/19/18
539,539,165,4,2017,1,4/20/19,4/19/18
540,540,135,4,2017,1,3/15/19,3/29/18
541,541,12,4,2017,1,,
542,542,126,4,2017,1,3/29/19,3/29/18
543,543,122,4,2017,NA,,
544,544,52,4,2017,1,3/15/19,3/15/18
545,545,39,4,2017,1,3/15/19,3/15/18
546,546,8,4,2017,0,,
547,547,70,4,2017,1,4/20/19,4/26/18
548,548,28,4,2017,1,3/29/19,3/29/18
549,549,164,4,2017,1,4/20/19,4/19/18
550,550,5,4,2017,0,,
551,551,6,4,2017,1,3/1/19,3/15/18
552,552,23,4,2017,1,4/12/19,4/12/18
553,553,26,4,2017,NA,,
554,554,58,4,2017,1,3/22/19,4/19/18
555,555,159,4,2017,1,3/29/19,4/5/18
556,556,167,4,2017,1,3/29/19,3/29/18
557,557,105,4,2017,1,3/29/19,3/29/18
558,558,42,4,2017,1,4/9/19,4/19/18
559,559,79,4,2017,1,3/1/19,3/15/18
560,560,143,4,2017,NA,,
561,561,65,4,2017,1,3/29/19,4/5/18
562,562,11,4,2017,NA,,
563,563,18,4,2017,1,4/9/19,3/29/18
564,564,161,4,2017,1,3/1/19,3/29/18
565,565,149,4,2017,1,,
566,566,75,4,2017,1,3/5/19,3/5/18
567,567,125,4,2017,0,,
568,568,106,4,2017,NA,,
569,569,115,4,2017,1,3/29/19,4/5/18
570,570,136,4,2017,1,3/29/19,3/29/18
571,571,19,4,2017,1,3/29/19,3/29/18
572,572,121,4,2017,1,3/15/19,4/5/18
573,573,113,4,2017,NA,,
574,574,9,4,2017,1,3/29/19,3/22/18
575,575,22,4,2017,1,3/15/19,3/29/18
576,576,168,4,2017,1,5/2/19,4/19/18
577,577,145,4,2017,NA,,
578,578,55,4,2017,NA,,
579,579,67,4,2017,1,3/22/19,3/29/18
580,580,97,4,2017,1,3/22/19,4/5/18
581,581,73,4,2017,1,3/29/19,4/19/18
582,582,41,4,2017,1,3/22/19,4/12/18
583,583,59,4,2017,0,,
584,584,101,4,2017,1,3/15/19,3/29/18
585,585,31,4,2017,1,3/22/19,3/29/18
586,586,71,4,2017,1,3/15/19,3/15/18
587,587,80,4,2017,1,,
588,588,62,4,2017,1,4/12/19,4/12/18
589,589,94,4,2017,1,3/15/19,3/29/18
590,590,130,4,2017,1,4/9/19,3/29/18
591,591,118,4,2017,1,3/22/19,4/12/18
592,592,103,4,2017,1,3/22/19,4/19/18
593,593,158,4,2017,1,3/29/19,3/22/18
594,594,129,4,2017,1,4/20/19,4/19/18
595,595,33,4,2017,1,3/29/19,4/19/18
596,596,77,4,2017,1,4/9/19,4/5/18
597,597,81,4,2017,NA,,
598,598,78,4,2017,1,3/29/19,4/5/18
599,599,154,4,2017,1,4/12/19,4/19/18
600,600,48,4,2017,1,4/9/19,4/12/18
601,601,72,4,2017,1,3/29/19,3/29/18
602,602,139,4,2017,1,3/29/19,3/22/18
603,603,69,4,2017,1,3/15/19,3/22/18
604,604,100,4,2017,1,3/15/19,3/15/18
605,605,127,4,2017,1,3/29/19,3/22/18
606,606,137,4,2017,1,4/9/19,3/15/18
607,607,20,4,2017,1,,
608,608,112,4,2017,NA,,
609,609,27,4,2017,NA,,
610,610,82,4,2017,1,3/1/19,3/15/18
611,611,102,4,2017,NA,,
612,612,114,4,2017,NA,,
613,613,160,4,2017,1,3/15/19,3/29/18
614,614,111,4,2017,NA,,
615,615,60,4,2017,1,4/9/19,4/12/18
616,616,74,4,2017,1,3/29/19,4/5/18
617,617,109,4,2017,NA,,
618,618,43,4,2017,1,4/9/19,4/12/18
619,619,86,4,2017,1,3/29/19,3/22/18
620,620,144,4,2017,NA,,
621,621,35,4,2017,NA,,
622,622,116,4,2017,NA,,
623,623,3,4,2017,NA,,
624,624,47,4,2017,1,3/15/19,3/29/18
625,625,63,4,2017,1,3/22/19,3/29/18
626,626,134,4,2017,1,3/22/19,3/29/18
627,627,124,4,2017,NA,,
628,628,54,4,2017,1,3/22/19,3/29/18
629,629,46,4,2017,1,3/22/19,3/29/18
630,630,98,4,2017,NA,,
631,631,87,4,2017,1,3/29/19,3/29/18
632,632,120,4,2017,1,,4/19/18
633,633,4,4,2017,NA,,
634,634,90,4,2017,1,4/9/19,4/12/18
635,635,92,4,2017,1,4/9/19,4/19/18
636,636,32,4,2017,1,3/29/19,4/12/18
637,637,95,4,2017,1,4/9/19,4/12/18
638,638,24,4,2017,1,3/15/19,3/22/18
639,639,50,4,2017,1,4/20/19,4/19/18
640,640,44,4,2017,1,4/20/19,4/12/18
641,641,117,4,2017,NA,,
642,642,56,4,2017,1,,
643,643,64,4,2017,1,4/20/19,4/26/18
644,644,132,4,2017,1,3/22/19,3/29/18
645,645,128,4,2017,1,4/26/19,4/19/18
646,646,169,4,2017,1,4/12/19,4/19/18
647,647,104,4,2017,NA,,
648,648,61,4,2017,1,,
649,649,96,4,2017,0,,
650,650,16,4,2017,1,4/12/19,4/12/18
651,651,147,4,2017,1,3/29/19,3/15/18
652,652,17,4,2017,1,4/9/19,4/19/18
653,653,91,4,2017,1,3/29/19,4/5/18
654,654,119,4,2017,1,3/22/19,3/29/18
655,655,133,4,2017,1,3/22/19,3/29/18
656,656,151,4,2017,NA,,
657,657,110,4,2017,1,4/20/19,4/26/18
658,658,89,4,2017,0,,
659,659,88,4,2017,1,,4/19/18
660,660,36,4,2017,1,3/29/19,4/5/18
661,661,10,4,2017,1,4/20/19,4/19/18
662,662,29,4,2017,1,4/20/19,4/19/18
663,663,2,4,2017,NA,,
