"Entry","Rep","Year","fprind","fprinW","fprinGW","fprinM"
24,2,2018,-0.561466896595371,-0.0729488356366072,-0.06542555992348,0.0998824377261226
24,3,2017,-0.978387727825414,-0.132772595635362,-0.105594870344049,0.223705139381247
24,3,2018,-1.08480761418609,-0.140793432976455,-0.129077137454982,0.239028321314897
24,4,2017,-1.08129635656218,-0.140793432976455,-0.129077137454982,0.223705139381247
24,4,2018,-0.931572531372259,-0.117213802126313,-0.102306505652209,0.197413163119868
25,3,2017,0.62506254290034,0.0796093446318886,0.0653595627546316,-0.127100605857263
27,2,2017,0.119026799655645,0.0131001753869438,0.00917151001858693,-0.0226832320502885
27,3,2017,-0.54565651144896,-0.0729488356366072,-0.06542555992348,0.0998824377261226
27,3,2018,0.581757068601013,0.0749319640929789,0.0673336434098124,-0.127100605857263
28,1,2017,0.323433912895452,0.0416796611814317,0.0372209601064715,-0.0455066602787776
28,1,2018,0.437356987792358,0.0585446894565867,0.0479730965231808,-0.127100605857263
28,2,2017,0.440917131454161,0.0585446894565867,0.0479730965231808,-0.127100605857263
28,2,2018,0.561356555695218,0.0749319640929789,0.0673336434098124,-0.127100605857263
28,3,2017,0.371662309720814,0.0473466628233182,0.0393907648558992,-0.0555326711613717
28,3,2018,0.432729787178204,0.0583709945210053,0.0479730965231808,-0.0555326711613717
28,4,2017,0.357916026577968,0.0466657629450192,0.0351065076820841,-0.0378590561499457
28,4,2018,0.390156947427122,0.0476372077943151,0.0393907648558992,-0.0555326711613717
29,1,2017,-0.967273704058736,-0.132291410792421,-0.102306505652209,0.197413163119868
29,1,2018,-1.64012478580275,-0.202432528786803,-0.17612999468675,0.247224348323678
29,2,2017,-0.574881294893701,-0.0721245303285757,-0.0625137635510992,0.0998824377261226
29,3,2017,-0.877195501900813,-0.109276098052717,-0.0989320578547984,0.0998824377261226
29,3,2018,-0.884983359121366,-0.116468366043062,-0.0989320578547984,0.0998824377261226
29,4,2017,-1.09161570098552,-0.140793432976455,-0.129077137454982,0.239028321314897
29,4,2018,-0.510783881410723,-0.0669925513743062,-0.068800007720891,0.197413163119868
31,1,2017,-0.973416546619924,-0.132772595635362,-0.105594870344049,0.223705139381247
31,1,2018,-0.123424537553005,-0.0134963785416203,-0.0188262205442713,0.0812677583550862
31,2,2017,-0.978387727825414,-0.132772595635362,-0.105594870344049,0.223705139381247
31,2,2018,-0.362247751346717,-0.040121686305769,-0.0543801975836502,0.0934866417989261
31,3,2017,-1.09161570098552,-0.140793432976455,-0.129077137454982,0.239028321314897
31,3,2018,-0.529350121542365,-0.0666985068967445,-0.06542555992348,0.0998824377261226
31,4,2017,-1.09161570098552,-0.140793432976455,-0.129077137454982,0.239028321314897
31,4,2018,-0.565718048515499,-0.0729488356366072,-0.06542555992348,0.0998824377261226
32,1,2017,-0.949622672695363,-0.131997366314859,-0.0989320578547984,0.0998824377261226
32,1,2018,-0.57144660781536,-0.0725244241239408,-0.0625137635510992,0.0998824377261226
32,2,2017,-0.865019944768277,-0.108549633676954,-0.0989320578547984,0.0998824377261226
32,2,2018,-0.706127813904087,-0.0943798401006053,-0.0867844596175033,0.0998824377261226
32,3,2017,-0.790069741826766,-0.109276098052717,-0.0989320578547984,0.0998824377261226
32,3,2018,-0.280474686310345,-0.031463584454314,-0.026329983730614,0.0722168124077043
32,4,2017,-0.517986240847166,-0.0669925513743062,-0.068800007720891,0.197413163119868
32,4,2018,-0.658775346124377,-0.0878285070322041,-0.068800007720891,0.197413163119868
33,3,2017,-0.668118708971334,-0.0875344625546423,-0.06542555992348,0.0998824377261226
33,3,2018,-0.0559608752102784,-0.0059822800516756,0.00443616646491609,-0.0226832320502885
33,4,2017,-0.549304178010462,-0.0725244241239408,-0.0625137635510992,0.0998824377261226
33,4,2018,0.504002939206,0.064276451475995,0.0673336434098124,-0.127100605857263
36,1,2017,-0.845951601961244,-0.109570142530279,-0.102306505652209,0.197413163119868
36,1,2018,-0.91877688812273,-0.117213802126313,-0.102306505652209,0.197413163119868
36,2,2017,-0.978387727825414,-0.132772595635362,-0.105594870344049,0.223705139381247
36,2,2018,-0.92676162433969,-0.117213802126313,-0.102306505652209,0.197413163119868
36,3,2017,-0.978387727825414,-0.132772595635362,-0.105594870344049,0.223705139381247
36,3,2018,-0.665479863818917,-0.0868079981788796,-0.06542555992348,0.0998824377261226
36,4,2017,-1.09161570098552,-0.140793432976455,-0.129077137454982,0.239028321314897
36,4,2018,-0.726640118818172,-0.0941047673305315,-0.0867844596175033,0.0998824377261226
37,1,2017,-0.360328019522934,-0.0509542669019625,-0.0458809783367174,0.0998824377261226
37,2,2017,-0.0368777573940584,-0.006210568633743,0.00176871787062339,0.0599979289638644
37,2,2018,0.714983000907895,0.0956022121204275,0.09327968777127,-0.127100605857263
37,3,2017,0.459112144004281,0.0588216377238509,0.0498968178296183,-0.127100605857263
37,3,2018,0.67367673668951,0.0902643792774791,0.0752953728921337,-0.127100605857263
37,4,2017,-0.166506791889361,-0.0256771497292321,-0.028929384966425,0.0812677583550862
37,4,2018,0.712209045281347,0.0954521199469796,0.0914747020990953,-0.127100605857263
39,1,2017,0.340083652145168,0.0413744338665094,0.0351065076820841,-0.0378590561499457
39,1,2018,0.730482464004205,0.0954521199469796,0.0914747020990953,-0.127100605857263
39,2,2017,-0.183194660300183,-0.0254347395763159,-0.028929384966425,0.0812677583550862
39,2,2018,0.594060625845381,0.0797745663248483,0.0673336434098124,-0.127100605857263
39,2,2017,0.645223241924756,0.0800388962540426,0.0673336434098124,-0.127100605857263
39,3,2017,0.0332155135246958,0.00470992401388115,-0.000830683365187628,0.0812677583550862
39,3,2018,0.651323813789513,0.0898426748422106,0.0752953728921337,-0.127100605857263
39,4,2017,0.64810922180971,0.0801962707601168,0.0673336434098124,-0.127100605857263
39,4,2018,0.672629743498586,0.0902643792774791,0.0752953728921337,-0.127100605857263
40,1,2017,0.466599798065347,0.0588216377238509,0.0498968178296183,-0.127100605857263
40,1,2018,0.433911648368639,0.0583709945210053,0.0479730965231808,-0.127100605857263
41,2,2017,-0.981896994591674,-0.133087728576914,-0.105594870344049,0.223705139381247
41,2,2018,-0.510367676826868,-0.0655476310083154,-0.0625137635510992,0.0998824377261226
41,3,2017,-0.767480077845652,-0.0959215939683489,-0.0934472721067543,0.223705139381247
41,4,2017,-1.09512496775178,-0.141108565918007,-0.129077137454982,0.239028321314897
41,4,2018,-0.55587284432995,-0.0725244241239408,-0.0625137635510992,0.0998824377261226
42,1,2017,0.119026799655645,0.0131001753869438,0.00917151001858693,-0.0226832320502885
42,3,2017,-0.724052841159036,-0.0936803558178651,-0.0838726632451226,0.0998824377261226
42,3,2018,0.19439940995192,0.0290054411068661,0.0303711641284133,0.0599979289638644
42,3,2017,0.0330822731609342,-0.00522489854044078,0.00917151001858693,-0.0226832320502885
42,4,2017,-1.05781633171482,-0.131997366314859,-0.0989320578547984,0.0998824377261226
42,4,2018,0.221576602963411,0.03548991315274,0.0184615431607269,-0.0278330452673515
43,1,2017,-0.433089315305857,-0.0646473878094885,-0.0595257419123582,0.0998824377261226
43,1,2018,-0.683231052920465,-0.0868079981788796,-0.06542555992348,0.0998824377261226
43,2,2017,-0.93592551617658,-0.116919757648751,-0.0989320578547984,0.0998824377261226
43,2,2018,0.183071412793333,0.0245850363399636,0.0184615431607269,-0.0226832320502885
43,3,2017,-0.865019944768277,-0.108549633676954,-0.0989320578547984,0.0998824377261226
43,3,2018,-0.184992214253439,-0.0242564035707629,-0.0236625351363213,-0.0226832320502885
43,4,2017,-1.08245025877921,-0.140793432976455,-0.129077137454982,0.223705139381247
43,4,2018,-0.258320053048886,-0.0331657800768104,-0.0348292029775468,0.0812677583550862
44,4,2017,0.206772907592424,0.0248902636548859,0.0205759955851143,-0.0226832320502885
44,4,2018,0.285103751909971,0.0418625250843021,0.0393907648558992,-0.0278330452673515
46,1,2017,-1.02936692002286,-0.132772595635362,-0.105594870344049,0.223705139381247
46,1,2018,-1.05774497221898,-0.132772595635362,-0.105594870344049,0.223705139381247
46,2,2017,-0.896407451969376,-0.116919757648751,-0.0989320578547984,0.0998824377261226
46,2,2018,-0.750806317110112,-0.0943798401006053,-0.0867844596175033,0.0998824377261226
46,3,2017,-0.978387727825414,-0.132772595635362,-0.105594870344049,0.223705139381247
46,3,2018,-0.639998709672981,-0.0868079981788796,-0.06542555992348,0.0998824377261226
46,4,2017,-1.08129635656218,-0.140793432976455,-0.129077137454982,0.223705139381247
46,4,2018,-0.63762260470658,-0.0868079981788796,-0.06542555992348,0.0998824377261226
47,1,2017,-0.99833396499251,-0.132772595635362,-0.105594870344049,0.223705139381247
47,1,2018,-0.653050041733987,-0.0868079981788796,-0.06542555992348,0.0998824377261226
47,2,2017,-0.956966678564688,-0.131997366314859,-0.0989320578547984,0.0998824377261226
47,2,2018,0.445856171434608,0.0585446894565867,0.0479730965231808,-0.127100605857263
47,2,2017,-0.163764632700944,-0.0242564035707629,-0.0236625351363213,-0.0226832320502885
47,3,2017,-0.67661044607632,-0.0878285070322041,-0.068800007720891,0.197413163119868
47,3,2018,0.0240226353503308,0.00613067017235035,0.00443616646491609,-0.0226832320502885
47,4,2017,-1.08129635656218,-0.140793432976455,-0.129077137454982,0.223705139381247
47,4,2018,-0.741699359735655,-0.094673884578167,-0.0901589074149144,0.197413163119868
48,4,2017,0.444405890023774,0.0588216377238509,0.0498968178296183,-0.127100605857263
48,4,2018,0.435936733588884,0.0585446894565867,0.0479730965231808,-0.127100605857263
49,1,2017,0.132699857618742,0.0131001753869438,0.00917151001858693,-0.0226832320502885
49,1,2018,0.893209596693466,0.119854582448071,0.100693504210786,-0.15475316304335
49,2,2017,0.00978547383346969,-0.00542851928318783,0.00677324807583403,-0.0226832320502885
49,2,2018,0.67367673668951,0.0902643792774791,0.0752953728921337,-0.127100605857263
49,4,2017,-0.113180831017149,-0.0187682295868709,-0.0162268193084603,0.0599979289638644
49,4,2018,0.592707976276227,0.0797745663248483,0.0673336434098124,-0.127100605857263
50,3,2017,-0.949622672695363,-0.131997366314859,-0.0989320578547984,0.0998824377261226
50,3,2018,-0.561466896595371,-0.0729488356366072,-0.06542555992348,0.0998824377261226
50,4,2017,-0.249272252135022,-0.0338922444525731,-0.0348292029775468,0.0812677583550862
50,4,2018,0.712425965503739,0.0954521199469796,0.0914747020990953,-0.127100605857263
50,4,2018,-0.104688985339484,-0.0115797944473144,-0.0112222891032496,-0.0226832320502885
52,4,2017,0.633582792070031,0.0800388962540426,0.0673336434098124,-0.127100605857263
52,4,2018,0.617366102845179,0.0800388962540426,0.0673336434098124,-0.127100605857263
54,1,2017,-0.734276256449613,-0.0943798401006053,-0.0867844596175033,0.0998824377261226
54,1,2018,0.143749534977799,0.024071110564838,0.0184615431607269,-0.0226832320502885
54,2,2017,-0.880113829950579,-0.109570142530279,-0.102306505652209,0.197413163119868
54,2,2018,0.10746255346617,0.0123826288690711,0.00677324807583403,-0.0226832320502885
54,3,2017,-0.342771723210838,-0.0458262903229815,-0.0319174066051661,0.0812677583550862
54,3,2018,0.440605874249,0.0588216377238509,0.0498968178296183,-0.127100605857263
54,4,2017,-0.880113829950579,-0.109570142530279,-0.102306505652209,0.197413163119868
54,4,2018,-0.0413358753738292,-0.0065676686711254,0.00176871787062339,0.0599979289638644
55,1,2017,-0.715905789115217,-0.0943798401006053,-0.0867844596175033,0.0998824377261226
55,1,2018,-0.332348586623843,-0.044893384506997,-0.028929384966425,0.0934866417989261
56,2,2017,-0.324594886765077,-0.044893384506997,-0.028929384966425,0.0812677583550862
56,2,2018,-0.269445346489409,-0.0318411253653171,-0.028929384966425,0.0812677583550862
56,3,2017,-0.352954733418844,-0.0462507018356478,-0.0348292029775468,0.0812677583550862
56,3,2018,0.32445832050927,0.042153070055299,0.0393907648558992,-0.127100605857263
56,4,2017,-1.01717200104827,-0.132291410792421,-0.102306505652209,0.0998824377261226
57,4,2017,0.185570808959263,0.0243922276794572,0.0184615431607269,-0.0226832320502885
57,4,2018,0.504002939206,0.064276451475995,0.0673336434098124,-0.127100605857263
57,4,2018,0.123224214763298,0.0131001753869438,0.00917151001858693,-0.0226832320502885
58,4,2017,0.442327340219856,0.0585446894565867,0.0479730965231808,-0.127100605857263
58,4,2018,0.378954561609265,0.0476372077943151,0.0393907648558992,-0.0555326711613717
59,1,2018,-0.493938845515481,-0.0648897979624048,-0.0595257419123582,0.0998824377261226
59,2,2017,0.194143864303137,0.0243922276794572,0.0184615431607269,-0.0226832320502885
59,2,2018,0.594377703704048,0.0798736745610828,0.0653595627546316,-0.127100605857263
59,3,2017,0.37574674732282,0.0471637989204479,0.0372209601064715,-0.0378590561499457
59,3,2018,0.596055597818237,0.0800388962540426,0.0673336434098124,-0.127100605857263
60,1,2017,-0.828607649002448,-0.109276098052717,-0.0989320578547984,0.0998824377261226
60,1,2018,-0.518285481166429,-0.0659720425209818,-0.06542555992348,0.0998824377261226
60,1,2018,-0.496009695718447,-0.0652896917577699,-0.0595257419123582,0.0998824377261226
60,2,2017,0.227485486184206,0.0295592018753539,0.0327082457393313,-0.0226832320502885
60,3,2017,0.00235719442266647,0.00495233416679738,-0.000830683365187628,0.0812677583550862
60,3,2018,0.0318320372775238,0.00667264520848517,0.00917151001858693,-0.0226832320502885
60,4,2017,-0.706124070271034,-0.0875344625546423,-0.06542555992348,0.0998824377261226
60,4,2018,-0.0800024886192574,-0.0071876197350448,-0.000830683365187628,0.0812677583550862
61,4,2017,-0.497234376248812,-0.0655476310083154,-0.0625137635510992,0.0998824377261226
62,1,2017,0.0611936744010825,0.00667264520848517,0.00917151001858693,-0.0226832320502885
62,1,2018,0.714983000907895,0.0956022121204275,0.09327968777127,-0.127100605857263
62,2,2017,-0.365469416814835,-0.0513318078129657,-0.0484803795725284,0.0934866417989261
62,2,2018,0.597154464440737,0.0800388962540426,0.0673336434098124,-0.127100605857263
62,4,2017,-0.256822079031998,-0.0334408528468842,-0.0348292029775468,0.0812677583550862
62,4,2018,0.667902123456604,0.0902643792774791,0.0752953728921337,-0.127100605857263
63,1,2017,-0.96619280885083,-0.132291410792421,-0.102306505652209,0.0998824377261226
63,1,2018,-0.266130835519437,-0.0324834293135985,-0.028929384966425,0.0812677583550862
63,4,2017,-1.08129635656218,-0.140793432976455,-0.129077137454982,0.223705139381247
63,4,2018,-0.571070834405041,-0.073223908406681,-0.06542555992348,0.0998824377261226
64,1,2017,0.344894250826039,0.0473466628233182,0.0393907648558992,-0.0555326711613717
64,1,2018,0.311299566708019,0.0418625250843021,0.0393907648558992,-0.0278330452673515
64,2,2017,0.247954600333636,0.0305819757081489,0.0372209601064715,-0.0226832320502885
64,2,2018,0.183071412793333,0.0245850363399636,0.0184615431607269,-0.0226832320502885
64,3,2017,0.615304536103815,0.0800388962540426,0.0673336434098124,-0.127100605857263
64,3,2018,0.312794104335928,0.0418625250843021,0.0393907648558992,-0.0278330452673515
64,4,2017,0.273790961761162,0.0307648396110192,0.0393907648558992,-0.0455066602787776
64,4,2018,-0.489534614589076,-0.0646473878094885,-0.0595257419123582,0.0998824377261226
64,4,2017,0.645223241924756,0.0800388962540426,0.0673336434098124,-0.127100605857263
65,1,2017,-0.959969803002332,-0.132772595635362,-0.105594870344049,0.223705139381247
65,1,2018,-0.00985847769653262,-0.0057668735765756,0.00443616646491609,-0.0226832320502885
65,2,2017,-1.00555063041068,-0.125715824310347,-0.129077137454982,0.239028321314897
65,2,2018,-0.105462006630125,-0.0124906552531846,-0.0135593707141675,0.0599979289638644
65,3,2017,-0.110182294739135,-0.0137387886945365,-0.0188262205442713,0.0812677583550862
65,3,2018,0.311299566708019,0.0418625250843021,0.0393907648558992,-0.0278330452673515
65,4,2017,-0.678360912432219,-0.0878285070322041,-0.068800007720891,0.0998824377261226
65,4,2018,0.10746255346617,0.0123826288690711,0.00677324807583403,-0.0226832320502885
66,1,2017,-0.828607649002448,-0.109276098052717,-0.0989320578547984,0.0998824377261226
66,1,2018,0.258613955320441,0.039140197049696,0.0251043142983096,0.0761179451380231
66,2,2017,-0.877195501900813,-0.109276098052717,-0.0989320578547984,0.0998824377261226
66,3,2017,-0.363768937088268,-0.044893384506997,-0.028929384966425,0.0998824377261226
66,3,2018,0.45442246273098,0.063834281515771,0.0634358414481941,-0.127100605857263
67,1,2017,0.00978547383346969,-0.00542851928318783,0.00677324807583403,-0.0226832320502885
67,1,2018,0.418360980840763,0.0575923583322157,0.0436888393493658,-0.0378590561499457
67,2,2017,-0.442344796615268,-0.0648897979624048,-0.0595257419123582,0.0998824377261226
67,2,2018,0.285135099210697,0.041181625206003,0.0351065076820841,-0.0278330452673515
67,3,2017,-0.376551900358328,-0.0529315352945327,-0.0543801975836502,0.0934866417989261
67,3,2018,0.443225006068523,0.0585446894565867,0.0479730965231808,-0.127100605857263
67,4,2017,-0.525629269455368,-0.0727994968940146,-0.0625137635510992,0.0998824377261226
67,4,2018,0.115367856550573,0.0129073667264374,0.00917151001858693,-0.0226832320502885
68,1,2017,-0.785513172570609,-0.109570142530279,-0.102306505652209,0.0998824377261226
68,1,2018,-0.506556276600428,-0.0655476310083154,-0.0625137635510992,0.0998824377261226
68,2,2017,-0.978387727825414,-0.132772595635362,-0.105594870344049,0.223705139381247
68,2,2018,-0.506556276600428,-0.0655476310083154,-0.0625137635510992,0.0998824377261226
68,3,2017,-0.961524014445165,-0.131997366314859,-0.0989320578547984,0.0998824377261226
68,3,2018,-0.86459206843311,-0.109276098052717,-0.0989320578547984,0.0998824377261226
68,4,2017,-0.978387727825414,-0.132772595635362,-0.105594870344049,0.223705139381247
68,4,2018,-0.704715522484715,-0.0936803558178651,-0.0838726632451226,0.0998824377261226
69,1,2017,-0.706199890867686,-0.0943798401006053,-0.0867844596175033,0.0998824377261226
69,1,2018,0.471002798843367,0.0636605865801897,0.0634358414481941,-0.0555326711613717
69,2,2017,-0.742549761818666,-0.0948312317062942,-0.0867844596175033,0.0998824377261226
69,2,2018,0.372894684113322,0.0473466628233182,0.0393907648558992,-0.0378590561499457
69,4,2017,-0.438014603606182,-0.0526564625244589,-0.0543801975836502,0.0998824377261226
69,4,2018,0.504002939206,0.064276451475995,0.0673336434098124,-0.127100605857263
70,4,2017,-0.501849918474517,-0.0662471152910555,-0.06542555992348,0.0998824377261226
70,4,2018,0.644725406804009,0.0889362649754083,0.0713975709305154,-0.0378590561499457
71,1,2017,-1.02936692002286,-0.132772595635362,-0.105594870344049,0.223705139381247
71,1,2018,-0.398283119870345,-0.0515742179658819,-0.0484803795725284,0.0934866417989261
71,3,2017,-0.978387727825414,-0.132772595635362,-0.105594870344049,0.223705139381247
71,3,2018,-0.325789094205966,-0.044893384506997,-0.028929384966425,0.0934866417989261
71,4,2017,-0.792988069876532,-0.109570142530279,-0.102306505652209,0.197413163119868
71,4,2018,-0.314330095209043,-0.0509542669019625,-0.0458809783367174,0.0722168124077043
72,1,2017,0.157398213413863,0.0131001753869438,0.00917151001858693,-0.0226832320502885
72,3,2017,-0.654651001404579,-0.0870830709489534,-0.06542555992348,0.0998824377261226
72,3,2018,0.351411932632492,0.042153070055299,0.0393907648558992,-0.127100605857263
72,4,2017,-0.449815096376548,-0.059208844127418,-0.0514684012112695,0.0934866417989261
72,4,2018,0.0148782654812312,0.0063342909150974,0.00683442840766899,-0.0226832320502885
73,4,2017,-0.701877491395623,-0.0941047673305315,-0.0867844596175033,0.0998824377261226
73,4,2018,-0.668753331735756,-0.0861256474156677,-0.0595257419123582,0.0998824377261226
