,plot1,Entry,Rep,Year,Surv,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
11,89,2,1,2018,1,3.499956362,3.71641615,6.60120882,7.633331873,0.968407919,97.46329931,1.332475955,0.996804811,2.431354221,13.73526989,-3.496898406,-2.767149006,2.197224577,0,3,4.562780572,4.239068576,1.597539554,.,13.17852244,0.995652174,1.175573623,1.274546203,2.195737494,2.571547241,1.231969527,1.239680454,1.874234808,1.679746319,1.786381014,1.321222388,1.247495526,1.098872789
12,177,2,2,2017,1,3.496621214,3.734169863,6.515726971,7.552607586,0.784797806,81.61256911,1.405216642,0.897233238,3.207211175,14.09761029,-4.109713953,-3.314463146,.,0,3,2.506306247,.,.,2.079176227,.,.,1.175573623,1.274546203,2.186082632,2.55820329,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.213046048,1.098872789
13,177,2,2,2018,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,14.56114344,0.995744681,.,.,.,.,.,.,.,.,.,.,.,.
14,373,2,3,2017,1,3.299611747,3.501269398,5.956527233,6.808145364,1.461889877,102.5437617,1.228654698,0.372842075,2.971203683,14.78556143,-2.607175166,-2.221769588,.,0,3,5.201306535,.,.,1.508827373,.,.,1.160500831,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
15,373,2,3,2018,1,3.483005222,3.705436915,6.402948119,7.497312495,1.432324098,101.5564044,1.469274277,1.070457412,2.714342776,14.44734746,-2.542647981,-2.002266092,2.525728644,0,3,5.931295185,5.51365692,2.378865808,.,13.17852244,0.995901639,1.173774749,1.272321185,2.176062334,2.54440695,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
16,663,2,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
17,663,2,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
18,159,3,1,2017,1,3.325418442,3.57435188,6.08591609,7.054609571,1.036227566,94.35528206,1.395906695,0.416238758,3.630709444,15.53496627,-2.015234366,-1.895177614,.,0,3,5.282383148,.,.,2.588085212,.,.,1.163067216,1.262158513,2.131781892,2.484075145,1.203348638,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
19,159,3,1,2018,1,3.538002226,3.747909195,6.60120882,7.659675455,1.075350582,108.4629206,1.313315313,0.921768497,2.971203683,13.3590726,-3.496898406,-2.815473803,2.140066163,0,3,3.11311764,2.727171322,1.228654698,.,10.07625853,0.996108949,1.17890026,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
20,302,3,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
21,302,3,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
22,391,3,3,2017,1,3.345017655,3.57435188,6.270254087,7.247551425,0.836975981,90.39585222,1.329168771,0.372842075,2.714342776,13.48609704,-4.112474349,-3.078670672,.,0,3,2.92820323,.,.,1.508827373,.,.,1.163067216,1.262158513,2.154822031,2.515338582,1.203348638,1.213967297,1.827304006,1.647159664,1.687644785,1.269881719,1.213046048,1.073873269
23,391,3,3,2018,1,3.558663241,3.771030957,6.632269041,7.724358963,0,74.7962366,0.748651638,0.210460617,2.114445816,10.35128898,-4.884109413,-3.210392213,1.791759469,0,3,1.264296052,1.264296052,0,.,14.56114344,0.996108949,1.180441752,1.278683063,2.205049857,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
24,623,3,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
25,623,3,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
26,56,4,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
27,56,4,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
28,209,4,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
29,209,4,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
30,498,4,3,2017,1,3.359156603,3.57435188,6.127041226,7.054609571,0.763333509,89.54683697,1.228654698,0.437712346,3.426120123,16.89654353,-1.222275356,-1.262862169,.,0,3,7.132630735,.,.,4.269762767,.,.,1.165473748,1.262158513,2.131781892,2.484075145,1.213967297,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
31,498,4,3,2018,1,3.493258946,3.71641615,6.426067523,7.440766395,0.954425518,100.5688033,1.224080304,0.921768497,2.714342776,17.07853486,-0.611598016,-0.688786981,4.051784948,0,3,9.832287298,9.266499161,4.360856153,.,6.192377733,0.995652174,1.175573623,1.274546203,2.176062334,2.54440695,1.231969527,1.239680454,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
32,633,4,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
33,633,4,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
34,141,5,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
35,141,5,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
36,276,5,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
37,276,5,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
38,345,5,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
39,345,5,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
40,550,5,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
41,550,5,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
42,161,6,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
43,161,6,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
44,324,6,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
45,324,6,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
46,358,6,3,2017,1,3.599673905,3.831423661,6.817748652,7.93275602,1.13406735,111.5601316,1.329168771,0.897233238,2.714342776,11.20768244,-3.351935469,-2.832629281,.,0,3,2.26033832,.,.,0.843792174,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
47,358,6,3,2018,1,3.597066281,3.81411313,6.789663816,7.873203455,2.7159984,163.6416883,1.996680527,1.824328445,2.714342776,13.73526989,-0.402489052,-0.750068991,3.737669618,0,3,5.729197116,5.438444247,1.898648307,.,6.192377733,0.996015936,1.183310367,1.282451306,2.222729001,2.596981674,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
48,551,6,4,2017,1,3.503264796,3.720020356,6.569616612,7.579804517,2.327075087,146.3360382,1.662233692,1.186639666,3.207211175,13.39023322,-2.914712765,-2.460998175,.,0,3,3.595315688,.,.,0.843792174,.,.,1.175573623,1.274546203,2.195737494,2.55820329,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
49,551,6,4,2018,1,3.544013189,3.754631957,6.632269041,7.659675455,2.40050616,159.1803847,1.697392551,1.586136074,3.207211175,13.09986142,-0.85293659,-1.014003555,3.701301974,0,3,6.18291958,5.865302858,2.154845406,.,6.192377733,0.996015936,1.17890026,1.276664191,2.205049857,2.571547241,1.239680454,1.239680454,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
50,167,7,1,2017,1,3.398982735,3.607196106,6.270254087,7.247551425,2.457253861,143.8197279,2.225004372,1.026397857,4.177589711,25.4774289,-1.543150055,-1.895177614,.,0,3,5.797958971,.,.,3.887884348,.,.,1.167735396,1.264910676,2.154822031,2.515338582,1.213967297,1.223446722,1.827304006,1.647159664,1.687644785,1.269881719,1.213046048,1.073873269
51,167,7,1,2018,1,3.516239211,3.754631957,6.558964299,7.724358963,1.55627093,130.0995827,1.611500118,0.370218724,4.650105857,.,-0.914157791,-1.22313434,3.526360525,0,3,5.587126908,5.361389277,1.597539554,.,10.07625853,0.995652174,1.177279714,1.276664191,2.195737494,2.584465276,1.239680454,1.239680454,1.874234808,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
52,220,7,2,2017,1,3.454358232,3.678792699,6.437518295,7.45502358,3.001634702,163.6416883,2.201920819,1.116181213,4.177589711,25.32669961,-0.659300963,-1.276370723,.,0,3,4.458970108,.,.,3.887884348,.,.,1.171875,1.269980335,2.176062334,2.54440695,1.223446722,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
53,220,7,2,2018,1,3.528816495,3.741089391,6.558964299,7.724358963,1.914099798,139.0636209,1.779092229,0.940662333,4.177589711,26.30723245,-0.09994499,-0.451193803,3.912023005,0,3,7.08595201,6.583005244,3.076971331,.,10.07625853,0.995652174,1.177279714,1.276664191,2.195737494,2.584465276,1.239680454,1.239680454,1.874234808,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
54,431,7,3,2017,1,3.472491892,3.678792699,6.537472807,7.579804517,2.528319826,138.0839128,1.999156398,1.008201351,4.342092761,.,-0.979381697,-1.085594911,.,0,3,5.438444247,.,.,3.887884348,.,.,1.173774749,1.269980335,2.186082632,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
55,431,7,3,2018,1,3.528816495,3.777433713,6.580207646,7.593293409,2.179223712,124.7698057,1.786327136,0.883702045,4.650105857,25.12359838,-0.497363052,-0.750068991,3.713572067,0,3,5.797958971,4.759754812,3.476091015,.,10.07625853,0.995652174,1.177279714,1.278683063,2.195737494,2.55820329,1.239680454,1.246695828,1.874234808,1.664098167,1.786381014,1.36388259,1.247495526,1.098872789
56,518,7,4,2017,1,3.446878904,3.646414601,6.331774577,7.278278985,3.504135536,182.0127431,1.898648307,1.116181213,4.177589711,26.30723245,0.815742645,-0.293309493,.,0,3,9.880400328,.,.,4.269762767,.,.,1.171875,1.267513831,2.165651393,2.515338582,1.223446722,1.223446722,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
57,518,7,4,2018,1,3.516239211,3.730671834,6.526632079,7.593293409,3.505960605,188.1256884,2.149590806,1.824328445,4.177589711,.,1.182144482,-0.246209981,4.219507705,0,3,10.04497234,9.684852888,3.705505633,.,10.07625853,0.995652174,1.177279714,1.274546203,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
58,163,8,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
59,163,8,1,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
60,255,8,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
61,255,8,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
62,460,8,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
63,460,8,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
64,546,8,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
65,546,8,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
66,42,9,1,2017,1,.,.,.,.,3.362640643,78.20628298,2.259086094,0.859527611,5.069207882,.,1.857590781,-0.254105774,.,0,0,.,.,.,1.508827373,.,.,.,.,.,.,.,.,.,.,.,.,.,.
67,42,9,1,2018,1,.,.,.,.,3.315562685,135.7038823,2.349111347,1.12484051,4.650105857,24.76209563,2.628329482,-0.652757034,5.595603175,0,0,.,.,.,.,8.274884846,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
68,277,9,2,2017,1,.,.,.,.,3.139503726,147.5937791,2.196103428,1.026397857,4.499350236,25.62682464,2.322284865,-0.738308375,.,0,0,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
69,277,9,2,2018,1,.,.,.,.,3.751238026,148.5718332,2.431244721,1.249074574,5.069207882,.,2.628021286,-0.759820604,5.969116683,0,0,.,.,.,.,8.274884846,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
70,418,9,3,2017,1,.,.,.,.,3.499564728,172.276726,1.992633408,0.859527611,4.342092761,25.12359838,2.146342778,-0.688786981,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
71,418,9,3,2018,1,.,.,.,.,3.150695908,131.2209259,2.149590806,1.03379852,4.794988428,26.30723245,2.485884023,-0.693377386,5.866638014,0,0,.,.,.,.,10.07625853,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
72,574,9,4,2017,1,.,.,.,.,.,172.555089,2.178537465,2.16232785,.,23.84936722,2.334260599,-0.617897104,.,0,0,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
73,574,9,4,2018,1,.,.,.,.,3.63103333,173.1117806,2.290438944,1.586136074,4.650105857,25.72569593,2.728050049,-0.754933498,6.025914282,0,0,.,.,.,.,8.274884846,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
74,30,10,1,2017,1,.,.,.,.,3.129368498,159.1803847,2.154845406,1.555303408,5.069207882,17.60840407,0.636731616,-0.695640196,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
75,30,10,1,2018,1,.,.,.,.,3.017378314,.,2.154845406,1.666791332,5.069207882,17.86489095,0.47033668,-0.613617756,3.912023005,0,1,.,.,.,.,14.56114344,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
76,281,10,2,2017,1,.,.,.,.,.,191.735493,2.441056058,1.555303408,4.650105857,16.52384141,0.913662492,-0.738308375,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
77,281,10,2,2018,1,.,.,.,.,3.30129303,144.6586216,2.43625906,2.15531651,5.069207882,17.86489095,0.521301779,-0.693377386,4.700480366,0,1,.,.,.,.,14.56114344,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
78,501,10,3,2017,1,.,.,.,.,3.195843405,180.4059753,2.270305756,1.86752075,5.069207882,19.96607304,0.936648755,-0.688786981,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
79,501,10,3,2018,1,.,.,.,.,3.178364234,139.6233752,2.285010466,1.855268199,5.069207882,19.45294474,.,-0.643935676,4.59511985,0,1,.,.,.,.,14.56114344,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
80,661,10,4,2017,1,.,.,.,.,3.076615946,169.6317031,2.378865808,1.044512761,4.794988428,20.10917019,1.233348489,-0.745226853,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
81,661,10,4,2018,1,.,.,.,.,.,125.6117283,2.411050822,1.553498768,.,19.8939556,0.834883981,-0.443849672,4.65396035,0,1,.,.,.,.,14.56114344,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
82,49,11,1,2017,1,3.461706389,3.666904449,6.355809995,7.323662936,0.526580017,25.34168724,1.186565337,0.859527611,2.714342776,11.5267179,-2.914712765,-2.388621525,.,0,3,.,.,.,3.483836606,.,.,1.171875,1.269980335,2.165651393,2.515338582,1.223446722,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
83,49,11,1,2018,1,3.528816495,3.741089391,6.580207646,7.633331873,1.079629126,113.8112737,1.360789197,1.03379852,2.431354221,12.83334578,-2.015234366,-1.862429397,2.995732274,0,3,5.438444247,4.853455358,2.578582833,.,10.07625853,0.995744681,1.177279714,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
84,328,11,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
85,328,11,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
86,347,11,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
87,347,11,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
88,562,11,4,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89,562,11,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
90,135,12,1,2017,1,3.519419866,3.72714782,6.537472807,7.579804517,-0.733009971,52.23815702,0.289482444,-0.741398735,2.431354221,15.22019227,-2.607175166,-2.221769588,.,0,3,5.729197116,.,.,.,.,.,1.177279714,1.274546203,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
91,135,12,1,2018,1,3.558663241,3.799178538,6.741894864,7.836797333,-1.60228138,25.5578927,0.487643531,0.123951966,0.777429042,13.48609704,-6.663094088,-3.770863487,0,0,3,0.75682846,0.75682846,0,.,19.39889043,0.996015936,1.180441752,1.280609951,2.214040646,2.596981674,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
92,266,12,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
93,266,12,2,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
94,364,12,3,2017,1,3.31011775,3.501269398,5.986104581,6.899103929,0.086737099,71.38225187,0.743491775,0.192667703,2.114445816,12.13123799,-3.351935469,-2.832629281,.,0,3,5.282383148,.,.,1.508827373,.,.,1.160500831,1.256149568,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
95,364,12,3,2018,0,.,.,.,.,-0.658330249,.,.,.,.,.,-3.664848731,-3.123854838,.,0,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
96,541,12,4,2017,1,3.496621214,3.701720273,6.632269041,7.698683331,0.71371251,89.82986463,0.458035348,0.078765611,2.714342776,13.48609704,-4.109713953,-3.208439639,.,0,3,.,.,.,0,.,.,1.175573623,1.272321185,2.205049857,2.571547241,1.231969527,1.231969527,1.895183668,1.679746319,1.786381014,1.321222388,1.247495526,1.098872789
97,541,12,4,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
98,35,13,1,2017,1,3.335328541,3.559574228,6.099729755,7.020909424,1.289268678,111.5601316,0.901156071,0.859527611,3.207211175,13.73526989,-1.093489213,-1.09964141,.,0,3,7.528485668,.,.,4.269762767,.,.,1.163067216,1.259243404,2.131781892,2.484075145,1.203348638,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
99,35,13,1,2018,1,3.493258946,3.705436915,6.537472807,7.53889781,0.632552507,106.2089951,1.172205732,0.564114473,2.714342776,14.56131682,-1.239599687,-1.312854775,3.481240089,0,3,8.617368582,8.285914623,3.076971331,.,6.192377733,0.995652174,1.175573623,1.272321185,2.186082632,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
100,222,13,2,2017,1,3.411474013,3.607196106,6.127041226,7.020909424,-0.093646726,83.45612891,0.931760078,0,2.714342776,15.11319016,-4.109713953,-2.84305575,.,0,3,0,.,.,1.508827373,.,.,1.167735396,1.264910676,2.131781892,2.484075145,1.213967297,1.223446722,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
101,222,13,2,2017,1,.,.,.,.,-0.093646726,83.45612891,0.931760078,0,2.714342776,15.11319016,-4.109713953,-2.84305575,.,0,3,4.35119052,.,.,1.508827373,.,.,,,,,,,,,,,,
102,222,13,2,2018,1,.,.,.,.,-0.446388258,66.53864645,0.790112558,0.015949179,2.431354221,15.73987585,-3.351935469,-2.651392016,2.302585093,0,3,5.361389277,4.458970108,3.076971331,.,.,0.995652174,.,.,.,.,.,.,.,.,.,.,.,.
103,478,13,3,2017,1,3.359156603,3.559574228,6.127041226,7.020909424,1.221562103,105.9271695,0.981405162,0.859527611,2.971203683,12.4186306,.,.,.,0,3,6.059467437,.,.,4.269762767,.,.,1.165473748,1.259243404,2.131781892,2.484075145,1.213967297,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
