"","Taxa","OWA18","OWA19"
"56","PMS-087",0.195961628496758,0.00419961057284717
"57","PMS-088",0.172073920089873,0.00419961060978325
"58","PMS-130",0.00649770418730318,0.00595496627208684
"59","PMS-131",-0.402218534083856,0.00222871984684761
"60","PMS-134",0.210855823322883,0.00752830993565432
"61","PMS-144",0.210855823322883,0.00752830993565432
"62","PMS-159",0.00649770418730318,0.00595496623749993
"63","PMS-161",0.217275445958268,0.00595496627314244
"64","PMS-164",0.210855823322883,0.00752830993565432
"65","PMS-178",0.210855823322883,0.00752830993565432
"66","PMS-183",0.210855823322883,0.00752830993565432
"67","PMS-204",0.210855823322883,0.00752830993565432
"68","PMS-226",0.210855823322883,0.00752830993565432
"69","PMS-227",0.210855823322883,0.00752830993565432
"70","PMS-272",0.098164542883289,0.00222871984684761
"71","PMS-285",0.210855823322883,0.00752830993565432
"72","PMS-293",0.210855823322883,0.00752830993565432
"73","PMS-300",0.210855823322883,0.00752830993565432
"74","PMS-303",0.00649770418730318,0.00595496627208684
"75","PMS-306",0.210855823322883,0.00752830993565432
"76","PMS-314",0.210855823322883,0.00752830993565432
"78","PMS-347",0.184874239188988,0.00595496627208684
"80","PMS-359",0.199523220458827,-0.0487246494525543
"81","PMS-375",-0.320326187841192,0.00222871984684761
"82","PMS-381",0.00649770418730318,0.00595496627208684
"83","PMS-382",0.217275445958268,0.00595496627314244
"84","PMS-397",0.210855823322883,0.00752830993565432
"85","PMS-425",0.184874239188988,0.00595496627208684
"86","PMS-436",-0.571017360864856,0.00419961064637074
"87","PMS-438",0.210855823322883,0.00752830993565432
"89","UI10-00012-Cabaret",0.210855823322883,0.00752830993565432
"90","UI10-00015-Cosmopolitan",0.210855823322883,0.00752830993565432
"91","UI10-00017-condensatus",0.210855823322883,-0.0443164540509705
"93","UI10-00020-Adagio",-0.197860414948276,-0.0536428062814365
"94","UI10-00021-Allegro",0.210855823322883,0.00752830993565432
"95","UI10-00022-Altweibersommer",0.193367533041263,0.00595496623749993
"96","UI10-00023-Andante",0.210855823322883,0.00752830993565432
"97","UI10-00024-Arabesque",-0.0634793273999647,0.00419961060978325
"98","UI10-00025-Autumn-Light",-0.197860414948276,0.00419961057173051
"99","UI10-00026-Ben-Graz",0.210855823322883,0.00752830993565432
"100","UI10-00027-Ben-Rotkopf",-0.314170500423628,0.00222871984684761
"101","UI10-00028-Berlin",-0.402218534083856,0.00222871988686656
"102","UI10-00029-Bitsy-Ben",-0.314170500423628,-0.0591648494751661
"103","UI10-00030-Blondo",0.210855823322883,0.00752830993565432
"104","UI10-00031-Bluetenwunder",-0.197860414948276,0.00419961057173051
"105","UI10-00032-Bodacious-Ben",0.210855823322883,0.00752830993565432
"108","UI10-00036-Dixieland",-0.149656046742727,0.0022287198076439
"109","UI10-00038-Emerald-Shadow",0.210855823322883,0.00752830993565432
"110","UI10-00039-Emmanuel-LePage",0.210855823322883,0.00752830993565432
"112","UI10-00042-Giraffe",0.210855823322883,0.00752830993565432
"113","UI10-00043-Gold-and-Silver",-0.0634793273999647,0.00419961057173051
"116","UI10-00047-Goliath",0.210855823322883,0.00752830993565432
"117","UI10-00048-Gracillimus",0.210855823322883,0.00752830993565432
"118","UI10-00051-Gracillimus-Nana",0.00649770418730318,-0.0443164540509705
"119","UI10-00052-Graziella",-0.328819481693467,0.00222871988686656
"120","UI10-00053-Grosse-Fontaine",0.00649770418730318,0.00595496623749993
"121","UI10-00056-Huron-Blush",0.210855823322883,0.00752830993565432
"122","UI10-00057-Huron-Sentinel",0.098164542883289,0.00222871984684761
"124","UI10-00060-July",0.210855823322883,0.00752830993565432
"125","UI10-00061-Kaskade",0.210855823322883,0.00752830993565432
"126","UI10-00062-Kirk-Alexander",-0.320326187841192,0.00222871984684761
"127","UI10-00063-Kleine-Fontaine",0.00649770418730318,-0.0487246494525543
"128","UI10-00064-Kleine-Silberspinne",-0.197860414948276,0.00419961057173051
"130","UI10-00066-Little-Nickey",-0.402218534083856,0.00222871984684761
"132","UI10-00070-Minuette",0.210855823322883,0.00752830993565432
"133","UI10-00071-Morning-Light",0.147326797091458,0.00222871988686656
"134","UI10-00072-Mt-Washington",-0.197860414948276,-0.0487246494874708
"135","UI10-00073-Mysterious-Maiden",-0.402218534083856,-0.0591648494751661
"136","UI10-00074-Nippon",-0.173543755149612,0.00222871984684761
"137","UI10-00075-November-Sunset",0.00649770418730318,0.00595496627314244
"139","UI10-00079-Rigoletto",0.199523220458827,0.00595496630805886
"140","UI10-00080-Roland",-0.197860414948276,0.00419961064637074
"141","UI10-00081-Roter-Pfeil",0.210855823322883,0.00752830993565432
"142","UI10-00082-Rotsilber",0.210855823322883,0.00752830993565432
"143","UI10-00083-Sarabande",-0.197860414948276,0.00419961060943467
"144","UI10-00084-Silberfeder",0.210855823322883,0.00752830993565432
"145","UI10-00085-Silberfeder",0.210855823322883,0.00752830993565432
"146","UI10-00086-Silberfeil",0.199523220458827,0.00595496630805886
"147","UI10-00087-Silberspinne",-0.402218534083856,0.00222871984684761
"148","UI10-00088-Silberturm",0.00649770418730318,0.00595496627208684
"149","UI10-00089-Sirene",-0.197860414948276,0.00419961057173051
"150","UI10-00090-Stardust",-0.402218534083856,0.00222871984684761
"151","UI10-00092-Strictus",0.184874239188988,0.00595496627208684
"152","UI10-00094-Super-Stripe",-0.402218534083856,0.00222871984684761
"153","UI10-00096-Undine",0.210855823322883,0.00752830993565432
"154","UI10-00097-Variegatus",0.210855823322883,0.00752830993565432
"155","UI10-00099-Wetterfahne",0.00649770418730318,0.00595496627314244
"157","UI10-00101-Yaku-Jima-Dwarf",0.210855823322883,0.00752830993565432
"158","UI10-00102-Zebrinus",-0.197860414948276,0.00419961057173051
"159","UI10-00104-Zwergzebra",0.210855823322883,0.00752830993565432
"161","UI10-00106-transmorrisonensis",-0.0634793273999647,0.00419961060978325
"163","UI11-00009-Positano",0.184874239188988,-0.0487246494885264
"164","UI11-00024-Flamingo",0.210855823322883,0.00752830993565432
"165","UI12-00001-Zwergelefant",0.210855823322883,0.00752830993565432
"166","UI12-00002-Malepartus",0.210855823322883,0.00752830993565432
"167","UI12-00005",0.184874239188988,0.00595496627208684
