Taxa,Surv,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HD_1,FD_1,HD_50.,FD_50.,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50,fprind,fprinW,fprinGW,fprinM
NC-2010-001-5-B18-b,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-2010-001-5-C,0.141203442,-0.344696408,-18.23863782,-0.085937409,-0.179038177,-0.009079865,-1.795429828,-1.162887274,-0.708798515,-0.741059801,-0.04019175,0.204990005,-1.189522556,-1.57564608,0.034361026,-1.033654797,-0.619927181,-0.000111977,0.101083718,0.11138221,0.314705647,0.393315401,0.007833169,0.009420663,0.040167048,0.054900146,0.017303538,0.015962723,0.044144513,0.030264939,0.081023519,0.036026713,0.029382619,0.022053338,0.525690549,0.069111475,0.058431884,0.095851781
NC-2010-001-B,-0.318553432,-0.258896471,-7.937024213,0.13952806,-0.119925442,-0.244598102,0.944154904,-1.16073053,-0.481349137,-0.210408109,-0.031148831,0.191913789,-0.257782295,-0.198599993,-0.049365399,-0.86109356,2.285962315,-0.000183411,0.041051279,0.03962063,0.144772647,0.165756686,0.002451441,0.00372078,0.017865227,0.023486226,0.003893856,0.008055229,0.020663371,0.011084619,0.042311579,0.017561656,0.011948598,0.006551944,0.226891884,0.029812666,0.024626096,0.047510591
NC-2010-001-B44-e,0.141203442,-0.421769377,-10.73259819,-0.08681296,-0.216804793,-0.723395948,-1.70335311,-0.227392541,-0.278446301,-0.426162015,-0.04019175,0.203454808,0.429744553,0.367335606,0.252235233,0.655335558,-1.158710067,-8.65E-05,0.024429968,0.034106245,0.09366626,0.117442178,0.001824859,0.002706392,0.013355878,0.013695028,0.004361139,0.005324082,0.013647917,0.005757283,0.020979372,0.011814796,0.005603295,0.001818184,0.155845996,0.019175998,0.015926639,0.024468555
NC-2010-002-001,-0.318553432,-1.387326187,-31.89218124,-0.398371564,-0.611336101,0.022259392,-5.944210681,-1.43697185,-1.03099025,-0.489307282,-0.031148831,0.189943926,-2.962100828,-1.736210568,-0.585363185,-1.383522643,2.413437257,2.62E-05,0.121346473,0.135775747,0.352178678,0.446745115,0.008777438,0.011798057,0.046629289,0.064274418,0.019656178,0.020492108,0.05253142,0.034531632,0.094008683,0.057585447,0.040234294,0.026562804,0.597232412,0.080751542,0.068877794,0.119820466
NC-2010-002-002,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-2010-003-001,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-2010-003-B50-a,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-2010-003-B50-b,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-2010-003-D,0.141203442,-0.021479348,-3.77421862,-0.061003313,0.152333204,-0.214399496,-2.704912341,-0.873954301,-0.421470384,-0.436001867,0.090370445,0.202757492,-1.322282833,-0.728387182,-0.68985011,-1.207915272,1.196934668,3.86E-05,0.083461746,0.090048845,0.249903542,0.298503912,0.006110216,0.00757725,0.030354023,0.041527704,0.01426716,0.012145502,0.034593488,0.023567888,0.056675903,0.036303793,0.024031909,0.018884191,0.408054539,0.05234427,0.045808883,0.0734315
NC-2010-003-E,-0.318553432,-0.32801294,-25.51463976,-0.058911274,0.546184624,-0.268294767,-1.799308121,-0.185927015,-0.275920349,-0.281509359,-0.031148831,0.19722337,0.626270598,0.176115555,0.464411313,0.351834092,-0.73421802,-0.000183382,0.004045923,0.004938665,-0.034815954,-0.067209,0.00061235,-0.000464287,-0.007497297,-0.01152723,0.001252367,-0.00085721,-0.008286433,-0.010204493,-0.02531189,-0.017363065,-0.004773055,-0.00531613,-0.069223314,-0.013519438,-0.011540585,-0.030891221
NC-2010-004-B37-b,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-2010-004-B37-d,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC-2010-004-E,-0.318553432,-0.537937846,-10.59083672,-0.060238889,0.09535035,-0.49822194,-7.142597612,-2.240407358,-1.15088118,-1.107105131,-0.031148831,0.189943926,-2.50200606,-1.440449802,-1.177265603,-1.383522643,3.360760901,-0.000200153,0.094409175,0.101799518,0.240497365,0.298411921,0.006917217,0.008584076,0.027752862,0.042896568,0.014009964,0.014799071,0.026868978,0.028464148,0.094008683,0.042628639,0.028754309,0.018314395,0.407057963,0.05219055,0.043479559,0.108494991
OH-2009-001-B20-b,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OH-2009-001-B20-d,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-2010-001-005,0.371081879,0.441443755,10.7536162,0.203721505,0.152080292,0.218929916,1.366914852,0.872127681,0.569758244,0.388755174,-0.041705197,0.204605129,1.230346616,1.09170839,-0.007081542,0.721856409,-0.791594151,-0.000134911,-0.05836696,-0.065860991,-0.15400195,-0.214898868,-0.004359208,-0.005246215,-0.019081022,-0.029341264,-0.009533847,-0.007756639,-0.023673327,-0.01633199,-0.042393236,-0.015240339,-0.012304941,-0.011556124,-0.278238777,-0.035625941,-0.031236999,-0.047747765
PA-2010-001-B63-a,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-2010-001-B63-c,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-2010-002-004,0.371081879,-0.151696208,-4.91471691,0.026357185,-0.167346341,0.116528982,0.074647903,-0.428095678,-0.176722548,-0.2721294,-0.041121758,0.204121283,-0.098619312,-0.899737828,-0.479518323,1.520242325,-1.710086586,-0.000119199,-0.095476196,-0.104570391,-0.295175742,-0.375622971,-0.006868899,-0.008769918,-0.037408757,-0.052198639,-0.015141346,-0.016496296,-0.040846782,-0.03352936,-0.083497221,-0.036938132,-0.026262074,-0.021974022,-0.498251637,-0.06517606,-0.057319632,-0.097370886
PA-2010-002-013,0.026264223,-0.245504505,-10.40909766,-0.052659366,-0.076920817,0.073220569,-3.342203394,-0.833748667,-0.58184323,-0.387996286,-0.038857381,-0.375210772,-1.848721984,-1.53084144,-0.519086295,0.40020329,0.662906155,-0.000150164,0.07366171,0.077731216,0.192609737,0.279757894,0.005408575,0.006620415,0.023815813,0.039101247,0.012060966,0.011641975,0.022360289,0.023375043,0.070232154,0.030582942,0.01969846,0.01782454,0.35535467,0.046462506,0.035938122,0.08086345
PA-2010-002-015,-0.318553432,-0.331452755,-0.8222507,-0.08170044,-0.40483024,0.376515254,-3.19537472,-0.199236876,-0.01336286,-0.025199316,-0.031148831,0.189943926,-0.314696382,0.254039608,-0.585363185,-1.383522643,0.325342537,-0.000200153,-0.04169081,-0.04315752,-0.04984072,-0.052564587,-0.002724611,-0.003588448,-0.006987598,-0.004934188,-0.008089824,-0.005956515,-0.002154835,-0.006475667,-0.016648615,-0.013851156,0.001385598,-0.001682439,-0.086477963,-0.008739844,-0.009122061,-0.019640156
PA-2010-002-B3-b,-0.318553432,-0.041158674,-15.18061792,-0.526377148,-0.283930841,0.290917397,-7.23029205,-1.744641685,-0.984563621,-0.542153471,-0.031148831,0.19722337,-2.157205026,-1.897363996,-1.150114574,-1.383522644,3.479165911,-9.95E-05,0.039193938,0.036205939,0.080785643,0.097249901,0.002326968,0.003544021,0.011696768,0.010482203,0.006638546,0.005024859,0.009680215,0.003876155,0.05676079,0.024435321,0.016059058,0.010080894,0.136389721,0.015824834,0.01255387,0.064378924
PA-2010-002-B3-d,-0.43349265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-2010-002-E,-0.318553432,-0.58488063,-8.64251256,-0.209771179,-0.285657289,-0.273728852,-3.749777598,-0.908416731,-0.599443309,0.129891389,-0.031148831,0.189943926,-1.717174719,-0.598829213,-0.031250839,-1.383522643,1.406561136,0.000129876,0.089510352,0.094958741,0.241332326,0.305080555,0.006164228,0.008502713,0.031404361,0.042174288,0.013717537,0.014799071,0.035619758,0.027991199,0.058938192,0.024997873,0.015069953,0.008315978,0.410122344,0.053597043,0.049568174,0.065777097
PA-2010-003-B20-b,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-2010-003-B20-c,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PI230189-US56-0022-03,0.371081879,1.994607856,47.76588272,0.990796643,0.852832964,1.690373019,3.359127427,2.761471854,1.221018394,1.330226236,-0.041705197,-1.748550226,,,,-2.043615236,2.982730905,0.000452065,,,,,,,,,,,,,,,,,,,,
PI294602-US64-0004-02,0.371081879,1.795304377,25.18459281,0.711462887,0.746097259,1.257457916,6.298170999,3.118345388,1.207708403,1.619916094,-0.041705197,-1.748550226,,,,-1.754499047,-0.009798756,0.000458607,,,,,,,,,,,,,,,,,,,,
PI294605-US64-0007-01,0.026264223,-0.149908539,-34.0985921,-0.022767595,-0.107443111,-0.105168229,-3.421520408,-1.157693841,-0.570843703,-0.513489277,-0.038857381,-1.531568119,-0.728520128,-0.050580957,-0.210943124,-2.129908792,-3.826550597,0.000296259,0.107611369,0.112037948,0.291071068,0.362231734,0.008311753,0.009633257,0.037590215,0.052550959,0.016991021,0.015288147,0.037992949,0.030822791,0.080912387,0.035956189,0.024753325,0.016145941,0.489753912,0.065840537,0.053935542,0.09315396
PI295762,0.371081879,2.27138623,35.72484112,0.910035254,0.460993457,1.483090007,9.489534469,4.325204943,1.233322377,2.617126781,-0.041705197,-2.725127903,,,,-1.690505271,-2.355184942,0.000452065,,,,,,,,,,,,,,,,,,,,
PI295764-Gracillimus,0.371081879,1.847066573,49.89162393,1.065008712,0.880706121,0.972479692,5.675712592,3.11256765,1.212238394,1.687313903,-0.041705197,-1.748550226,,,,-1.846143059,-0.37968013,0.000452065,,,,,,,,,,,,,,,,,,,,
PI302423-US64-0016-03,0.371081879,1.178297024,13.28262866,0.729418223,0.477621995,0.646187659,7.781579271,2.999716855,1.2028553,1.066668172,-0.041705197,-1.260261387,1.018643049,0.859785884,0.622476654,-1.846143059,-0.749561504,0.000452065,0.218161977,0.242094887,0.732058863,0.909204149,0.016373248,0.021086012,0.094948449,0.129230736,0.036964306,0.037833652,0.110233582,0.076881425,0.205995149,0.095126989,0.071440287,0.048856527,1.21158727,0.162531987,0.144258286,0.242727203
PI417947-NG77-022,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PI423566-M75-062,0.371081879,0.63019309,-0.083105737,0.165361855,0.175016612,0.653965671,4.645252009,2.641946988,1.297475485,1.407632737,-0.041705197,-1.016116968,-0.501342836,-0.578035218,-0.485844817,-2.043615236,1.2828259,0.000478232,0.210439778,0.236003386,0.673188622,0.86533128,0.015918143,0.020504614,0.086161732,0.123931709,0.03610778,0.036526048,0.095589443,0.073616984,0.170629267,0.098259035,0.066844723,0.049788423,1.140866348,0.153143773,0.131100177,0.213378784
PMS-007,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMS-009,0.371081879,0.394466129,16.46766391,0.243662075,0.325400375,-0.34312327,3.154369121,1.856637853,1.117329943,0.763134603,0.364730602,0.204605129,2.035807668,2.500498622,0.880681593,-0.662222652,-0.791594151,3.03E-05,0.081268063,0.082383517,0.285060788,0.362029889,0.005691826,0.007232842,0.03523833,0.051390915,0.012750166,0.013006285,0.038881484,0.031266672,0.054767332,0.022662216,0.029230968,0.018943262,0.474496457,0.06294782,0.052968732,0.067653461
PMS-014,0.371081879,1.750999016,70.62290422,0.685142132,0.780137829,0.266593302,3.10801073,2.749284024,1.430346515,1.239133019,0.675534448,0.204605129,3.467640054,3.122514381,1.384764165,-0.387485199,-1.573389546,0.000152136,0.115984239,0.121441213,0.358511025,0.443794964,0.008580128,0.010258829,0.045620163,0.061742776,0.018519665,0.017052093,0.052734409,0.038111364,0.093694231,0.042064805,0.029230968,0.018943262,0.594656573,0.077907713,0.069683055,0.108265848
PMS-038,0.371081879,1.341475112,26.35757497,0.380932162,0.775084421,0.648854235,4.130611,2.18752814,1.351693517,0.913060012,0.059903753,0.204605129,2.672175902,2.390654458,0.943255482,-0.951338841,2.982730905,0.000175583,0.153170033,0.171286675,0.46176224,0.589196443,0.011622912,0.014835598,0.05840377,0.086497583,0.025240066,0.025803977,0.061808623,0.053674457,0.153620001,0.074984619,0.054864381,0.037296002,0.783036676,0.1060288,0.089244985,0.183348884
PMS-087,-0.088674995,0.823013663,30.72293916,0.100472095,0.512425195,0.372192769,2.847919351,1.08181855,0.814470967,-0.059460297,-0.037472089,0.197400496,2.629304931,1.33805287,0.924643362,0.379230686,-0.46307085,-0.000194184,-0.128504914,-0.103743168,-0.394502962,-0.418044726,-0.009320536,-0.00869511,-0.050246371,-0.062726815,-0.020726076,-0.016047576,-0.055643331,-0.032232995,-0.077119782,-0.044854457,-0.038185359,-0.023885206,-0.595413396,-0.08119372,-0.068962857,-0.099240552
PMS-130,0.25614266,-0.4494454,3.81238202,-0.082995765,-0.308214122,-0.619467037,-3.062855087,-1.94291133,-1.030770116,-1.522809391,-0.040911785,0.204459291,-2.162326058,-2.311128234,-1.576176819,0.158781417,4.422033239,7.54E-05,-0.051100323,-0.054270666,-0.16629977,-0.174433509,-0.003728029,-0.004491397,-0.021816622,-0.024973815,-0.007836328,-0.00660793,-0.024183355,-0.01477966,-0.037161221,-0.017339863,-0.018267961,-0.009488856,-0.25131787,-0.033504238,-0.029952917,-0.045572559
PMS-131,-0.088674995,-0.776759369,-26.45140686,-0.077531885,-0.329856049,-0.862274491,-5.521867912,-0.325107823,-0.330594173,-0.370375527,-0.036781674,0.201636221,-1.155705777,0.254039608,-0.262594845,1.396792351,2.413437257,-0.000200153,-0.05250792,-0.062235529,-0.197369515,-0.208782101,-0.004134199,-0.00509013,-0.024041422,-0.032938951,-0.010296632,-0.009226821,-0.032299165,-0.018797159,-0.023983587,-0.018150526,-0.019816072,-0.007790449,-0.297530685,-0.041291959,-0.039555231,-0.035015068
PMS-134,0.371081879,0.001427936,21.42890431,-0.123857179,-0.031621946,-0.394027852,0.726497523,-0.420757373,-0.283465612,-0.457506495,-0.041705197,0.204605129,1.032277442,0.358525639,0.46052538,1.269276453,-0.093899432,-0.000180012,-0.096116519,-0.11006511,-0.310906474,-0.388649988,-0.007181078,-0.009674976,-0.038634699,-0.056467455,-0.016524407,-0.017813874,-0.04268204,-0.03219939,-0.074102675,-0.043441599,-0.033908277,-0.024025003,-0.518679745,-0.069461137,-0.058711631,-0.094911879
PMS-144,0.371081879,-0.0930775,7.2766312,-0.218558479,-0.08582997,-0.157789093,0.671854033,-0.073934167,0.016768168,0.123551629,-0.041705197,0.204605129,0.795277231,0.530458684,0.383437798,0.91097451,-1.119442878,-0.000180012,-0.145290332,-0.160565254,-0.439631479,-0.56424468,-0.011219586,-0.013662242,-0.055741602,-0.080109737,-0.024259713,-0.022699767,-0.065226452,-0.048910629,-0.100626904,-0.043441599,-0.038563096,-0.030932252,-0.747325198,-0.099177564,-0.087999123,-0.11983655
PMS-159,0.141203442,0.337471217,25.32730771,0.114221471,0.394671884,-0.329257952,-0.129399415,-0.581261004,-0.238517632,-0.342122577,-0.04019175,0.200877944,0.07158626,0.191890602,-0.179010077,0.772012069,-1.152417774,-0.000202703,-0.096151137,-0.105672582,-0.30240313,-0.391642973,-0.00696233,-0.009190706,-0.038587346,-0.057233357,-0.013775311,-0.014966174,-0.042611536,-0.030853744,-0.058739775,-0.035588341,-0.031725296,-0.026028817,-0.51492528,-0.069957084,-0.056332137,-0.078580209
PMS-161,0.141203442,1.356101443,34.49064217,0.51792158,0.731308751,0.235614623,1.958187013,1.02960791,0.669758669,0.498760368,-0.04019175,0.203454808,0.90242895,1.382474289,0.415475911,0.376397025,-1.158710067,-0.000166924,-0.154597351,-0.15755607,-0.432731606,-0.541514616,-0.011772666,-0.013103903,-0.056790171,-0.07920131,-0.027924375,-0.021566731,-0.064953786,-0.043524498,-0.129124101,-0.04455998,-0.039015483,-0.031021654,-0.72735935,-0.099027729,-0.085591988,-0.144236421
PMS-164,0.371081879,0.601174118,20.32146875,0.200026226,0.242050687,0.556978863,0.481157062,0.652865366,0.481250807,0.32290869,-0.041705197,0.204605129,1.531916774,1.379290288,0.572459135,1.8134445,-2.155907873,-0.000202562,-0.072129125,-0.069752416,-0.204094525,-0.246655753,-0.005304144,-0.006315824,-0.024729588,-0.037134236,-0.011810655,-0.010878176,-0.027017889,-0.024921858,-0.074102675,-0.037603946,-0.019943818,-0.013664128,-0.335365788,-0.045350227,-0.039917493,-0.086243623
PMS-178,0.371081879,0.259473333,-10.04358854,-0.00070498,0.372362446,0.134736062,0.919378632,-0.01975218,0.04906304,-0.212609038,-0.041705197,0.204605129,0.879660422,0.986278807,0.211799501,1.25971874,-0.791594151,-0.000202562,-0.149026054,-0.151095303,-0.434571156,-0.506060204,-0.010906361,-0.012905124,-0.054404545,-0.074189757,-0.022892194,-0.022699767,-0.061926003,-0.044112875,-0.100626904,-0.043441599,-0.038563096,-0.027478627,-0.699406497,-0.0935247,-0.082562771,-0.119120533
PMS-183,0.371081879,1.140863008,39.85280256,0.308177923,0.645144949,0.336154864,1.516870364,1.470017004,0.979324438,0.710271504,0.059903753,0.204605129,2.045129445,1.291051724,0.909329808,1.8134445,-0.749561504,-9.13E-05,0.04160519,0.045710028,0.128005467,0.154065311,0.002816543,0.003817675,0.016948825,0.021163932,0.006647654,0.007186489,0.019723421,0.012104802,0.015840433,0.012960922,0.010133776,0.010600819,0.209573893,0.027480392,0.025037679,0.023803062
PMS-204,0.371081879,1.407639568,40.29568466,0.399652408,0.703533385,0.561961884,2.053056616,2.184897455,1.452018837,1.225435627,-0.040911785,0.205420336,3.464719985,2.943934175,1.017630275,1.455142557,-4.671898364,-0.000180012,0.044588293,0.049565495,0.115412017,0.140528865,0.003466328,0.003856641,0.013675605,0.019640468,0.00771215,0.006299494,0.017151385,0.014026562,0.015840433,0.008110274,0.0024949,0.002258375,0.19335066,0.024469837,0.024251621,0.017812506
PMS-272,-0.318553432,-0.228516444,-5.703853382,0.017303616,-0.115377517,-0.273728852,-4.067426381,-0.81328514,-0.604148317,-0.370375527,-0.031148831,0.189943926,-2.290374961,-0.91163432,-0.81908964,-1.383522643,-0.85262303,-0.000116225,-0.02051479,-0.026211767,0.043526649,0.049388901,-0.0011645,-0.002858899,0.006742555,0.00760567,-0.004506637,-0.006844969,0.008029319,0.008303523,-0.016648615,-0.013851156,0.001385598,-0.001682439,0.053255324,0.009416189,0.007205486,-0.019640156
PMS-285,0.371081879,0.636736228,17.42541284,0.056784979,0.15586391,0.424961445,2.568342478,0.801385526,0.644797649,0.076896339,-0.041705197,0.204605129,2.961925534,1.766423541,0.879065436,1.894698064,-0.749561504,-0.000202562,0.11034628,0.121075919,0.319064224,0.397200951,0.008101683,0.010299674,0.04171055,0.056014418,0.019388202,0.017190342,0.043982331,0.03152343,0.093694231,0.042064805,0.029230968,0.018943262,0.535091792,0.07103734,0.059944688,0.108265848
PMS-293,0.371081879,1.935936883,49.99784258,0.626096067,0.937104122,0.900320696,4.285935759,2.809194942,1.52642161,1.443416776,0.364730602,0.204605129,2.783425341,2.351345927,0.329102227,0.292259817,-4.195698514,0.000152136,0.147675738,0.174752236,0.453209347,0.603517822,0.011164903,0.015417947,0.056447704,0.087806345,0.025240066,0.027837044,0.063893974,0.053674457,0.127937528,0.074984619,0.045251851,0.037296002,0.788351556,0.105996802,0.091351352,0.159112066
PMS-303,0.141203442,1.532688887,45.49207878,0.39666346,0.668879558,0.314054338,2.232330852,2.185321538,1.50841232,1.147753382,0.612619226,0.202757492,3.193634379,2.347310774,1.043514229,0.920784971,-2.203723918,-6.26E-05,0.069718887,0.073643428,0.209175345,0.25088867,0.005206122,0.006393786,0.026276165,0.035861728,0.012153753,0.011185317,0.028286473,0.021392641,0.031037881,0.029907684,0.029059449,0.018884191,0.341926502,0.045210059,0.039109002,0.050824232
PMS-306,0.371081879,1.041080873,16.57077757,0.110344531,0.405434876,0.319279104,2.039549364,2.524309103,1.576431001,1.167389028,0.567948501,0.204605129,3.823737513,3.411989852,1.297120018,1.455142557,-4.671898364,-0.000157461,0.112149533,0.119054733,0.320089645,0.413911648,0.008137161,0.010248197,0.041259802,0.057738988,0.018919454,0.017633519,0.04468363,0.030852412,0.095675856,0.043030898,0.029523447,0.022089709,0.548141796,0.072161317,0.060084353,0.111061893
PMS-314,0.371081879,1.73281562,55.46553349,0.529995789,1.024013022,0.814472701,4.068577911,2.301838003,1.439367445,0.885071357,0.059903753,0.204605129,3.29012191,2.430523788,1.85230662,1.094904338,-3.719498664,9.64E-05,0.048528646,0.048093903,0.137692813,0.165022057,0.003650526,0.003843315,0.013630856,0.025847781,0.009470807,0.007186489,0.019723421,0.013880165,0.015840433,0.008110274,0.010133776,0.013381633,0.225414223,0.029444211,0.02681727,0.022347589
PMS-339,-0.548431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMS-347,0.141203442,0.402854538,13.00595561,-0.12557865,0.014491069,0.55112343,1.61261431,2.1363471,1.344631502,1.017853549,-0.04019175,0.202757492,2.74082914,3.288276142,1.643616608,-0.703905764,-2.258217407,7.54E-05,0.201293974,0.223505678,0.639531427,0.808098605,0.015205266,0.019574971,0.082179075,0.115273397,0.034868695,0.034515049,0.093716557,0.066761096,0.162792864,0.079936108,0.05436546,0.042092351,1.073477724,0.14371874,0.125058941,0.19392667
PMS-359,0.141203442,-0.15369356,12.24777961,-0.234560771,-0.320567575,0.245166425,3.830531398,-0.08311794,-0.051724688,-0.684425966,-0.04019175,0.204990005,-0.282075332,0.129835405,0.357262969,-0.830464507,2.533861303,0.00038519,0.194724782,0.220830134,0.617298369,0.78927603,0.01454687,0.019372723,0.078783506,0.113367998,0.032279926,0.034160121,0.088851868,0.066742993,0.161502458,0.079659028,0.058289986,0.039699472,1.044285658,0.140155521,0.120630524,0.193382807
PMS-375,-0.318553432,0.064189945,-22.22025385,-0.111775411,0.043322904,0.452137064,-1.668291079,0.755848631,0.40296198,0.26977606,-0.031148831,-2.547441345,,,,-0.86109356,2.413437257,0.000408944,,,,,,,,,,,,,,,,,,,,
PMS-381,0.141203442,1.118851204,0.261425348,0.754769518,0.247063567,0.56367021,7.695904421,2.487757957,1.232721995,1.16532587,-0.039158649,-2.704279025,,,,-1.872102322,2.936393547,0.000446543,,,,,,,,,,,,,,,,,,,,
