"","Entry","Rep","Year","OWA"
"182",61,2,2017,0
"183",98,2,2017,.
"184",15,2,2017,1
"185",117,2,2017,.
"186",72,2,2017,0
"187",168,2,2017,0
"188",151,2,2017,1
"189",160,2,2017,1
"190",70,2,2017,0
"191",17,2,2017,0
"192",107,2,2017,.
"193",140,2,2017,.
"194",115,2,2017,1
"195",118,2,2017,.
"196",40,2,2017,.
"197",73,2,2017,0
"198",63,2,2017,0
"199",149,2,2017,.
"200",152,2,2017,1
"201",55,2,2017,.
"202",91,2,2017,1
"203",50,2,2017,0
"204",130,2,2017,1
"205",20,2,2017,0
"206",25,2,2017,0
"207",111,2,2017,.
"208",105,2,2017,.
"209",4,2,2017,.
"210",16,2,2017,1
"211",147,2,2017,1
"212",141,2,2017,.
"213",121,2,2017,.
"214",68,2,2017,1
"215",71,2,2017,0
"216",48,2,2017,0
"217",92,2,2017,1
"218",116,2,2017,.
"219",163,2,2017,1
"220",7,2,2017,1
"221",22,2,2017,1
"222",13,2,2017,1
"223",96,2,2017,1
"224",82,2,2017,1
"225",154,2,2017,0
"226",133,2,2017,1
"227",76,2,2017,1
"228",47,2,2017,1
"229",156,2,2017,1
"230",120,2,2017,.
"231",67,2,2017,1
"232",38,2,2017,1
"233",28,2,2017,1
"234",94,2,2017,1
"235",46,2,2017,1
"236",169,2,2017,1
"237",85,2,2017,1
"238",155,2,2017,1
"239",21,2,2017,0
"240",129,2,2017,1
"241",69,2,2017,1
"242",35,2,2017,.
"243",143,2,2017,.
"244",159,2,2017,1
"245",114,2,2017,.
"246",119,2,2017,1
"247",1,2,2017,1
"248",29,2,2017,1
"249",100,2,2017,0
"250",134,2,2017,1
"251",75,2,2017,0
"252",113,2,2017,.
"253",157,2,2017,1
"254",23,2,2017,0
"255",8,2,2017,.
"256",34,2,2017,.
"257",43,2,2017,1
"258",132,2,2017,1
"259",37,2,2017,1
"260",135,2,2017,.
"261",166,2,2017,1
"262",83,2,2017,0
"263",167,2,2017,.
"264",80,2,2017,1
"265",18,2,2017,1
"266",12,2,2017,0
"267",97,2,2017,1
"268",110,2,2017,.
"269",90,2,2017,1
"270",14,2,2017,1
"271",99,2,2017,.
"272",64,2,2017,1
"273",86,2,2017,1
"274",161,2,2017,0
"275",24,2,2017,1
"276",5,2,2017,.
"277",9,2,2017,1
"278",139,2,2017,1
"279",162,2,2017,.
"280",45,2,2017,0
"281",10,2,2017,1
"282",33,2,2017,0
"283",52,2,2017,0
"284",32,2,2017,1
"285",58,2,2017,0
"286",123,2,2017,.
"287",60,2,2017,1
"288",39,2,2017,1
"289",79,2,2017,1
"290",27,2,2017,1
"291",128,2,2017,1
"292",31,2,2017,1
"293",36,2,2017,1
"294",78,2,2017,1
"295",51,2,2017,.
"296",84,2,2017,1
"297",106,2,2017,.
"298",66,2,2017,1
"299",131,2,2017,1
"300",164,2,2017,0
"301",125,2,2017,0
"302",3,2,2017,.
"303",65,2,2017,1
"304",122,2,2017,.
"305",89,2,2017,0
"306",148,2,2017,1
"307",53,2,2017,0
"308",81,2,2017,.
"309",54,2,2017,1
"310",145,2,2017,.
"311",30,2,2017,.
"312",127,2,2017,1
"313",146,2,2017,1
"314",126,2,2017,1
"315",77,2,2017,1
"316",87,2,2017,1
"317",44,2,2017,.
"318",102,2,2017,1
"319",56,2,2017,1
"320",49,2,2017,1
"321",136,2,2017,1
"322",59,2,2017,1
"323",138,2,2017,1
"324",6,2,2017,.
"325",109,2,2017,.
"326",93,2,2017,0
"327",137,2,2017,1
"328",11,2,2017,.
"329",95,2,2017,1
"330",88,2,2017,1
"331",108,2,2017,.
"332",103,2,2017,.
"333",57,2,2017,0
"334",101,2,2017,1
"335",74,2,2017,.
"336",62,2,2017,1
"337",104,2,2017,.
"338",26,2,2017,.
"339",43,3,2017,1
"340",48,3,2017,1
"341",130,3,2017,1
"342",164,3,2017,0
"343",90,3,2017,1
"344",84,3,2017,1
"345",5,3,2017,0
"346",83,3,2017,1
"347",11,3,2017,0
"348",21,3,2017,1
"349",24,3,2017,1
"350",151,3,2017,1
"351",22,3,2017,1
"352",73,3,2017,0
"353",36,3,2017,1
"354",95,3,2017,1
"355",29,3,2017,1
"356",144,3,2017,0
"357",78,3,2017,1
"358",6,3,2017,1
"359",150,3,2017,1
"360",53,3,2017,0
"361",96,3,2017,0
"362",137,3,2017,1
"363",162,3,2017,0
"364",12,3,2017,1
"365",145,3,2017,0
"366",155,3,2017,1
"367",17,3,2017,1
"368",107,3,2017,0
"369",106,3,2017,.
"370",87,3,2017,1
"371",82,3,2017,1
"372",45,3,2017,0
"373",2,3,2017,1
"374",113,3,2017,0
"375",116,3,2017,.
"376",132,3,2017,1
"377",77,3,2017,1
"378",154,3,2017,1
"379",30,3,2017,0
"380",64,3,2017,1
"381",115,3,2017,1
"382",20,3,2017,1
"383",103,3,2017,.
"384",86,3,2017,1
"385",138,3,2017,1
"386",32,3,2017,1
"387",76,3,2017,1
"388",124,3,2017,.
"389",31,3,2017,1
"390",123,3,2017,.
"391",3,3,2017,1
"392",165,3,2017,1
"393",110,3,2017,.
"394",129,3,2017,1
"395",57,3,2017,0
"396",23,3,2017,1
"397",168,3,2017,1
"398",92,3,2017,0
"399",139,3,2017,1
"400",55,3,2017,.
"401",169,3,2017,1
"402",40,3,2017,0
"403",127,3,2017,1
"404",148,3,2017,1
"405",104,3,2017,.
"406",166,3,2017,1
"407",79,3,2017,1
"408",111,3,2017,.
"409",122,3,2017,.
"410",149,3,2017,1
"411",47,3,2017,1
"412",49,3,2017,0
"413",147,3,2017,1
"414",56,3,2017,1
"415",72,3,2017,1
"416",33,3,2017,1
"417",152,3,2017,.
"418",9,3,2017,1
"419",16,3,2017,0
"420",65,3,2017,1
"421",126,3,2017,1
"422",99,3,2017,.
"423",93,3,2017,0
"424",140,3,2017,0
"425",66,3,2017,1
"426",70,3,2017,0
"427",88,3,2017,1
"428",46,3,2017,1
"429",27,3,2017,1
"430",63,3,2017,0
"431",7,3,2017,1
"432",109,3,2017,.
"433",161,3,2017,1
"434",35,3,2017,.
"435",156,3,2017,1
"436",119,3,2017,1
"437",28,3,2017,1
"438",52,3,2017,0
"439",131,3,2017,1
"440",61,3,2017,0
"441",37,3,2017,1
"442",101,3,2017,1
"443",98,3,2017,.
"444",69,3,2017,.
"445",167,3,2017,1
"446",159,3,2017,1
"447",163,3,2017,.
"448",125,3,2017,.
"449",133,3,2017,1
"450",81,3,2017,0
"451",146,3,2017,1
"452",75,3,2017,0
"453",128,3,2017,1
"454",67,3,2017,1
"455",142,3,2017,1
"456",141,3,2017,1
"457",19,3,2017,.
"458",97,3,2017,.
"459",160,3,2017,1
"460",8,3,2017,.
"461",102,3,2017,1
"462",89,3,2017,.
"463",94,3,2017,1
"464",42,3,2017,1
"465",68,3,2017,1
"466",85,3,2017,1
"467",14,3,2017,1
"468",108,3,2017,.
"469",134,3,2017,1
"470",58,3,2017,.
"471",80,3,2017,1
"472",74,3,2017,1
"473",91,3,2017,1
"474",112,3,2017,.
"475",143,3,2017,.
"476",39,3,2017,1
"477",59,3,2017,1
"478",13,3,2017,1
"479",136,3,2017,1
"480",25,3,2017,1
"481",135,3,2017,.
"482",71,3,2017,1
"483",62,3,2017,.
"484",117,3,2017,.
"485",15,3,2017,1
"486",34,3,2017,.
"487",26,3,2017,.
"488",38,3,2017,1
"489",54,3,2017,1
"490",114,3,2017,.
"491",157,3,2017,1
"492",41,3,2017,1
"493",50,3,2017,1
"494",18,3,2017,1
"495",51,3,2017,.
"496",121,3,2017,.
"497",153,3,2017,1
"498",4,3,2017,1
"499",105,3,2017,1
"500",100,3,2017,.
"501",10,3,2017,1
"502",60,3,2017,1
"503",1,3,2017,1
"504",118,3,2017,.
"505",44,3,2017,.
"506",158,3,2017,1
"507",120,3,2017,1
"508",51,4,2017,.
"509",146,4,2017,1
"510",107,4,2017,.
"511",166,4,2017,.
"512",85,4,2017,0
"513",156,4,2017,1
"514",57,4,2017,1
"515",123,4,2017,1
"516",53,4,2017,0
"517",34,4,2017,0
"518",7,4,2017,1
"519",152,4,2017,1
"520",14,4,2017,1
"521",153,4,2017,1
"522",99,4,2017,.
"523",45,4,2017,0
"524",157,4,2017,1
"525",141,4,2017,1
"526",40,4,2017,0
"527",108,4,2017,.
"528",13,4,2017,1
"529",138,4,2017,1
"530",131,4,2017,1
"531",66,4,2017,0
"532",21,4,2017,0
"533",148,4,2017,1
"534",163,4,2017,1
"535",93,4,2017,0
"536",1,4,2017,1
"537",15,4,2017,1
"538",76,4,2017,1
"539",165,4,2017,1
"540",135,4,2017,1
"541",12,4,2017,1
"542",126,4,2017,1
"543",122,4,2017,.
"544",52,4,2017,1
"545",39,4,2017,1
"546",8,4,2017,0
"547",70,4,2017,1
"548",28,4,2017,1
"549",164,4,2017,1
"550",5,4,2017,0
"551",6,4,2017,1
"552",23,4,2017,1
"553",26,4,2017,.
"554",58,4,2017,1
"555",159,4,2017,1
"556",167,4,2017,1
"557",105,4,2017,1
"558",42,4,2017,1
"559",79,4,2017,1
"560",143,4,2017,.
"561",65,4,2017,1
"562",11,4,2017,.
"563",18,4,2017,1
"564",161,4,2017,1
"565",149,4,2017,1
"566",75,4,2017,1
"567",125,4,2017,0
"568",106,4,2017,.
"569",115,4,2017,1
"570",136,4,2017,1
"571",19,4,2017,1
"572",121,4,2017,1
"573",113,4,2017,.
"574",9,4,2017,1
"575",22,4,2017,1
"576",168,4,2017,1
"577",145,4,2017,.
"578",55,4,2017,.
"579",67,4,2017,1
"580",97,4,2017,1
"581",73,4,2017,1
"582",41,4,2017,1
"583",59,4,2017,0
"584",101,4,2017,1
"585",31,4,2017,1
"586",71,4,2017,1
"587",80,4,2017,1
"588",62,4,2017,1
"589",94,4,2017,1
"590",130,4,2017,1
"591",118,4,2017,1
"592",103,4,2017,1
"593",158,4,2017,1
"594",129,4,2017,1
"595",33,4,2017,1
"596",77,4,2017,1
"597",81,4,2017,.
"598",78,4,2017,1
"599",154,4,2017,1
"600",48,4,2017,1
"601",72,4,2017,1
"602",139,4,2017,1
"603",69,4,2017,1
"604",100,4,2017,1
"605",127,4,2017,1
"606",137,4,2017,1
"607",20,4,2017,1
"608",112,4,2017,.
"609",27,4,2017,.
"610",82,4,2017,1
"611",102,4,2017,.
"612",114,4,2017,.
"613",160,4,2017,1
"614",111,4,2017,.
"615",60,4,2017,1
"616",74,4,2017,1
"617",109,4,2017,.
"618",43,4,2017,1
"619",86,4,2017,1
"620",144,4,2017,.
"621",35,4,2017,.
"622",116,4,2017,.
"623",3,4,2017,.
"624",47,4,2017,1
"625",63,4,2017,1
"626",134,4,2017,1
"627",124,4,2017,.
"628",54,4,2017,1
"629",46,4,2017,1
"630",98,4,2017,.
"631",87,4,2017,1
"632",120,4,2017,1
"633",4,4,2017,.
"634",90,4,2017,1
"635",92,4,2017,1
"636",32,4,2017,1
"637",95,4,2017,1
"638",24,4,2017,1
"639",50,4,2017,1
"640",44,4,2017,1
"641",117,4,2017,.
"642",56,4,2017,1
"643",64,4,2017,1
"644",132,4,2017,1
"645",128,4,2017,1
"646",169,4,2017,1
"647",104,4,2017,.
"648",61,4,2017,1
"649",96,4,2017,0
"650",16,4,2017,1
"651",147,4,2017,1
"652",17,4,2017,1
"653",91,4,2017,1
"654",119,4,2017,1
"655",133,4,2017,1
"656",151,4,2017,.
"657",110,4,2017,1
"658",89,4,2017,0
"659",88,4,2017,1
"660",36,4,2017,1
"661",10,4,2017,1
"662",29,4,2017,1
"663",2,4,2017,.
"664",37,4,2017,1
"665",25,4,2017,.
"666",68,4,2017,1
"667",38,4,2017,1
"668",142,4,2017,1
"669",140,4,2017,.
"670",30,4,2017,.
"671",84,4,2017,1
"672",155,4,2017,.
"673",49,4,2017,1
"674",162,4,2017,.
"675",150,4,2017,1
"676",83,4,2017,1
"677",160,1,2018,1
"678",23,1,2018,0
"679",103,1,2018,.
"680",141,1,2018,1
"681",122,1,2018,1
"682",139,1,2018,1
"683",17,1,2018,0
"684",59,1,2018,1
"685",120,1,2018,1
"686",119,1,2018,1
"687",128,1,2018,1
"688",25,1,2018,0
"689",18,1,2018,1
"690",97,1,2018,1
"691",43,1,2018,1
"692",30,1,2018,0
"693",124,1,2018,.
"694",71,1,2018,1
"695",161,1,2018,1
"696",69,1,2018,1
"697",93,1,2018,0
"698",79,1,2018,1
"699",55,1,2018,1
"700",133,1,2018,1
"701",152,1,2018,.
"702",44,1,2018,.
"703",42,1,2018,1
"704",90,1,2018,1
"705",154,1,2018,0
"706",10,1,2018,1
"707",22,1,2018,1
"708",53,1,2018,0
"709",37,1,2018,0
"710",114,1,2018,.
"711",13,1,2018,1
"712",104,1,2018,.
"713",136,1,2018,1
"714",118,1,2018,.
"715",27,1,2018,.
"716",87,1,2018,1
"717",131,1,2018,1
"718",9,1,2018,1
"719",132,1,2018,0
"720",47,1,2018,1
"721",83,1,2018,0
"722",81,1,2018,.
"723",62,1,2018,1
"724",91,1,2018,1
"725",11,1,2018,1
"726",72,1,2018,0
"727",165,1,2018,1
"728",85,1,2018,0
"729",45,1,2018,0
"730",89,1,2018,.
"731",109,1,2018,.
"732",4,1,2018,.
"733",159,1,2018,1
"734",78,1,2018,1
"735",163,1,2018,1
"736",134,1,2018,1
"737",50,1,2018,0
"738",137,1,2018,1
"739",166,1,2018,1
"740",41,1,2018,0
"741",140,1,2018,.
"742",130,1,2018,1
"743",126,1,2018,1
"744",127,1,2018,1
"745",60,1,2018,1
"746",107,1,2018,.
"747",110,1,2018,.
"748",16,1,2018,.
"749",38,1,2018,1
"750",14,1,2018,.
"751",58,1,2018,.
"752",95,1,2018,1
"753",75,1,2018,0
"754",153,1,2018,1
"755",73,1,2018,0
"756",86,1,2018,1
"757",84,1,2018,1
"758",54,1,2018,1
"759",125,1,2018,0
"760",121,1,2018,.
"761",102,1,2018,1
"762",52,1,2018,0
"763",28,1,2018,1
"764",21,1,2018,0
"765",2,1,2018,1
"766",57,1,2018,0
"767",117,1,2018,.
"768",66,1,2018,1
"769",34,1,2018,0
"770",147,1,2018,1
"771",77,1,2018,1
"772",96,1,2018,0
"773",164,1,2018,.
"774",32,1,2018,1
"775",143,1,2018,.
"776",142,1,2018,1
"777",15,1,2018,1
"778",31,1,2018,1
"779",40,1,2018,1
"780",74,1,2018,1
"781",106,1,2018,1
"782",20,1,2018,1
"783",157,1,2018,1
"784",49,1,2018,1
"785",88,1,2018,1
"786",150,1,2018,1
"787",70,1,2018,0
"788",61,1,2018,.
"789",156,1,2018,1
"790",80,1,2018,1
"791",1,1,2018,1
"792",92,1,2018,.
"793",145,1,2018,.
"794",167,1,2018,1
"795",135,1,2018,.
"796",76,1,2018,1
"797",151,1,2018,.
"798",101,1,2018,.
"799",146,1,2018,1
"800",162,1,2018,.
"801",116,1,2018,.
"802",148,1,2018,1
"803",169,1,2018,1
"804",149,1,2018,.
"805",158,1,2018,1
"806",100,1,2018,.
"807",111,1,2018,0
"808",26,1,2018,.
"809",33,1,2018,.
"810",138,1,2018,1
"811",12,1,2018,1
"812",82,1,2018,1
"813",51,1,2018,0
"814",168,1,2018,0
"815",46,1,2018,1
"816",29,1,2018,1
"817",5,1,2018,.
"818",68,1,2018,1
"819",19,1,2018,0
"820",123,1,2018,0
"821",155,1,2018,1
"822",64,1,2018,1
"823",39,1,2018,1
"824",65,1,2018,1
"825",98,1,2018,1
"826",108,1,2018,.
"827",48,1,2018,.
"828",94,1,2018,1
"829",113,1,2018,.
"830",144,1,2018,.
"831",35,1,2018,.
"832",105,1,2018,1
"833",99,1,2018,0
"834",36,1,2018,1
"835",3,1,2018,1
"836",115,1,2018,1
"837",6,1,2018,.
"838",129,1,2018,1
"839",8,1,2018,0
"840",63,1,2018,1
"841",24,1,2018,1
"842",112,1,2018,.
"843",7,1,2018,1
"844",67,1,2018,1
"845",56,1,2018,0
"846",153,2,2018,0
"847",165,2,2018,0
"848",19,2,2018,0
"849",124,2,2018,.
"850",150,2,2018,1
"851",158,2,2018,1
"852",112,2,2018,.
"853",2,2,2018,1
"854",41,2,2018,1
"855",142,2,2018,1
"856",144,2,2018,.
"857",42,2,2018,.
"858",61,2,2018,0
"859",98,2,2018,.
"860",15,2,2018,1
"861",117,2,2018,.
"862",72,2,2018,0
"863",168,2,2018,0
"864",151,2,2018,1
"865",160,2,2018,1
"866",70,2,2018,0
"867",17,2,2018,0
"868",107,2,2018,.
"869",140,2,2018,.
"870",115,2,2018,1
"871",118,2,2018,.
"872",40,2,2018,.
"873",73,2,2018,0
"874",63,2,2018,0
"875",149,2,2018,.
"876",152,2,2018,1
"877",55,2,2018,.
"878",91,2,2018,1
"879",50,2,2018,0
"880",130,2,2018,1
"881",20,2,2018,0
"882",25,2,2018,0
"883",111,2,2018,.
"884",105,2,2018,.
"885",4,2,2018,.
"886",16,2,2018,1
"887",147,2,2018,1
"888",141,2,2018,.
"889",121,2,2018,.
"890",68,2,2018,1
"891",71,2,2018,0
"892",48,2,2018,0
"893",92,2,2018,1
"894",116,2,2018,.
"895",163,2,2018,1
"896",7,2,2018,1
"897",22,2,2018,1
"898",13,2,2018,1
"899",96,2,2018,1
"900",82,2,2018,1
"901",154,2,2018,0
"902",133,2,2018,1
"903",76,2,2018,1
"904",47,2,2018,1
"905",156,2,2018,1
"906",120,2,2018,.
"907",67,2,2018,1
"908",38,2,2018,1
"909",28,2,2018,1
"910",94,2,2018,1
"911",46,2,2018,1
"912",169,2,2018,1
"913",85,2,2018,1
"914",155,2,2018,1
"915",21,2,2018,0
"916",129,2,2018,1
"917",69,2,2018,1
"918",35,2,2018,.
"919",143,2,2018,.
"920",159,2,2018,1
"921",114,2,2018,.
"922",119,2,2018,1
"923",1,2,2018,1
"924",29,2,2018,1
"925",100,2,2018,0
"926",134,2,2018,1
"927",75,2,2018,0
"928",113,2,2018,.
"929",157,2,2018,1
"930",23,2,2018,0
"931",8,2,2018,.
"932",34,2,2018,.
"933",43,2,2018,1
"934",132,2,2018,1
"935",37,2,2018,1
"936",135,2,2018,.
"937",166,2,2018,1
"938",83,2,2018,0
"939",167,2,2018,.
"940",80,2,2018,1
"941",18,2,2018,1
"942",12,2,2018,0
"943",97,2,2018,1
"944",110,2,2018,.
"945",90,2,2018,1
"946",14,2,2018,1
"947",99,2,2018,.
"948",64,2,2018,1
"949",86,2,2018,1
"950",161,2,2018,0
"951",24,2,2018,1
"952",5,2,2018,.
"953",9,2,2018,1
"954",139,2,2018,1
"955",162,2,2018,.
"956",45,2,2018,0
"957",10,2,2018,1
"958",33,2,2018,0
"959",52,2,2018,0
"960",32,2,2018,1
"961",58,2,2018,0
"962",123,2,2018,.
"963",60,2,2018,.
"964",39,2,2018,1
"965",79,2,2018,1
"966",27,2,2018,0
"967",128,2,2018,1
"968",31,2,2018,1
"969",36,2,2018,1
"970",78,2,2018,1
"971",51,2,2018,.
"972",84,2,2018,1
"973",106,2,2018,.
"974",66,2,2018,0
"975",131,2,2018,1
"976",164,2,2018,0
"977",125,2,2018,0
"978",3,2,2018,.
"979",65,2,2018,1
"980",122,2,2018,.
"981",89,2,2018,0
"982",148,2,2018,1
"983",53,2,2018,0
"984",81,2,2018,.
"985",54,2,2018,1
"986",145,2,2018,.
"987",30,2,2018,.
"988",127,2,2018,1
"989",146,2,2018,1
"990",126,2,2018,1
"991",77,2,2018,1
"992",87,2,2018,1
"993",44,2,2018,.
"994",102,2,2018,1
"995",56,2,2018,1
"996",49,2,2018,1
"997",136,2,2018,1
"998",59,2,2018,1
"999",138,2,2018,1
"1000",6,2,2018,.
"1001",109,2,2018,.
"1002",93,2,2018,0
"1003",137,2,2018,1
"1004",11,2,2018,.
"1005",95,2,2018,1
"1006",88,2,2018,1
"1007",108,2,2018,.
"1008",103,2,2018,.
"1009",57,2,2018,0
"1010",101,2,2018,1
"1011",74,2,2018,.
"1012",62,2,2018,1
"1013",104,2,2018,.
"1014",26,2,2018,.
"1015",43,3,2018,1
"1016",48,3,2018,0
"1017",130,3,2018,1
"1018",164,3,2018,0
"1019",90,3,2018,1
"1020",84,3,2018,1
"1021",5,3,2018,0
"1022",83,3,2018,1
"1023",11,3,2018,0
"1024",21,3,2018,.
"1025",24,3,2018,1
"1026",151,3,2018,1
"1027",22,3,2018,1
"1028",73,3,2018,0
"1029",36,3,2018,1
"1030",95,3,2018,1
"1031",29,3,2018,1
"1032",144,3,2018,0
"1033",78,3,2018,1
"1034",6,3,2018,1
"1035",150,3,2018,1
"1036",53,3,2018,0
"1037",96,3,2018,0
"1038",137,3,2018,1
"1039",162,3,2018,0
"1040",12,3,2018,1
"1041",145,3,2018,0
"1042",155,3,2018,1
"1043",17,3,2018,1
"1044",107,3,2018,0
"1045",106,3,2018,.
"1046",87,3,2018,1
"1047",82,3,2018,1
"1048",45,3,2018,0
"1049",2,3,2018,1
"1050",113,3,2018,0
"1051",116,3,2018,.
"1052",132,3,2018,1
"1053",77,3,2018,1
"1054",154,3,2018,0
"1055",30,3,2018,0
"1056",64,3,2018,1
"1057",115,3,2018,1
"1058",20,3,2018,0
"1059",103,3,2018,.
"1060",86,3,2018,1
"1061",138,3,2018,1
"1062",32,3,2018,1
"1063",76,3,2018,1
"1064",124,3,2018,.
"1065",31,3,2018,1
"1066",123,3,2018,.
"1067",3,3,2018,1
"1068",165,3,2018,1
"1069",110,3,2018,.
"1070",129,3,2018,1
"1071",57,3,2018,0
"1072",23,3,2018,1
"1073",168,3,2018,.
"1074",92,3,2018,0
"1075",139,3,2018,1
"1076",55,3,2018,.
"1077",169,3,2018,1
"1078",40,3,2018,0
"1079",127,3,2018,1
"1080",148,3,2018,1
"1081",104,3,2018,.
"1082",166,3,2018,1
"1083",79,3,2018,1
"1084",111,3,2018,.
"1085",122,3,2018,.
"1086",149,3,2018,1
"1087",47,3,2018,1
"1088",49,3,2018,0
"1089",147,3,2018,1
"1090",56,3,2018,1
"1091",72,3,2018,1
"1092",33,3,2018,1
"1093",152,3,2018,.
"1094",9,3,2018,1
"1095",16,3,2018,0
"1096",65,3,2018,1
"1097",126,3,2018,1
"1098",99,3,2018,.
"1099",93,3,2018,0
"1100",140,3,2018,0
"1101",66,3,2018,1
"1102",70,3,2018,0
"1103",88,3,2018,1
"1104",46,3,2018,1
"1105",27,3,2018,1
"1106",63,3,2018,0
"1107",7,3,2018,1
"1108",109,3,2018,.
"1109",161,3,2018,1
"1110",35,3,2018,.
"1111",156,3,2018,1
"1112",119,3,2018,1
"1113",28,3,2018,1
"1114",52,3,2018,0
"1115",131,3,2018,1
"1116",61,3,2018,0
"1117",37,3,2018,1
"1118",101,3,2018,1
"1119",98,3,2018,.
"1120",69,3,2018,.
"1121",167,3,2018,1
"1122",159,3,2018,1
"1123",163,3,2018,.
"1124",125,3,2018,.
"1125",133,3,2018,1
"1126",81,3,2018,0
"1127",146,3,2018,1
"1128",75,3,2018,0
"1129",128,3,2018,1
"1130",67,3,2018,1
"1131",142,3,2018,1
"1132",141,3,2018,1
"1133",19,3,2018,.
"1134",97,3,2018,.
"1135",160,3,2018,1
"1136",8,3,2018,.
"1137",102,3,2018,1
"1138",89,3,2018,.
"1139",94,3,2018,1
"1140",42,3,2018,1
"1141",68,3,2018,1
"1142",85,3,2018,1
"1143",14,3,2018,1
"1144",108,3,2018,.
"1145",134,3,2018,1
"1146",58,3,2018,.
"1147",80,3,2018,1
"1148",74,3,2018,1
"1149",91,3,2018,1
"1150",112,3,2018,.
"1151",143,3,2018,.
