PI230189-US56-0022-03,0.739693763758499,-0.160560360586165,-0.155722228567769,-0.196665746830603,-0.185851217965199,-0.188046389933052,-0.155046787911864,-0.169386235412297,-0.156511672157981,-0.126055011931151,-0.132552215716963,-0.142611435019324,-0.143207155504127,-0.192207342313529,-0.183236992194423,-0.151244626513805,-0.186248895250869,-0.151149983346113,-0.168670547781428,-0.171933825187447,-0.233117506225738,-0.169701733937678,1.1943068496065,0.868676083863358,0.335818086422577,0.652911850078534,0.960909763303956,0.696934861940982,0.69236651657984,0.331330002922421,0.384599572161701,0.355426497410016,0.130500034616478,0.0602466009448887,0.0788397911918011,0.0642477775214831,0.0643535414634018,0.0517147389643964,0.0471466977384686,0.0782141051957394,0.0602983430387077,0.0777689067505706,0.0817922027336354,0.109664779135022,0.108688446045478,0.169797594933569,0.0949358580278693,0.0886120681010205,0.101030294815592,0.330388109968395,0.328956233641868,0.442422680912395,0.434823803927763,0.373846655951026,0.0933326894756222,0.0448059564613187,0.0440215407961889,-0.00453986414075266,-0.0088406433584416,-0.11525841839282,0.0496968997189169,-0.157534724776474,0.0009749960818665,-0.130402129767729,-0.053847919285011,-0.207825060518071,-0.139488549411399,-0.188272259296504,-0.0337939406338244,-0.189081129492477,0.00936076783823406,-0.1622951748576,-0.106164448234763,-0.208216978254255,-0.00287805559233945,0.167582184701817,-0.16598441530749,-0.0882913362068349,-0.169040936546289,-0.210152801398655,-0.0986932345594337,-0.181370227806315,-0.204105448015764,-0.0765076341705768,-0.176588356175048,-0.154975454839158,-0.208843606208821,-0.0881754895042862,-0.127429936128216,-0.0515542175269506,-0.142814294179661,-0.162841324672411,-0.2101859059466,0.0777303981450764,-0.186735042567008,-0.0944715687531493,-0.192821467405019,-0.201363311832448,-0.0457037476385663,-0.178226608517022,-0.127261893959084,-0.0908315686897779,-0.21087898169565,-0.00468107783053042,-0.197043546568085,-0.0722741305099782,-0.0349646776958304,-0.18257776751351,-0.111816018508302,-0.169565344297197,-0.1384185263319,-0.201712665571961,-0.207314320196613,-0.124059007282364,0.0238270531702622,-0.0707967713776938,-0.161000310062175,0.17378885499166,-0.188418261996102,-0.0851325585884226,-0.160105824159389,-0.0924876300086851
PI294602-US64-0004-02,0.725292169634479,-0.15882740638749,-0.143873554239015,-0.193186258242508,-0.192019975618398,-0.19642132032457,-0.157967651581471,-0.171132354652471,-0.15976954643256,-0.122697856063246,-0.122995504941865,-0.152001171882155,-0.140324544385516,-0.195581180774979,-0.178757345263643,-0.144794579684404,-0.182062352473763,-0.143230371969,-0.168100931055782,-0.16355772804163,-0.211255161814643,-0.159027765229399,0.868676083863358,1.19310735285525,0.335666338398399,0.658573627130698,0.883178341437116,0.772875729932652,0.69382734369819,0.3278926081201,0.37908973146007,0.357932241401651,0.1119425416169,0.0663838691755657,0.0785882064994469,0.0693298553465052,0.0531685243163885,0.054862448664943,0.0477396602432493,0.081656836484692,0.0572705976369057,0.0664250886471146,0.0883587855474678,0.0937772366345534,0.101659346600537,0.17597715661322,0.0921389673033792,0.0957481004218342,0.10221750494662,0.317347913757958,0.323395150325059,0.431516321844401,0.429291269125117,0.35757745729026,0.110901475927643,0.0507471257097695,0.0429734287604258,-0.0106236487649321,-0.0156266264495345,-0.125553538801541,0.0332504269257582,-0.146580068159103,-0.00142517319962298,-0.129656555696183,-0.0626108184195266,-0.195996336637931,-0.143702029740921,-0.181822345271,-0.033412073795317,-0.195757721194353,0.0214835779982687,-0.166786745315126,-0.105850476965475,-0.20891685284063,-0.00499583739728752,0.157345720529307,-0.157579459932685,-0.0857709771754794,-0.175804880156466,-0.197958151573364,-0.095456035742809,-0.185206852185104,-0.204165211462835,-0.0763396506926539,-0.181661777395156,-0.15282985382118,-0.209216148856539,-0.0833913105247805,-0.1357633463755,-0.0524812663408878,-0.147545334766294,-0.158313964112149,-0.200058508584805,0.0707996122531133,-0.175351888061482,-0.0948467505205779,-0.186867920976365,-0.201560952538374,-0.0433978624615239,-0.181172617726555,-0.135588698001035,-0.0917891561702686,-0.209696868484659,0.0005482463802196,-0.196701046219703,-0.0714607131607533,-0.0373033781060295,-0.186237998666536,-0.109257427174198,-0.157219043487742,-0.143161832207513,-0.203952684557066,-0.210247995338907,-0.134020231476095,0.018919959783951,-0.0689851742591928,-0.143793784806564,0.171985839117718,-0.193958041123286,-0.0749295147302605,-0.149160194878065,-0.0843339058218467
PI294605-US64-0007-01,0.322882429624821,-0.083250961874875,-0.0781456107614797,-0.141692858133145,-0.113594300555157,-0.120723268996986,-0.101071129209453,-0.109476369589344,-0.111329374928503,-0.0735066157361882,-0.0761239815740319,-0.0994037734340053,-0.0900385604167491,-0.137006351367136,-0.13141162083625,-0.109808104961939,-0.106584096417796,-0.0457688140816446,-0.0686118825679755,-0.0801092849334372,-0.18189317779768,-0.0604884631620023,0.335818086422577,0.335666338398399,1.10296912983087,0.317444668274995,0.329632812570956,0.341640598117515,0.32636420731193,0.173769915097906,0.211858681663413,0.200151343034553,0.0591056844668456,0.0212315114275865,0.037977596464119,0.0266609058058119,0.0148970776808947,0.0143807913988375,0.0276566271278577,0.0351001764829992,-0.00506156490244584,0.0350318850728433,0.0336456586611731,0.0617801366963729,0.057615481988015,0.118412627176171,0.056974481648936,0.0446235964874236,0.050724822836025,0.18325746649351,0.179216491364625,0.257337932491314,0.238517475772174,0.203231918370974,0.0570307583231693,0.00859950741540876,0.0107406881826736,0.0736046009669529,0.0477899665297815,-0.0407666375062079,0.0742471349339228,-0.102230200308812,0.0761789988760521,-0.0596109804743264,0.0188656877990303,-0.164842776098765,-0.0592352550823129,-0.119651649333887,0.0340542922021445,-0.126748069139334,0.10955093973842,-0.121655507420813,-0.0274298917581821,-0.166732516353514,0.0664594065792046,0.0607896240665142,-0.100333597822489,-0.0662183209557021,-0.127101662138047,-0.164686109615786,-0.0756103260350827,-0.130823506334886,-0.154767021042366,-0.00096569804603486,-0.13234624611525,-0.0818476833907986,-0.160560260011739,0.00504822059598217,-0.0597911695543496,-0.0235895124973777,-0.0839898583672978,-0.0935365250750649,-0.1657167089134,0.0544482131248642,-0.112821059131762,-0.0615427288961498,-0.115278597891214,-0.150561154549595,0.0664860809011336,-0.127988229013844,-0.0601576708157753,-0.0583740915029886,-0.161114700382691,0.0867309696910469,-0.15884517537888,-0.0442833560737169,0.0289688120651122,-0.138337540101886,-0.0541854641932814,-0.0763576673028722,-0.030979165231181,-0.167881954053123,-0.161381441669681,-0.0890993054454133,0.0434550818499946,0.0438922763179536,-0.0992428760798943,0.095629583265741,-0.139744653972608,0.0285199094159231,-0.106505736489089,0.00390111470221191
PI295762,0.625682398278236,-0.175767194033053,-0.16713056824355,-0.20760943459557,-0.214844856413042,-0.209116047853914,-0.178239650757868,-0.186677151260052,-0.18359146525514,-0.159882545965926,-0.144410457335899,-0.161596621244896,-0.158370176124112,-0.20588913263196,-0.181778698006293,-0.17145386722969,-0.191515490415931,-0.169373793173595,-0.177774759228846,-0.187613480381424,-0.235354193943009,-0.178037136068651,0.652911850078534,0.658573627130698,0.317444668274995,1.22842654448821,0.658693407786319,0.617985058188756,0.591342318222184,0.363619892307665,0.416931816208035,0.390903253862947,0.193375924332917,0.134027235394027,0.151719037907241,0.143082607640743,0.12609576343237,0.146833360012556,0.130411519799094,0.145679792358371,0.137023562643015,0.137321375035092,0.158317165145398,0.171715838694281,0.163361851904541,0.218315784057932,0.158752792728294,0.170508404998403,0.191904646048145,0.324319628078535,0.326490479725718,0.43627534593653,0.434657017466194,0.379741806190005,0.182978625434338,0.111180453951538,0.112982663957283,-0.0255181000986835,-0.0372049908293285,-0.132991753140604,0.0290248451875354,-0.13163907897815,-0.0317160210954745,-0.13579896533556,-0.0685362651850141,-0.21246308509147,-0.129546822882975,-0.167673675281483,-0.0510612508360558,-0.190772824947262,-0.00381338689605165,-0.158250895465982,-0.108404957599875,-0.230320408892307,-0.0233381858336162,0.157774432075254,-0.144240387675319,-0.102604888787871,-0.176904305780135,-0.214368143118299,-0.112404904053101,-0.18279435091418,-0.214260727512223,-0.073087769433963,-0.170832156466446,-0.162562876247241,-0.216250181077294,-0.102944384038631,-0.132213305672401,-0.0535334789810119,-0.169753873569919,-0.155915946686309,-0.21686246154924,0.0803542378537136,-0.189118922031378,-0.0633566928469443,-0.192992029651237,-0.220340069992407,-0.0614625906198823,-0.165203896328638,-0.123938741377537,-0.105053597966458,-0.225493623117874,-0.020694861158361,-0.21633142391152,-0.0783226014314268,-0.0585356104708127,-0.166524586107784,-0.109260074341682,-0.174839960503593,-0.161117827316997,-0.196454989734831,-0.226874739587252,-0.131169885430853,-0.00214828683063046,-0.0913716128843928,-0.13889097270099,0.146693996050317,-0.180362477770644,-0.0846171452105799,-0.138132241423979,-0.11421403800137
PI295764-Gracillimus,0.701462309876546,-0.158985913828308,-0.156506448061757,-0.185752097714323,-0.186662595278095,-0.195553620397211,-0.149886402229532,-0.169605669754354,-0.155174726009094,-0.121799743840936,-0.127337951124257,-0.135988249244424,-0.139230551934782,-0.187339079393926,-0.184235878797052,-0.143878105480444,-0.179084134258312,-0.152312772110703,-0.160413940789158,-0.164359837558713,-0.215794389770507,-0.164193885153703,0.960909763303956,0.883178341437116,0.329632812570956,0.658693407786319,1.19283563174328,0.696936712618433,0.694966879995121,0.324605728420027,0.373206614123791,0.359703114155471,0.118555662733194,0.0583933002555021,0.0749718317641257,0.0645366150538411,0.0503023675233928,0.0528686000047102,0.0482312148241423,0.0737146407465651,0.0480899604632141,0.0727520458290277,0.0905935869767501,0.111667069434303,0.100036693531607,0.179853648672528,0.0973031525219696,0.0936431865156246,0.102124074548133,0.329579314133271,0.320330800972847,0.44189536842684,0.430893340734625,0.368563591676986,0.106225626816265,0.057748266671751,0.0461589838704922,-0.0124184437994695,-0.00196623127014443,-0.117616704682302,0.0392077038762378,-0.153504350383641,-0.00389059744848888,-0.131551144904799,-0.05893492492704,-0.196547746757729,-0.13888044060515,-0.180873159183069,-0.0382381883170723,-0.194947179056661,0.00829159191231693,-0.168501662424842,-0.0995959636674909,-0.207634679634688,-0.0102249679473052,0.167258404943386,-0.166523950409052,-0.0977408124156158,-0.174960686666438,-0.200267597734262,-0.0986572701933221,-0.192908527027828,-0.198098064400641,-0.0930993860593367,-0.179943238448758,-0.151694596603431,-0.202846520867213,-0.0898855424755038,-0.122187535626547,-0.0588218482244507,-0.145311297802715,-0.155664340575018,-0.197672082243546,0.0696750404439878,-0.170862020613872,-0.0957906371648046,-0.188351128495826,-0.204554568654434,-0.0506242924239739,-0.184744772909773,-0.119750370064693,-0.0949561538659867,-0.209190707910667,-0.00706830825066521,-0.194259477146269,-0.069850923074543,-0.045117452119207,-0.192622064436582,-0.104805687753404,-0.161200160485839,-0.141832271624713,-0.203433041177021,-0.207037658083885,-0.124314567126748,0.0118783327401257,-0.0724010573998283,-0.153490635358517,0.188736963322673,-0.194146618634571,-0.090948987722107,-0.158872947130172,-0.0842801128302435
PI302423-US64-0016-03,0.659257603584765,-0.149966021182712,-0.136219315962552,-0.183931347321465,-0.182147964028566,-0.180692734984454,-0.149975420629022,-0.166282668413375,-0.14688720716065,-0.120477127087352,-0.128589475571739,-0.146077159777008,-0.130191112746874,-0.177019038115065,-0.170389702619419,-0.136132957860247,-0.171496708134716,-0.130960508366767,-0.150853676546527,-0.159251940246131,-0.205560773269432,-0.140188489182717,0.696934861940982,0.772875729932652,0.341640598117515,0.617985058188756,0.696936712618433,1.06843372933873,0.645252805861788,0.326385972183935,0.367654499846644,0.342970368822749,0.10594242694208,0.0471602550096633,0.0661793471646193,0.0520654805988069,0.0516165970519508,0.0485442768510889,0.0388868681831483,0.0686205266409412,0.0503140280771571,0.0679947664980388,0.0783479982522194,0.104438974276403,0.103384028575017,0.183959739939175,0.092252200704942,0.0941163390176258,0.0856057220128534,0.307258572380115,0.311439737480598,0.416542048303765,0.398979806172772,0.358174017534338,0.107290228773155,0.0464399147804909,0.0422124189888784,0.0195178474941486,-4.82485061048542e-06,-0.0987799165070234,0.0468717232610985,-0.15130261761212,0.00500460698988754,-0.114909898229514,-0.0428011452984269,-0.196639939609877,-0.13805127464998,-0.167477909501571,-0.0114287955688034,-0.179627926752558,0.0289359590488445,-0.165196525547205,-0.106586221496913,-0.183779338422932,0.0220620627261607,0.159838817354164,-0.162917523262135,-0.102513685352329,-0.174809519787715,-0.191551241660885,-0.0944110376080286,-0.179508160452365,-0.190885505723305,-0.073886062171074,-0.170782926800999,-0.153200413634178,-0.201767477029188,-0.0752219323486088,-0.127513309443083,-0.0464655936477163,-0.138175394566021,-0.145512757807625,-0.20400013302496,0.0682484258611089,-0.162917729603048,-0.09538858647311,-0.164399144606129,-0.184940565471801,-0.0222404914595259,-0.180418106230768,-0.125130056499664,-0.095327770224882,-0.186702315878596,0.00943174119282134,-0.177405075545689,-0.063059782743319,-0.0238629587798844,-0.18019423471523,-0.0860965332270858,-0.145839312642033,-0.120318761306468,-0.199232079853765,-0.185272017321933,-0.129188075586532,0.0307741743900472,-0.0631465718055336,-0.153426800367797,0.190760657207233,-0.170849212057472,-0.0517101569955576,-0.155565558122789,-0.0699080210791769
PI423566-M75-062,0.641273380311209,-0.142409402514047,-0.129907839696458,-0.181942206635345,-0.184299204373073,-0.175354146575239,-0.136550036299726,-0.164630010770329,-0.144395830500536,-0.103853148857145,-0.116194077065651,-0.147865084802824,-0.127174572403776,-0.1601930036602,-0.165333607936604,-0.132090564962106,-0.177340552153452,-0.132110215198431,-0.146905371751342,-0.1513677778825,-0.194086280514336,-0.137290235717245,0.69236651657984,0.69382734369819,0.32636420731193,0.591342318222184,0.694966879995121,0.645252805861788,1.07813051763355,0.32123164234617,0.362597535537829,0.340871153645702,0.0990118501487317,0.0458095849942696,0.0690782529889881,0.0535236676251907,0.0553588102700103,0.046175788192275,0.0321100527276113,0.0517694979837119,0.0396579370436739,0.0670760694877125,0.0789107012366483,0.10655306962861,0.0957491282794038,0.184823089845314,0.0843298038555319,0.0981211096178991,0.0787880416767311,0.321001888695634,0.321394083500474,0.429858019041647,0.427289235259102,0.369653035014843,0.0976809681835489,0.0421465858776633,0.0424962674230821,0.00922863066242226,-0.00216811653861132,-0.101564303768033,0.053390043898945,-0.141994665472517,0.00842785421009032,-0.125934027818222,-0.0491754014579434,-0.190293358621576,-0.138192292098126,-0.174190385422702,-0.0225879743645725,-0.176124054167614,0.0290164335258739,-0.161644586480944,-0.105922630317154,-0.184817318805756,0.00874321268082727,0.160448322503625,-0.14807857516966,-0.072883104672645,-0.164431884751238,-0.191885556795256,-0.0830771400433562,-0.166035577460613,-0.189856491170855,-0.0843999813655517,-0.17326251900837,-0.141189811311878,-0.192798138787584,-0.0712943685836529,-0.137417694164924,-0.0498120113877351,-0.125618006601828,-0.154366513374668,-0.187778060566101,0.0809520680712561,-0.164539818488425,-0.0901465516579957,-0.171036056398699,-0.181793040663156,-0.0497959665529977,-0.184045774395769,-0.13180878619492,-0.0771525781217002,-0.189168985006318,-0.000503794228370893,-0.182189246838902,-0.0607506671849012,-0.0291434749752435,-0.190844229810509,-0.0983800918414528,-0.140632299982886,-0.123794140212721,-0.192955611028373,-0.183789750616767,-0.123994630177324,0.0443198306932273,-0.0638485808581978,-0.143048110042138,0.18963148732732,-0.173923687171234,-0.0781694166394514,-0.146452213930194,-0.0787534994767592
PMS-009,0.32039552542396,-0.160903300269291,-0.162167181350083,-0.192795292142701,-0.200615931809726,-0.195520756330872,-0.162710419612564,-0.177871065803151,-0.161223571849069,-0.127761138433228,-0.126353161335035,-0.161887122061703,-0.14710480402505,-0.182886152562156,-0.162047783266973,-0.153635614815032,-0.20707859983205,-0.164796497762902,-0.166414946746941,-0.189443524061706,-0.217539988494011,-0.177335835273763,0.331330002922421,0.3278926081201,0.173769915097906,0.363619892307665,0.324605728420027,0.326385972183935,0.32123164234617,1.29817651251598,0.592317863059592,0.587517041674767,0.333612164287674,0.265064516068321,0.265679683870411,0.267372020669741,0.266686839433823,0.263751059471833,0.241738218297033,0.236478983530522,0.257544516933304,0.249454862230354,0.240010472552607,0.251131592583185,0.252986568597573,0.259882752204743,0.235124288072561,0.23496853215526,0.22755063445907,0.307411911681857,0.321389701448353,0.400914592011032,0.410360073485631,0.430559008729828,0.255649349950812,0.170959298325508,0.169320990642083,-0.00614379866007854,-0.0225599154709873,-0.11215492144766,-0.00357995111017809,-0.16176503849775,-0.0189575420451629,-0.144016530895212,-0.059498564782028,-0.201055571440255,-0.177376744738343,-0.176011406983336,-0.0617730105691906,-0.210719187050258,0.00529026003339667,-0.1618241085059,-0.128355905406671,-0.210954602532612,0.00112348085564322,0.0238196182791315,-0.16471443779038,-0.11897030229732,-0.181809644600372,-0.207882283483446,-0.119235358710263,-0.205682330406047,-0.200908498776762,-0.109749690396673,-0.189741626868331,-0.169772148355761,-0.201641696319044,-0.101394365993015,-0.108519289945904,-0.0809315760520429,-0.163469897482057,-0.168668954956946,-0.201545935283955,0.046693548627149,-0.175350061469331,-0.0918192667948701,-0.178243034701141,-0.202295266224886,-0.0832656789404951,-0.163744563884434,-0.110916386922454,-0.115499429262398,-0.203845538955178,-0.035000846764268,-0.19663333187233,-0.102200023963817,-0.0721212255610036,-0.163646205907479,-0.141178327880172,-0.184473526607043,-0.158675339335357,-0.195795360082022,-0.212110599468031,-0.127443589785637,0.00323949332204862,-0.101027144570632,-0.162917022558194,0.0209966133504423,-0.171901242728532,-0.103181866225449,-0.157598617658084,-0.123647326418303
PMS-014,0.376679574148666,-0.165341795026748,-0.152362438679741,-0.200135897511392,-0.198150063087447,-0.191815343161657,-0.153663475681031,-0.163131874522549,-0.151422009501011,-0.122957014222451,-0.124941413342173,-0.152554935651008,-0.13647086890198,-0.18331811489334,-0.159232296143199,-0.144022562333768,-0.196346211917731,-0.162116772452224,-0.156222727564969,-0.175657897214622,-0.225574428827102,-0.168069385021565,0.384599572161701,0.37908973146007,0.211858681663413,0.416931816208035,0.373206614123791,0.367654499846644,0.362597535537829,0.592317863059592,1.29793909931747,0.685605124585193,0.272757225566732,0.16267914908912,0.173292811129596,0.179736109893037,0.177414859911251,0.173056004372247,0.163644462656321,0.168423376972144,0.169390829033543,0.172399389232368,0.177801315299391,0.211938939045162,0.219131513194722,0.277474179881191,0.203457858225712,0.180742778648872,0.186665401499163,0.352979466100633,0.366970079706837,0.470087929302523,0.469235970985313,0.480633536871511,0.206897284594396,0.124542759455391,0.115804389201778,-0.0184093420211013,-0.0305754635945747,-0.105588797378981,-0.000320013403282421,-0.161831963941024,-0.00422995559752771,-0.128558794157403,-0.0395054638018699,-0.200569991872376,-0.164827552702694,-0.182974089327708,-0.0409524371014069,-0.193529516374145,0.00737153317305173,-0.161476578946602,-0.118819531366115,-0.210141228264753,-0.0130355660960297,0.0362155099604211,-0.159643080913516,-0.110387797299105,-0.168584445012714,-0.206255075315812,-0.100729477207735,-0.189124013564786,-0.208188412835485,-0.0895608040166651,-0.190150739306869,-0.168902733405365,-0.206045672585887,-0.0914904328744042,-0.118822992490301,-0.0618483994379683,-0.146921802911749,-0.14539250823139,-0.202343081621854,0.0408222070926672,-0.189182765576336,-0.0798607890149801,-0.16568517886173,-0.209307792074589,-0.0608535184664246,-0.180023880826512,-0.124935671872906,-0.110025968518088,-0.210087556066822,-0.0211603379388757,-0.199625503892368,-0.0797843499137341,-0.0510529250753201,-0.17481245290997,-0.129033105092819,-0.178966116301313,-0.145063041333221,-0.190348276545231,-0.209009545885808,-0.124095184341296,-0.00296516908658497,-0.0942700263192804,-0.161838144566856,0.057389475685468,-0.182037965300061,-0.0744209384473593,-0.156946839832634,-0.11879813319494
PMS-038,0.360625490400028,-0.149168169509173,-0.147438922792489,-0.195244802849037,-0.190727929283664,-0.178359671070814,-0.159063650679906,-0.175794141034985,-0.157104436399527,-0.128620930693675,-0.139468574678986,-0.156344945094183,-0.138235938270071,-0.175661435395648,-0.167004999750783,-0.154317456168367,-0.194530573085108,-0.161640523252191,-0.161778276748472,-0.168220809728303,-0.196444530189332,-0.167476401080117,0.355426497410016,0.357932241401651,0.200151343034553,0.390903253862947,0.359703114155471,0.342970368822749,0.340871153645702,0.587517041674767,0.685605124585193,1.30230265401448,0.288649687012188,0.20313284323589,0.208736832301032,0.21497346302044,0.199218652494944,0.211370105759858,0.183329345203667,0.190117533020219,0.196699890755016,0.1902433817425,0.204045464209811,0.201532605993925,0.212422427109571,0.264112169872604,0.196716227456727,0.190501189020864,0.196586183809857,0.330467332765724,0.360472362151266,0.467733641687403,0.439035555862404,0.44729578810211,0.235175067739261,0.144246480620361,0.138642782398555,-0.00831469600177306,-0.0216067497858338,-0.116453594982564,0.0182441825852522,-0.161502851614087,-0.0203657508032105,-0.129514537721258,-0.0558767647026302,-0.215035379824486,-0.146029677330956,-0.184771495591201,-0.0391406275624285,-0.187077705383839,0.00397637074809062,-0.157685703347826,-0.121615272592859,-0.204144700396627,-0.00643129678117343,0.0374160821722868,-0.167192591298139,-0.117116903708271,-0.173991868876598,-0.219314899544663,-0.113807876179341,-0.179742519790922,-0.211667774854404,-0.0871832149555311,-0.178800768479896,-0.152361912576119,-0.209486418240892,-0.108159630080596,-0.124203721131033,-0.0757271391288233,-0.155578061755441,-0.143083446249554,-0.213566468316325,0.0311546741896988,-0.188288757788089,-0.0940450276165904,-0.183934987312375,-0.196218545782482,-0.0640344598327916,-0.17589014390554,-0.129100963366333,-0.120578612202132,-0.19773981579928,-0.0145177736952902,-0.192134624800663,-0.10294122174495,-0.0433102019179214,-0.169333705775183,-0.12148943140665,-0.182363339252967,-0.154760960610506,-0.195530395375609,-0.207058512175716,-0.125405221173993,-0.00863879695353801,-0.0934100893888586,-0.16427879588922,0.0320241878523289,-0.178469539375346,-0.085070993885321,-0.163415131821188,-0.101121607708771
PMS-087,0.117313662773423,-0.169404205377069,-0.168961925328002,-0.211345151243289,-0.207293090883449,-0.20720307172037,-0.194553665205318,-0.192631414900672,-0.167402352706155,-0.140860175917427,-0.149200423737,-0.167689330293399,-0.167849813267309,-0.194059470858965,-0.198956192813209,-0.174174033734843,-0.20476179705583,-0.175061969137807,-0.167117686200662,-0.211684737656283,-0.233107449296902,-0.188373902552999,0.130500034616478,0.1119425416169,0.0591056844668456,0.193375924332917,0.118555662733194,0.10594242694208,0.0990118501487317,0.333612164287674,0.272757225566732,0.288649687012188,1.30134876667186,0.61364549817568,0.625757318342367,0.5950161372908,0.615176855908324,0.624427454264632,0.607405179377677,0.506804512568926,0.616655130672213,0.474760089790462,0.444589935680541,0.366685712006496,0.341042458433478,0.235175466638329,0.399509100074494,0.385002384711234,0.442611279945343,0.185539224882704,0.186984403300657,0.182239773843522,0.179939499772528,0.209729652280124,0.384156913242622,0.390380021569641,0.393898212763381,-0.0303066610572758,-0.0221638939367537,-0.142934044806916,-0.0395508479975976,-0.160347982390454,-0.0178888575638794,-0.168162028060847,-0.0746240914365738,-0.232080522110068,-0.163600664307384,-0.194936085770091,-0.0661509416683845,-0.212018206749516,-0.0396206587852995,-0.144522149588933,-0.153637028739549,-0.21889024631099,-0.0310444406927294,-0.0380085750942682,-0.155057128323371,-0.143107824961181,-0.175212309877752,-0.233260310843753,-0.133516163123726,-0.209853955113571,-0.235058070952263,-0.118258570089005,-0.180558827263264,-0.183170999765501,-0.240172255586169,-0.119316009796055,-0.110424020003192,-0.106044693466732,-0.162583607426453,-0.16995565543008,-0.238049220890094,0.0146016586538882,-0.206586482727745,-0.0937984302311101,-0.210102014686228,-0.218109384908919,-0.112024802760447,-0.159452244934681,-0.12159589135261,-0.141883162623701,-0.21126288050856,-0.0583699802250649,-0.209602853001738,-0.140906173525182,-0.068977053605985,-0.157641341197412,-0.162277582612515,-0.208626275249495,-0.171103982271055,-0.199992940943781,-0.216689620783759,-0.147658626035338,-0.0443314878600528,-0.121198433432843,-0.164000009665228,-0.0778920167376307,-0.179189791514436,-0.0806472172448679,-0.161392346763612,-0.152757068088423
PMS-130,0.061366356136053,-0.188625232328294,-0.180679164661324,-0.219471784308033,-0.233089062609455,-0.211062864522213,-0.202879050733548,-0.20229616433094,-0.176687829247694,-0.15561710041793,-0.145468744939917,-0.176870323143271,-0.162204728342797,-0.219555887663629,-0.201295891723868,-0.185651568129521,-0.225472830663399,-0.197539632394051,-0.200109080145432,-0.223094224404685,-0.244603517085865,-0.208667020563582,0.0602466009448887,0.0663838691755657,0.0212315114275865,0.134027235394027,0.0583933002555021,0.0471602550096633,0.0458095849942696,0.265064516068321,0.16267914908912,0.20313284323589,0.61364549817568,1.40290350675945,0.880745099998724,0.859725159679961,0.827036692232286,0.798558533259559,0.777005580244578,0.616948624934106,0.797067299756861,0.539036848537517,0.556659721950569,0.42810415736083,0.390129781965899,0.230568074102679,0.431880460623499,0.460853896583262,0.498241380056615,0.16240980370864,0.155969307449932,0.110465925862072,0.111973990775691,0.150312068170222,0.445205158730804,0.447379277571876,0.444823086757267,-0.0419552581732265,-0.0286989125291854,-0.166975214433645,-0.046738776958881,-0.175479606947926,-0.0280836784285377,-0.175155052818049,-0.0847292454779389,-0.248142994568169,-0.176683048369561,-0.210167861591228,-0.0774808976594652,-0.227125568433407,-0.032063850093305,-0.1666470574507,-0.16590044826323,-0.242521124358489,-0.0403792903893173,-0.0826343579487686,-0.16864402704621,-0.154835992172162,-0.185762466186333,-0.248159367306269,-0.153365694529395,-0.231789021779806,-0.232992889473537,-0.138645885491604,-0.200583684262472,-0.175194872237182,-0.235601648338184,-0.154259013692082,-0.123839162850931,-0.107045516819708,-0.200891596230941,-0.16367197662189,-0.246950273837566,0.0170999197740368,-0.204676896080784,-0.108447077225811,-0.225671171617957,-0.24036156682926,-0.12257696697101,-0.174254345920105,-0.127185031430746,-0.155100610788861,-0.240352500663482,-0.0562996906212077,-0.231892962323648,-0.139430982791957,-0.0841022524930158,-0.170152119250661,-0.173362091730177,-0.241654641828053,-0.200656077514852,-0.193447864311391,-0.243118064736654,-0.136335954854124,-0.040380503964495,-0.148939248368119,-0.177855314957355,-0.123775301610471,-0.193020798317045,-0.0997817462653294,-0.168352052624716,-0.158323204533493
